"","sensor","day","depth","value"
"9294","SSMH-SB",2022-11-28,"75cm",-2.63541666666667
"9295","TNHA-SC",2022-11-28,"75cm",-3.57291666666667
"9296","BEO-B06",2022-11-28,"75cm",-5.26041666666667
"9297","SSMH-SD",2022-11-28,"75cm",-7
"9298","BUECI-SF.01",2022-11-28,"75cm",-3.80208333333333
"9299","BUECI-SE",2022-11-28,"75cm",-5.33333333333333
"9300","BUECI-SB",2022-11-28,"75cm",-3.07291666666667
"9301","BUECI-SD",2022-11-28,"75cm",-3
"9302","BUECI-SF.02",2022-11-28,"75cm",-2.30208333333333
"9303","SSMH-SA",2022-11-28,"75cm",-2
"9304","BUECI-SC",2022-11-29,"75cm",-3.95625
"9305","SSMH-SB",2022-11-29,"75cm",-2.5
"9306","TNHA-SC",2022-11-29,"75cm",-3.95833333333333
"9307","BEO-B06",2022-11-29,"75cm",-5.72916666666667
"9308","SSMH-SD",2022-11-29,"75cm",-7.3125
"9309","BUECI-SF.01",2022-11-29,"75cm",-4.02083333333333
"9310","BUECI-SE",2022-11-29,"75cm",-5.80208333333333
"9311","BUECI-SB",2022-11-29,"75cm",-3.5
"9312","BUECI-SD",2022-11-29,"75cm",-3.36458333333333
"9313","BUECI-SF.02",2022-11-29,"75cm",-2.38541666666667
"9314","SSMH-SA",2022-11-29,"75cm",-2
"9315","BUECI-SC",2022-11-30,"75cm",-4.23541666666667
"9316","SSMH-SB",2022-11-30,"75cm",-2.5625
"9317","TNHA-SC",2022-11-30,"75cm",-4
"9318","BEO-B06",2022-11-30,"75cm",-6.0625
"9319","SSMH-SD",2022-11-30,"75cm",-7.5
"9320","BUECI-SF.01",2022-11-30,"75cm",-4.5
"9321","BUECI-SE",2022-11-30,"75cm",-6.29166666666667
"9322","BUECI-SB",2022-11-30,"75cm",-3.53125
"9323","BUECI-SD",2022-11-30,"75cm",-3.55208333333333
"9324","BUECI-SF.02",2022-11-30,"75cm",-2.5
"9325","SSMH-SA",2022-11-30,"75cm",-2
"9326","BUECI-SC",2022-12-01,"75cm",-4.5
"9327","TNHA-SC",2022-12-01,"75cm",-4
"9328","BEO-B06",2022-12-01,"75cm",-6
"9329","BUECI-SF.01",2022-12-01,"75cm",-4.5
"9330","BUECI-SE",2022-12-01,"75cm",-6.5
"9331","BUECI-SB",2022-12-01,"75cm",-3.5
"9332","BUECI-SD",2022-12-01,"75cm",-4
"9333","BUECI-SF.02",2022-12-01,"75cm",-2.5
"9334","TNHA-BASE",2022-09-01,"85cm",-1.08541666666667
"9335","SSMH-SB",2022-09-01,"85cm",-2.5
"9336","TNHA-SC",2022-09-01,"85cm",-1.04166666666667
"9337","BEO-B06",2022-09-01,"85cm",0
"9338","SSMH-SD",2022-09-01,"85cm",-2.30208333333333
"9339","BEO-B05",2022-09-01,"85cm",-0.5
"9340","TNHA-SA",2022-09-01,"85cm",-1
"9341","SSMH-SA",2022-09-01,"85cm",-1
"9342","TNHA-SD",2022-09-01,"85cm",-1.22916666666667
"9343","TNHA-BASE",2022-09-02,"85cm",-1.07708333333333
"9344","SSMH-SB",2022-09-02,"85cm",-2.5
"9345","TNHA-SC",2022-09-02,"85cm",-1.02083333333333
"9346","BEO-B06",2022-09-02,"85cm",0
"9347","SSMH-SD",2022-09-02,"85cm",-2.28125
"9348","BEO-B05",2022-09-02,"85cm",-0.5
"9349","TNHA-SA",2022-09-02,"85cm",-1
"9350","SSMH-SA",2022-09-02,"85cm",-1
"9351","TNHA-SD",2022-09-02,"85cm",-1.20833333333333
"9352","TNHA-BASE",2022-09-03,"85cm",-1.06458333333333
"9353","SSMH-SB",2022-09-03,"85cm",-2.5
"9354","TNHA-SC",2022-09-03,"85cm",-1.03125
"9355","BEO-B06",2022-09-03,"85cm",0
"9356","SSMH-SD",2022-09-03,"85cm",-2.33333333333333
"9357","BEO-B05",2022-09-03,"85cm",-0.5
"9358","TNHA-SA",2022-09-03,"85cm",-1
"9359","SSMH-SA",2022-09-03,"85cm",-1
"9360","TNHA-SD",2022-09-03,"85cm",-1.19791666666667
"9361","TNHA-BASE",2022-09-04,"85cm",-0.94375
"9362","SSMH-SB",2022-09-04,"85cm",-2.5
"9363","TNHA-SC",2022-09-04,"85cm",-1.03125
"9364","BEO-B06",2022-09-04,"85cm",0
"9365","SSMH-SD",2022-09-04,"85cm",-2.26041666666667
"9366","BEO-B05",2022-09-04,"85cm",-0.447916666666667
"9367","TNHA-SA",2022-09-04,"85cm",-0.833333333333333
"9368","SSMH-SA",2022-09-04,"85cm",-1
"9369","TNHA-SD",2022-09-04,"85cm",-1
"9370","TNHA-BASE",2022-09-05,"85cm",-1.00416666666667
"9371","SSMH-SB",2022-09-05,"85cm",-1.71875
"9372","TNHA-SC",2022-09-05,"85cm",-1.04166666666667
"9373","BEO-B06",2022-09-05,"85cm",0
"9374","SSMH-SD",2022-09-05,"85cm",-2.30208333333333
"9375","BEO-B05",2022-09-05,"85cm",-0.208333333333333
"9376","TNHA-SA",2022-09-05,"85cm",-0.708333333333333
"9377","SSMH-SA",2022-09-05,"85cm",-1
"9378","TNHA-SD",2022-09-05,"85cm",-1.11458333333333
"9379","TNHA-BASE",2022-09-06,"85cm",-1.02916666666667
"9380","SSMH-SB",2022-09-06,"85cm",-2.5
"9381","TNHA-SC",2022-09-06,"85cm",-1.13541666666667
"9382","BEO-B06",2022-09-06,"85cm",0
"9383","SSMH-SD",2022-09-06,"85cm",-2.41666666666667
"9384","BEO-B05",2022-09-06,"85cm",-0.489583333333333
"9385","TNHA-SA",2022-09-06,"85cm",-1
"9386","SSMH-SA",2022-09-06,"85cm",-1
"9387","TNHA-SD",2022-09-06,"85cm",-1.08333333333333
"9388","TNHA-BASE",2022-09-07,"85cm",-1.01041666666667
"9389","SSMH-SB",2022-09-07,"85cm",-2.39583333333333
"9390","TNHA-SC",2022-09-07,"85cm",-1.08333333333333
"9391","BEO-B06",2022-09-07,"85cm",0
"9392","SSMH-SD",2022-09-07,"85cm",-1.85416666666667
"9393","BEO-B05",2022-09-07,"85cm",-0.270833333333333
"9394","TNHA-SA",2022-09-07,"85cm",-1
"9395","SSMH-SA",2022-09-07,"85cm",-1
"9396","TNHA-SD",2022-09-07,"85cm",-0.9375
"9397","TNHA-BASE",2022-09-08,"85cm",-1.00416666666667
"9398","SSMH-SB",2022-09-08,"85cm",-2.1875
"9399","TNHA-SC",2022-09-08,"85cm",-1.07291666666667
"9400","BEO-B06",2022-09-08,"85cm",0
"9401","SSMH-SD",2022-09-08,"85cm",-1.86458333333333
"9402","BEO-B05",2022-09-08,"85cm",-0.34375
"9403","TNHA-SA",2022-09-08,"85cm",-1
"9404","SSMH-SA",2022-09-08,"85cm",-1
"9405","TNHA-SD",2022-09-08,"85cm",-0.760416666666667
"9406","TNHA-BASE",2022-09-09,"85cm",-1.00208333333333
"9407","SSMH-SB",2022-09-09,"85cm",-2.5
"9408","TNHA-SC",2022-09-09,"85cm",-1.05208333333333
"9409","BEO-B06",2022-09-09,"85cm",0
"9410","SSMH-SD",2022-09-09,"85cm",-1.72916666666667
"9411","BEO-B05",2022-09-09,"85cm",-0.5
"9412","TNHA-SA",2022-09-09,"85cm",-1
"9413","SSMH-SA",2022-09-09,"85cm",-1
"9414","TNHA-SD",2022-09-09,"85cm",-0.520833333333333
"9415","TNHA-BASE",2022-09-10,"85cm",-1
"9416","SSMH-SB",2022-09-10,"85cm",-2.5
"9417","TNHA-SC",2022-09-10,"85cm",-1.01041666666667
"9418","BEO-B06",2022-09-10,"85cm",0
"9419","SSMH-SD",2022-09-10,"85cm",-1.33333333333333
"9420","BEO-B05",2022-09-10,"85cm",-0.5
"9421","TNHA-SA",2022-09-10,"85cm",-1
"9422","SSMH-SA",2022-09-10,"85cm",-1
"9423","TNHA-SD",2022-09-10,"85cm",-0.416666666666667
"9424","TNHA-BASE",2022-09-11,"85cm",-1
"9425","SSMH-SB",2022-09-11,"85cm",-2.5
"9426","TNHA-SC",2022-09-11,"85cm",-1.04166666666667
"9427","BEO-B06",2022-09-11,"85cm",0
"9428","SSMH-SD",2022-09-11,"85cm",-2.35416666666667
"9429","BEO-B05",2022-09-11,"85cm",-0.5
"9430","TNHA-SA",2022-09-11,"85cm",-1
"9431","SSMH-SA",2022-09-11,"85cm",-1
"9432","TNHA-SD",2022-09-11,"85cm",-1.04166666666667
"9433","TNHA-BASE",2022-09-12,"85cm",-1
"9434","SSMH-SB",2022-09-12,"85cm",-2.5
"9435","TNHA-SC",2022-09-12,"85cm",-1.04166666666667
"9436","BEO-B06",2022-09-12,"85cm",0
"9437","SSMH-SD",2022-09-12,"85cm",-2.23958333333333
"9438","BEO-B05",2022-09-12,"85cm",-0.5
"9439","TNHA-SA",2022-09-12,"85cm",-1
"9440","SSMH-SA",2022-09-12,"85cm",-1
"9441","TNHA-SD",2022-09-12,"85cm",-1.07291666666667
"9442","TNHA-BASE",2022-09-13,"85cm",-1
"9443","SSMH-SB",2022-09-13,"85cm",-2.5
"9444","TNHA-SC",2022-09-13,"85cm",-1.05208333333333
"9445","BEO-B06",2022-09-13,"85cm",0
"9446","SSMH-SD",2022-09-13,"85cm",-2.33333333333333
"9447","BEO-B05",2022-09-13,"85cm",-0.5
"9448","TNHA-SA",2022-09-13,"85cm",-1
"9449","SSMH-SA",2022-09-13,"85cm",-1
"9450","TNHA-SD",2022-09-13,"85cm",-1.08333333333333
"9451","TNHA-BASE",2022-09-14,"85cm",-1
"9452","SSMH-SB",2022-09-14,"85cm",-2.5
"9453","TNHA-SC",2022-09-14,"85cm",-1.01041666666667
"9454","BEO-B06",2022-09-14,"85cm",0
"9455","SSMH-SD",2022-09-14,"85cm",-2.40625
"9456","BEO-B05",2022-09-14,"85cm",-0.5
"9457","TNHA-SA",2022-09-14,"85cm",-1
"9458","SSMH-SA",2022-09-14,"85cm",-1
"9459","TNHA-SD",2022-09-14,"85cm",-1.05208333333333
"9460","TNHA-BASE",2022-09-15,"85cm",-1
"9461","SSMH-SB",2022-09-15,"85cm",-2.5
"9462","TNHA-SC",2022-09-15,"85cm",-1.08333333333333
"9463","BEO-B06",2022-09-15,"85cm",0
"9464","SSMH-SD",2022-09-15,"85cm",-2.41666666666667
"9465","BEO-B05",2022-09-15,"85cm",-0.5
"9466","TNHA-SA",2022-09-15,"85cm",-1
"9467","SSMH-SA",2022-09-15,"85cm",-1
"9468","TNHA-SD",2022-09-15,"85cm",-1.05208333333333
"9469","TNHA-BASE",2022-09-16,"85cm",-1
"9470","SSMH-SB",2022-09-16,"85cm",-2.5
"9471","TNHA-SC",2022-09-16,"85cm",-1.04166666666667
"9472","BEO-B06",2022-09-16,"85cm",0
"9473","SSMH-SD",2022-09-16,"85cm",-2.42708333333333
"9474","BEO-B05",2022-09-16,"85cm",-0.5
"9475","TNHA-SA",2022-09-16,"85cm",-1
"9476","SSMH-SA",2022-09-16,"85cm",-1
"9477","TNHA-SD",2022-09-16,"85cm",-1.0625
"9478","TNHA-BASE",2022-09-17,"85cm",-0.995031055900621
"9479","SSMH-SB",2022-09-17,"85cm",-2.5
"9480","TNHA-SC",2022-09-17,"85cm",-1.13354037267081
"9481","BEO-B06",2022-09-17,"85cm",0
"9482","SSMH-SD",2022-09-17,"85cm",-2.64556962025316
"9483","BEO-B05",2022-09-17,"85cm",-0.5
"9484","TNHA-SA",2022-09-17,"85cm",-1
"9485","SSMH-SA",2022-09-17,"85cm",-1
"9486","TNHA-SD",2022-09-17,"85cm",-1.03105590062112
"9487","TNHA-BASE",2022-09-18,"85cm",-0.995833333333333
"9488","SSMH-SB",2022-09-18,"85cm",-2.5
"9489","TNHA-SC",2022-09-18,"85cm",-1.13715277777778
"9490","BEO-B06",2022-09-18,"85cm",0
"9491","SSMH-SD",2022-09-18,"85cm",-2.74652777777778
"9492","TNHA-SB",2022-09-18,"85cm",13.6
"9493","BEO-B05",2022-09-18,"85cm",-0.5
"9494","TNHA-SA",2022-09-18,"85cm",-1
"9495","SSMH-SA",2022-09-18,"85cm",-1
"9496","TNHA-SD",2022-09-18,"85cm",-0.944444444444444
"9497","TNHA-BASE",2022-09-19,"85cm",-0.995833333333333
"9498","SSMH-SB",2022-09-19,"85cm",-2.5
"9499","TNHA-SC",2022-09-19,"85cm",-1.09722222222222
"9500","BEO-B06",2022-09-19,"85cm",0
"9501","SSMH-SD",2022-09-19,"85cm",-2.68402777777778
"9502","BEO-B05",2022-09-19,"85cm",-0.5
"9503","TNHA-SA",2022-09-19,"85cm",-1.00347222222222
"9504","SSMH-SA",2022-09-19,"85cm",-1
"9505","TNHA-SD",2022-09-19,"85cm",-1.046875
"9506","TNHA-BASE",2022-09-20,"85cm",-0.99375
"9507","SSMH-SB",2022-09-20,"85cm",-2.5
"9508","TNHA-SC",2022-09-20,"85cm",-1.14409722222222
"9509","BEO-B06",2022-09-20,"85cm",0
"9510","SSMH-SD",2022-09-20,"85cm",-2.71006944444444
"9511","TNHA-SB",2022-09-20,"85cm",7.65060240963855
"9512","BEO-B05",2022-09-20,"85cm",-0.5
"9513","TNHA-SA",2022-09-20,"85cm",-1
"9514","SSMH-SA",2022-09-20,"85cm",-1
"9515","TNHA-SD",2022-09-20,"85cm",-0.803819444444444
"9516","TNHA-BASE",2022-09-21,"85cm",-0.995833333333333
"9517","BUECI-SC",2022-09-21,"85cm",1.2
"9518","SSMH-SB",2022-09-21,"85cm",-2.5
"9519","TNHA-SC",2022-09-21,"85cm",-1.078125
"9520","BEO-B06",2022-09-21,"85cm",0
"9521","SSMH-SD",2022-09-21,"85cm",-2.71006944444444
"9522","TNHA-SB",2022-09-21,"85cm",1.5133779264214
"9523","BUECI-SB",2022-09-21,"85cm",0.5
"9524","BUECI-SD",2022-09-21,"85cm",1
"9525","BEO-B05",2022-09-21,"85cm",-0.5
"9526","TNHA-SA",2022-09-21,"85cm",-1
"9527","SSMH-SA",2022-09-21,"85cm",-1
"9528","TNHA-SD",2022-09-21,"85cm",-0.864583333333333
"9529","TNHA-BASE",2022-09-22,"85cm",-0.898039215686275
"9530","BUECI-SC",2022-09-22,"85cm",1.2
"9531","SSMH-SB",2022-09-22,"85cm",-2.5
"9532","TNHA-SC",2022-09-22,"85cm",-1.08955223880597
"9533","BEO-B06",2022-09-22,"85cm",0
"9534","SSMH-SD",2022-09-22,"85cm",-2.72142857142857
"9535","TNHA-SB",2022-09-22,"85cm",1
"9536","BUECI-SB",2022-09-22,"85cm",0.5
"9537","BUECI-SD",2022-09-22,"85cm",1
"9538","BEO-B05",2022-09-22,"85cm",-0.5
"9539","TNHA-SA",2022-09-22,"85cm",-0.947368421052632
"9540","SSMH-SA",2022-09-22,"85cm",-1
"9541","TNHA-SD",2022-09-22,"85cm",-1.01470588235294
"9542","BUECI-SC",2022-09-23,"85cm",1.2
"9543","SSMH-SB",2022-09-23,"85cm",-2.5
"9544","TNHA-SC",2022-09-23,"85cm",-1.10416666666667
"9545","BEO-B06",2022-09-23,"85cm",0
"9546","SSMH-SD",2022-09-23,"85cm",-2.75
"9547","TNHA-SB",2022-09-23,"85cm",1.2843137254902
"9548","BUECI-SE",2022-09-23,"85cm",0.5
"9549","BUECI-SB",2022-09-23,"85cm",0.186046511627907
"9550","BUECI-SD",2022-09-23,"85cm",0.966666666666667
"9551","BEO-B05",2022-09-23,"85cm",-0.5
"9552","TNHA-SA",2022-09-23,"85cm",-1
"9553","SSMH-SA",2022-09-23,"85cm",-1
"9554","TNHA-SD",2022-09-23,"85cm",-1.04166666666667
"9555","BUECI-SC",2022-09-24,"85cm",1.08333333333333
"9556","SSMH-SB",2022-09-24,"85cm",-2.51041666666667
"9557","TNHA-SC",2022-09-24,"85cm",-1.16666666666667
"9558","BEO-B06",2022-09-24,"85cm",0
"9559","SSMH-SD",2022-09-24,"85cm",-2.71875
"9560","TNHA-SB",2022-09-24,"85cm",0.71875
"9561","BUECI-SF.01",2022-09-24,"85cm",-1
"9562","BUECI-SE",2022-09-24,"85cm",0.510416666666667
"9563","BUECI-SB",2022-09-24,"85cm",0
"9564","BUECI-SD",2022-09-24,"85cm",0.53125
"9565","BEO-B05",2022-09-24,"85cm",-0.479166666666667
"9566","TNHA-SA",2022-09-24,"85cm",-1
"9567","SSMH-SA",2022-09-24,"85cm",-1
"9568","TNHA-SD",2022-09-24,"85cm",-1.01041666666667
"9569","BUECI-SC",2022-09-25,"85cm",0.86875
"9570","SSMH-SB",2022-09-25,"85cm",-2.51041666666667
"9571","TNHA-SC",2022-09-25,"85cm",-1.17708333333333
"9572","BEO-B06",2022-09-25,"85cm",0
"9573","SSMH-SD",2022-09-25,"85cm",-2.75
"9574","TNHA-SB",2022-09-25,"85cm",0.5
"9575","BUECI-SF.01",2022-09-25,"85cm",-1
"9576","BUECI-SE",2022-09-25,"85cm",0.510416666666667
"9577","BUECI-SB",2022-09-25,"85cm",0
"9578","BUECI-SD",2022-09-25,"85cm",0.5
"9579","BEO-B05",2022-09-25,"85cm",0
"9580","TNHA-SA",2022-09-25,"85cm",-1.01041666666667
"9581","SSMH-SA",2022-09-25,"85cm",-1
"9582","TNHA-SD",2022-09-25,"85cm",-1.01041666666667
"9583","BUECI-SC",2022-09-26,"85cm",0.675
"9584","SSMH-SB",2022-09-26,"85cm",-2.57291666666667
"9585","TNHA-SC",2022-09-26,"85cm",-1.11458333333333
"9586","BEO-B06",2022-09-26,"85cm",0
"9587","SSMH-SD",2022-09-26,"85cm",-2.78125
"9588","TNHA-SB",2022-09-26,"85cm",0.46875
"9589","BUECI-SF.01",2022-09-26,"85cm",-1
"9590","BUECI-SE",2022-09-26,"85cm",0.5
"9591","BUECI-SB",2022-09-26,"85cm",0
"9592","BUECI-SD",2022-09-26,"85cm",0.125
"9593","TNHA-SA",2022-09-26,"85cm",-1.0625
"9594","SSMH-SA",2022-09-26,"85cm",-1
"9595","TNHA-SD",2022-09-26,"85cm",-1
"9596","BUECI-SC",2022-09-27,"85cm",0.525
"9597","SSMH-SB",2022-09-27,"85cm",-2.92708333333333
"9598","TNHA-SC",2022-09-27,"85cm",-1.20833333333333
"9599","BEO-B06",2022-09-27,"85cm",0
"9600","SSMH-SD",2022-09-27,"85cm",-2.875
"9601","TNHA-SB",2022-09-27,"85cm",0.0416666666666667
"9602","BUECI-SF.01",2022-09-27,"85cm",-1
"9603","BUECI-SE",2022-09-27,"85cm",0.5
"9604","BUECI-SB",2022-09-27,"85cm",0
"9605","BUECI-SD",2022-09-27,"85cm",0.0416666666666667
"9606","TNHA-SA",2022-09-27,"85cm",-1.02083333333333
"9607","SSMH-SA",2022-09-27,"85cm",-1
"9608","TNHA-SD",2022-09-27,"85cm",-0.864583333333333
"9609","BUECI-SC",2022-09-28,"85cm",0.29375
"9610","SSMH-SB",2022-09-28,"85cm",-3
"9611","TNHA-SC",2022-09-28,"85cm",-1.13541666666667
"9612","BEO-B06",2022-09-28,"85cm",0
"9613","SSMH-SD",2022-09-28,"85cm",-2.90625
"9614","TNHA-SB",2022-09-28,"85cm",0
"9615","BUECI-SF.01",2022-09-28,"85cm",-1
"9616","BUECI-SE",2022-09-28,"85cm",0.5
"9617","BUECI-SB",2022-09-28,"85cm",0
"9618","BUECI-SD",2022-09-28,"85cm",0.104166666666667
"9619","TNHA-SA",2022-09-28,"85cm",-0.697916666666667
"9620","SSMH-SA",2022-09-28,"85cm",-1
"9621","TNHA-SD",2022-09-28,"85cm",-0.645833333333333
"9622","BUECI-SC",2022-09-29,"85cm",0.197916666666667
"9623","SSMH-SB",2022-09-29,"85cm",-3
"9624","TNHA-SC",2022-09-29,"85cm",-1.125
"9625","BEO-B06",2022-09-29,"85cm",0
"9626","SSMH-SD",2022-09-29,"85cm",-2.91666666666667
"9627","TNHA-SB",2022-09-29,"85cm",0
"9628","BUECI-SF.01",2022-09-29,"85cm",-1
"9629","BUECI-SE",2022-09-29,"85cm",0.510416666666667
"9630","BUECI-SB",2022-09-29,"85cm",0
"9631","BUECI-SD",2022-09-29,"85cm",-0.104166666666667
"9632","TNHA-SA",2022-09-29,"85cm",-1.45833333333333
"9633","SSMH-SA",2022-09-29,"85cm",-1
"9634","TNHA-SD",2022-09-29,"85cm",-1.02083333333333
"9635","BUECI-SC",2022-09-30,"85cm",0.139583333333333
"9636","SSMH-SB",2022-09-30,"85cm",-3
"9637","TNHA-SC",2022-09-30,"85cm",-1.15625
"9638","BEO-B06",2022-09-30,"85cm",0
"9639","SSMH-SD",2022-09-30,"85cm",-2.77083333333333
"9640","TNHA-SB",2022-09-30,"85cm",0
"9641","BUECI-SF.01",2022-09-30,"85cm",-1
"9642","BUECI-SE",2022-09-30,"85cm",0.5
"9643","BUECI-SB",2022-09-30,"85cm",0
"9644","BUECI-SD",2022-09-30,"85cm",-0.34375
"9645","TNHA-SA",2022-09-30,"85cm",-1.46875
"9646","SSMH-SA",2022-09-30,"85cm",-1
"9647","TNHA-SD",2022-09-30,"85cm",-1.03125
"9648","BUECI-SC",2022-10-01,"85cm",0.10625
"9649","SSMH-SB",2022-10-01,"85cm",-3
"9650","TNHA-SC",2022-10-01,"85cm",-1.125
"9651","BEO-B06",2022-10-01,"85cm",0
"9652","SSMH-SD",2022-10-01,"85cm",-2.8125
"9653","TNHA-SB",2022-10-01,"85cm",0
"9654","BUECI-SF.01",2022-10-01,"85cm",-1
"9655","BUECI-SE",2022-10-01,"85cm",0.5
"9656","BUECI-SB",2022-10-01,"85cm",0
"9657","BUECI-SD",2022-10-01,"85cm",-0.364583333333333
"9658","TNHA-SA",2022-10-01,"85cm",-1.46875
"9659","SSMH-SA",2022-10-01,"85cm",-1.01041666666667
"9660","TNHA-SD",2022-10-01,"85cm",-1
"9661","BUECI-SC",2022-10-02,"85cm",0.0833333333333333
"9662","SSMH-SB",2022-10-02,"85cm",-3
"9663","TNHA-SC",2022-10-02,"85cm",-1.11458333333333
"9664","BEO-B06",2022-10-02,"85cm",0
"9665","SSMH-SD",2022-10-02,"85cm",-2.88541666666667
"9666","TNHA-SB",2022-10-02,"85cm",0
"9667","BUECI-SF.01",2022-10-02,"85cm",-1
"9668","BUECI-SE",2022-10-02,"85cm",0.5
"9669","BUECI-SB",2022-10-02,"85cm",0
"9670","BUECI-SD",2022-10-02,"85cm",-0.447916666666667
"9671","TNHA-SA",2022-10-02,"85cm",-1.25
"9672","SSMH-SA",2022-10-02,"85cm",-1.01041666666667
"9673","TNHA-SD",2022-10-02,"85cm",-0.875
"9674","BUECI-SC",2022-10-03,"85cm",0.0854166666666667
"9675","SSMH-SB",2022-10-03,"85cm",-3
"9676","TNHA-SC",2022-10-03,"85cm",-1.15625
"9677","BEO-B06",2022-10-03,"85cm",0
"9678","SSMH-SD",2022-10-03,"85cm",-2.91666666666667
"9679","TNHA-SB",2022-10-03,"85cm",0
"9680","BUECI-SF.01",2022-10-03,"85cm",-1
"9681","BUECI-SE",2022-10-03,"85cm",0.5
"9682","BUECI-SB",2022-10-03,"85cm",0
"9683","BUECI-SD",2022-10-03,"85cm",-0.416666666666667
"9684","TNHA-SA",2022-10-03,"85cm",-0.46875
"9685","SSMH-SA",2022-10-03,"85cm",-1.04166666666667
"9686","TNHA-SD",2022-10-03,"85cm",-0.989583333333333
"9687","BUECI-SC",2022-10-04,"85cm",0.075
"9688","SSMH-SB",2022-10-04,"85cm",-3
"9689","TNHA-SC",2022-10-04,"85cm",-1.22916666666667
"9690","BEO-B06",2022-10-04,"85cm",0
"9691","SSMH-SD",2022-10-04,"85cm",-2.96875
"9692","TNHA-SB",2022-10-04,"85cm",0
"9693","BUECI-SF.01",2022-10-04,"85cm",-1
"9694","BUECI-SE",2022-10-04,"85cm",0.5
"9695","BUECI-SB",2022-10-04,"85cm",0
"9696","BUECI-SD",2022-10-04,"85cm",-0.40625
"9697","TNHA-SA",2022-10-04,"85cm",-1.5
"9698","SSMH-SA",2022-10-04,"85cm",-1.05208333333333
"9699","TNHA-SD",2022-10-04,"85cm",-1.01041666666667
"9700","BUECI-SC",2022-10-05,"85cm",0.0583333333333333
"9701","SSMH-SB",2022-10-05,"85cm",-3
"9702","TNHA-SC",2022-10-05,"85cm",-1.23958333333333
"9703","BEO-B06",2022-10-05,"85cm",0
"9704","SSMH-SD",2022-10-05,"85cm",-2.80208333333333
"9705","BUECI-SF.01",2022-10-05,"85cm",-1
"9706","BUECI-SE",2022-10-05,"85cm",0.510416666666667
"9707","BUECI-SB",2022-10-05,"85cm",0
"9708","BUECI-SD",2022-10-05,"85cm",-0.40625
"9709","TNHA-SA",2022-10-05,"85cm",-1.5
"9710","SSMH-SA",2022-10-05,"85cm",-1.11458333333333
"9711","TNHA-SD",2022-10-05,"85cm",-1.04166666666667
"9712","BUECI-SC",2022-10-06,"85cm",0.0708333333333333
"9713","SSMH-SB",2022-10-06,"85cm",-3
"9714","TNHA-SC",2022-10-06,"85cm",-1.11458333333333
"9715","BEO-B06",2022-10-06,"85cm",0
"9716","SSMH-SD",2022-10-06,"85cm",-2.72916666666667
"9717","BUECI-SF.01",2022-10-06,"85cm",-1
"9718","BUECI-SE",2022-10-06,"85cm",0.5
"9719","BUECI-SB",2022-10-06,"85cm",0
"9720","BUECI-SD",2022-10-06,"85cm",-0.34375
"9721","TNHA-SA",2022-10-06,"85cm",-1.46875
"9722","SSMH-SA",2022-10-06,"85cm",-1.25
"9723","TNHA-SD",2022-10-06,"85cm",-0.958333333333333
"9724","BUECI-SC",2022-10-07,"85cm",0.0541666666666667
"9725","SSMH-SB",2022-10-07,"85cm",-3
"9726","TNHA-SC",2022-10-07,"85cm",-1.22916666666667
"9727","BEO-B06",2022-10-07,"85cm",0
"9728","SSMH-SD",2022-10-07,"85cm",-2.6875
"9729","BUECI-SF.01",2022-10-07,"85cm",-1.01041666666667
"9730","BUECI-SE",2022-10-07,"85cm",0.5
"9731","BUECI-SB",2022-10-07,"85cm",0
"9732","BUECI-SD",2022-10-07,"85cm",-0.375
"9733","TNHA-SA",2022-10-07,"85cm",-1.03125
"9734","BUECI-SF.02",2022-10-07,"85cm",-1.5
"9735","SSMH-SA",2022-10-07,"85cm",-1.27083333333333
"9736","TNHA-SD",2022-10-07,"85cm",-0.927083333333333
"9737","BUECI-SC",2022-10-08,"85cm",0.08125
"9738","SSMH-SB",2022-10-08,"85cm",-3
"9739","TNHA-SC",2022-10-08,"85cm",-1.29166666666667
"9740","BEO-B06",2022-10-08,"85cm",0
"9741","SSMH-SD",2022-10-08,"85cm",-2.64583333333333
"9742","BUECI-SF.01",2022-10-08,"85cm",-1
"9743","BUECI-SE",2022-10-08,"85cm",0.5
"9744","BUECI-SB",2022-10-08,"85cm",0
"9745","BUECI-SD",2022-10-08,"85cm",-0.28125
"9746","TNHA-SA",2022-10-08,"85cm",-1.25
"9747","BUECI-SF.02",2022-10-08,"85cm",-1.5
"9748","SSMH-SA",2022-10-08,"85cm",-1.32291666666667
"9749","TNHA-SD",2022-10-08,"85cm",-0.84375
"9750","BUECI-SC",2022-10-09,"85cm",0.0916666666666667
"9751","SSMH-SB",2022-10-09,"85cm",-3
"9752","TNHA-SC",2022-10-09,"85cm",-1.22916666666667
"9753","BEO-B06",2022-10-09,"85cm",0
"9754","SSMH-SD",2022-10-09,"85cm",-2.70833333333333
"9755","BUECI-SF.01",2022-10-09,"85cm",-1.01041666666667
"9756","BUECI-SE",2022-10-09,"85cm",0.5
"9757","BUECI-SB",2022-10-09,"85cm",0
"9758","BUECI-SD",2022-10-09,"85cm",-0.291666666666667
"9759","TNHA-SA",2022-10-09,"85cm",-1.34375
"9760","BUECI-SF.02",2022-10-09,"85cm",-1.5
"9761","SSMH-SA",2022-10-09,"85cm",-1.41666666666667
"9762","TNHA-SD",2022-10-09,"85cm",-0.895833333333333
"9763","BUECI-SC",2022-10-10,"85cm",0.0958333333333333
"9764","SSMH-SB",2022-10-10,"85cm",-3
