Line#,Date,"Wind Speed (S-WSB 21198259:21176861-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21181033-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21206909-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21398709-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21398712-1), m/s, RX3000_BRW1_TNHA","Wind Speed (S-WSB 21198259:21176861-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21198259:21181033-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21198259:21206909-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21198259:21398709-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21198259:21398712-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21198259:21398715-1), m/s, RX3000_BRW1","Wind Speed (RXW-WCF 21401801:21206911-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21206912-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21206911-1), m/s, RX3000_BRW4","Wind Speed (RXW-WCF 21401801:21206912-1), m/s, RX3000_BRW4","Wind Speed (S-WSB 21401801:21350910-1), m/s, RX3000_BRW4","Wind Speed (S-WSB 21401803:21350915-1), m/s, RX3000_BRW6_BEO","Wind Speed (S-WSB 21401803:21350915-1), m/s, RX3000_BRW6"
45463,07/05/23 23:05:00,,,,,,,,,,,,0.3,1.0,,,,,
45464,07/05/23 23:10:00,,,,,,,,,,,,0.3,0.7,,,,,
45465,07/05/23 23:15:00,,,,,,,,,,,,0.3,0.7,,,,,
45466,07/05/23 23:20:00,,,,,,,,,,,,0.3,0.7,,,,,
45467,07/05/23 23:25:00,,,,,,,,,,,,0.3,0.7,,,,,
45468,07/05/23 23:30:00,,,,,,,,,,,,0.3,0.7,,,,,
45469,07/05/23 23:35:00,,,,,,,,,,,,0.3,0.3,,,,,
45470,07/05/23 23:40:00,,,,,,,,,,,,0.0,0.3,,,,2.0,
45471,07/05/23 23:45:00,,,,,,,,,,,,0.0,0.7,,,,,
45472,07/05/23 23:50:00,,,,,,,,,,,,0.0,0.7,,,,,
45473,07/05/23 23:55:00,,,,,,,,,,,,0.0,0.7,,,,,
45474,07/06/23 00:00:00,,,,,,,,,,,,0.3,1.0,,,,,
45475,07/06/23 00:05:00,,,,,,,,,,,,0.3,1.0,,,,,
45476,07/06/23 00:10:00,,,,,,,,,,,,0.3,1.0,,,,,
45477,07/06/23 00:15:00,,,,,,,,,,,,0.0,0.3,,,,,
45478,07/06/23 00:20:00,,,,,,,,,,,,0.0,0.3,,,,,
45479,07/06/23 00:25:00,,,,,,,,,,,,0.0,0.3,,,,,
45480,07/06/23 00:30:00,,,,,,,,,,,,0.0,0.0,,,,,
45481,07/06/23 00:35:00,,,,,,,,,,,,0.0,0.0,,,,,
45482,07/06/23 00:40:00,,,,,,,,,,,,0.0,0.3,,,,1.5,
45483,07/06/23 00:45:00,,,,,,,,,,,,0.0,0.3,,,,,
45484,07/06/23 00:50:00,,,,,,,,,,,,0.0,0.0,,,,,
45485,07/06/23 00:55:00,,,,,,,,,,,,0.3,0.0,,,,,
45486,07/06/23 01:00:00,,,,,,,,,,,,0.7,0.0,,,,,
45487,07/06/23 01:05:00,,,,,,,,,,,,1.3,0.0,,,,,
45488,07/06/23 01:10:00,,,,,,,,,,,,0.7,0.0,,,,,
45489,07/06/23 01:15:00,,,,,,,,,,,,0.7,0.0,,,,,
45490,07/06/23 01:20:00,,,,,,,,,,,,0.7,0.0,,,,,
45491,07/06/23 01:25:00,,,,,,,,,,,,0.0,0.3,,,,,
45492,07/06/23 01:30:00,,,,,,,,,,,,0.0,0.7,,,,,
45493,07/06/23 01:35:00,,,,,,,,,,,,0.0,0.7,,,,,
45494,07/06/23 01:40:00,,,,,,,,,,,,0.0,0.7,,,,1.5,
45495,07/06/23 01:45:00,,,,,,,,,,,,0.0,0.3,,,,,
45496,07/06/23 01:50:00,,,,,,,,,,,,0.0,0.7,,,,,
45497,07/06/23 01:55:00,,,,,,,,,,,,0.0,1.0,,,,,
45498,07/06/23 02:00:00,,,,,,,,,,,,0.0,1.0,,,,,
45499,07/06/23 02:05:00,,,,,,,,,,,,0.0,0.7,,,,,
45500,07/06/23 02:10:00,,,,,,,,,,,,0.0,0.7,,,,,
45501,07/06/23 02:15:00,,,,,,,,,,,,0.0,0.3,,,,,
45502,07/06/23 02:20:00,,,,,,,,,,,,0.0,0.7,,,,,
45503,07/06/23 02:25:00,,,,,,,,,,,,0.0,0.7,,,,,
45504,07/06/23 02:30:00,,,,,,,,,,,,0.0,0.7,,,,,
45505,07/06/23 02:35:00,,,,,,,,,,,,0.0,0.7,,,,,
45506,07/06/23 02:40:00,,,,,,,,,,,,0.0,0.3,,,,3.0,
45507,07/06/23 02:45:00,,,,,,,,,,,,0.0,0.7,,,,,
45508,07/06/23 02:50:00,,,,,,,,,,,,0.0,0.3,,,,,
45509,07/06/23 02:55:00,,,,,,,,,,,,0.0,0.3,,,,,
45510,07/06/23 03:00:00,,,,,,,,,,,,0.0,0.3,,,,,
45511,07/06/23 03:05:00,,,,,,,,,,,,0.0,0.3,,,,,
45512,07/06/23 03:10:00,,,,,,,,,,,,0.0,0.3,,,,,
45513,07/06/23 03:15:00,,,,,,,,,,,,0.0,0.3,,,,,
45514,07/06/23 03:20:00,,,,,,,,,,,,0.0,0.3,,,,,
45515,07/06/23 03:25:00,,,,,,,,,,,,0.0,0.3,,,,,
45516,07/06/23 03:30:00,,,,,,,,,,,,0.0,0.3,,,,,
45517,07/06/23 03:35:00,,,,,,,,,,,,0.0,0.0,,,,,
45518,07/06/23 03:40:00,,,,,,,,,,,,0.3,0.0,,,,2.5,
45519,07/06/23 03:45:00,,,,,,,,,,,,1.0,0.3,,,,,
45520,07/06/23 03:50:00,,,,,,,,,,,,0.3,0.0,,,,,
45521,07/06/23 03:55:00,,,,,,,,,,,,0.0,0.0,,,,,
45522,07/06/23 04:00:00,,,,,,,,,,,,0.0,0.0,,,,,
45523,07/06/23 04:05:00,,,,,,,,,,,,0.7,1.3,,,,,
45524,07/06/23 04:10:00,,,,,,,,,,,,0.7,1.0,,,,,
45525,07/06/23 04:15:00,,,,,,,,,,,,0.3,0.7,,,,,
45526,07/06/23 04:20:00,,,,,,,,,,,,0.0,0.3,,,,,
45527,07/06/23 04:25:00,,,,,,,,,,,,0.3,0.3,,,,,
45528,07/06/23 04:30:00,,,,,,,,,,,,0.3,0.3,,,,,
45529,07/06/23 04:35:00,,,,,,,,,,,,0.3,0.7,,,,,
45530,07/06/23 04:40:00,,,,,,,,,,,,0.3,0.3,,,,1.5,
45531,07/06/23 04:45:00,,,,,,,,,,,,0.0,0.0,,,,,
45532,07/06/23 04:50:00,,,,,,,,,,,,0.3,0.0,,,,,
45533,07/06/23 04:55:00,,,,,,,,,,,,0.3,0.3,,,,,
45534,07/06/23 05:00:00,,,,,,,,,,,,0.3,0.0,,,,,
45535,07/06/23 05:05:00,,,,,,,,,,,,0.0,0.0,,,,,
45536,07/06/23 05:10:00,,,,,,,,,,,,0.0,0.0,,,,,
45537,07/06/23 05:15:00,,,,,,,,,,,,0.0,0.0,,,,,
45538,07/06/23 05:20:00,,,,,,,,,,,,0.0,0.0,,,,,
45539,07/06/23 05:25:00,,,,,,,,,,,,0.3,0.0,,,,,
45540,07/06/23 05:30:00,,,,,,,,,,,,0.0,0.0,,,,,
45541,07/06/23 05:35:00,,,,,,,,,,,,0.0,0.0,,,,,
45542,07/06/23 05:40:00,,,,,,,,,,,,0.0,0.0,,,,1.0,
45543,07/06/23 05:45:00,,,,,,,,,,,,0.0,0.0,,,,,
45544,07/06/23 05:50:00,,,,,,,,,,,,0.0,0.0,,,,,
45545,07/06/23 05:55:00,,,,,,,,,,,,0.0,0.0,,,,,
45546,07/06/23 06:00:00,,,,,,,,,,,,0.0,0.0,,,,,
45547,07/06/23 06:05:00,,,,,,,,,,,,0.0,0.0,,,,,
45548,07/06/23 06:10:00,,,,,,,,,,,,0.0,0.0,,,,,
45549,07/06/23 06:15:00,,,,,,,,,,,,0.3,0.0,,,,,
45550,07/06/23 06:20:00,,,,,,,,,,,,0.3,0.0,,,,,
45551,07/06/23 06:25:00,,,,,,,,,,,,0.0,0.0,,,,,
45552,07/06/23 06:30:00,,,,,,,,,,,,0.3,0.0,,,,,
45553,07/06/23 06:35:00,,,,,,,,,,,,0.3,0.0,,,,,
45554,07/06/23 06:40:00,,,,,,,,,,,,0.3,0.0,,,,0.0,
45555,07/06/23 06:45:00,,,,,,,,,,,,0.3,0.0,,,,,
45556,07/06/23 06:50:00,,,,,,,,,,,,0.3,0.0,,,,,
45557,07/06/23 06:55:00,,,,,,,,,,,,0.3,0.0,,,,,
45558,07/06/23 07:00:00,,,,,,,,,,,,0.3,0.0,,,,,
45559,07/06/23 07:05:00,,,,,,,,,,,,0.0,0.0,,,,,
45560,07/06/23 07:10:00,,,,,,,,,,,,0.3,0.0,,,,,
45561,07/06/23 07:15:00,,,,,,,,,,,,0.0,0.0,,,,,
45562,07/06/23 07:20:00,,,,,,,,,,,,0.3,0.0,,,,,
45563,07/06/23 07:25:00,,,,,,,,,,,,0.0,0.0,,,,,
45564,07/06/23 07:30:00,,,,,,,,,,,,0.0,0.0,,,,,
45565,07/06/23 07:35:00,,,,,,,,,,,,0.0,0.3,,,,,
45566,07/06/23 07:40:00,,,,,,,,,,,,0.0,0.3,,,,1.0,
45567,07/06/23 07:45:00,,,,,,,,,,,,0.0,0.3,,,,,
45568,07/06/23 07:50:00,,,,,,,,,,,,0.0,0.3,,,,,
45569,07/06/23 07:55:00,,,,,,,,,,,,0.0,0.3,,,,,
45570,07/06/23 08:00:00,,,,,,,,,,,,0.0,0.3,,,,,
45571,07/06/23 08:05:00,,,,,,,,,,,,0.0,0.3,,,,,
45572,07/06/23 08:10:00,,,,,,,,,,,,0.0,0.3,,,,,
45573,07/06/23 08:15:00,,,,,,,,,,,,0.0,0.3,,,,,
45574,07/06/23 08:20:00,,,,,,,,,,,,0.0,0.3,,,,,
45575,07/06/23 08:25:00,,,,,,,,,,,,0.0,0.3,,,,,
45576,07/06/23 08:30:00,,,,,,,,,,,,0.0,0.3,,,,,
45577,07/06/23 08:35:00,,,,,,,,,,,,0.0,0.3,,,,,
45578,07/06/23 08:40:00,,,,,,,,,,,,0.0,0.3,,,,1.0,
45579,07/06/23 08:45:00,,,,,,,,,,,,0.0,0.3,,,,,
45580,07/06/23 08:50:00,,,,,,,,,,,,0.0,0.0,,,,,
45581,07/06/23 08:55:00,,,,,,,,,,,,0.0,0.3,,,,,
45582,07/06/23 09:00:00,,,,,,,,,,,,0.0,0.3,,,,,
45583,07/06/23 09:05:00,,,,,,,,,,,,0.0,0.3,,,,,
45584,07/06/23 09:10:00,,,,,,,,,,,,0.0,0.3,,,,,
45585,07/06/23 09:15:00,,,,,,,,,,,,0.0,0.3,,,,,
45586,07/06/23 09:20:00,,,,,,,,,,,,0.0,0.3,,,,,
45587,07/06/23 09:25:00,,,,,,,,,,,,0.0,0.3,,,,,
45588,07/06/23 09:30:00,,,,,,,,,,,,0.0,0.3,,,,,
45589,07/06/23 09:35:00,,,,,,,,,,,,0.0,0.3,,,,,
45590,07/06/23 09:40:00,,,,,,,,,,,,0.0,0.3,,,,1.5,
45591,07/06/23 09:45:00,,,,,,,,,,,,0.0,0.3,,,,,
45592,07/06/23 09:50:00,,,,,,,,,,,,0.0,0.3,,,,,
45593,07/06/23 09:55:00,,,,,,,,,,,,0.0,0.3,,,,,
45594,07/06/23 10:00:00,,,,,,,,,,,,0.0,0.3,,,,,
45595,07/06/23 10:05:00,,,,,,,,,,,,0.0,0.3,,,,,
45596,07/06/23 10:10:00,,,,,,,,,,,,0.0,0.3,,,,,
45597,07/06/23 10:15:00,,,,,,,,,,,,0.0,0.3,,,,,
45598,07/06/23 10:20:00,,,,,,,,,,,,0.0,0.3,,,,,
45599,07/06/23 10:25:00,,,,,,,,,,,,0.0,0.7,,,,,
45600,07/06/23 10:30:00,,,,,,,,,,,,0.0,0.3,,,,,
45601,07/06/23 10:35:00,,,,,,,,,,,,0.0,0.3,,,,,
45602,07/06/23 10:40:00,,,,,,,,,,,,0.0,0.3,,,,1.5,
45603,07/06/23 10:45:00,,,,,,,,,,,,0.0,0.3,,,,,
45604,07/06/23 10:50:00,,,,,,,,,,,,0.0,0.3,,,,,
45605,07/06/23 10:55:00,,,,,,,,,,,,0.0,0.3,,,,,
45606,07/06/23 11:00:00,,,,,,,,,,,,0.0,0.3,,,,,
45607,07/06/23 11:05:00,,,,,,,,,,,,0.0,0.3,,,,,
45608,07/06/23 11:10:00,,,,,,,,,,,,0.0,0.3,,,,,
45609,07/06/23 11:15:00,,,,,,,,,,,,0.0,0.3,,,,,
45610,07/06/23 11:20:00,,,,,,,,,,,,0.0,0.3,,,,,
45611,07/06/23 11:25:00,,,,,,,,,,,,0.0,0.3,,,,,
45612,07/06/23 11:30:00,,,,,,,,,,,,0.0,0.3,,,,,
45613,07/06/23 11:35:00,,,,,,,,,,,,0.0,0.0,,,,,
45614,07/06/23 11:40:00,,,,,,,,,,,,0.0,0.0,,,,1.5,
45615,07/06/23 11:45:00,,,,,,,,,,,,0.0,0.0,,,,,
45616,07/06/23 11:50:00,,,,,,,,,,,,0.0,0.0,,,,,
45617,07/06/23 11:55:00,,,,,,,,,,,,0.0,0.0,,,,,
45618,07/06/23 12:00:00,,,,,,,,,,,,0.0,0.0,,,,,
45619,07/06/23 12:05:00,,,,,,,,,,,,0.0,0.0,,,,,
45620,07/06/23 12:10:00,,,,,,,,,,,,0.0,0.0,,,,,
45621,07/06/23 12:15:00,,,,,,,,,,,,0.0,0.0,,,,,
45622,07/06/23 12:20:00,,,,,,,,,,,,0.0,0.0,,,,,
45623,07/06/23 12:25:00,,,,,,,,,,,,0.0,0.0,,,,,
45624,07/06/23 12:30:00,,,,,,,,,,,,0.0,0.0,,,,,
45625,07/06/23 12:35:00,,,,,,,,,,,,0.0,0.0,,,,,
45626,07/06/23 12:40:00,,,,,,,,,,,,0.0,0.0,,,,0.5,
45627,07/06/23 12:45:00,,,,,,,,,,,,0.0,0.0,,,,,
45628,07/06/23 12:50:00,,,,,,,,,,,,0.0,0.0,,,,,
45629,07/06/23 12:55:00,,,,,,,,,,,,0.0,0.0,,,,,
45630,07/06/23 13:00:00,,,,,,,,,,,,0.0,0.0,,,,,
45631,07/06/23 13:05:00,,,,,,,,,,,,0.3,0.0,,,,,
45632,07/06/23 13:10:00,,,,,,,,,,,,0.3,0.0,,,,,
45633,07/06/23 13:15:00,,,,,,,,,,,,0.3,0.0,,,,,
45634,07/06/23 13:20:00,,,,,,,,,,,,0.3,0.0,,,,,
45635,07/06/23 13:25:00,,,,,,,,,,,,0.3,0.0,,,,,
45636,07/06/23 13:30:00,,,,,,,,,,,,0.3,0.0,,,,,
45637,07/06/23 13:35:00,,,,,,,,,,,,0.0,0.0,,,,,
45638,07/06/23 13:40:00,,,,,,,,,,,,0.0,0.0,,,,0.0,
45639,07/06/23 13:45:00,,,,,,,,,,,,0.0,0.0,,,,,
45640,07/06/23 13:50:00,,,,,,,,,,,,0.0,0.0,,,,,
45641,07/06/23 13:55:00,,,,,,,,,,,,0.0,0.0,,,,,
45642,07/06/23 14:00:00,,,,,,,,,,,,0.0,0.0,,,,,
45643,07/06/23 14:05:00,,,,,,,,,,,,0.0,0.0,,,,,
45644,07/06/23 14:10:00,,,,,,,,,,,,0.0,0.0,,,,,
45645,07/06/23 14:15:00,,,,,,,,,,,,0.0,0.0,,,,,
45646,07/06/23 14:20:00,,,,,,,,,,,,0.0,0.0,,,,,
45647,07/06/23 14:25:00,,,,,,,,,,,,0.0,0.0,,,,,
45648,07/06/23 14:30:00,,,,,,,,,,,,0.0,0.0,,,,,
45649,07/06/23 14:35:00,,,,,,,,,,,,0.0,0.0,,,,,
45650,07/06/23 14:40:00,,,,,,,,,,,,0.0,0.0,,,,0.0,
45651,07/06/23 14:45:00,,,,,,,,,,,,0.0,0.0,,,,,
45652,07/06/23 14:50:00,,,,,,,,,,,,0.0,0.0,,,,,
45653,07/06/23 14:55:00,,,,,,,,,,,,0.0,0.0,,,,,
45654,07/06/23 15:00:00,,,,,,,,,,,,0.0,0.0,,,,,
45655,07/06/23 15:05:00,,,,,,,,,,,,0.0,0.0,,,,,
45656,07/06/23 15:10:00,,,,,,,,,,,,0.0,0.0,,,,,
45657,07/06/23 15:15:00,,,,,,,,,,,,0.0,0.0,,,,,
45658,07/06/23 15:20:00,,,,,,,,,,,,0.0,0.0,,,,,
45659,07/06/23 15:25:00,,,,,,,,,,,,0.0,0.0,,,,,
45660,07/06/23 15:30:00,,,,,,,,,,,,0.0,0.0,,,,,
45661,07/06/23 15:35:00,,,,,,,,,,,,0.0,0.0,,,,,
45662,07/06/23 15:40:00,,,,,,,,,,,,0.3,0.0,,,,0.0,
45663,07/06/23 15:45:00,,,,,,,,,,,,0.0,0.0,,,,,
45664,07/06/23 15:50:00,,,,,,,,,,,,0.0,0.0,,,,,
45665,07/06/23 15:55:00,,,,,,,,,,,,0.0,0.0,,,,,
45666,07/06/23 16:00:00,,,,,,,,,,,,0.0,0.0,,,,,
45667,07/06/23 16:05:00,,,,,,,,,,,,0.3,0.0,,,,,
45668,07/06/23 16:10:00,,,,,,,,,,,,0.0,0.0,,,,,
45669,07/06/23 16:15:00,,,,,,,,,,,,0.0,0.3,,,,,
45670,07/06/23 16:20:00,,,,,,,,,,,,0.3,0.3,,,,,
45671,07/06/23 16:25:00,,,,,,,,,,,,0.3,0.3,,,,,
45672,07/06/23 16:30:00,,,,,,,,,,,,0.0,0.7,,,,,
45673,07/06/23 16:35:00,,,,,,,,,,,,0.3,0.7,,,,,
45674,07/06/23 16:40:00,,,,,,,,,,,,0.0,0.7,,,,0.5,
45675,07/06/23 16:45:00,,,,,,,,,,,,0.0,0.3,,,,,
45676,07/06/23 16:50:00,,,,,,,,,,,,0.0,0.3,,,,,
45677,07/06/23 16:55:00,,,,,,,,,,,,0.0,0.7,,,,,
45678,07/06/23 17:00:00,,,,,,,,,,,,0.0,0.7,,,,,
45679,07/06/23 17:05:00,,,,,,,,,,,,0.3,0.3,,,,,
45680,07/06/23 17:10:00,,,,,,,,,,,,0.0,0.7,,,,,
45681,07/06/23 17:15:00,,,,,,,,,,,,0.3,0.7,,,,,
45682,07/06/23 17:20:00,,,,,,,,,,,,0.3,0.7,,,,,
45683,07/06/23 17:25:00,,,,,,,,,,,,0.3,0.7,,,,,
45684,07/06/23 17:30:00,,,,,,,,,,,,0.3,0.7,,,,,
45685,07/06/23 17:35:00,,,,,,,,,,,,0.3,0.7,,,,,
45686,07/06/23 17:40:00,,,,,,,,,,,,0.3,0.7,,,,1.0,
45687,07/06/23 17:45:00,,,,,,,,,,,,0.0,0.7,,,,,
45688,07/06/23 17:50:00,,,,,,,,,,,,0.3,0.3,,,,,
45689,07/06/23 17:55:00,,,,,,,,,,,,0.3,0.7,,,,,
45690,07/06/23 18:00:00,,,,,,,,,,,,0.3,0.3,,,,,
45691,07/06/23 18:05:00,,,,,,,,,,,,0.3,0.7,,,,,
45692,07/06/23 18:10:00,,,,,,,,,,,,0.0,0.7,,,,,
45693,07/06/23 18:15:00,,,,,,,,,,,,0.0,0.7,,,,,
45694,07/06/23 18:20:00,,,,,,,,,,,,0.0,0.3,,,,,
45695,07/06/23 18:25:00,,,,,,,,,,,,0.0,0.3,,,,,
45696,07/06/23 18:30:00,,,,,,,,,,,,0.0,0.3,,,,,
45697,07/06/23 18:35:00,,,,,,,,,,,,0.3,0.3,,,,,
45698,07/06/23 18:40:00,,,,,,,,,,,,0.3,0.7,,,,1.0,
45699,07/06/23 18:45:00,,,,,,,,,,,,0.0,0.3,,,,,
45700,07/06/23 18:50:00,,,,,,,,,,,,0.0,0.3,,,,,
45701,07/06/23 18:55:00,,,,,,,,,,,,0.0,0.7,,,,,
45702,07/06/23 19:00:00,,,,,,,,,,,,0.0,0.7,,,,,
45703,07/06/23 19:05:00,,,,,,,,,,,,0.3,0.7,,,,,
45704,07/06/23 19:10:00,,,,,,,,,,,,0.0,0.7,,,,,
45705,07/06/23 19:15:00,,,,,,,,,,,,0.3,0.7,,,,,
45706,07/06/23 19:20:00,,,,,,,,,,,,0.3,0.7,,,,,
45707,07/06/23 19:25:00,,,,,,,,,,,,0.3,0.3,,,,,
45708,07/06/23 19:30:00,,,,,,,,,,,,0.3,0.7,,,,,
45709,07/06/23 19:35:00,,,,,,,,,,,,0.0,0.7,,,,,
45710,07/06/23 19:40:00,,,,,,,,,,,,0.0,0.3,,,,0.5,
45711,07/06/23 19:45:00,,,,,,,,,,,,0.0,0.7,,,,,
45712,07/06/23 19:50:00,,,,,,,,,,,,0.0,0.3,,,,,
45713,07/06/23 19:55:00,,,,,,,,,,,,0.0,0.7,,,,,
45714,07/06/23 20:00:00,,,,,,,,,,,,0.3,0.7,,,,,
45715,07/06/23 20:05:00,,,,,,,,,,,,0.3,0.7,,,,,
45716,07/06/23 20:10:00,,,,,,,,,,,,0.3,0.3,,,,,
45717,07/06/23 20:15:00,,,,,,,,,,,,0.3,0.7,,,,,
45718,07/06/23 20:20:00,,,,,,,,,,,,0.3,1.0,,,,,
45719,07/06/23 20:25:00,,,,,,,,,,,,0.3,0.7,,,,,
45720,07/06/23 20:30:00,,,,,,,,,,,,0.3,0.7,,,,,
45721,07/06/23 20:35:00,,,,,,,,,,,,0.0,0.7,,,,,
45722,07/06/23 20:40:00,,,,,,,,,,,,0.3,0.7,,,,1.0,
45723,07/06/23 20:45:00,,,,,,,,,,,,0.3,0.3,,,,,
45724,07/06/23 20:50:00,,,,,,,,,,,,0.3,0.3,,,,,
45725,07/06/23 20:55:00,,,,,,,,,,,,0.3,0.7,,,,,
45726,07/06/23 21:00:00,,,,,,,,,,,,0.3,0.7,,,,,
45727,07/06/23 21:05:00,,,,,,,,,,,,0.3,0.7,,,,,
45728,07/06/23 21:10:00,,,,,,,,,,,,0.3,0.7,,,,,
45729,07/06/23 21:15:00,,,,,,,,,,,,0.3,0.7,,,,,
45730,07/06/23 21:20:00,,,,,,,,,,,,0.3,0.7,,,,,
45731,07/06/23 21:25:00,,,,,,,,,,,,0.3,0.7,,,,,
45732,07/06/23 21:30:00,,,,,,,,,,,,0.3,1.0,,,,,
45733,07/06/23 21:35:00,,,,,,,,,,,,0.3,1.0,,,,,
45734,07/06/23 21:40:00,,,,,,,,,,,,0.3,0.7,,,,0.5,
45735,07/06/23 21:45:00,,,,,,,,,,,,0.3,0.7,,,,,
45736,07/06/23 21:50:00,,,,,,,,,,,,0.3,0.7,,,,,
45737,07/06/23 21:55:00,,,,,,,,,,,,0.3,0.7,,,,,
45738,07/06/23 22:00:00,,,,,,,,,,,,0.3,1.0,,,,,
45739,07/06/23 22:05:00,,,,,,,,,,,,0.3,1.0,,,,,
45740,07/06/23 22:10:00,,,,,,,,,,,,0.3,0.7,,,,,
45741,07/06/23 22:15:00,,,,,,,,,,,,0.3,0.7,,,,,
45742,07/06/23 22:20:00,,,,,,,,,,,,0.3,0.7,,,,,
45743,07/06/23 22:25:00,,,,,,,,,,,,0.0,0.7,,,,,
45744,07/06/23 22:30:00,,,,,,,,,,,,0.3,0.3,,,,,
45745,07/06/23 22:35:00,,,,,,,,,,,,0.0,0.7,,,,,
45746,07/06/23 22:40:00,,,,,,,,,,,,0.3,0.3,,,,1.5,
45747,07/06/23 22:45:00,,,,,,,,,,,,0.0,0.3,,,,,
45748,07/06/23 22:50:00,,,,,,,,,,,,0.3,0.3,,,,,
45749,07/06/23 22:55:00,,,,,,,,,,,,0.3,0.3,,,,,
45750,07/06/23 23:00:00,,,,,,,,,,,,0.3,0.3,,,,,
45751,07/06/23 23:05:00,,,,,,,,,,,,0.3,0.3,,,,,
45752,07/06/23 23:10:00,,,,,,,,,,,,0.0,0.0,,,,,
45753,07/06/23 23:15:00,,,,,,,,,,,,0.0,0.0,,,,,
45754,07/06/23 23:20:00,,,,,,,,,,,,0.3,0.3,,,,,
45755,07/06/23 23:25:00,,,,,,,,,,,,0.3,0.0,,,,,
45756,07/06/23 23:30:00,,,,,,,,,,,,0.7,0.0,,,,,
45757,07/06/23 23:35:00,,,,,,,,,,,,0.7,0.0,,,,,
45758,07/06/23 23:40:00,,,,,,,,,,,,1.3,0.0,,,,2.5,
45759,07/06/23 23:45:00,,,,,,,,,,,,1.0,0.0,,,,,
45760,07/06/23 23:50:00,,,,,,,,,,,,1.0,0.0,,,,,
45761,07/06/23 23:55:00,,,,,,,,,,,,1.0,0.0,,,,,
45762,07/07/23 00:00:00,,,,,,,,,,,,1.0,0.0,,,,,
45763,07/07/23 00:05:00,,,,,,,,,,,,1.0,0.0,,,,,
45764,07/07/23 00:10:00,,,,,,,,,,,,0.7,0.0,,,,,
45765,07/07/23 00:15:00,,,,,,,,,,,,0.3,0.0,,,,,
45766,07/07/23 00:20:00,,,,,,,,,,,,0.7,0.0,,,,,
45767,07/07/23 00:25:00,,,,,,,,,,,,0.7,0.0,,,,,
45768,07/07/23 00:30:00,,,,,,,,,,,,1.0,0.0,,,,,
45769,07/07/23 00:35:00,,,,,,,,,,,,0.7,0.0,,,,,
45770,07/07/23 00:40:00,,,,,,,,,,,,0.7,0.0,,,,1.5,
45771,07/07/23 00:45:00,,,,,,,,,,,,0.7,0.0,,,,,
45772,07/07/23 00:50:00,,,,,,,,,,,,1.0,0.0,,,,,
45773,07/07/23 00:55:00,,,,,,,,,,,,1.0,0.0,,,,,
45774,07/07/23 01:00:00,,,,,,,,,,,,1.0,0.0,,,,,
45775,07/07/23 01:05:00,,,,,,,,,,,,0.7,0.0,,,,,
45776,07/07/23 01:10:00,,,,,,,,,,,,1.0,0.0,,,,,
45777,07/07/23 01:15:00,,,,,,,,,,,,1.3,0.0,,,,,
45778,07/07/23 01:20:00,,,,,,,,,,,,0.7,0.0,,,,,
45779,07/07/23 01:25:00,,,,,,,,,,,,1.0,0.0,,,,,
45780,07/07/23 01:30:00,,,,,,,,,,,,0.7,0.0,,,,,
45781,07/07/23 01:35:00,,,,,,,,,,,,0.7,0.0,,,,,
45782,07/07/23 01:40:00,,,,,,,,,,,,0.7,0.0,,,,3.0,
45783,07/07/23 01:45:00,,,,,,,,,,,,1.0,0.0,,,,,
45784,07/07/23 01:50:00,,,,,,,,,,,,1.3,0.0,,,,,
45785,07/07/23 01:55:00,,,,,,,,,,,,1.3,0.0,,,,,
45786,07/07/23 02:00:00,,,,,,,,,,,,1.0,0.0,,,,,
45787,07/07/23 02:05:00,,,,,,,,,,,,1.0,0.0,,,,,
45788,07/07/23 02:10:00,,,,,,,,,,,,0.7,0.0,,,,,
45789,07/07/23 02:15:00,,,,,,,,,,,,1.0,0.3,,,,,
45790,07/07/23 02:20:00,,,,,,,,,,,,1.0,0.0,,,,,
45791,07/07/23 02:25:00,,,,,,,,,,,,1.0,0.0,,,,,
45792,07/07/23 02:30:00,,,,,,,,,,,,1.0,0.0,,,,,
45793,07/07/23 02:35:00,,,,,,,,,,,,1.7,0.0,,,,,
45794,07/07/23 02:40:00,,,,,,,,,,,,1.3,0.0,,,,3.5,
45795,07/07/23 02:45:00,,,,,,,,,,,,1.3,0.0,,,,,
45796,07/07/23 02:50:00,,,,,,,,,,,,1.3,0.0,,,,,
45797,07/07/23 02:55:00,,,,,,,,,,,,1.3,0.0,,,,,
45798,07/07/23 03:00:00,,,,,,,,,,,,1.0,0.0,,,,,
45799,07/07/23 03:05:00,,,,,,,,,,,,1.3,0.0,,,,,
