Line#,Date,"Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1_TNHA","Temperature (S-THC 21198259:21390850-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1_TNHA","Temperature (RXW-THC 21198259:21398674-1), *C, RX3000_BRW1_TNHA","Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4_SSMH","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6_BEO","Temperature (RXW-TMB 21198259:21212510-1), *C, RX3000_BRW1_TNHA"
21891,11/17/23 11:40:00,,,,,-9.681,,
21892,11/17/23 11:45:00,,,,,-9.659,,
21893,11/17/23 11:50:00,,,,,-9.595,,
21894,11/17/23 11:55:00,,,,,-9.595,,
21895,11/17/23 12:00:00,-9.89,-10.110,-10.34,,-9.509,,-7.96
21896,11/17/23 12:05:00,,,,,-9.338,,
21897,11/17/23 12:10:00,,,,,-9.466,-10.732,
21898,11/17/23 12:15:00,,,,,-9.509,,
21899,11/17/23 12:20:00,,,,,-9.488,,
21900,11/17/23 12:25:00,,,,,-9.402,,
21901,11/17/23 12:30:00,,,,,-9.252,,
21902,11/17/23 12:35:00,,,,,-9.381,,
21903,11/17/23 12:40:00,,,,,-9.252,,
21904,11/17/23 12:45:00,,,,,-9.381,,
21905,11/17/23 12:50:00,,,,,-9.466,,
21906,11/17/23 12:55:00,,,,,-9.509,,
21907,11/17/23 13:00:00,-9.74,-9.895,-9.96,,-9.531,,-7.96
21908,11/17/23 13:05:00,,,,,-9.616,,
21909,11/17/23 13:10:00,,,,,-9.509,-10.882,
21910,11/17/23 13:15:00,,,,,-9.466,,
21911,11/17/23 13:20:00,,,,,-9.638,,
21912,11/17/23 13:25:00,,,,,-9.809,,
21913,11/17/23 13:30:00,,,,,-9.895,,
21914,11/17/23 13:35:00,,,,,-10.410,,
21915,11/17/23 13:40:00,,,,,-10.346,,
21916,11/17/23 13:45:00,,,,,-9.960,,
21917,11/17/23 13:50:00,,,,,-10.410,,
21918,11/17/23 13:55:00,,,,,-10.260,,
21919,11/17/23 14:00:00,-10.32,-10.517,-10.49,,-10.002,,-8.00
21920,11/17/23 14:05:00,,,,,-10.045,,
21921,11/17/23 14:10:00,,,,,-10.217,-14.078,
21922,11/17/23 14:15:00,,,,,-10.517,,
21923,11/17/23 14:20:00,,,,,-10.346,,
21924,11/17/23 14:25:00,,,,,-10.753,,
21925,11/17/23 14:30:00,,,,,-10.646,,
21926,11/17/23 14:35:00,,,,,-10.753,,
21927,11/17/23 14:40:00,,,,,-10.431,,
21928,11/17/23 14:45:00,,,,,-10.689,,
21929,11/17/23 14:50:00,,,,,-11.011,,
21930,11/17/23 14:55:00,,,,,-10.389,,
21931,11/17/23 15:00:00,-10.79,-10.903,-10.68,,-10.925,,-8.07
21932,11/17/23 15:05:00,,,,,-10.732,,
21933,11/17/23 15:10:00,,,,,-11.204,-15.965,
21934,11/17/23 15:15:00,,,,,-10.453,,
21935,11/17/23 15:20:00,,,,,-10.238,,
21936,11/17/23 15:25:00,,,,,-10.882,,
21937,11/17/23 15:30:00,,,,,-10.968,,
21938,11/17/23 15:35:00,,,,,-11.075,,
21939,11/17/23 15:40:00,,,,,-10.818,,
21940,11/17/23 15:45:00,,,,,-11.032,,
21941,11/17/23 15:50:00,,,,,-10.968,,
21942,11/17/23 15:55:00,,,,,-10.860,,
21943,11/17/23 16:00:00,-11.09,-10.989,-10.51,,-10.753,,-8.15
21944,11/17/23 16:05:00,,,,,-10.903,,
21945,11/17/23 16:10:00,,,,,-10.624,-16.566,
21946,11/17/23 16:15:00,,,,,-10.753,,
21947,11/17/23 16:20:00,,,,,-10.260,,
21948,11/17/23 16:25:00,,,,,-10.110,,
21949,11/17/23 16:30:00,,,,,-10.024,,
21950,11/17/23 16:35:00,,,,,-10.560,,
21951,11/17/23 16:40:00,,,,,-10.946,,
21952,11/17/23 16:45:00,,,,,-10.775,,
21953,11/17/23 16:50:00,,,,,-10.560,,
21954,11/17/23 16:55:00,,,,,-10.431,,
21955,11/17/23 17:00:00,-11.22,-11.268,-10.92,,-12.083,,-8.09
21956,11/17/23 17:05:00,,,,,-13.499,,
21957,11/17/23 17:10:00,,,,,-13.799,-19.354,
21958,11/17/23 17:15:00,,,,,-13.756,,
21959,11/17/23 17:20:00,,,,,-14.099,,
21960,11/17/23 17:25:00,,,,,-14.721,,
21961,11/17/23 17:30:00,,,,,-15.386,,
21962,11/17/23 17:35:00,,,,,-15.236,,
21963,11/17/23 17:40:00,,,,,-14.464,,
21964,11/17/23 17:45:00,,,,,-15.364,,
21965,11/17/23 17:50:00,,,,,-16.308,,
21966,11/17/23 17:55:00,,,,,-16.008,,
21967,11/17/23 18:00:00,-14.57,-14.571,-14.35,,-16.287,,-8.56
21968,11/17/23 18:05:00,,,,,-15.965,,
21969,11/17/23 18:10:00,,,,,-16.308,-20.555,
21970,11/17/23 18:15:00,,,,,-16.137,,
21971,11/17/23 18:20:00,,,,,-14.528,,
21972,11/17/23 18:25:00,,,,,-14.742,,
21973,11/17/23 18:30:00,,,,,-14.828,,
21974,11/17/23 18:35:00,,,,,-15.515,,
21975,11/17/23 18:40:00,,,,,-15.708,,
21976,11/17/23 18:45:00,,,,,-15.708,,
21977,11/17/23 18:50:00,,,,,-15.751,,
21978,11/17/23 18:55:00,,,,,-15.836,,
21979,11/17/23 19:00:00,-14.74,-14.721,-14.67,,-16.029,,-8.75
21980,11/17/23 19:05:00,,,,,-16.801,,
21981,11/17/23 19:10:00,,,,,-17.016,-21.306,
21982,11/17/23 19:15:00,,,,,-16.973,,
21983,11/17/23 19:20:00,,,,,-16.844,,
21984,11/17/23 19:25:00,,,,,-16.759,,
21985,11/17/23 19:30:00,,,,,-16.437,,
21986,11/17/23 19:35:00,,,,,-16.179,,
21987,11/17/23 19:40:00,,,,,-15.815,,
21988,11/17/23 19:45:00,,,,,-15.150,,
21989,11/17/23 19:50:00,,,,,-14.314,,
21990,11/17/23 19:55:00,,,,,-13.970,,
21991,11/17/23 20:00:00,-14.85,-14.914,-14.89,,-14.142,,-8.88
21992,11/17/23 20:05:00,,,,,-15.043,,
21993,11/17/23 20:10:00,,,,,-15.643,-19.311,
21994,11/17/23 20:15:00,,,,,-15.558,,
21995,11/17/23 20:20:00,,,,,-15.751,,
21996,11/17/23 20:25:00,,,,,-15.858,,
21997,11/17/23 20:30:00,,,,,-15.944,,
21998,11/17/23 20:35:00,,,,,-16.480,,
21999,11/17/23 20:40:00,,,,,-17.273,,
22000,11/17/23 20:45:00,,,,,-17.938,,
22001,11/17/23 20:50:00,,,,,-18.582,,
22002,11/17/23 20:55:00,,,,,-18.925,,
22003,11/17/23 21:00:00,-15.55,-15.322,-15.21,,-19.161,,-9.08
22004,11/17/23 21:05:00,,,,,-19.461,,
22005,11/17/23 21:10:00,,,,,-19.268,-22.635,
22006,11/17/23 21:15:00,,,,,-19.075,,
22007,11/17/23 21:20:00,,,,,-19.247,,
22008,11/17/23 21:25:00,,,,,-18.689,,
22009,11/17/23 21:30:00,,,,,-18.067,,
22010,11/17/23 21:35:00,,,,,-17.531,,
22011,11/17/23 21:40:00,,,,,-18.024,,
22012,11/17/23 21:45:00,,,,,-19.547,,
22013,11/17/23 21:50:00,,,,,-19.826,,
22014,11/17/23 21:55:00,,,,,-20.276,,
22015,11/17/23 22:00:00,-19.63,-19.997,-20.10,,-21.091,,-9.61
22016,11/17/23 22:05:00,,,,,-21.113,,
22017,11/17/23 22:10:00,,,,,-21.348,-22.871,
22018,11/17/23 22:15:00,,,,,-21.263,,
22019,11/17/23 22:20:00,,,,,-21.241,,
22020,11/17/23 22:25:00,,,,,-21.198,,
22021,11/17/23 22:30:00,,,,,-21.113,,
22022,11/17/23 22:35:00,,,,,-20.984,,
22023,11/17/23 22:40:00,,,,,-20.469,,
22024,11/17/23 22:45:00,,,,,-20.062,,
22025,11/17/23 22:50:00,,,,,-19.869,,
22026,11/17/23 22:55:00,,,,,-19.826,,
22027,11/17/23 23:00:00,-20.10,-19.997,-19.93,,-19.804,,-10.08
22028,11/17/23 23:05:00,,,,,-19.633,,
22029,11/17/23 23:10:00,,,,,-19.225,-22.078,
22030,11/17/23 23:15:00,,,,,-18.839,,
22031,11/17/23 23:20:00,,,,,-18.839,,
22032,11/17/23 23:25:00,,,,,-19.504,,
22033,11/17/23 23:30:00,,,,,-19.890,,
22034,11/17/23 23:35:00,,,,,-20.062,,
22035,11/17/23 23:40:00,,,,,-20.469,,
22036,11/17/23 23:45:00,,,,,-20.448,,
22037,11/17/23 23:50:00,,,,,-20.190,,
22038,11/17/23 23:55:00,,,,,-20.255,,
22039,11/18/23 00:00:00,-18.77,-18.818,-18.79,,-19.869,,-10.21
22040,11/18/23 00:05:00,,,,,-19.911,,
22041,11/18/23 00:10:00,,,,,-19.654,-20.598,
22042,11/18/23 00:15:00,,,,,-19.032,,
22043,11/18/23 00:20:00,,,,,-18.625,,
22044,11/18/23 00:25:00,,,,,-18.174,,
22045,11/18/23 00:30:00,,,,,-17.960,,
22046,11/18/23 00:35:00,,,,,-18.153,,
22047,11/18/23 00:40:00,,,,,-18.389,,
22048,11/18/23 00:45:00,,,,,-18.753,,
22049,11/18/23 00:50:00,,,,,-19.311,,
22050,11/18/23 00:55:00,,,,,-19.482,,
22051,11/18/23 01:00:00,-19.65,-19.740,-19.65,,-19.847,,-10.49
22052,11/18/23 01:05:00,,,,,-20.040,,
22053,11/18/23 01:10:00,,,,,-20.147,-21.670,
22054,11/18/23 01:15:00,,,,,-20.169,,
22055,11/18/23 01:20:00,,,,,-20.126,,
22056,11/18/23 01:25:00,,,,,-20.019,,
22057,11/18/23 01:30:00,,,,,-19.976,,
22058,11/18/23 01:35:00,,,,,-20.212,,
22059,11/18/23 01:40:00,,,,,-20.598,,
22060,11/18/23 01:45:00,,,,,-20.791,,
22061,11/18/23 01:50:00,,,,,-21.220,,
22062,11/18/23 01:55:00,,,,,-21.198,,
22063,11/18/23 02:00:00,-20.72,-20.769,-20.77,,-20.834,,-10.84
22064,11/18/23 02:05:00,,,,,-20.533,,
22065,11/18/23 02:10:00,,,,,-20.126,-20.555,
22066,11/18/23 02:15:00,,,,,-20.126,,
22067,11/18/23 02:20:00,,,,,-19.633,,
22068,11/18/23 02:25:00,,,,,-19.225,,
22069,11/18/23 02:30:00,,,,,-18.903,,
22070,11/18/23 02:35:00,,,,,-18.496,,
22071,11/18/23 02:40:00,,,,,-18.367,,
22072,11/18/23 02:45:00,,,,,-18.217,,
22073,11/18/23 02:50:00,,,,,-18.045,,
22074,11/18/23 02:55:00,,,,,-18.088,,
22075,11/18/23 03:00:00,-17.51,-17.552,-17.55,,-18.024,,-10.92
22076,11/18/23 03:05:00,,,,,-17.981,,
22077,11/18/23 03:10:00,,,,,-17.917,-17.252,
22078,11/18/23 03:15:00,,,,,-17.938,,
22079,11/18/23 03:20:00,,,,,-17.831,,
22080,11/18/23 03:25:00,,,,,-17.659,,
22081,11/18/23 03:30:00,,,,,-17.574,,
22082,11/18/23 03:35:00,,,,,-17.745,,
22083,11/18/23 03:40:00,,,,,-17.810,,
22084,11/18/23 03:45:00,,,,,-17.981,,
22085,11/18/23 03:50:00,,,,,-18.131,,
22086,11/18/23 03:55:00,,,,,-18.281,,
22087,11/18/23 04:00:00,-18.47,-18.603,-18.64,,-18.281,,-11.07
22088,11/18/23 04:05:00,,,,,-18.131,,
22089,11/18/23 04:10:00,,,,,-18.024,-18.839,
22090,11/18/23 04:15:00,,,,,-18.131,,
22091,11/18/23 04:20:00,,,,,-18.217,,
22092,11/18/23 04:25:00,,,,,-18.110,,
22093,11/18/23 04:30:00,,,,,-18.024,,
22094,11/18/23 04:35:00,,,,,-17.810,,
22095,11/18/23 04:40:00,,,,,-17.595,,
22096,11/18/23 04:45:00,,,,,-17.724,,
22097,11/18/23 04:50:00,,,,,-17.681,,
22098,11/18/23 04:55:00,,,,,-17.638,,
22099,11/18/23 05:00:00,-17.66,-17.617,-17.61,,-17.509,,-11.07
22100,11/18/23 05:05:00,,,,,-17.466,,
22101,11/18/23 05:10:00,,,,,-17.466,-17.831,
22102,11/18/23 05:15:00,,,,,-17.574,,
22103,11/18/23 05:20:00,,,,,-17.402,,
22104,11/18/23 05:25:00,,,,,-17.316,,
22105,11/18/23 05:30:00,,,,,-17.230,,
22106,11/18/23 05:35:00,,,,,-17.252,,
22107,11/18/23 05:40:00,,,,,-17.016,,
22108,11/18/23 05:45:00,,,,,-16.737,,
22109,11/18/23 05:50:00,,,,,-15.986,,
22110,11/18/23 05:55:00,,,,,-15.708,,
22111,11/18/23 06:00:00,-15.64,-15.536,-15.53,,-15.686,,-10.96
22112,11/18/23 06:05:00,,,,,-15.686,,
22113,11/18/23 06:10:00,,,,,-15.879,-16.823,
22114,11/18/23 06:15:00,,,,,-16.094,,
22115,11/18/23 06:20:00,,,,,-16.501,,
22116,11/18/23 06:25:00,,,,,-16.823,,
22117,11/18/23 06:30:00,,,,,-17.102,,
22118,11/18/23 06:35:00,,,,,-17.188,,
22119,11/18/23 06:40:00,,,,,-17.230,,
22120,11/18/23 06:45:00,,,,,-17.166,,
22121,11/18/23 06:50:00,,,,,-17.252,,
22122,11/18/23 06:55:00,,,,,-17.209,,
22123,11/18/23 07:00:00,-17.06,-17.123,-17.10,,-17.359,,-11.01
22124,11/18/23 07:05:00,,,,,-17.445,,
22125,11/18/23 07:10:00,,,,,-17.531,-18.153,
22126,11/18/23 07:15:00,,,,,-17.552,,
22127,11/18/23 07:20:00,,,,,-17.595,,
22128,11/18/23 07:25:00,,,,,-17.509,,
22129,11/18/23 07:30:00,,,,,-17.381,,
22130,11/18/23 07:35:00,,,,,-17.230,,
22131,11/18/23 07:40:00,,,,,-17.102,,
22132,11/18/23 07:45:00,,,,,-17.102,,
22133,11/18/23 07:50:00,,,,,-17.209,,
22134,11/18/23 07:55:00,,,,,-17.702,,
22135,11/18/23 08:00:00,-17.27,-17.316,-17.29,,-18.003,,-11.09
22136,11/18/23 08:05:00,,,,,-18.196,,
22137,11/18/23 08:10:00,,,,,-18.174,-18.882,
22138,11/18/23 08:15:00,,,,,-18.367,,
22139,11/18/23 08:20:00,,,,,-18.324,,
22140,11/18/23 08:25:00,,,,,-18.710,,
22141,11/18/23 08:30:00,,,,,-18.796,,
22142,11/18/23 08:35:00,,,,,-19.011,,
22143,11/18/23 08:40:00,,,,,-19.075,,
22144,11/18/23 08:45:00,,,,,-19.204,,
22145,11/18/23 08:50:00,,,,,-19.011,,
22146,11/18/23 08:55:00,,,,,-19.075,,
22147,11/18/23 09:00:00,-18.43,-18.346,-18.32,,-19.139,,-11.29
22148,11/18/23 09:05:00,,,,,-19.375,,
22149,11/18/23 09:10:00,,,,,-19.525,-20.233,
22150,11/18/23 09:15:00,,,,,-19.547,,
22151,11/18/23 09:20:00,,,,,-19.311,,
22152,11/18/23 09:25:00,,,,,-19.311,,
22153,11/18/23 09:30:00,,,,,-19.440,,
22154,11/18/23 09:35:00,,,,,-19.247,,
22155,11/18/23 09:40:00,,,,,-19.011,,
22156,11/18/23 09:45:00,,,,,-18.989,,
22157,11/18/23 09:50:00,,,,,-18.903,,
22158,11/18/23 09:55:00,,,,,-18.818,,
22159,11/18/23 10:00:00,-18.32,-18.389,-18.34,,-18.582,,-11.39
22160,11/18/23 10:05:00,,,,,-18.710,,
22161,11/18/23 10:10:00,,,,,-18.818,-19.075,
22162,11/18/23 10:15:00,,,,,-18.796,,
22163,11/18/23 10:20:00,,,,,-18.775,,
22164,11/18/23 10:25:00,,,,,-18.775,,
22165,11/18/23 10:30:00,,,,,-18.646,,
22166,11/18/23 10:35:00,,,,,-18.625,,
22167,11/18/23 10:40:00,,,,,-18.753,,
22168,11/18/23 10:45:00,,,,,-18.839,,
22169,11/18/23 10:50:00,,,,,-18.903,,
22170,11/18/23 10:55:00,,,,,-18.860,,
22171,11/18/23 11:00:00,-18.28,-18.281,-18.24,,-18.710,,-11.59
22172,11/18/23 11:05:00,,,,,-18.389,,
22173,11/18/23 11:10:00,,,,,-18.260,-18.303,
22174,11/18/23 11:15:00,,,,,-18.067,,
22175,11/18/23 11:20:00,,,,,-17.874,,
22176,11/18/23 11:25:00,,,,,-17.724,,
22177,11/18/23 11:30:00,,,,,-17.617,,
22178,11/18/23 11:35:00,,,,,-17.423,,
22179,11/18/23 11:40:00,,,,,-17.252,,
22180,11/18/23 11:45:00,,,,,-16.952,,
22181,11/18/23 11:50:00,,,,,-16.780,,
22182,11/18/23 11:55:00,,,,,-16.716,,
22183,11/18/23 12:00:00,-16.20,-16.158,-16.20,,-16.523,,-11.56
22184,11/18/23 12:05:00,,,,,-16.201,,
22185,11/18/23 12:10:00,,,,,-16.008,-16.544,
22186,11/18/23 12:15:00,,,,,-15.858,,
22187,11/18/23 12:20:00,,,,,-15.686,,
22188,11/18/23 12:25:00,,,,,-15.493,,
22189,11/18/23 12:30:00,,,,,-15.322,,
22190,11/18/23 12:35:00,,,,,-15.193,,
22191,11/18/23 12:40:00,,,,,-15.000,,
22192,11/18/23 12:45:00,,,,,-14.850,,
22193,11/18/23 12:50:00,,,,,-14.571,,
22194,11/18/23 12:55:00,,,,,-14.742,,
22195,11/18/23 13:00:00,-14.59,-14.635,-14.63,,-14.549,,-11.33
22196,11/18/23 13:05:00,,,,,-14.571,,
22197,11/18/23 13:10:00,,,,,-14.614,-15.515,
22198,11/18/23 13:15:00,,,,,-14.721,,
22199,11/18/23 13:20:00,,,,,-14.678,,
22200,11/18/23 13:25:00,,,,,-14.678,,
22201,11/18/23 13:30:00,,,,,-14.742,,
22202,11/18/23 13:35:00,,,,,-14.678,,
22203,11/18/23 13:40:00,,,,,-14.592,,
22204,11/18/23 13:45:00,,,,,-14.678,,
22205,11/18/23 13:50:00,,,,,-14.485,,
22206,11/18/23 13:55:00,,,,,-14.378,,
22207,11/18/23 14:00:00,-13.97,-14.078,-14.05,,-14.249,,-11.16
22208,11/18/23 14:05:00,,,,,-14.185,,
22209,11/18/23 14:10:00,,,,,-14.078,-14.249,
22210,11/18/23 14:15:00,,,,,-13.949,,
22211,11/18/23 14:20:00,,,,,-13.927,,
22212,11/18/23 14:25:00,,,,,-13.777,,
22213,11/18/23 14:30:00,,,,,-13.692,,
22214,11/18/23 14:35:00,,,,,-13.649,,
22215,11/18/23 14:40:00,,,,,-13.649,,
22216,11/18/23 14:45:00,,,,,-13.520,,
22217,11/18/23 14:50:00,,,,,-13.413,,
22218,11/18/23 14:55:00,,,,,-13.327,,
22219,11/18/23 15:00:00,-12.96,-13.027,-13.04,,-13.284,,-11.01
22220,11/18/23 15:05:00,,,,,-13.177,,
22221,11/18/23 15:10:00,,,,,-13.070,-13.177,
22222,11/18/23 15:15:00,,,,,-12.919,,
22223,11/18/23 15:20:00,,,,,-12.877,,
22224,11/18/23 15:25:00,,,,,-12.726,,
22225,11/18/23 15:30:00,,,,,-12.812,,
22226,11/18/23 15:35:00,,,,,-13.070,,
22227,11/18/23 15:40:00,,,,,-13.198,,
22228,11/18/23 15:45:00,,,,,-13.177,,
22229,11/18/23 15:50:00,,,,,-13.198,,
22230,11/18/23 15:55:00,,,,,-13.177,,
22231,11/18/23 16:00:00,-12.87,-12.769,-12.79,,-13.091,,-10.79
22232,11/18/23 16:05:00,,,,,-13.070,,
22233,11/18/23 16:10:00,,,,,-13.070,-13.177,
22234,11/18/23 16:15:00,,,,,-12.962,,
22235,11/18/23 16:20:00,,,,,-12.834,,
22236,11/18/23 16:25:00,,,,,-12.834,,
22237,11/18/23 16:30:00,,,,,-12.812,,
22238,11/18/23 16:35:00,,,,,-12.769,,
22239,11/18/23 16:40:00,,,,,-12.683,,
22240,11/18/23 16:45:00,,,,,-12.683,,
22241,11/18/23 16:50:00,,,,,-12.726,,
22242,11/18/23 16:55:00,,,,,-12.641,,
22243,11/18/23 17:00:00,-12.23,-12.190,-12.21,,-12.683,,-10.60
22244,11/18/23 17:05:00,,,,,-12.705,,
22245,11/18/23 17:10:00,,,,,-12.812,-12.834,
22246,11/18/23 17:15:00,,,,,-12.769,,
22247,11/18/23 17:20:00,,,,,-12.726,,
22248,11/18/23 17:25:00,,,,,-12.641,,
22249,11/18/23 17:30:00,,,,,-12.426,,
22250,11/18/23 17:35:00,,,,,-12.276,,
22251,11/18/23 17:40:00,,,,,-12.169,,
22252,11/18/23 17:45:00,,,,,-12.019,,
22253,11/18/23 17:50:00,,,,,-11.761,,
22254,11/18/23 17:55:00,,,,,-11.590,,
22255,11/18/23 18:00:00,-11.44,-11.375,-11.37,,-11.440,,-10.45
22256,11/18/23 18:05:00,,,,,-11.268,,
22257,11/18/23 18:10:00,,,,,-11.118,-11.332,
22258,11/18/23 18:15:00,,,,,-11.011,,
22259,11/18/23 18:20:00,,,,,-10.968,,
22260,11/18/23 18:25:00,,,,,-10.903,,
22261,11/18/23 18:30:00,,,,,-10.775,,
22262,11/18/23 18:35:00,,,,,-10.603,,
22263,11/18/23 18:40:00,,,,,-10.517,,
22264,11/18/23 18:45:00,,,,,-10.431,,
22265,11/18/23 18:50:00,,,,,-10.367,,
22266,11/18/23 18:55:00,,,,,-10.281,,
22267,11/18/23 19:00:00,-9.85,-9.831,-9.89,,-10.260,,-10.15
22268,11/18/23 19:05:00,,,,,-10.153,,
22269,11/18/23 19:10:00,,,,,-10.110,-10.303,
22270,11/18/23 19:15:00,,,,,-10.088,,
22271,11/18/23 19:20:00,,,,,-10.045,,
22272,11/18/23 19:25:00,,,,,-10.024,,
22273,11/18/23 19:30:00,,,,,-9.938,,
22274,11/18/23 19:35:00,,,,,-9.917,,
22275,11/18/23 19:40:00,,,,,-9.874,,
22276,11/18/23 19:45:00,,,,,-9.917,,
22277,11/18/23 19:50:00,,,,,-9.831,,
22278,11/18/23 19:55:00,,,,,-9.788,,
22279,11/18/23 20:00:00,-9.70,-9.724,-9.74,,-9.788,,-9.85
22280,11/18/23 20:05:00,,,,,-9.788,,
22281,11/18/23 20:10:00,,,,,-9.809,-10.110,
22282,11/18/23 20:15:00,,,,,-9.874,,
22283,11/18/23 20:20:00,,,,,-9.895,,
22284,11/18/23 20:25:00,,,,,-9.938,,
22285,11/18/23 20:30:00,,,,,-9.960,,
22286,11/18/23 20:35:00,,,,,-9.981,,
22287,11/18/23 20:40:00,,,,,-10.067,,
22288,11/18/23 20:45:00,,,,,-10.088,,
22289,11/18/23 20:50:00,,,,,-10.131,,
22290,11/18/23 20:55:00,,,,,-10.110,,
22291,11/18/23 21:00:00,-10.17,-10.217,-10.21,,-10.153,,-9.72
22292,11/18/23 21:05:00,,,,,-10.131,,
22293,11/18/23 21:10:00,,,,,-10.174,-10.260,
22294,11/18/23 21:15:00,,,,,-10.131,,
22295,11/18/23 21:20:00,,,,,-10.067,,
22296,11/18/23 21:25:00,,,,,-10.002,,
22297,11/18/23 21:30:00,,,,,-10.002,,
22298,11/18/23 21:35:00,,,,,-10.024,,
22299,11/18/23 21:40:00,,,,,-9.938,,
22300,11/18/23 21:45:00,,,,,-9.874,,
22301,11/18/23 21:50:00,,,,,-9.809,,
22302,11/18/23 21:55:00,,,,,-9.788,,
22303,11/18/23 22:00:00,-9.74,-9.767,-9.76,,-9.809,,-9.55
22304,11/18/23 22:05:00,,,,,-9.788,,
22305,11/18/23 22:10:00,,,,,-9.745,-9.874,
22306,11/18/23 22:15:00,,,,,-9.681,,
22307,11/18/23 22:20:00,,,,,-9.595,,
22308,11/18/23 22:25:00,,,,,-9.509,,
22309,11/18/23 22:30:00,,,,,-9.423,,
22310,11/18/23 22:35:00,,,,,-9.338,,
22311,11/18/23 22:40:00,,,,,-9.209,,
22312,11/18/23 22:45:00,,,,,-9.059,,
22313,11/18/23 22:50:00,,,,,-9.037,,
22314,11/18/23 22:55:00,,,,,-8.930,,
22315,11/18/23 23:00:00,-7.77,-7.772,-7.79,,-8.844,,-9.31
22316,11/18/23 23:05:00,,,,,-8.737,,
22317,11/18/23 23:10:00,,,,,-8.501,-9.145,
22318,11/18/23 23:15:00,,,,,-8.351,,
22319,11/18/23 23:20:00,,,,,-8.158,,
22320,11/18/23 23:25:00,,,,,-7.943,,
22321,11/18/23 23:30:00,,,,,-7.986,,
22322,11/18/23 23:35:00,,,,,-7.965,,
22323,11/18/23 23:40:00,,,,,-8.372,,
22324,11/18/23 23:45:00,,,,,-8.265,,
22325,11/18/23 23:50:00,,,,,-7.965,,
22326,11/18/23 23:55:00,,,,,-7.836,,
22327,11/19/23 00:00:00,-7.55,-7.600,-7.62,,-7.793,,-9.01
22328,11/19/23 00:05:00,,,,,-7.665,,
22329,11/19/23 00:10:00,,,,,-7.493,-8.994,
22330,11/19/23 00:15:00,,,,,-7.493,,
22331,11/19/23 00:20:00,,,,,-7.515,,
22332,11/19/23 00:25:00,,,,,-7.472,,
22333,11/19/23 00:30:00,,,,,-7.386,,
22334,11/19/23 00:35:00,,,,,-7.214,,
22335,11/19/23 00:40:00,,,,,-7.150,,
22336,11/19/23 00:45:00,,,,,-7.021,,
22337,11/19/23 00:50:00,,,,,-6.978,,
22338,11/19/23 00:55:00,,,,,-6.978,,
22339,11/19/23 01:00:00,-7.21,-7.236,-7.30,,-7.000,,-8.73
22340,11/19/23 01:05:00,,,,,-7.000,,
22341,11/19/23 01:10:00,,,,,-7.000,-7.815,
22342,11/19/23 01:15:00,,,,,-6.957,,
22343,11/19/23 01:20:00,,,,,-6.893,,
22344,11/19/23 01:25:00,,,,,-6.850,,
22345,11/19/23 01:30:00,,,,,-6.935,,
22346,11/19/23 01:35:00,,,,,-7.000,,
22347,11/19/23 01:40:00,,,,,-7.086,,
22348,11/19/23 01:45:00,,,,,-7.171,,
22349,11/19/23 01:50:00,,,,,-7.193,,
22350,11/19/23 01:55:00,,,,,-7.279,,
22351,11/19/23 02:00:00,-7.53,-7.536,-7.70,,-7.472,,-8.58
22352,11/19/23 02:05:00,,,,,-7.793,,
22353,11/19/23 02:10:00,,,,,-7.965,-8.137,
22354,11/19/23 02:15:00,,,,,-8.072,,
22355,11/19/23 02:20:00,,,,,-8.051,,
22356,11/19/23 02:25:00,,,,,-8.008,,
22357,11/19/23 02:30:00,,,,,-7.986,,
22358,11/19/23 02:35:00,,,,,-8.094,,
22359,11/19/23 02:40:00,,,,,-8.244,,
22360,11/19/23 02:45:00,,,,,-8.372,,
22361,11/19/23 02:50:00,,,,,-8.501,,
22362,11/19/23 02:55:00,,,,,-8.608,,
22363,11/19/23 03:00:00,-8.84,-8.801,-9.05,,-8.630,,-8.56
22364,11/19/23 03:05:00,,,,,-8.694,,
22365,11/19/23 03:10:00,,,,,-8.673,-8.801,
22366,11/19/23 03:15:00,,,,,-8.716,,
22367,11/19/23 03:20:00,,,,,-8.737,,
22368,11/19/23 03:25:00,,,,,-8.716,,
22369,11/19/23 03:30:00,,,,,-8.694,,
22370,11/19/23 03:35:00,,,,,-8.694,,
22371,11/19/23 03:40:00,,,,,-8.694,,
22372,11/19/23 03:45:00,,,,,-8.759,,
22373,11/19/23 03:50:00,,,,,-8.780,,
22374,11/19/23 03:55:00,,,,,-8.887,,
22375,11/19/23 04:00:00,-9.16,-9.145,-9.31,,-9.016,,-8.54
22376,11/19/23 04:05:00,,,,,-9.080,,
22377,11/19/23 04:10:00,,,,,-9.123,-9.488,
22378,11/19/23 04:15:00,,,,,-9.209,,
22379,11/19/23 04:20:00,,,,,-9.230,,
22380,11/19/23 04:25:00,,,,,-9.316,,
22381,11/19/23 04:30:00,,,,,-9.316,,
22382,11/19/23 04:35:00,,,,,-9.295,,
22383,11/19/23 04:40:00,,,,,-9.316,,
22384,11/19/23 04:45:00,,,,,-9.209,,
22385,11/19/23 04:50:00,,,,,-9.252,,
22386,11/19/23 04:55:00,,,,,-9.230,,
