Line#,Date,"Wind Speed (S-WSB 21198259:21176861-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21181033-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21206909-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21198259:21398709-1), m/s, RX3000_BRW1_TNHA","Wind Speed (RXW-WCF 21401801:21206911-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21206912-1), m/s, RX3000_BRW4_SSMH","Wind Speed (S-WSB 21401801:21350901-1), m/s, RX3000_BRW4_SSMH","Wind Speed (RXW-WCF 21401801:21398711-1), m/s, RX3000_BRW4_SSMH","Wind Speed (S-WSB 21401803:21350915-1), m/s, RX3000_BRW6_BEO"
19468,11/09/23 01:45:00,,,,,,,3.0,,
19469,11/09/23 01:50:00,,,,,,,3.5,,
19470,11/09/23 01:55:00,,,,,,,4.0,,
19471,11/09/23 02:00:00,1.5,0.0,4.7,0.7,,,3.5,,
19472,11/09/23 02:05:00,,,,,,,4.0,,
19473,11/09/23 02:10:00,,,,,,,3.5,,9.1
19474,11/09/23 02:15:00,,,,,,,4.0,,
19475,11/09/23 02:20:00,,,,,,,4.0,,
19476,11/09/23 02:25:00,,,,,,,4.0,,
19477,11/09/23 02:30:00,,,,,,,4.0,,
19478,11/09/23 02:35:00,,,,,,,3.5,,
19479,11/09/23 02:40:00,,,,,,,4.0,,
19480,11/09/23 02:45:00,,,,,,,3.5,,
19481,11/09/23 02:50:00,,,,,,,3.5,,
19482,11/09/23 02:55:00,,,,,,,3.0,,
19483,11/09/23 03:00:00,2.5,0.0,5.4,0.7,,,4.0,,
19484,11/09/23 03:05:00,,,,,,,4.0,,
19485,11/09/23 03:10:00,,,,,,,3.5,,11.1
19486,11/09/23 03:15:00,,,,,,,3.5,,
19487,11/09/23 03:20:00,,,,,,,4.0,,
19488,11/09/23 03:25:00,,,,,,,3.5,,
19489,11/09/23 03:30:00,,,,,,,3.0,,
19490,11/09/23 03:35:00,,,,,,,3.5,,
19491,11/09/23 03:40:00,,,,,,,3.0,,
19492,11/09/23 03:45:00,,,,,,,4.0,,
19493,11/09/23 03:50:00,,,,,,,4.5,,
19494,11/09/23 03:55:00,,,,,,,4.5,,
19495,11/09/23 04:00:00,3.0,0.0,5.0,0.7,,,4.5,,
19496,11/09/23 04:05:00,,,,,,,4.0,,
19497,11/09/23 04:10:00,,,,,,,4.0,,11.1
19498,11/09/23 04:15:00,,,,,,,4.0,,
19499,11/09/23 04:20:00,,,,,,,4.0,,
19500,11/09/23 04:25:00,,,,,,,4.5,,
19501,11/09/23 04:30:00,,,,,,,4.0,,
19502,11/09/23 04:35:00,,,,,,,4.5,,
19503,11/09/23 04:40:00,,,,,,,4.5,,
19504,11/09/23 04:45:00,,,,,,,4.0,,
19505,11/09/23 04:50:00,,,,,,,4.5,,
19506,11/09/23 04:55:00,,,,,,,3.5,,
19507,11/09/23 05:00:00,3.0,0.0,5.4,0.7,,,4.0,,
19508,11/09/23 05:05:00,,,,,,,4.0,,
19509,11/09/23 05:10:00,,,,,,,4.5,,11.1
19510,11/09/23 05:15:00,,,,,,,4.5,,
19511,11/09/23 05:20:00,,,,,,,4.5,,
19512,11/09/23 05:25:00,,,,,,,4.5,,
19513,11/09/23 05:30:00,,,,,,,4.0,,
19514,11/09/23 05:35:00,,,,,,,3.5,,
19515,11/09/23 05:40:00,,,,,,,4.5,,
19516,11/09/23 05:45:00,,,,,,,4.0,,
19517,11/09/23 05:50:00,,,,,,,4.0,,
19518,11/09/23 05:55:00,,,,,,,4.0,,
19519,11/09/23 06:00:00,2.0,0.0,5.7,0.7,,,4.0,,
19520,11/09/23 06:05:00,,,,,,,4.5,,
19521,11/09/23 06:10:00,,,,,,,4.0,,11.1
19522,11/09/23 06:15:00,,,,,,,3.5,,
19523,11/09/23 06:20:00,,,,,,,3.5,,
19524,11/09/23 06:25:00,,,,,,,3.5,,
19525,11/09/23 06:30:00,,,,,,,2.5,,
19526,11/09/23 06:35:00,,,,,,,3.0,,
19527,11/09/23 06:40:00,,,,,,,3.5,,
19528,11/09/23 06:45:00,,,,,,,3.5,,
19529,11/09/23 06:50:00,,,,,,,4.0,,
19530,11/09/23 06:55:00,,,,,,,3.5,,
19531,11/09/23 07:00:00,5.0,0.0,4.4,0.3,,,4.0,,
19532,11/09/23 07:05:00,,,,,,,3.5,,
19533,11/09/23 07:10:00,,,,,,,4.0,,11.1
19534,11/09/23 07:15:00,,,,,,,4.0,,
19535,11/09/23 07:20:00,,,,,,,3.5,,
19536,11/09/23 07:25:00,,,,,,,3.5,,
19537,11/09/23 07:30:00,,,,,,,4.0,,
19538,11/09/23 07:35:00,,,,,,,3.5,,
19539,11/09/23 07:40:00,,,,,,,4.0,,
19540,11/09/23 07:45:00,,,,,,,4.0,,
19541,11/09/23 07:50:00,,,,,,,3.5,,
19542,11/09/23 07:55:00,,,,,,,4.0,,
19543,11/09/23 08:00:00,3.5,0.0,5.0,0.3,,,3.5,,
19544,11/09/23 08:05:00,,,,,,,4.0,,
19545,11/09/23 08:10:00,,,,,,,4.0,,11.6
19546,11/09/23 08:15:00,,,,,,,4.0,,
19547,11/09/23 08:20:00,,,,,,,4.0,,
19548,11/09/23 08:25:00,,,,,,,4.0,,
19549,11/09/23 08:30:00,,,,,,,3.5,,
19550,11/09/23 08:35:00,,,,,,,4.5,,
19551,11/09/23 08:40:00,,,,,,,4.5,,
19552,11/09/23 08:45:00,,,,,,,3.5,,
19553,11/09/23 08:50:00,,,,,,,4.5,,
19554,11/09/23 08:55:00,,,,,,,4.0,,
19555,11/09/23 09:00:00,2.0,0.0,5.7,0.3,,,4.0,,
19556,11/09/23 09:05:00,,,,,,,4.0,,
19557,11/09/23 09:10:00,,,,,,,4.0,,11.6
19558,11/09/23 09:15:00,,,,,,,4.0,,
19559,11/09/23 09:20:00,,,,,,,4.5,,
19560,11/09/23 09:25:00,,,,,,,3.5,,
19561,11/09/23 09:30:00,,,,,,,4.0,,
19562,11/09/23 09:35:00,,,,,,,5.0,,
19563,11/09/23 09:40:00,,,,,,,4.0,,
19564,11/09/23 09:45:00,,,,,,,4.5,,
19565,11/09/23 09:50:00,,,,,,,4.5,,
19566,11/09/23 09:55:00,,,,,,,4.5,,
19567,11/09/23 10:00:00,2.5,0.0,6.4,0.0,,,4.5,,
19568,11/09/23 10:05:00,,,,,,,4.5,,
19569,11/09/23 10:10:00,,,,,,,3.5,,12.1
19570,11/09/23 10:15:00,,,,,,,4.0,,
19571,11/09/23 10:20:00,,,,,,,5.0,,
19572,11/09/23 10:25:00,,,,,,,4.0,,
19573,11/09/23 10:30:00,,,,,,,4.0,,
19574,11/09/23 10:35:00,,,,,,,4.5,,
19575,11/09/23 10:40:00,,,,,,,4.5,,
19576,11/09/23 10:45:00,,,,,,,4.5,,
19577,11/09/23 10:50:00,,,,,,,4.5,,
19578,11/09/23 10:55:00,,,,,,,4.5,,
19579,11/09/23 11:00:00,3.5,0.0,6.0,0.0,,,4.5,,
19580,11/09/23 11:05:00,,,,,,,4.5,,
19581,11/09/23 11:10:00,,,,,,,4.5,,12.1
19582,11/09/23 11:15:00,,,,,,,4.0,,
19583,11/09/23 11:20:00,,,,,,,4.5,,
19584,11/09/23 11:25:00,,,,,,,4.5,,
19585,11/09/23 11:30:00,,,,,,,4.5,,
19586,11/09/23 11:35:00,,,,,,,4.5,,
19587,11/09/23 11:40:00,,,,,,,5.5,,
19588,11/09/23 11:45:00,,,,,,,4.5,0.0,
19589,11/09/23 11:50:00,,,,,,,5.5,,
19590,11/09/23 11:55:00,,,,,,,5.0,,
19591,11/09/23 12:00:00,3.0,0.0,6.4,0.0,,,5.0,,
19592,11/09/23 12:05:00,,,,,,,5.0,,
19593,11/09/23 12:10:00,,,,,,,4.5,,12.6
19594,11/09/23 12:15:00,,,,,,,4.0,,
19595,11/09/23 12:20:00,,,,,,,4.5,,
19596,11/09/23 12:25:00,,,,,,,5.0,,
19597,11/09/23 12:30:00,,,,,,,5.0,,
19598,11/09/23 12:35:00,,,,,,,5.5,,
19599,11/09/23 12:40:00,,,,,,,5.0,,
19600,11/09/23 12:45:00,,,,,,,5.0,,
19601,11/09/23 12:50:00,,,,,,,5.0,,
19602,11/09/23 12:55:00,,,,,,,5.0,,
19603,11/09/23 13:00:00,2.5,0.0,7.0,0.0,,,5.5,,
19604,11/09/23 13:05:00,,,,,,,5.5,,
19605,11/09/23 13:10:00,,,,,,,4.5,,13.1
19606,11/09/23 13:15:00,,,,,,,5.5,,
19607,11/09/23 13:20:00,,,,,,,5.0,,
19608,11/09/23 13:25:00,,,,,,,5.0,,
19609,11/09/23 13:30:00,,,,,,,5.0,,
19610,11/09/23 13:35:00,,,,,,,4.5,,
19611,11/09/23 13:40:00,,,,,,,5.0,,
19612,11/09/23 13:45:00,,,,,,,4.5,,
19613,11/09/23 13:50:00,,,,,,,5.0,,
19614,11/09/23 13:55:00,,,,,,,5.0,,
19615,11/09/23 14:00:00,3.0,0.0,7.4,0.0,,,5.5,,
19616,11/09/23 14:05:00,,,,,,,5.0,,
19617,11/09/23 14:10:00,,,,,,,5.5,,13.1
19618,11/09/23 14:15:00,,,,,,,5.5,,
19619,11/09/23 14:20:00,,,,,,,4.5,,
19620,11/09/23 14:25:00,,,,,,,5.5,,
19621,11/09/23 14:30:00,,,,,,,5.0,,
19622,11/09/23 14:35:00,,,,,,,5.0,,
19623,11/09/23 14:40:00,,,,,,,6.0,,
19624,11/09/23 14:45:00,,,,,,,5.5,,
19625,11/09/23 14:50:00,,,,,,,6.0,,
19626,11/09/23 14:55:00,,,,,,,5.5,,
19627,11/09/23 15:00:00,3.0,0.0,7.7,0.0,,,5.5,,
19628,11/09/23 15:05:00,,,,,,,5.0,,
19629,11/09/23 15:10:00,,,,,,,5.0,,13.1
19630,11/09/23 15:15:00,,,,,,,5.0,,
19631,11/09/23 15:20:00,,,,,,,6.0,0.0,
19632,11/09/23 15:25:00,,,,,,,5.0,,
19633,11/09/23 15:30:00,,,,,,,5.0,,
19634,11/09/23 15:35:00,,,,,,,5.0,,
19635,11/09/23 15:40:00,,,,,,,5.0,,
19636,11/09/23 15:45:00,,,,,,,5.0,,
19637,11/09/23 15:50:00,,,,,,,4.5,,
19638,11/09/23 15:55:00,,,,,,,4.5,,
19639,11/09/23 16:00:00,3.0,0.0,7.4,0.0,,,5.5,,
19640,11/09/23 16:05:00,,,,,,,4.5,,
19641,11/09/23 16:10:00,,,,,,,4.5,,13.6
19642,11/09/23 16:15:00,,,,,,,5.5,,
19643,11/09/23 16:20:00,,,,,,,6.0,,
19644,11/09/23 16:25:00,,,,,,,5.5,,
19645,11/09/23 16:30:00,,,,,,,5.5,,
19646,11/09/23 16:35:00,,,,,,,4.5,,
19647,11/09/23 16:40:00,,,,,,,5.5,,
19648,11/09/23 16:45:00,,,,,,,5.0,,
19649,11/09/23 16:50:00,,,,,,,5.5,0.0,
19650,11/09/23 16:55:00,,,,,,,5.5,,
19651,11/09/23 17:00:00,3.5,0.0,7.4,0.0,,,5.5,,
19652,11/09/23 17:05:00,,,,,,,5.5,,
19653,11/09/23 17:10:00,,,,,,,4.5,,14.1
19654,11/09/23 17:15:00,,,,,,,5.5,,
19655,11/09/23 17:20:00,,,,,,,6.0,,
19656,11/09/23 17:25:00,,,,,,,5.0,,
19657,11/09/23 17:30:00,,,,,,,5.5,,
19658,11/09/23 17:35:00,,,,,,,6.0,,
19659,11/09/23 17:40:00,,,,,,,5.5,,
19660,11/09/23 17:45:00,,,,,,,5.5,,
19661,11/09/23 17:50:00,,,,,,,5.0,,
19662,11/09/23 17:55:00,,,,,,,6.0,,
19663,11/09/23 18:00:00,3.5,0.0,7.7,0.0,,,4.5,,
19664,11/09/23 18:05:00,,,,,,,5.5,,
19665,11/09/23 18:10:00,,,,,,,5.0,,14.6
19666,11/09/23 18:15:00,,,,,,,6.0,,
19667,11/09/23 18:20:00,,,,,,,5.5,,
19668,11/09/23 18:25:00,,,,,,,5.5,,
19669,11/09/23 18:30:00,,,,,,,5.0,,
19670,11/09/23 18:35:00,,,,,,,5.5,,
19671,11/09/23 18:40:00,,,,,,,5.0,,
19672,11/09/23 18:45:00,,,,,,,5.5,,
19673,11/09/23 18:50:00,,,,,,,5.5,,
19674,11/09/23 18:55:00,,,,,,,5.0,,
19675,11/09/23 19:00:00,3.5,0.0,8.0,0.0,,,5.5,,
19676,11/09/23 19:05:00,,,,,,,6.0,,
19677,11/09/23 19:10:00,,,,,,,5.5,,14.6
19678,11/09/23 19:15:00,,,,,,,6.0,,
19679,11/09/23 19:20:00,,,,,,,5.5,,
19680,11/09/23 19:25:00,,,,,,,5.5,,
19681,11/09/23 19:30:00,,,,,,,5.5,,
19682,11/09/23 19:35:00,,,,,,,6.0,,
19683,11/09/23 19:40:00,,,,,,,5.0,,
19684,11/09/23 19:45:00,,,,,,,5.0,,
19685,11/09/23 19:50:00,,,,,,,5.0,,
19686,11/09/23 19:55:00,,,,,,,6.0,,
19687,11/09/23 20:00:00,3.5,0.0,8.0,0.0,,,5.5,,
19688,11/09/23 20:05:00,,,,,,,6.0,,
19689,11/09/23 20:10:00,,,,,,,5.5,,15.1
19690,11/09/23 20:15:00,,,,,,,6.0,,
19691,11/09/23 20:20:00,,,,,,,5.0,,
19692,11/09/23 20:25:00,,,,,,,5.5,,
19693,11/09/23 20:30:00,,,,,,,6.0,,
19694,11/09/23 20:35:00,,,,,,,6.0,,
19695,11/09/23 20:40:00,,,,,,,5.5,,
19696,11/09/23 20:45:00,,,,,,,6.5,,
19697,11/09/23 20:50:00,,,,,,,6.0,,
19698,11/09/23 20:55:00,,,,,,,5.5,,
19699,11/09/23 21:00:00,3.5,0.0,8.4,0.0,,,5.0,,
19700,11/09/23 21:05:00,,,,,,,5.5,,
19701,11/09/23 21:10:00,,,,,,,6.5,,15.1
19702,11/09/23 21:15:00,,,,,,,5.5,,
19703,11/09/23 21:20:00,,,,,,,6.0,,
19704,11/09/23 21:25:00,,,,,,,6.0,,
19705,11/09/23 21:30:00,,,,,,,5.0,,
19706,11/09/23 21:35:00,,,,,,,5.5,,
19707,11/09/23 21:40:00,,,,,,,5.5,,
19708,11/09/23 21:45:00,,,,,,,6.0,,
19709,11/09/23 21:50:00,,,,,,,6.0,,
19710,11/09/23 21:55:00,,,,,,,5.5,,
19711,11/09/23 22:00:00,3.5,0.0,8.4,0.0,,,5.5,,
19712,11/09/23 22:05:00,,,,,,,6.5,,
19713,11/09/23 22:10:00,,,,,,,6.0,,14.6
19714,11/09/23 22:15:00,,,,,,,6.5,,
19715,11/09/23 22:20:00,,,,,,,6.0,,
19716,11/09/23 22:25:00,,,,,,,6.0,,
19717,11/09/23 22:30:00,,,,,,,6.0,,
19718,11/09/23 22:35:00,,,,,,,6.5,,
19719,11/09/23 22:40:00,,,,,,,5.5,,
19720,11/09/23 22:45:00,,,,,,,5.5,,
19721,11/09/23 22:50:00,,,,,,,5.0,,
19722,11/09/23 22:55:00,,,,,,,6.0,,
19723,11/09/23 23:00:00,4.5,0.0,8.7,0.0,,,6.0,,
19724,11/09/23 23:05:00,,,,,,,6.0,,
19725,11/09/23 23:10:00,,,,,,,5.5,,15.1
19726,11/09/23 23:15:00,,,,,,,5.5,,
19727,11/09/23 23:20:00,,,,,,,6.0,,
19728,11/09/23 23:25:00,,,,,,,5.5,,
19729,11/09/23 23:30:00,,,,,,,5.5,,
19730,11/09/23 23:35:00,,,,,,,4.5,,
19731,11/09/23 23:40:00,,,,,,,5.5,,
19732,11/09/23 23:45:00,,,,,,,6.0,,
19733,11/09/23 23:50:00,,,,,,,6.0,,
19734,11/09/23 23:55:00,,,,,,,5.5,,
19735,11/10/23 00:00:00,4.0,0.0,8.4,0.0,,,5.5,,
19736,11/10/23 00:05:00,,,,,,,6.5,,
19737,11/10/23 00:10:00,,,,,,,5.5,,15.1
19738,11/10/23 00:15:00,,,,,,,5.0,,
19739,11/10/23 00:20:00,,,,,,,5.5,,
19740,11/10/23 00:25:00,,,,,,,6.0,,
19741,11/10/23 00:30:00,,,,,,,5.0,,
19742,11/10/23 00:35:00,,,,,,,6.0,,
19743,11/10/23 00:40:00,,,,,,,5.5,,
19744,11/10/23 00:45:00,,,,,,,6.0,,
19745,11/10/23 00:50:00,,,,,,,5.5,,
19746,11/10/23 00:55:00,,,,,,,5.5,,
19747,11/10/23 01:00:00,4.0,0.0,8.7,0.0,,,5.5,,
19748,11/10/23 01:05:00,,,,,,,5.5,,
19749,11/10/23 01:10:00,,,,,,,5.5,,15.1
19750,11/10/23 01:15:00,,,,,,,5.0,,
19751,11/10/23 01:20:00,,,,,,,5.5,,
19752,11/10/23 01:25:00,,,,,,,5.0,,
19753,11/10/23 01:30:00,,,,,,,5.0,,
19754,11/10/23 01:35:00,,,,,,,6.5,,
19755,11/10/23 01:40:00,,,,,,,5.5,,
19756,11/10/23 01:45:00,,,,,,,6.0,,
19757,11/10/23 01:50:00,,,,,,,6.0,,
19758,11/10/23 01:55:00,,,,,,,5.5,,
19759,11/10/23 02:00:00,4.0,0.0,8.7,0.0,,,5.5,,
19760,11/10/23 02:05:00,,,,,,,6.0,,
19761,11/10/23 02:10:00,,,,,,,5.0,,15.1
19762,11/10/23 02:15:00,,,,,,,6.0,,
19763,11/10/23 02:20:00,,,,,,,5.5,,
19764,11/10/23 02:25:00,,,,,,,5.5,,
19765,11/10/23 02:30:00,,,,,,,5.0,,
19766,11/10/23 02:35:00,,,,,,,6.0,,
19767,11/10/23 02:40:00,,,,,,,5.5,,
19768,11/10/23 02:45:00,,,,,,,5.5,,
19769,11/10/23 02:50:00,,,,,,,5.0,,
19770,11/10/23 02:55:00,,,,,,,5.5,,
19771,11/10/23 03:00:00,4.0,0.0,8.7,0.0,,,6.0,,
19772,11/10/23 03:05:00,,,,,,,5.5,,
19773,11/10/23 03:10:00,,,,,,,6.0,,15.1
19774,11/10/23 03:15:00,,,,,,,6.0,,
19775,11/10/23 03:20:00,,,,,,,5.5,,
19776,11/10/23 03:25:00,,,,,,,5.5,,
19777,11/10/23 03:30:00,,,,,,,5.5,,
19778,11/10/23 03:35:00,,,,,,,6.0,,
19779,11/10/23 03:40:00,,,,,,,5.5,,
19780,11/10/23 03:45:00,,,,,,,5.0,,
19781,11/10/23 03:50:00,,,,,,,5.5,,
19782,11/10/23 03:55:00,,,,,,,5.5,,
19783,11/10/23 04:00:00,4.0,0.0,8.7,0.0,,,6.0,,
19784,11/10/23 04:05:00,,,,,,,5.5,,
19785,11/10/23 04:10:00,,,,,,,5.5,,15.1
19786,11/10/23 04:15:00,,,,,,,5.5,,
19787,11/10/23 04:20:00,,,,,,,6.0,,
19788,11/10/23 04:25:00,,,,,,,6.0,,
19789,11/10/23 04:30:00,,,,,,,6.0,,
19790,11/10/23 04:35:00,,,,,,,5.5,,
19791,11/10/23 04:40:00,,,,,,,5.5,,
19792,11/10/23 04:45:00,,,,,,,5.5,,
19793,11/10/23 04:50:00,,,,,,,6.0,,
19794,11/10/23 04:55:00,,,,,,,5.0,,
19795,11/10/23 05:00:00,4.0,0.0,9.4,0.0,,,6.5,,
19796,11/10/23 05:05:00,,,,,,,5.5,,
19797,11/10/23 05:10:00,,,,,,,5.5,,15.6
19798,11/10/23 05:15:00,,,,,,,6.0,,
19799,11/10/23 05:20:00,,,,,,,5.5,,
19800,11/10/23 05:25:00,,,,,,,5.5,,
19801,11/10/23 05:30:00,,,,,,,5.5,,
19802,11/10/23 05:35:00,,,,,,,5.5,,
19803,11/10/23 05:40:00,,,,,,,6.0,,
19804,11/10/23 05:45:00,,,,,,,5.5,,
19805,11/10/23 05:50:00,,,,,,,5.5,,
19806,11/10/23 05:55:00,,,,,,,6.0,,
19807,11/10/23 06:00:00,4.5,0.0,8.4,0.0,,,5.0,,
19808,11/10/23 06:05:00,,,,,,,6.0,,
19809,11/10/23 06:10:00,,,,,,,5.0,,15.1
19810,11/10/23 06:15:00,,,,,,,5.5,,
19811,11/10/23 06:20:00,,,,,,,6.0,,
19812,11/10/23 06:25:00,,,,,,,5.5,,
19813,11/10/23 06:30:00,,,,,,,7.0,,
19814,11/10/23 06:35:00,,,,,,,6.0,,
19815,11/10/23 06:40:00,,,,,,,5.5,,
19816,11/10/23 06:45:00,,,,,,,5.5,,
19817,11/10/23 06:50:00,,,,,,,6.0,,
19818,11/10/23 06:55:00,,,,,,,6.0,,
19819,11/10/23 07:00:00,4.5,0.0,9.1,0.0,,,5.5,,
19820,11/10/23 07:05:00,,,,,,,5.5,,
19821,11/10/23 07:10:00,,,,,,,6.0,,15.6
19822,11/10/23 07:15:00,,,,,,,6.0,,
19823,11/10/23 07:20:00,,,,,,,6.5,,
19824,11/10/23 07:25:00,,,,,,,5.5,,
19825,11/10/23 07:30:00,,,,,,,5.5,,
19826,11/10/23 07:35:00,,,,,,,5.5,,
19827,11/10/23 07:40:00,,,,,,,5.5,,
19828,11/10/23 07:45:00,,,,,,,5.5,,
19829,11/10/23 07:50:00,,,,,,,5.5,,
19830,11/10/23 07:55:00,,,,,,,6.0,,
19831,11/10/23 08:00:00,4.5,0.0,9.1,0.0,,,6.5,,
19832,11/10/23 08:05:00,,,,,,,5.0,,
19833,11/10/23 08:10:00,,,,,,,5.5,,15.1
19834,11/10/23 08:15:00,,,,,,,6.0,,
19835,11/10/23 08:20:00,,,,,,,6.0,,
19836,11/10/23 08:25:00,,,,,,,6.0,,
19837,11/10/23 08:30:00,,,,,,,5.5,,
19838,11/10/23 08:35:00,,,,,,,5.5,,
19839,11/10/23 08:40:00,,,,,,,5.5,,
19840,11/10/23 08:45:00,,,,,,,5.5,,
19841,11/10/23 08:50:00,,,,,,,5.5,,
19842,11/10/23 08:55:00,,,,,,,6.0,,
19843,11/10/23 09:00:00,4.5,0.0,9.4,0.0,,,6.0,,
19844,11/10/23 09:05:00,,,,,,,6.0,,
19845,11/10/23 09:10:00,,,,,,,5.5,,15.1
19846,11/10/23 09:15:00,,,,,,,6.0,,
19847,11/10/23 09:20:00,,,,,,,6.0,,
19848,11/10/23 09:25:00,,,,,,,6.0,,
19849,11/10/23 09:30:00,,,,,,,5.5,,
19850,11/10/23 09:35:00,,,,,,,5.5,,
19851,11/10/23 09:40:00,,,,,,,6.0,,
19852,11/10/23 09:45:00,,,,,,,5.5,,
19853,11/10/23 09:50:00,,,,,,,5.5,,
19854,11/10/23 09:55:00,,,,,,,5.0,,
19855,11/10/23 10:00:00,4.0,0.0,9.4,0.0,,,6.0,,
19856,11/10/23 10:05:00,,,,,,,5.0,,
19857,11/10/23 10:10:00,,,,,,,5.5,,14.6
19858,11/10/23 10:15:00,,,,,,,5.5,,
19859,11/10/23 10:20:00,,,,,,,5.0,,
19860,11/10/23 10:25:00,,,,,,,5.5,,
19861,11/10/23 10:30:00,,,,,,,5.5,,
19862,11/10/23 10:35:00,,,,,,,6.0,,
19863,11/10/23 10:40:00,,,,,,,5.0,,
19864,11/10/23 10:45:00,,,,,,,5.0,,
19865,11/10/23 10:50:00,,,,,,,5.5,,
19866,11/10/23 10:55:00,,,,,,,5.5,,
19867,11/10/23 11:00:00,4.0,0.0,9.1,0.0,,,6.0,,
19868,11/10/23 11:05:00,,,,,,,6.0,,
19869,11/10/23 11:10:00,,,,,,,5.0,,15.1
19870,11/10/23 11:15:00,,,,,,,5.5,,
19871,11/10/23 11:20:00,,,,,,,5.0,,
19872,11/10/23 11:25:00,,,,,,,6.5,,
19873,11/10/23 11:30:00,,,,,,,5.0,,
19874,11/10/23 11:35:00,,,,,,,5.5,,
19875,11/10/23 11:40:00,,,,,,,5.5,,
19876,11/10/23 11:45:00,,,,,,,5.5,,
19877,11/10/23 11:50:00,,,,,,,5.0,,
19878,11/10/23 11:55:00,,,,,,,5.5,,
19879,11/10/23 12:00:00,4.0,0.0,8.7,0.0,,,5.0,,
19880,11/10/23 12:05:00,,,,,,,5.5,,
19881,11/10/23 12:10:00,,,,,,,5.0,,15.1
19882,11/10/23 12:15:00,,,,,,,5.5,,
19883,11/10/23 12:20:00,,,,,,,5.0,,
19884,11/10/23 12:25:00,,,,,,,5.0,,
19885,11/10/23 12:30:00,,,,,,,5.0,,
19886,11/10/23 12:35:00,,,,,,,6.0,,
19887,11/10/23 12:40:00,,,,,,,6.0,,
19888,11/10/23 12:45:00,,,,,,,5.0,,
19889,11/10/23 12:50:00,,,,,,,5.5,,
19890,11/10/23 12:55:00,,,,,,,6.5,,
19891,11/10/23 13:00:00,3.5,0.0,8.7,0.0,,,5.5,,
19892,11/10/23 13:05:00,,,,,,,5.0,,
19893,11/10/23 13:10:00,,,,,,,5.5,,14.6
19894,11/10/23 13:15:00,,,,,,,5.5,,
19895,11/10/23 13:20:00,,,,,,,6.0,,
19896,11/10/23 13:25:00,,,,,,,6.0,,
19897,11/10/23 13:30:00,,,,,,,5.5,,
19898,11/10/23 13:35:00,,,,,,,6.0,,
19899,11/10/23 13:40:00,,,,,,,5.5,,
19900,11/10/23 13:45:00,,,,,,,6.0,,
19901,11/10/23 13:50:00,,,,,,,5.0,,
19902,11/10/23 13:55:00,,,,,,,5.5,,
19903,11/10/23 14:00:00,3.5,0.0,9.1,0.0,,,5.5,,
19904,11/10/23 14:05:00,,,,,,,5.5,,
19905,11/10/23 14:10:00,,,,,,,5.0,,14.6
19906,11/10/23 14:15:00,,,,,,,5.5,,
19907,11/10/23 14:20:00,,,,,,,5.0,,
19908,11/10/23 14:25:00,,,,,,,5.5,,
19909,11/10/23 14:30:00,,,,,,,5.5,,
19910,11/10/23 14:35:00,,,,,,,5.5,,
19911,11/10/23 14:40:00,,,,,,,5.5,,
19912,11/10/23 14:45:00,,,,,,,5.0,,
19913,11/10/23 14:50:00,,,,,,,5.5,,
19914,11/10/23 14:55:00,,,,,,,5.0,,
19915,11/10/23 15:00:00,4.0,0.0,8.7,0.0,,,5.0,,
19916,11/10/23 15:05:00,,,,,,,5.5,,
19917,11/10/23 15:10:00,,,,,,,4.5,,14.6
19918,11/10/23 15:15:00,,,,,,,5.0,,
19919,11/10/23 15:20:00,,,,,,,5.0,,
19920,11/10/23 15:25:00,,,,,,,5.0,,
19921,11/10/23 15:30:00,,,,,,,5.0,,
19922,11/10/23 15:35:00,,,,,,,5.0,,
19923,11/10/23 15:40:00,,,,,,,5.5,,
19924,11/10/23 15:45:00,,,,,,,4.5,,
19925,11/10/23 15:50:00,,,,,,,5.0,,
19926,11/10/23 15:55:00,,,,,,,5.0,,
19927,11/10/23 16:00:00,4.0,0.0,8.4,0.0,,,5.0,,
19928,11/10/23 16:05:00,,,,,,,5.0,,
19929,11/10/23 16:10:00,,,,,,,5.0,,14.1
19930,11/10/23 16:15:00,,,,,,,5.0,,
19931,11/10/23 16:20:00,,,,,,,5.5,,
19932,11/10/23 16:25:00,,,,,,,4.5,,
19933,11/10/23 16:30:00,,,,,,,5.0,,
19934,11/10/23 16:35:00,,,,,,,5.0,,
19935,11/10/23 16:40:00,,,,,,,5.5,,
19936,11/10/23 16:45:00,,,,,,,5.5,,
19937,11/10/23 16:50:00,,,,,,,5.0,,
19938,11/10/23 16:55:00,,,,,,,5.0,,
19939,11/10/23 17:00:00,3.5,0.0,8.7,0.0,,,5.0,,
19940,11/10/23 17:05:00,,,,,,,4.5,,
19941,11/10/23 17:10:00,,,,,,,5.0,,14.1
19942,11/10/23 17:15:00,,,,,,,5.0,,
19943,11/10/23 17:20:00,,,,,,,5.5,,
19944,11/10/23 17:25:00,,,,,,,4.5,,
19945,11/10/23 17:30:00,,,,,,,5.0,,
19946,11/10/23 17:35:00,,,,,,,5.0,,
19947,11/10/23 17:40:00,,,,,,,4.5,,
19948,11/10/23 17:45:00,,,,,,,4.5,,
