Line#,Date,"Solar Radiation (RXW-LIB 21401801:21362319-1), W/m^2, RX3000_BRW4_SSMH","Solar Radiation (S-LIB 21401801:21390413-1), W/m^2, RX3000_BRW4_SSMH","Solar Radiation (RXW-LIB 21401801:21398619-1), W/m^2, RX3000_BRW4_SSMH","Solar Radiation (S-LIB 21401803:21390415-1), W/m^2, RX3000_BRW6_BEO","Solar Radiation (S-LIB 21198259:21176526-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362315-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362317-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21362318-1), W/m^2, RX3000_BRW1_TNHA","Solar Radiation (RXW-LIB 21198259:21398620-1), W/m^2, RX3000_BRW1_TNHA"
20970,11/14/23 06:55:00,,1,,,,,,,
20971,11/14/23 07:00:00,,1,,,1,1,,1,1
20972,11/14/23 07:05:00,,1,,,,,,,
20973,11/14/23 07:10:00,,1,,1,,,,,
20974,11/14/23 07:15:00,,1,,,,,,,
20975,11/14/23 07:20:00,,1,,,,,,,
20976,11/14/23 07:25:00,,1,,,,,,,
20977,11/14/23 07:30:00,,1,,,,,,,
20978,11/14/23 07:35:00,,1,,,,,,,
20979,11/14/23 07:40:00,,1,,,,,,,
20980,11/14/23 07:45:00,,1,,,,,,,
20981,11/14/23 07:50:00,,1,,,,,,,
20982,11/14/23 07:55:00,,1,,,,,,,
20983,11/14/23 08:00:00,,1,,,1,1,,1,1
20984,11/14/23 08:05:00,,1,,,,,,,
20985,11/14/23 08:10:00,,1,,1,,,,,
20986,11/14/23 08:15:00,,1,,,,,,,
20987,11/14/23 08:20:00,,1,,,,,,,
20988,11/14/23 08:25:00,,1,,,,,,,
20989,11/14/23 08:30:00,,1,,,,,,,
20990,11/14/23 08:35:00,,1,,,,,,,
20991,11/14/23 08:40:00,,1,,,,,,,
20992,11/14/23 08:45:00,,1,,,,,,,
20993,11/14/23 08:50:00,,1,,,,,,,
20994,11/14/23 08:55:00,,1,,,,,,,
20995,11/14/23 09:00:00,,1,,,1,1,,1,1
20996,11/14/23 09:05:00,,1,,,,,,,
20997,11/14/23 09:10:00,,1,,1,,,,,
20998,11/14/23 09:15:00,,1,,,,,,,
20999,11/14/23 09:20:00,,1,,,,,,,
21000,11/14/23 09:25:00,,1,,,,,,,
21001,11/14/23 09:30:00,,1,,,,,,,
21002,11/14/23 09:35:00,,1,,,,,,,
21003,11/14/23 09:40:00,,1,,,,,,,
21004,11/14/23 09:45:00,,1,,,,,,,
21005,11/14/23 09:50:00,,1,,,,,,,
21006,11/14/23 09:55:00,,1,,,,,,,
21007,11/14/23 10:00:00,,1,,,1,1,,1,1
21008,11/14/23 10:05:00,,1,,,,,,,
21009,11/14/23 10:10:00,,1,,1,,,,,
21010,11/14/23 10:15:00,,1,,,,,,,
21011,11/14/23 10:20:00,,1,,,,,,,
21012,11/14/23 10:25:00,,1,,,,,,,
21013,11/14/23 10:30:00,,1,,,,,,,
21014,11/14/23 10:35:00,,1,,,,,,,
21015,11/14/23 10:40:00,,1,,,,,,,
21016,11/14/23 10:45:00,,1,,,,,,,
21017,11/14/23 10:50:00,,1,,,,,,,
21018,11/14/23 10:55:00,,1,,,,,,,
21019,11/14/23 11:00:00,,1,,,1,1,,1,1
21020,11/14/23 11:05:00,,1,,,,,,,
21021,11/14/23 11:10:00,,1,,1,,,,,
21022,11/14/23 11:15:00,,1,,,,,,,
21023,11/14/23 11:20:00,,1,,,,,,,
21024,11/14/23 11:25:00,,1,,,,,,,
21025,11/14/23 11:30:00,,1,,,,,,,
21026,11/14/23 11:35:00,,1,,,,,,,
21027,11/14/23 11:40:00,,1,,,,,,,
21028,11/14/23 11:45:00,,1,,,,,,,
21029,11/14/23 11:50:00,,1,,,,,,,
21030,11/14/23 11:55:00,,1,,,,,,,
21031,11/14/23 12:00:00,,1,,,1,1,,1,1
21032,11/14/23 12:05:00,,1,,,,,,,
21033,11/14/23 12:10:00,,1,,1,,,,,
21034,11/14/23 12:15:00,,1,,,,,,,
21035,11/14/23 12:20:00,,1,,,,,,,
21036,11/14/23 12:25:00,,1,,,,,,,
21037,11/14/23 12:30:00,,1,,,,,,,
21038,11/14/23 12:35:00,,1,,,,,,,
21039,11/14/23 12:40:00,,1,,,,,,,
21040,11/14/23 12:45:00,,1,,,,,,,
21041,11/14/23 12:50:00,,1,,,,,,,
21042,11/14/23 12:55:00,,1,,,,,,,
21043,11/14/23 13:00:00,,1,,,1,1,,1,1
21044,11/14/23 13:05:00,,1,,,,,,,
21045,11/14/23 13:10:00,,1,,1,,,,,
21046,11/14/23 13:15:00,,1,,,,,,,
21047,11/14/23 13:20:00,,1,,,,,,,
21048,11/14/23 13:25:00,,1,,,,,,,
21049,11/14/23 13:30:00,,1,,,,,,,
21050,11/14/23 13:35:00,,1,,,,,,,
21051,11/14/23 13:40:00,,1,,,,,,,
21052,11/14/23 13:45:00,,1,,,,,,,
21053,11/14/23 13:50:00,,1,,,,,,,
21054,11/14/23 13:55:00,,1,,,,,,,
21055,11/14/23 14:00:00,,1,,,1,1,,1,1
21056,11/14/23 14:05:00,,1,,,,,,,
21057,11/14/23 14:10:00,,1,,1,,,,,
21058,11/14/23 14:15:00,,1,,,,,,,
21059,11/14/23 14:20:00,,1,,,,,,,
21060,11/14/23 14:25:00,,1,,,,,,,
21061,11/14/23 14:30:00,,1,,,,,,,
21062,11/14/23 14:35:00,,1,,,,,,,
21063,11/14/23 14:40:00,,1,,,,,,,
21064,11/14/23 14:45:00,,1,,,,,,,
21065,11/14/23 14:50:00,,1,,,,,,,
21066,11/14/23 14:55:00,,1,,,,,,,
21067,11/14/23 15:00:00,,1,,,1,1,,1,1
21068,11/14/23 15:05:00,,1,,,,,,,
21069,11/14/23 15:10:00,,1,,1,,,,,
21070,11/14/23 15:15:00,,1,,,,,,,
21071,11/14/23 15:20:00,,1,,,,,,,
21072,11/14/23 15:25:00,,1,,,,,,,
21073,11/14/23 15:30:00,,1,,,,,,,
21074,11/14/23 15:35:00,,1,,,,,,,
21075,11/14/23 15:40:00,,1,,,,,,,
21076,11/14/23 15:45:00,,1,,,,,,,
21077,11/14/23 15:50:00,,1,,,,,,,
21078,11/14/23 15:55:00,,1,,,,,,,
21079,11/14/23 16:00:00,,1,,,1,1,,1,1
21080,11/14/23 16:05:00,,1,,,,,,,
21081,11/14/23 16:10:00,,1,,1,,,,,
21082,11/14/23 16:15:00,,1,,,,,,,
21083,11/14/23 16:20:00,,1,,,,,,,
21084,11/14/23 16:25:00,,1,,,,,,,
21085,11/14/23 16:30:00,,1,,,,,,,
21086,11/14/23 16:35:00,,1,,,,,,,
21087,11/14/23 16:40:00,,1,,,,,,,
21088,11/14/23 16:45:00,,1,,,,,,,
21089,11/14/23 16:50:00,,1,,,,,,,
21090,11/14/23 16:55:00,,1,,,,,,,
21091,11/14/23 17:00:00,,1,,,1,1,,1,1
21092,11/14/23 17:05:00,,1,,,,,,,
21093,11/14/23 17:10:00,,1,,1,,,,,
21094,11/14/23 17:15:00,,1,,,,,,,
21095,11/14/23 17:20:00,,1,,,,,,,
21096,11/14/23 17:25:00,,1,,,,,,,
21097,11/14/23 17:30:00,,1,,,,,,,
21098,11/14/23 17:35:00,,1,,,,,,,
21099,11/14/23 17:40:00,,1,,,,,,,
21100,11/14/23 17:45:00,,1,,,,,,,
21101,11/14/23 17:50:00,,1,,,,,,,
21102,11/14/23 17:55:00,,1,,,,,,,
21103,11/14/23 18:00:00,,1,,,1,1,,1,1
21104,11/14/23 18:05:00,,1,,,,,,,
21105,11/14/23 18:10:00,,1,,1,,,,,
21106,11/14/23 18:15:00,,1,,,,,,,
21107,11/14/23 18:20:00,,1,,,,,,,
21108,11/14/23 18:25:00,,1,,,,,,,
21109,11/14/23 18:30:00,,1,,,,,,,
21110,11/14/23 18:35:00,,1,,,,,,,
21111,11/14/23 18:40:00,,1,,,,,,,
21112,11/14/23 18:45:00,,1,,,,,,,
21113,11/14/23 18:50:00,,1,,,,,,,
21114,11/14/23 18:55:00,,1,,,,,,,
21115,11/14/23 19:00:00,,1,,,1,1,,1,1
21116,11/14/23 19:05:00,,1,,,,,,,
21117,11/14/23 19:10:00,,1,,1,,,,,
21118,11/14/23 19:15:00,,1,,,,,,,
21119,11/14/23 19:20:00,,1,,,,,,,
21120,11/14/23 19:25:00,,1,,,,,,,
21121,11/14/23 19:30:00,,1,,,,,,,
21122,11/14/23 19:35:00,,1,,,,,,,
21123,11/14/23 19:40:00,,1,,,,,,,
21124,11/14/23 19:45:00,,1,,,,,,,
21125,11/14/23 19:50:00,,1,,,,,,,
21126,11/14/23 19:55:00,,1,,,,,,,
21127,11/14/23 20:00:00,,1,,,1,1,,1,1
21128,11/14/23 20:05:00,,1,,,,,,,
21129,11/14/23 20:10:00,,1,,1,,,,,
21130,11/14/23 20:15:00,,1,,,,,,,
21131,11/14/23 20:20:00,,1,,,,,,,
21132,11/14/23 20:25:00,,1,,,,,,,
21133,11/14/23 20:30:00,,1,,,,,,,
21134,11/14/23 20:35:00,,1,,,,,,,
21135,11/14/23 20:40:00,,1,,,,,,,
21136,11/14/23 20:45:00,,1,,,,,,,
21137,11/14/23 20:50:00,,1,,,,,,,
21138,11/14/23 20:55:00,,1,,,,,,,
21139,11/14/23 21:00:00,,1,,,1,1,,1,1
21140,11/14/23 21:05:00,,1,,,,,,,
21141,11/14/23 21:10:00,,1,,3,,,,,
21142,11/14/23 21:15:00,,1,,,,,,,
21143,11/14/23 21:20:00,,2,,,,,,,
21144,11/14/23 21:25:00,,2,,,,,,,
21145,11/14/23 21:30:00,,2,,,,,,,
21146,11/14/23 21:35:00,,2,,,,,,,
21147,11/14/23 21:40:00,,2,,,,,,,
21148,11/14/23 21:45:00,,2,,,,,,,
21149,11/14/23 21:50:00,,1,,,,,,,
21150,11/14/23 21:55:00,,2,,,,,,,
21151,11/14/23 22:00:00,,2,,,2,1,,1,1
21152,11/14/23 22:05:00,,2,,,,,,,
21153,11/14/23 22:10:00,,3,,7,,,,,
21154,11/14/23 22:15:00,,2,,,,,,,
21155,11/14/23 22:20:00,,4,,,,,,,
21156,11/14/23 22:25:00,,4,,,,,,,
21157,11/14/23 22:30:00,,2,,,,,,,
21158,11/14/23 22:35:00,,3,,,,,,,
21159,11/14/23 22:40:00,,2,,,,,,,
21160,11/14/23 22:45:00,,2,,,,,,,
21161,11/14/23 22:50:00,,2,,,,,,,
21162,11/14/23 22:55:00,,2,,,,,,,
21163,11/14/23 23:00:00,,2,,,2,1,,2,1
21164,11/14/23 23:05:00,,1,,,,,,,
21165,11/14/23 23:10:00,,1,,3,,,,,
21166,11/14/23 23:15:00,,2,,,,,,,
21167,11/14/23 23:20:00,,1,,,,,,,
21168,11/14/23 23:25:00,,1,,,,,,,
21169,11/14/23 23:30:00,,1,,,,,,,
21170,11/14/23 23:35:00,,1,,,,,,,
21171,11/14/23 23:40:00,,1,,,,,,,
21172,11/14/23 23:45:00,,1,,,,,,,
21173,11/14/23 23:50:00,,1,,,,,,,
21174,11/14/23 23:55:00,,1,,,,,,,
21175,11/15/23 00:00:00,,1,,,1,1,,1,1
21176,11/15/23 00:05:00,,1,,,,,,,
21177,11/15/23 00:10:00,,1,,1,,,,,
21178,11/15/23 00:15:00,,1,,,,,,,
21179,11/15/23 00:20:00,,1,,,,,,,
21180,11/15/23 00:25:00,,1,,,,,,,
21181,11/15/23 00:30:00,,1,,,,,,,
21182,11/15/23 00:35:00,,1,,,,,,,
21183,11/15/23 00:40:00,,1,,,,,,,
21184,11/15/23 00:45:00,,1,,,,,,,
21185,11/15/23 00:50:00,,1,,,,,,,
21186,11/15/23 00:55:00,,1,,,,,,,
21187,11/15/23 01:00:00,,1,,,1,1,,1,1
21188,11/15/23 01:05:00,,1,,,,,,,
21189,11/15/23 01:10:00,,1,,1,,,,,
21190,11/15/23 01:15:00,,1,,,,,,,
21191,11/15/23 01:20:00,,1,,,,,,,
21192,11/15/23 01:25:00,,1,,,,,,,
21193,11/15/23 01:30:00,,1,,,,,,,
21194,11/15/23 01:35:00,,1,,,,,,,
21195,11/15/23 01:40:00,,1,,,,,,,
21196,11/15/23 01:45:00,,1,,,,,,,
21197,11/15/23 01:50:00,,1,,,,,,,
21198,11/15/23 01:55:00,,1,,,,,,,
21199,11/15/23 02:00:00,,1,1,,1,1,,1,1
21200,11/15/23 02:05:00,,1,1,,,,,,
21201,11/15/23 02:10:00,,1,,1,,,,,
21202,11/15/23 02:15:00,,1,,,,,,,
21203,11/15/23 02:20:00,,1,,,,,,,
21204,11/15/23 02:25:00,,1,,,,,,,
21205,11/15/23 02:30:00,,1,,,,,,,
21206,11/15/23 02:35:00,,1,,,,,,,
21207,11/15/23 02:40:00,,1,,,,,,,
21208,11/15/23 02:45:00,,1,,,,,,,
21209,11/15/23 02:50:00,,1,,,,,,,
21210,11/15/23 02:55:00,,1,,,,,,,
21211,11/15/23 03:00:00,,1,,,1,1,,1,1
21212,11/15/23 03:05:00,,1,,,,,,,
21213,11/15/23 03:10:00,,1,,1,,,,,
21214,11/15/23 03:15:00,,1,,,,,,,
21215,11/15/23 03:20:00,,1,,,,,,,
21216,11/15/23 03:25:00,,1,,,,,,,
21217,11/15/23 03:30:00,,1,,,,,,,
21218,11/15/23 03:35:00,,1,,,,,,,
21219,11/15/23 03:40:00,,1,,,,,,,
21220,11/15/23 03:45:00,,1,,,,,,,
21221,11/15/23 03:50:00,,1,,,,,,,
21222,11/15/23 03:55:00,,1,,,,,,,
21223,11/15/23 04:00:00,,1,,,1,1,,1,1
21224,11/15/23 04:05:00,,1,,,,,,,
21225,11/15/23 04:10:00,,1,,1,,,,,
21226,11/15/23 04:15:00,,1,,,,,,,
21227,11/15/23 04:20:00,,1,,,,,,,
21228,11/15/23 04:25:00,,1,,,,,,,
21229,11/15/23 04:30:00,,1,,,,,,,
21230,11/15/23 04:35:00,,1,,,,,,,
21231,11/15/23 04:40:00,,1,,,,,,,
21232,11/15/23 04:45:00,,1,,,,,,,
21233,11/15/23 04:50:00,,1,,,,,,,
21234,11/15/23 04:55:00,,1,,,,,,,
21235,11/15/23 05:00:00,,1,,,1,1,,1,1
21236,11/15/23 05:05:00,,1,,,,,,,
21237,11/15/23 05:10:00,,1,,1,,,,,
21238,11/15/23 05:15:00,,1,,,,,,,
21239,11/15/23 05:20:00,,1,,,,,,,
21240,11/15/23 05:25:00,,1,,,,,,,
21241,11/15/23 05:30:00,,1,,,,,,,
21242,11/15/23 05:35:00,,1,,,,,,,
21243,11/15/23 05:40:00,,1,,,,,,,
21244,11/15/23 05:45:00,,1,,,,,,,
21245,11/15/23 05:50:00,,1,,,,,,,
21246,11/15/23 05:55:00,,1,,,,,,,
21247,11/15/23 06:00:00,,1,,,1,1,,1,1
21248,11/15/23 06:05:00,,1,,,,,,,
21249,11/15/23 06:10:00,,1,,1,,,,,
21250,11/15/23 06:15:00,,1,,,,,,,
21251,11/15/23 06:20:00,,1,,,,,,,
21252,11/15/23 06:25:00,,1,,,,,,,
21253,11/15/23 06:30:00,,1,,,,,,,
21254,11/15/23 06:35:00,,1,,,,,,,
21255,11/15/23 06:40:00,,1,,,,,,,
21256,11/15/23 06:45:00,,1,,,,,,,
21257,11/15/23 06:50:00,,1,,,,,,,
21258,11/15/23 06:55:00,,1,,,,,,,
21259,11/15/23 07:00:00,,1,,,1,1,,1,1
21260,11/15/23 07:05:00,,1,,,,,,,
21261,11/15/23 07:10:00,,1,,1,,,,,
21262,11/15/23 07:15:00,,1,,,,,,,
21263,11/15/23 07:20:00,,1,,,,,,,
21264,11/15/23 07:25:00,,1,,,,,,,
21265,11/15/23 07:30:00,,1,,,,,,,
21266,11/15/23 07:35:00,,1,,,,,,,
21267,11/15/23 07:40:00,,1,,,,,,,
21268,11/15/23 07:45:00,,1,,,,,,,
21269,11/15/23 07:50:00,,1,,,,,,,
21270,11/15/23 07:55:00,,1,,,,,,,
21271,11/15/23 08:00:00,,1,,,1,1,,1,1
21272,11/15/23 08:05:00,,1,,,,,,,
21273,11/15/23 08:10:00,,1,,1,,,,,
21274,11/15/23 08:15:00,,1,,,,,,,
21275,11/15/23 08:20:00,,1,,,,,,,
21276,11/15/23 08:25:00,,1,,,,,,,
21277,11/15/23 08:30:00,,1,,,,,,,
21278,11/15/23 08:35:00,,1,,,,,,,
21279,11/15/23 08:40:00,,1,,,,,,,
21280,11/15/23 08:45:00,,1,,,,,,,
21281,11/15/23 08:50:00,,1,,,,,,,
21282,11/15/23 08:55:00,,1,,,,,,,
21283,11/15/23 09:00:00,,1,,,1,1,,1,1
21284,11/15/23 09:05:00,,1,,,,,,,
21285,11/15/23 09:10:00,,1,,1,,,,,
21286,11/15/23 09:15:00,,1,,,,,,,
21287,11/15/23 09:20:00,,1,,,,,,,
21288,11/15/23 09:25:00,,1,,,,,,,
21289,11/15/23 09:30:00,,1,,,,,,,
21290,11/15/23 09:35:00,,1,,,,,,,
21291,11/15/23 09:40:00,,1,,,,,,,
21292,11/15/23 09:45:00,,1,,,,,,,
21293,11/15/23 09:50:00,,1,,,,,,,
21294,11/15/23 09:55:00,,1,,,,,,,
21295,11/15/23 10:00:00,,1,,,1,1,,1,1
21296,11/15/23 10:05:00,,1,,,,,,,
21297,11/15/23 10:10:00,,1,,1,,,,,
21298,11/15/23 10:15:00,,1,,,,,,,
21299,11/15/23 10:20:00,,1,,,,,,,
21300,11/15/23 10:25:00,,1,,,,,,,
21301,11/15/23 10:30:00,,1,,,,,,,
21302,11/15/23 10:35:00,,1,,,,,,,
21303,11/15/23 10:40:00,,1,,,,,,,
21304,11/15/23 10:45:00,,1,,,,,,,
21305,11/15/23 10:50:00,,1,,,,,,,
21306,11/15/23 10:55:00,,1,,,,,,,
21307,11/15/23 11:00:00,,1,,,1,1,,1,1
21308,11/15/23 11:05:00,,1,,,,,,,
21309,11/15/23 11:10:00,,1,,1,,,,,
21310,11/15/23 11:15:00,,1,,,,,,,
21311,11/15/23 11:20:00,,1,,,,,,,
21312,11/15/23 11:25:00,,1,,,,,,,
21313,11/15/23 11:30:00,,1,,,,,,,
21314,11/15/23 11:35:00,,1,,,,,,,
21315,11/15/23 11:40:00,,1,,,,,,,
21316,11/15/23 11:45:00,,1,,,,,,,
21317,11/15/23 11:50:00,,1,,,,,,,
21318,11/15/23 11:55:00,,1,,,,,,,
21319,11/15/23 12:00:00,,1,,,1,1,,1,1
21320,11/15/23 12:05:00,,1,,,,,,,
21321,11/15/23 12:10:00,,1,,1,,,,,
21322,11/15/23 12:15:00,,1,,,,,,,
21323,11/15/23 12:20:00,,1,,,,,,,
21324,11/15/23 12:25:00,,1,,,,,,,
21325,11/15/23 12:30:00,,1,,,,,,,
21326,11/15/23 12:35:00,,1,,,,,,,
21327,11/15/23 12:40:00,,1,,,,,,,
21328,11/15/23 12:45:00,,1,,,,,,,
21329,11/15/23 12:50:00,,1,,,,,,,
21330,11/15/23 12:55:00,,1,,,,,,,
21331,11/15/23 13:00:00,,1,,,1,1,,1,1
21332,11/15/23 13:05:00,,1,,,,,,,
21333,11/15/23 13:10:00,,1,,1,,,,,
21334,11/15/23 13:15:00,,1,,,,,,,
21335,11/15/23 13:20:00,,1,,,,,,,
21336,11/15/23 13:25:00,,1,,,,,,,
21337,11/15/23 13:30:00,,1,,,,,,,
21338,11/15/23 13:35:00,,1,,,,,,,
21339,11/15/23 13:40:00,,1,,,,,,,
21340,11/15/23 13:45:00,,1,,,,,,,
21341,11/15/23 13:50:00,,1,,,,,,,
21342,11/15/23 13:55:00,,1,,,,,,,
21343,11/15/23 14:00:00,,1,,,1,1,,1,1
21344,11/15/23 14:05:00,,1,,,,,,,
21345,11/15/23 14:10:00,,1,,1,,,,,
21346,11/15/23 14:15:00,,1,,,,,,,
21347,11/15/23 14:20:00,,1,,,,,,,
21348,11/15/23 14:25:00,,1,,,,,,,
21349,11/15/23 14:30:00,,1,,,,,,,
21350,11/15/23 14:35:00,,1,,,,,,,
21351,11/15/23 14:40:00,,1,,,,,,,
21352,11/15/23 14:45:00,,1,,,,,,,
21353,11/15/23 14:50:00,,1,,,,,,,
21354,11/15/23 14:55:00,,1,,,,,,,
21355,11/15/23 15:00:00,,1,,,1,1,,1,1
21356,11/15/23 15:05:00,,1,,,,,,,
21357,11/15/23 15:10:00,,1,,1,,,,,
21358,11/15/23 15:15:00,,1,,,,,,,
21359,11/15/23 15:20:00,,1,,,,,,,
21360,11/15/23 15:25:00,,1,,,,,,,
21361,11/15/23 15:30:00,,1,,,,,,,
21362,11/15/23 15:35:00,,1,,,,,,,
21363,11/15/23 15:40:00,,1,,,,,,,
21364,11/15/23 15:45:00,,1,,,,,,,
21365,11/15/23 15:50:00,,1,,,,,,,
21366,11/15/23 15:55:00,,1,,,,,,,
21367,11/15/23 16:00:00,,1,,,1,1,,1,1
21368,11/15/23 16:05:00,,1,,,,,,,
21369,11/15/23 16:10:00,,1,,1,,,,,
21370,11/15/23 16:15:00,,1,,,,,,,
21371,11/15/23 16:20:00,,1,,,,,,,
21372,11/15/23 16:25:00,,1,,,,,,,
21373,11/15/23 16:30:00,,1,,,,,,,
21374,11/15/23 16:35:00,,1,,,,,,,
21375,11/15/23 16:40:00,,1,,,,,,,
21376,11/15/23 16:45:00,,1,,,,,,,
21377,11/15/23 16:50:00,,1,,,,,,,
21378,11/15/23 16:55:00,,1,,,,,,,
21379,11/15/23 17:00:00,,1,,,1,1,,1,1
21380,11/15/23 17:05:00,,1,,,,,,,
21381,11/15/23 17:10:00,,1,,1,,,,,
21382,11/15/23 17:15:00,,1,,,,,,,
21383,11/15/23 17:20:00,,1,,,,,,,
21384,11/15/23 17:25:00,,1,,,,,,,
21385,11/15/23 17:30:00,,1,,,,,,,
21386,11/15/23 17:35:00,,1,,,,,,,
21387,11/15/23 17:40:00,,1,,,,,,,
21388,11/15/23 17:45:00,,1,,,,,,,
21389,11/15/23 17:50:00,,1,,,,,,,
21390,11/15/23 17:55:00,,1,,,,,,,
21391,11/15/23 18:00:00,,1,,,1,1,,1,1
21392,11/15/23 18:05:00,,1,,,,,,,
21393,11/15/23 18:10:00,,1,,1,,,,,
21394,11/15/23 18:15:00,,1,,,,,,,
21395,11/15/23 18:20:00,,1,,,,,,,
21396,11/15/23 18:25:00,,1,,,,,,,
21397,11/15/23 18:30:00,,1,,,,,,,
21398,11/15/23 18:35:00,,1,,,,,,,
21399,11/15/23 18:40:00,,1,,,,,,,
21400,11/15/23 18:45:00,,1,,,,,,,
21401,11/15/23 18:50:00,,1,,,,,,,
21402,11/15/23 18:55:00,,1,,,,,,,
21403,11/15/23 19:00:00,,1,,,1,1,,1,1
21404,11/15/23 19:05:00,,1,,,,,,,
21405,11/15/23 19:10:00,,1,,1,,,,,
21406,11/15/23 19:15:00,,1,,,,,,,
21407,11/15/23 19:20:00,,1,,,,,,,
21408,11/15/23 19:25:00,,1,,,,,,,
21409,11/15/23 19:30:00,,1,,,,,,,
21410,11/15/23 19:35:00,,1,,,,,,,
21411,11/15/23 19:40:00,,1,,,,,,,
21412,11/15/23 19:45:00,,1,,,,,,,
21413,11/15/23 19:50:00,,1,,,,,,,
21414,11/15/23 19:55:00,,1,,,,,,,
21415,11/15/23 20:00:00,,1,,,1,1,,1,1
21416,11/15/23 20:05:00,,1,,,,,,,
21417,11/15/23 20:10:00,,1,,1,,,,,
21418,11/15/23 20:15:00,,1,,,,,,,
21419,11/15/23 20:20:00,,1,,,,,,,
21420,11/15/23 20:25:00,,1,,,,,,,
21421,11/15/23 20:30:00,,1,,,,,,,
21422,11/15/23 20:35:00,,1,,,,,,,
21423,11/15/23 20:40:00,,1,,,,,,,
21424,11/15/23 20:45:00,,1,,,,,,,
21425,11/15/23 20:50:00,,1,,,,,,,
21426,11/15/23 20:55:00,,1,,,,,,,
21427,11/15/23 21:00:00,,2,,,1,1,,1,1
21428,11/15/23 21:05:00,,2,,,,,,,
21429,11/15/23 21:10:00,,2,,3,,,,,
21430,11/15/23 21:15:00,,2,,,,,,,
21431,11/15/23 21:20:00,,2,,,,,,,
21432,11/15/23 21:25:00,,2,,,,,,,
21433,11/15/23 21:30:00,,2,,,,,,,
21434,11/15/23 21:35:00,,2,,,,,,,
21435,11/15/23 21:40:00,,2,,,,,,,
21436,11/15/23 21:45:00,,3,,,,,,,
21437,11/15/23 21:50:00,,4,,,,,,,
21438,11/15/23 21:55:00,,4,,,,,,,
21439,11/15/23 22:00:00,,4,,,4,2,,3,2
21440,11/15/23 22:05:00,,6,,,,,,,
21441,11/15/23 22:10:00,,6,,9,,,,,
21442,11/15/23 22:15:00,,6,,,,,,,
21443,11/15/23 22:20:00,,6,,,,,,,
21444,11/15/23 22:25:00,,6,,,,,,,
21445,11/15/23 22:30:00,,6,,,,,,,
21446,11/15/23 22:35:00,,6,,,,,,,
21447,11/15/23 22:40:00,,6,,,,,,,
21448,11/15/23 22:45:00,,4,,,,,,,
21449,11/15/23 22:50:00,,4,,,,,,,
21450,11/15/23 22:55:00,,4,,,,,,,
21451,11/15/23 23:00:00,,4,,,4,4,,6,6
21452,11/15/23 23:05:00,,3,,,,,,,
21453,11/15/23 23:10:00,,3,,6,,,,,
21454,11/15/23 23:15:00,,2,,,,,,,
21455,11/15/23 23:20:00,,2,,,,,,,
21456,11/15/23 23:25:00,,2,,,,,,,
21457,11/15/23 23:30:00,,2,,,,,,,
21458,11/15/23 23:35:00,,1,,,,,,,
21459,11/15/23 23:40:00,,1,,,,,,,
21460,11/15/23 23:45:00,,1,,,,,,,
21461,11/15/23 23:50:00,,1,,,,,,,
21462,11/15/23 23:55:00,,1,,,,,,,
21463,11/16/23 00:00:00,,1,,,1,1,,2,1
21464,11/16/23 00:05:00,,1,,,,,,,
21465,11/16/23 00:10:00,,1,,1,,,,,
21466,11/16/23 00:15:00,,1,,,,,,,
21467,11/16/23 00:20:00,,1,,,,,,,
21468,11/16/23 00:25:00,,1,,,,,,,
21469,11/16/23 00:30:00,,1,,,,,,,
21470,11/16/23 00:35:00,,1,,,,,,,
21471,11/16/23 00:40:00,,1,,,,,,,
21472,11/16/23 00:45:00,,1,,,,,,,
21473,11/16/23 00:50:00,,1,,,,,,,
21474,11/16/23 00:55:00,,1,,,,,,,
21475,11/16/23 01:00:00,,1,,,1,1,,1,1
21476,11/16/23 01:05:00,,1,,,,,,,
21477,11/16/23 01:10:00,,1,,1,,,,,
21478,11/16/23 01:15:00,,1,,,,,,,
21479,11/16/23 01:20:00,,1,,,,,,,
21480,11/16/23 01:25:00,,1,,,,,,,
21481,11/16/23 01:30:00,,1,,,,,,,
21482,11/16/23 01:35:00,,1,,,,,,,
21483,11/16/23 01:40:00,,1,,,,,,,
21484,11/16/23 01:45:00,,1,,,,,,,
21485,11/16/23 01:50:00,,1,,,,,,,
21486,11/16/23 01:55:00,,1,,,,,,,
21487,11/16/23 02:00:00,,1,,,1,1,,1,1
21488,11/16/23 02:05:00,,1,,,,,,,
21489,11/16/23 02:10:00,,1,,1,,,,,
21490,11/16/23 02:15:00,,1,,,,,,,
21491,11/16/23 02:20:00,,1,,,,,,,
21492,11/16/23 02:25:00,,1,,,,,,,
21493,11/16/23 02:30:00,,1,,,,,,,
21494,11/16/23 02:35:00,,1,,,,,,,
21495,11/16/23 02:40:00,,1,,,,,,,
21496,11/16/23 02:45:00,,1,,,,,,,
21497,11/16/23 02:50:00,,1,,,,,,,
21498,11/16/23 02:55:00,,1,,,,,,,
21499,11/16/23 03:00:00,,1,1,,1,1,,1,1
21500,11/16/23 03:05:00,,1,,,,,,,
21501,11/16/23 03:10:00,,1,,1,,,,,
21502,11/16/23 03:15:00,,1,,,,,,,
