Line#,Date,"Solar Radiation (S-LIB 21198259:21176526-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21362315-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21362317-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21398616-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21398620-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21401801:21362319-1), W/m^2, RX3000_BRW4","Solar Radiation (S-LIB 21401801:21390413-1), W/m^2, RX3000_BRW4","Solar Radiation (RXW-LIB 21401800:21362313-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21362316-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21362320-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21398618-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21398624-1), W/m^2, RX3000_BRW5","Solar Radiation (S-LIB 21401800:21390411-1), W/m^2, RX3000_BRW5","Solar Radiation (S-LIB 21401803:21390415-1), W/m^2, RX3000_BRW6"
5513,08/14/22 02:00:00,131,101,114,286,248,172,136,,,,,,,134
5514,08/14/22 02:30:00,144,92,109,194,129,106,91,,,,,,,169
5515,08/14/22 03:00:00,97,71,81,137,86,113,111,,,,,,,149
5516,08/14/22 03:30:00,72,49,61,99,61,113,76,,,,,,,102
5517,08/14/22 04:00:00,73,52,59,92,51,73,89,,,,,,,88
5518,08/14/22 04:30:00,79,43,59,87,47,63,53,,,,,,,78
5519,08/14/22 05:00:00,46,32,47,67,34,46,38,,,,,,,48
5520,08/14/22 05:30:00,58,29,41,58,29,33,37,,,,,,,56
5521,08/14/22 06:00:00,24,21,22,34,18,27,26,,,,,,,32
5522,08/14/22 06:30:00,18,12,13,21,11,16,17,,,,,,,26
5523,08/14/22 07:00:00,19,12,19,24,11,16,12,,,,,,,17
5524,08/14/22 07:30:00,7,4,11,13,6,7,6,,,,,,,8
5525,08/14/22 08:00:00,4,3,6,8,2,7,3,,,,,,,6
5526,08/14/22 08:30:00,2,1,4,4,1,2,2,,,,,,,3
5527,08/14/22 09:00:00,1,1,1,1,1,1,1,,,,,,,1
5528,08/14/22 09:30:00,1,1,1,1,1,1,1,,,,,,,1
5529,08/14/22 10:00:00,1,1,1,1,1,1,1,,,,,,,1
5530,08/14/22 10:30:00,1,1,1,1,1,1,1,,,,,,,1
5531,08/14/22 11:00:00,1,1,1,1,1,1,1,,,,,,,1
5532,08/14/22 11:30:00,1,1,1,1,1,1,1,,,,,,,1
5533,08/14/22 12:00:00,1,1,1,1,1,1,1,,,,,,,1
5534,08/14/22 12:30:00,1,1,1,1,1,1,1,,,,,,,1
5535,08/14/22 13:00:00,2,1,1,2,1,1,2,,,,,,,3
5536,08/14/22 13:30:00,6,1,1,2,1,1,4,,,,,,,8
5537,08/14/22 14:00:00,9,3,4,7,2,4,9,,,,,,,12
5538,08/14/22 14:30:00,11,6,6,11,4,7,9,,,,,,,8
5539,08/14/22 15:00:00,26,12,12,18,9,12,19,,,,,,,23
5540,08/14/22 15:30:00,18,12,12,19,11,13,16,,,,,,,17
5541,08/14/22 16:00:00,16,11,11,17,8,11,13,,,,,,,23
5542,08/14/22 16:30:00,39,22,18,32,17,21,33,,,,,,,66
5543,08/14/22 17:00:00,51,32,28,47,26,32,51,,,,,,,74
5544,08/14/22 17:30:00,63,32,29,49,27,33,52,,,,,,,86
5545,08/14/22 18:00:00,94,54,51,82,46,58,73,,,,,,,157
5546,08/14/22 18:30:00,157,82,77,126,71,82,112,,,,,,,143
5547,08/14/22 19:00:00,81,74,67,111,62,72,86,,,,,,,106
5548,08/14/22 19:30:00,137,63,57,94,54,61,149,,,,,,,116
5549,08/14/22 20:00:00,182,148,96,188,113,117,152,,,,,,,254
5550,08/14/22 20:30:00,169,127,109,189,111,129,226,,,,,,,383
5551,08/14/22 21:00:00,356,156,102,204,136,142,243,,,,,,,326
5552,08/14/22 21:30:00,229,199,103,253,194,154,211,,,,,,,319
5553,08/14/22 22:00:00,238,177,79,228,189,169,228,,,,,,,278
5554,08/14/22 22:30:00,158,102,83,164,114,102,143,,,,,,,224
5555,08/14/22 23:00:00,153,97,93,154,88,107,146,,,,,,,183
5556,08/14/22 23:30:00,169,113,93,158,92,103,143,,,,,,,161
5557,08/15/22 00:00:00,276,146,99,192,129,144,202,,,,,,,234
5558,08/15/22 00:30:00,144,107,102,186,118,129,121,,,,,,,166
5559,08/15/22 01:00:00,76,64,64,103,58,69,68,,,,,,,99
5560,08/15/22 01:30:00,78,53,53,83,47,58,66,,,,,,,69
5561,08/15/22 02:00:00,43,46,47,72,39,51,41,,,,,,,64
5562,08/15/22 02:30:00,47,29,29,47,27,33,37,,,,,,,56
5563,08/15/22 03:00:00,36,27,27,42,24,29,29,,,,,,,48
5564,08/15/22 03:30:00,47,24,24,38,22,27,42,,,,,,,57
5565,08/15/22 04:00:00,57,34,37,57,32,38,48,,,,,,,58
5566,08/15/22 04:30:00,41,29,31,47,26,33,32,,,,,,,48
5567,08/15/22 05:00:00,24,19,21,32,18,22,19,,,,,,,34
5568,08/15/22 05:30:00,18,14,14,23,12,16,16,,,,,,,23
5569,08/15/22 06:00:00,16,12,11,18,9,12,14,,,,,,,24
5570,08/15/22 06:30:00,8,6,6,9,4,7,8,,,,,,,12
5571,08/15/22 07:00:00,2,2,2,4,1,2,2,,,,,,,2
5572,08/15/22 07:30:00,1,1,1,1,1,1,1,,,,,,,2
5573,08/15/22 08:00:00,1,1,1,1,1,1,1,,,,,,,1
5574,08/15/22 08:30:00,1,1,1,1,1,1,1,,,,,,,1
5575,08/15/22 09:00:00,1,1,1,1,1,1,1,,,,,,,1
5576,08/15/22 09:30:00,1,1,1,1,1,1,1,,,,,,,1
5577,08/15/22 10:00:00,1,1,1,1,1,1,1,,,,,,,1
5578,08/15/22 10:30:00,1,1,1,1,1,1,1,,,,,,,1
5579,08/15/22 11:00:00,1,1,1,1,1,1,1,,,,,,,1
5580,08/15/22 11:30:00,1,1,1,1,1,1,1,,,,,,,1
5581,08/15/22 12:00:00,1,1,1,1,1,1,1,,,,,,,1
5582,08/15/22 12:30:00,1,1,1,1,1,1,1,,,,,,,1
5583,08/15/22 13:00:00,1,1,1,1,1,1,1,,,,,,,1
5584,08/15/22 13:30:00,1,1,1,1,1,1,1,,,,,,,2
5585,08/15/22 14:00:00,4,1,1,2,1,2,4,,,,,,,7
5586,08/15/22 14:30:00,7,3,3,6,2,4,6,,,,,,,7
5587,08/15/22 15:00:00,7,3,3,6,2,4,6,,,,,,,8
5588,08/15/22 15:30:00,23,9,8,14,8,9,17,,,,,,,23
5589,08/15/22 16:00:00,27,16,16,24,13,17,26,,,,,,,41
5590,08/15/22 16:30:00,23,16,17,26,14,18,21,,,,,,,24
5591,08/15/22 17:00:00,29,18,18,29,17,19,26,,,,,,,38
5592,08/15/22 17:30:00,27,18,18,29,16,19,22,,,,,,,42
5593,08/15/22 18:00:00,47,24,24,38,21,27,38,,,,,,,54
5594,08/15/22 18:30:00,62,34,34,54,31,37,52,,,,,,,69
5595,08/15/22 19:00:00,69,46,44,69,39,48,59,,,,,,,78
5596,08/15/22 19:30:00,96,52,51,78,44,53,78,,,,,,,142
5597,08/15/22 20:00:00,207,104,94,152,92,103,209,,,,,,,273
5598,08/15/22 20:30:00,143,139,114,191,119,127,143,,,,,,,206
5599,08/15/22 21:00:00,159,119,93,164,107,118,137,,,,,,,228
5600,08/15/22 21:30:00,118,94,86,142,86,99,162,,,,,,,209
5601,08/15/22 22:00:00,117,84,73,123,76,94,133,,,,,,,159
5602,08/15/22 22:30:00,111,68,63,102,61,77,89,,,,,,,113
5603,08/15/22 23:00:00,114,73,73,114,66,82,112,,,,,,,131
5604,08/15/22 23:30:00,33,44,43,67,37,51,42,,,,,,,63
5605,08/16/22 00:00:00,39,34,32,51,28,41,41,,,,,,,74
5606,08/16/22 00:30:00,42,29,28,46,24,36,39,,,,,,,54
5607,08/16/22 01:00:00,38,24,24,38,21,27,34,,,,,,,48
5608,08/16/22 01:30:00,44,28,28,46,24,32,44,,,,,,,68
5609,08/16/22 02:00:00,63,41,39,63,36,43,58,,,,,,,112
5610,08/16/22 02:30:00,91,62,59,93,56,67,81,,,,,,,104
5611,08/16/22 03:00:00,72,53,53,83,49,61,69,,,,,,,99
5612,08/16/22 03:30:00,63,46,46,71,41,51,52,,,,,,,68
5613,08/16/22 04:00:00,62,37,36,56,33,38,59,,,,,,,108
5614,08/16/22 04:30:00,39,46,44,69,41,47,29,,,,,,,43
5615,08/16/22 05:00:00,14,18,17,27,16,18,12,,,,,,,21
5616,08/16/22 05:30:00,9,7,7,11,6,7,8,,,,,,,13
5617,08/16/22 06:00:00,7,4,4,7,3,4,7,,,,,,,9
5618,08/16/22 06:30:00,6,2,3,4,2,3,6,,,,,,,8
5619,08/16/22 07:00:00,2,2,2,4,1,2,2,,,,,,,2
5620,08/16/22 07:30:00,1,1,1,1,1,1,1,,,,,,,2
5621,08/16/22 08:00:00,1,1,1,1,1,1,1,,,,,,,1
5622,08/16/22 08:30:00,1,1,1,1,1,1,1,,,,,,,1
5623,08/16/22 09:00:00,1,1,1,1,1,1,1,,,,,,,1
5624,08/16/22 09:30:00,1,1,1,1,1,1,1,,,,,,,1
5625,08/16/22 10:00:00,1,1,1,1,1,1,1,,,,,,,1
5626,08/16/22 10:30:00,1,1,1,1,1,1,1,,,,,,,1
5627,08/16/22 11:00:00,1,1,1,1,1,1,1,,,,,,,1
5628,08/16/22 11:30:00,1,1,1,1,1,1,1,,,,,,,1
5629,08/16/22 12:00:00,1,1,1,1,1,1,1,,,,,,,1
5630,08/16/22 12:30:00,1,1,1,1,1,1,1,,,,,,,1
5631,08/16/22 13:00:00,1,1,1,1,1,1,1,,,,,,,1
5632,08/16/22 13:30:00,1,1,1,1,1,1,1,,,,,,,1
5633,08/16/22 14:00:00,1,1,1,1,1,1,1,,,,,,,1
5634,08/16/22 14:30:00,1,1,1,1,1,1,1,,,,,,,2
5635,08/16/22 15:00:00,3,1,1,2,1,1,3,,,,,,,6
5636,08/16/22 15:30:00,11,3,3,6,2,4,13,,,,,,,21
5637,08/16/22 16:00:00,18,11,11,17,9,12,16,,,,,,,21
5638,08/16/22 16:30:00,28,14,14,23,12,16,28,,,,,,,39
5639,08/16/22 17:00:00,52,22,21,34,19,26,62,,,,,,,83
5640,08/16/22 17:30:00,67,58,63,93,52,67,63,,,,,,,77
5641,08/16/22 18:00:00,67,46,43,69,41,48,58,,,,,,,78
5642,08/16/22 18:30:00,86,48,46,72,43,51,73,,,,,,,88
5643,08/16/22 19:00:00,93,58,54,87,51,59,96,,,,,,,148
5644,08/16/22 19:30:00,168,99,78,133,81,97,212,,,,,,,202
5645,08/16/22 20:00:00,202,137,113,188,113,131,193,,,,,,,158
5646,08/16/22 20:30:00,208,143,126,209,127,129,164,,,,,,,149
5647,08/16/22 21:00:00,208,138,119,201,122,146,203,,,,,,,296
5648,08/16/22 21:30:00,206,167,136,238,152,171,178,,,,,,,186
5649,08/16/22 22:00:00,138,113,106,171,102,117,138,,,,,,,182
5650,08/16/22 22:30:00,112,86,77,123,73,103,158,,,,,,,209
5651,08/16/22 23:00:00,129,91,87,134,76,112,129,,,,,,,254
5652,08/16/22 23:30:00,158,99,99,161,97,117,157,,,,,,,259
5653,08/17/22 00:00:00,199,123,112,201,133,132,158,,,,,,,328
5654,08/17/22 00:30:00,188,138,134,239,156,144,132,,,,,,,219
5655,08/17/22 01:00:00,127,82,78,132,79,101,119,,,,,,,182
5656,08/17/22 01:30:00,94,73,73,118,66,79,88,,,,,,,157
5657,08/17/22 02:00:00,142,66,61,101,58,86,97,,,,,,,148
5658,08/17/22 02:30:00,93,69,69,113,66,81,87,,,,,,,123
5659,08/17/22 03:00:00,98,59,63,99,56,73,69,,,,,,,99
5660,08/17/22 03:30:00,56,47,51,81,46,52,54,,,,,,,106
5661,08/17/22 04:00:00,61,43,46,72,41,56,44,,,,,,,122
5662,08/17/22 04:30:00,32,32,37,56,29,37,23,,,,,,,61
5663,08/17/22 05:00:00,36,22,24,39,21,27,34,,,,,,,43
5664,08/17/22 05:30:00,42,21,21,33,18,27,19,,,,,,,59
5665,08/17/22 06:00:00,18,13,12,21,12,14,18,,,,,,,26
5666,08/17/22 06:30:00,17,11,14,21,11,16,9,,,,,,,17
5667,08/17/22 07:00:00,8,6,8,12,4,7,6,,,,,,,7
5668,08/17/22 07:30:00,2,2,2,4,1,2,1,,,,,,,2
5669,08/17/22 08:00:00,1,1,1,1,1,1,1,,,,,,,1
5670,08/17/22 08:30:00,1,1,1,1,1,1,1,,,,,,,1
5671,08/17/22 09:00:00,1,1,1,1,1,1,1,,,,,,,1
5672,08/17/22 09:30:00,1,1,1,1,1,1,1,,,,,,,1
5673,08/17/22 10:00:00,1,1,1,1,1,1,1,,,,,,,1
5674,08/17/22 10:30:00,1,1,1,1,1,1,1,,,,,,,1
5675,08/17/22 11:00:00,1,1,1,1,1,1,1,,,,,,,1
5676,08/17/22 11:30:00,1,1,1,1,1,1,1,,,,,,,1
5677,08/17/22 12:00:00,1,1,1,1,1,1,1,,,,,,,1
5678,08/17/22 12:30:00,1,1,1,1,1,1,1,,,,,,,1
5679,08/17/22 13:00:00,2,1,1,1,1,1,2,,,,,,,3
5680,08/17/22 13:30:00,6,2,2,3,1,2,4,,,,,,,6
5681,08/17/22 14:00:00,8,3,4,7,2,3,7,,,,,,,11
5682,08/17/22 14:30:00,11,6,6,9,4,7,9,,,,,,,14
5683,08/17/22 15:00:00,26,13,13,21,11,13,18,,,,,,,33
5684,08/17/22 15:30:00,42,32,28,42,21,27,62,,,,,,,43
5685,08/17/22 16:00:00,37,26,24,36,18,22,27,,,,,,,51
5686,08/17/22 16:30:00,47,29,27,42,23,29,49,,,,,,,57
5687,08/17/22 17:00:00,88,93,47,74,38,43,269,,,,,,,96
5688,08/17/22 17:30:00,61,98,53,89,47,51,52,,,,,,,147
5689,08/17/22 18:00:00,168,79,63,104,57,66,132,,,,,,,141
5690,08/17/22 18:30:00,114,132,81,151,82,82,128,,,,,,,142
5691,08/17/22 19:00:00,102,116,66,132,76,82,122,,,,,,,229
5692,08/17/22 19:30:00,129,123,73,148,91,87,116,,,,,,,178
5693,08/17/22 20:00:00,97,129,88,171,104,97,147,,,,,,,191
5694,08/17/22 20:30:00,137,133,99,183,113,133,191,,,,,,,232
5695,08/17/22 21:00:00,159,153,112,221,143,136,168,,,,,,,99
5696,08/17/22 21:30:00,174,106,92,162,98,113,186,,,,,,,299
5697,08/17/22 22:00:00,207,159,126,238,153,157,147,,,,,,,281
5698,08/17/22 22:30:00,241,137,111,216,143,157,242,,,,,,,256
5699,08/17/22 23:00:00,172,136,112,208,136,161,186,,,,,,,231
5700,08/17/22 23:30:00,184,133,109,217,152,161,167,,,,,,,244
5701,08/18/22 00:00:00,159,108,103,177,107,123,129,,,,,,,193
5702,08/18/22 00:30:00,161,97,93,161,97,124,127,,,,,,,188
5703,08/18/22 01:00:00,104,84,83,137,79,96,108,,,,,,,152
5704,08/18/22 01:30:00,92,69,69,111,62,81,93,,,,,,,158
5705,08/18/22 02:00:00,108,73,71,118,69,89,132,,,,,,,157
5706,08/18/22 02:30:00,89,68,69,114,66,86,74,,,,,,,113
5707,08/18/22 03:00:00,77,56,57,93,53,67,79,,,,,,,114
5708,08/18/22 03:30:00,84,51,54,89,51,67,72,,,,,,,94
5709,08/18/22 04:00:00,72,43,47,76,42,54,43,,,,,,,89
5710,08/18/22 04:30:00,53,36,42,66,37,48,41,,,,,,,73
5711,08/18/22 05:00:00,34,28,61,76,34,53,31,,,,,,,158
5712,08/18/22 05:30:00,44,24,66,74,33,58,16,,,,,,,52
5713,08/18/22 06:00:00,31,17,119,53,21,79,19,,,,,,,37
5714,08/18/22 06:30:00,11,9,28,26,11,17,9,,,,,,,14
5715,08/18/22 07:00:00,6,4,6,8,3,6,4,,,,,,,7
5716,08/18/22 07:30:00,2,1,2,2,1,2,1,,,,,,,2
5717,08/18/22 08:00:00,1,1,1,1,1,1,1,,,,,,,1
5718,08/18/22 08:30:00,1,1,1,1,1,1,1,,,,,,,1
5719,08/18/22 09:00:00,1,1,1,1,1,1,1,,,,,,,1
5720,08/18/22 09:30:00,1,1,1,1,1,1,1,,,,,,,1
5721,08/18/22 10:00:00,1,1,1,1,1,1,1,,,,,,,1
5722,08/18/22 10:30:00,1,1,1,1,1,1,1,,,,,,,1
5723,08/18/22 11:00:00,1,1,1,1,1,1,1,,,,,,,1
5724,08/18/22 11:30:00,1,1,1,1,1,1,1,,,,,,,1
5725,08/18/22 12:00:00,1,1,1,1,1,1,1,,,,,,,1
5726,08/18/22 12:30:00,1,1,1,1,1,1,1,,,,,,,1
5727,08/18/22 13:00:00,1,1,1,1,1,1,1,,,,,,,1
5728,08/18/22 13:30:00,1,1,1,1,1,1,1,,,,,,,2
5729,08/18/22 14:00:00,2,1,1,1,1,1,2,,,,,,,2
5730,08/18/22 14:30:00,3,1,1,2,1,1,3,,,,,,,6
5731,08/18/22 15:00:00,3,2,2,3,1,2,3,,,,,,,8
5732,08/18/22 15:30:00,8,3,3,6,2,4,7,,,,,,,8
5733,08/18/22 16:00:00,22,8,8,14,7,9,19,,,,,,,21
5734,08/18/22 16:30:00,39,19,18,29,17,21,34,,,,,,,46
5735,08/18/22 17:00:00,54,29,28,44,24,32,47,,,,,,,66
5736,08/18/22 17:30:00,49,34,34,53,31,36,48,,,,,,,57
5737,08/18/22 18:00:00,42,32,32,49,28,36,51,,,,,,,86
5738,08/18/22 18:30:00,56,48,47,74,41,52,43,,,,,,,41
5739,08/18/22 19:00:00,51,32,33,51,28,37,42,,,,,,,51
5740,08/18/22 19:30:00,51,32,31,51,28,36,43,,,,,,,78
5741,08/18/22 20:00:00,61,36,36,57,32,38,58,,,,,,,72
5742,08/18/22 20:30:00,71,44,44,69,39,48,64,,,,,,,89
5743,08/18/22 21:00:00,71,48,49,76,41,54,72,,,,,,,112
5744,08/18/22 21:30:00,79,53,54,83,46,61,72,,,,,,,104
5745,08/18/22 22:00:00,114,67,69,104,57,78,111,,,,,,,131
5746,08/18/22 22:30:00,93,68,69,106,57,77,83,,,,,,,107
5747,08/18/22 23:00:00,71,53,54,82,44,61,66,,,,,,,84
5748,08/18/22 23:30:00,77,48,53,78,41,54,68,,,,,,,94
5749,08/19/22 00:00:00,88,57,58,88,49,58,62,,,,,,,92
5750,08/19/22 00:30:00,68,52,53,84,49,51,62,,,,,,,92
5751,08/19/22 01:00:00,63,42,43,66,36,48,66,,,,,,,98
5752,08/19/22 01:30:00,64,47,48,72,39,53,54,,,,,,,96
5753,08/19/22 02:00:00,72,42,42,64,36,47,77,,,,,,,104
5754,08/19/22 02:30:00,87,63,62,96,54,69,66,,,,,,,87
5755,08/19/22 03:00:00,59,46,47,72,41,46,51,,,,,,,78
5756,08/19/22 03:30:00,48,34,36,54,31,37,43,,,,,,,68
5757,08/19/22 04:00:00,37,28,29,44,24,32,37,,,,,,,51
5758,08/19/22 04:30:00,31,22,24,36,19,26,26,,,,,,,42
5759,08/19/22 05:00:00,32,18,19,29,17,19,21,,,,,,,29
5760,08/19/22 05:30:00,13,13,14,22,12,12,9,,,,,,,22
5761,08/19/22 06:00:00,9,7,8,13,6,7,9,,,,,,,14
5762,08/19/22 06:30:00,7,4,6,8,4,6,7,,,,,,,8
5763,08/19/22 07:00:00,6,3,4,7,2,4,6,,,,,,,6
5764,08/19/22 07:30:00,2,2,2,3,1,2,2,,,,,,,2
5765,08/19/22 08:00:00,1,1,1,1,1,1,1,,,,,,,1
5766,08/19/22 08:30:00,1,1,1,1,1,1,1,,,,,,,1
5767,08/19/22 09:00:00,1,1,1,1,1,1,1,,,,,,,1
5768,08/19/22 09:30:00,1,1,1,1,1,1,1,,,,,,,1
5769,08/19/22 10:00:00,1,1,1,1,1,1,1,,,,,,,1
5770,08/19/22 10:30:00,1,1,1,1,1,1,1,,,,,,,1
5771,08/19/22 11:00:00,1,1,1,1,1,1,1,,,,,,,1
5772,08/19/22 11:30:00,1,1,1,1,1,1,1,,,,,,,1
5773,08/19/22 12:00:00,1,1,1,1,1,1,1,,,,,,,1
5774,08/19/22 12:30:00,1,1,1,1,1,1,1,,,,,,,1
5775,08/19/22 13:00:00,1,1,1,1,1,1,1,,,,,,,1
5776,08/19/22 13:30:00,1,1,1,1,1,1,1,,,,,,,2
5777,08/19/22 14:00:00,4,1,1,2,1,1,4,,,,,,,7
5778,08/19/22 14:30:00,8,4,4,6,2,4,8,,,,,,,11
5779,08/19/22 15:00:00,14,8,8,12,6,8,14,,,,,,,19
5780,08/19/22 15:30:00,37,18,17,24,12,16,38,,,,,,,34
5781,08/19/22 16:00:00,44,32,27,41,21,24,37,,,,,,,47
5782,08/19/22 16:30:00,38,31,28,42,23,27,39,,,,,,,47
5783,08/19/22 17:00:00,44,28,28,43,24,29,41,,,,,,,61
5784,08/19/22 17:30:00,47,33,33,51,27,36,48,,,,,,,76
5785,08/19/22 18:00:00,84,43,42,64,36,48,61,,,,,,,99
5786,08/19/22 18:30:00,93,58,54,84,47,58,81,,,,,,,126
5787,08/19/22 19:00:00,69,49,49,76,42,56,66,,,,,,,159
5788,08/19/22 19:30:00,83,53,54,82,46,62,88,,,,,,,242
5789,08/19/22 20:00:00,101,66,67,103,57,72,88,,,,,,,253
5790,08/19/22 20:30:00,134,78,82,124,68,89,111,,,,,,,288
5791,08/19/22 21:00:00,116,76,79,121,66,96,143,,,,,,,214
5792,08/19/22 21:30:00,118,91,87,137,77,94,116,,,,,,,209
5793,08/19/22 22:00:00,103,76,71,118,69,83,118,,,,,,,203
5794,08/19/22 22:30:00,117,74,71,116,66,88,132,,,,,,,266
5795,08/19/22 23:00:00,137,91,83,137,78,114,162,,,,,,,254
5796,08/19/22 23:30:00,163,103,96,158,91,114,147,,,,,,,227
5797,08/20/22 00:00:00,113,98,96,157,91,112,149,,,,,,,174
5798,08/20/22 00:30:00,118,87,84,137,77,94,104,,,,,,,144
5799,08/20/22 01:00:00,113,78,73,122,69,92,111,,,,,,,172
5800,08/20/22 01:30:00,112,79,78,128,74,93,107,,,,,,,141
5801,08/20/22 02:00:00,112,74,82,128,76,101,97,,,,,,,163
5802,08/20/22 02:30:00,94,69,74,121,74,94,101,,,,,,,154
5803,08/20/22 03:00:00,123,63,67,118,79,89,83,,,,,,,111
5804,08/20/22 03:30:00,98,53,62,97,58,68,66,,,,,,,107
5805,08/20/22 04:00:00,48,42,49,77,47,61,64,,,,,,,78
5806,08/20/22 04:30:00,66,36,43,66,37,53,47,,,,,,,53
5807,08/20/22 05:00:00,42,26,34,51,27,36,34,,,,,,,52
5808,08/20/22 05:30:00,33,19,28,39,21,27,17,,,,,,,37
5809,08/20/22 06:00:00,18,14,23,32,16,21,16,,,,,,,27
5810,08/20/22 06:30:00,7,7,9,13,6,11,7,,,,,,,17
5811,08/20/22 07:00:00,2,2,2,4,2,2,2,,,,,,,3
5812,08/20/22 07:30:00,1,1,1,1,1,1,1,,,,,,,1
5813,08/20/22 08:00:00,1,1,1,1,1,1,1,,,,,,,1
5814,08/20/22 08:30:00,1,1,1,1,1,1,1,,,,,,,1
5815,08/20/22 09:00:00,1,1,1,1,1,1,1,,,,,,,1
5816,08/20/22 09:30:00,1,1,1,1,1,1,1,,,,,,,1
5817,08/20/22 10:00:00,1,1,1,1,1,1,1,,,,,,,1
5818,08/20/22 10:30:00,1,1,1,1,1,1,1,,,,,,,1
5819,08/20/22 11:00:00,1,1,1,1,1,1,1,,,,,,,1
5820,08/20/22 11:30:00,1,1,1,1,1,1,1,,,,,,,1
5821,08/20/22 12:00:00,1,1,1,1,1,1,1,,,,,,,1
5822,08/20/22 12:30:00,1,1,1,1,1,1,1,,,,,,,1
5823,08/20/22 13:00:00,2,1,1,1,1,1,2,,,,,,,3
5824,08/20/22 13:30:00,3,1,1,2,1,1,3,,,,,,,4
5825,08/20/22 14:00:00,7,2,3,4,1,2,6,,,,,,,11
5826,08/20/22 14:30:00,19,9,12,14,6,8,16,,,,,,,26
5827,08/20/22 15:00:00,32,19,18,26,12,16,28,,,,,,,42
5828,08/20/22 15:30:00,38,26,22,33,17,19,34,,,,,,,46
5829,08/20/22 16:00:00,23,32,23,36,18,21,33,,,,,,,46
5830,08/20/22 16:30:00,42,34,26,41,18,23,34,,,,,,,51
5831,08/20/22 17:00:00,69,56,41,66,33,38,68,,,,,,,93
5832,08/20/22 17:30:00,124,64,49,81,43,51,119,,,,,,,116
5833,08/20/22 18:00:00,113,87,59,102,57,58,121,,,,,,,224
5834,08/20/22 18:30:00,181,174,59,149,63,48,77,,,,,,,144
5835,08/20/22 19:00:00,439,233,59,194,79,61,187,,,,,,,378
5836,08/20/22 19:30:00,281,197,78,189,101,87,168,,,,,,,529
5837,08/20/22 20:00:00,383,367,86,327,264,118,313,,,,,,,406
5838,08/20/22 20:30:00,427,358,89,332,284,136,624,,,,,,,332
5839,08/20/22 21:00:00,248,281,77,291,259,122,261,,,,,,,299
5840,08/20/22 21:30:00,228,269,92,311,283,153,189,,,,,,,342
5841,08/20/22 22:00:00,232,201,106,272,222,176,367,,,,,,,317
5842,08/20/22 22:30:00,233,182,96,276,236,183,196,,,,,,,321
5843,08/20/22 23:00:00,302,171,101,358,373,294,327,,,,,,,287
5844,08/20/22 23:30:00,216,151,92,292,274,211,119,,,,,,,229
5845,08/21/22 00:00:00,303,92,77,369,407,294,201,,,,,,,143
5846,08/21/22 00:30:00,343,84,82,217,206,179,178,,,,,,,181
5847,08/21/22 01:00:00,216,121,119,339,323,267,151,,,,,,,268
5848,08/21/22 01:30:00,193,79,83,183,148,147,146,,,,,,,217
5849,08/21/22 02:00:00,162,86,108,239,201,163,134,,,,,,,237
5850,08/21/22 02:30:00,112,78,93,168,117,126,93,,,,,,,184
5851,08/21/22 03:00:00,103,59,69,122,81,87,66,,,,,,,117
5852,08/21/22 03:30:00,84,54,69,112,69,84,69,,,,,,,133
5853,08/21/22 04:00:00,81,43,66,97,56,79,58,,,,,,,74
5854,08/21/22 04:30:00,48,32,59,79,41,63,49,,,,,,,57
5855,08/21/22 05:00:00,52,26,59,72,34,58,31,,,,,,,58
5856,08/21/22 05:30:00,21,21,34,47,23,36,24,,,,,,,41
5857,08/21/22 06:00:00,31,13,24,29,12,24,21,,,,,,,24
5858,08/21/22 06:30:00,11,8,12,17,8,12,12,,,,,,,16
5859,08/21/22 07:00:00,3,3,4,7,3,4,3,,,,,,,6
5860,08/21/22 07:30:00,1,1,1,2,1,1,1,,,,,,,2
5861,08/21/22 08:00:00,1,1,1,1,1,1,1,,,,,,,1
5862,08/21/22 08:30:00,1,1,1,1,1,1,1,,,,,,,1
5863,08/21/22 09:00:00,1,1,1,1,1,1,1,,,,,,,1
5864,08/21/22 09:30:00,1,1,1,1,1,1,1,,,,,,,1
5865,08/21/22 10:00:00,1,1,1,1,1,1,1,,,,,,,1
5866,08/21/22 10:30:00,1,1,1,1,1,1,1,,,,,,,1
5867,08/21/22 11:00:00,1,1,1,1,1,1,1,,,,,,,1
5868,08/21/22 11:30:00,1,1,1,1,1,1,1,,,,,,,1
5869,08/21/22 12:00:00,1,1,1,1,1,1,1,,,,,,,1
5870,08/21/22 12:30:00,1,1,1,1,1,1,1,,,,,,,1
5871,08/21/22 13:00:00,1,1,1,1,1,1,1,,,,,,,1
5872,08/21/22 13:30:00,1,1,1,1,1,1,1,,,,,,,1
5873,08/21/22 14:00:00,2,1,1,2,1,1,2,,,,,,,6
5874,08/21/22 14:30:00,9,2,3,4,2,3,12,,,,,,,8
