Line#,Date,"Temperature (RXW-THC 21198259:21380919-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398664-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398666-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398674-1), *C, RX3000_BRW1","Temperature (RXW-THC 21198259:21398676-1), *C, RX3000_BRW1","Temperature (S-THC 21198259:21218018-1), *C, RX3000_BRW1","Temperature (S-THC 21401801:21390849-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401801:21398665-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401801:21398670-1), *C, RX3000_BRW4","Temperature (RXW-THC 21401800:21187245-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21362254-1), *C, RX3000_BRW5","Temperature (S-THC 21401800:21390851-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398660-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398668-1), *C, RX3000_BRW5","Temperature (RXW-THC 21401800:21398671-1), *C, RX3000_BRW5","Temperature (S-THC 21401803:21397541-1), *C, RX3000_BRW6"
7049,09/15/22 02:00:00,2.03,,1.82,1.86,1.97,1.858,1.794,1.86,1.97,,,,,,,1.708
7050,09/15/22 02:30:00,1.78,,1.56,1.61,1.78,1.558,1.644,1.71,1.73,,,,,,,1.472
7051,09/15/22 03:00:00,1.84,,1.73,1.73,1.86,1.794,1.772,1.78,1.86,,,,,,,1.665
7052,09/15/22 03:30:00,1.91,,1.80,1.78,1.91,1.837,1.772,1.80,1.82,,,,,,,1.751
7053,09/15/22 04:00:00,1.84,,1.69,1.76,1.86,1.751,1.708,1.76,1.76,,,,,,,1.665
7054,09/15/22 04:30:00,1.84,,1.80,1.80,1.88,1.837,1.794,1.80,1.82,,,,,,,1.751
7055,09/15/22 05:00:00,1.86,,1.78,1.78,1.91,1.815,1.751,1.80,1.78,,,,,,,1.687
7056,09/15/22 05:30:00,1.80,,1.67,1.67,1.78,1.687,1.772,1.78,1.80,,,,,,,1.708
7057,09/15/22 06:00:00,1.84,,1.82,1.71,1.88,1.837,1.794,1.80,1.78,,,,,,,1.622
7058,09/15/22 06:30:00,1.78,,1.69,1.67,1.76,1.665,1.772,1.80,1.76,,,,,,,1.687
7059,09/15/22 07:00:00,1.56,,1.48,1.43,1.52,1.472,1.365,1.52,1.22,,,,,,,1.494
7060,09/15/22 07:30:00,1.63,,1.54,1.56,1.61,1.558,1.536,1.56,1.46,,,,,,,1.558
7061,09/15/22 08:00:00,1.73,,1.67,1.63,1.76,1.687,1.687,1.67,1.65,,,,,,,1.644
7062,09/15/22 08:30:00,1.78,,1.71,1.69,1.80,1.708,1.751,1.76,1.69,,,,,,,1.644
7063,09/15/22 09:00:00,1.86,,1.80,1.78,1.86,1.837,1.815,1.82,1.80,,,,,,,1.687
7064,09/15/22 09:30:00,1.61,,1.61,1.58,1.67,1.622,1.601,1.61,1.58,,,,,,,1.494
7065,09/15/22 10:00:00,1.41,,1.39,1.46,1.50,1.451,1.515,1.56,1.48,,,,,,,1.322
7066,09/15/22 10:30:00,1.56,,1.52,1.52,1.58,1.558,1.536,1.58,1.50,,,,,,,1.343
7067,09/15/22 11:00:00,1.48,,1.43,1.43,1.48,1.429,1.386,1.46,1.39,,,,,,,1.258
7068,09/15/22 11:30:00,1.39,,1.33,1.41,1.43,1.365,1.408,1.46,1.37,,,,,,,1.322
7069,09/15/22 12:00:00,1.37,,1.31,1.33,1.41,1.322,1.343,1.43,1.39,,,,,,,1.258
7070,09/15/22 12:30:00,1.56,,1.54,1.61,1.58,1.579,1.579,1.58,1.54,,,,,,,1.601
7071,09/15/22 13:00:00,1.82,,1.80,1.80,1.86,1.794,1.794,1.82,1.80,,,,,,,1.772
7072,09/15/22 13:30:00,1.78,,1.73,1.80,1.82,1.772,1.837,1.84,1.78,,,,,,,1.751
7073,09/15/22 14:00:00,1.84,,1.78,1.80,1.86,1.794,1.815,1.78,1.76,,,,,,,1.772
7074,09/15/22 14:30:00,1.88,,1.80,1.91,1.91,1.794,1.880,1.91,1.86,,,,,,,1.837
7075,09/15/22 15:00:00,1.93,,1.84,1.88,1.91,1.901,1.815,1.86,1.80,,,,,,,1.772
7076,09/15/22 15:30:00,1.88,,1.84,1.88,1.91,1.837,1.858,1.91,1.88,,,,,,,1.794
7077,09/15/22 16:00:00,1.82,,1.76,1.82,1.86,1.772,1.772,1.80,1.80,,,,,,,1.730
7078,09/15/22 16:30:00,1.78,,1.71,1.76,1.78,1.730,1.751,1.78,1.78,,,,,,,1.687
7079,09/15/22 17:00:00,1.80,,1.69,1.76,1.76,1.751,1.772,1.78,1.76,,,,,,,1.665
7080,09/15/22 17:30:00,1.82,,1.71,1.80,1.84,1.730,1.708,1.80,1.69,,,,,,,1.687
7081,09/15/22 18:00:00,1.78,,1.71,1.80,1.80,1.730,1.751,1.80,1.76,,,,,,,1.687
7082,09/15/22 18:30:00,1.86,,1.71,1.82,1.84,1.772,1.837,1.86,1.82,,,,,,,1.730
7083,09/15/22 19:00:00,1.91,,1.82,1.86,1.97,1.880,1.815,1.84,1.82,,,,,,,1.751
7084,09/15/22 19:30:00,1.82,,1.73,1.82,1.86,1.751,1.772,1.82,1.73,,,,,,,1.687
7085,09/15/22 20:00:00,1.86,,1.73,1.82,1.86,1.772,1.730,1.80,1.76,,,,,,,1.708
7086,09/15/22 20:30:00,1.88,,1.76,1.84,1.88,1.815,1.794,1.86,1.80,,,,,,,1.751
7087,09/15/22 21:00:00,1.84,,1.67,1.84,1.86,1.751,1.730,1.80,1.71,,,,,,,1.730
7088,09/15/22 21:30:00,1.84,,1.69,1.78,1.86,1.730,1.708,1.82,1.78,,,,,,,1.708
7089,09/15/22 22:00:00,1.73,,1.61,1.73,1.73,1.687,1.708,1.82,1.73,,,,,,,1.601
7090,09/15/22 22:30:00,1.69,,1.52,1.67,1.73,1.601,1.708,1.80,1.86,,,,,,,1.601
7091,09/15/22 23:00:00,1.80,,1.63,1.78,1.84,1.687,1.730,1.80,1.78,,,,,,,1.687
7092,09/15/22 23:30:00,1.95,,1.86,2.01,2.06,1.901,1.944,1.99,1.99,,,,,,,1.901
7093,09/16/22 00:00:00,1.93,,1.86,1.95,2.01,1.965,1.901,1.99,1.93,,,,,,,1.901
7094,09/16/22 00:30:00,2.03,,1.84,2.03,2.10,1.923,1.858,1.95,1.93,,,,,,,1.837
7095,09/16/22 01:00:00,1.88,,1.76,1.86,1.97,1.794,1.815,1.91,1.88,,,,,,,1.794
7096,09/16/22 01:30:00,1.78,,1.65,1.80,1.86,1.708,1.751,1.84,1.80,,,,,,,1.708
7097,09/16/22 02:00:00,1.78,,1.67,1.80,1.88,1.730,1.622,1.71,1.67,,,,,,,1.665
7098,09/16/22 02:30:00,1.73,,1.61,1.71,1.80,1.687,1.644,1.73,1.67,,,,,,,1.665
7099,09/16/22 03:00:00,1.65,,1.56,1.63,1.71,1.622,1.558,1.67,1.63,,,,,,,1.558
7100,09/16/22 03:30:00,1.67,,1.56,1.63,1.71,1.601,1.558,1.61,1.61,,,,,,,1.494
7101,09/16/22 04:00:00,1.61,,1.52,1.58,1.65,1.558,1.515,1.54,1.52,,,,,,,1.494
7102,09/16/22 04:30:00,1.56,,1.48,1.50,1.61,1.558,1.472,1.52,1.48,,,,,,,1.408
7103,09/16/22 05:00:00,1.52,,1.43,1.48,1.54,1.515,1.408,1.48,1.41,,,,,,,1.386
7104,09/16/22 05:30:00,1.48,,1.39,1.43,1.52,1.408,1.365,1.41,1.39,,,,,,,1.322
7105,09/16/22 06:00:00,1.46,,1.39,1.41,1.52,1.408,1.343,1.41,1.33,,,,,,,1.365
7106,09/16/22 06:30:00,1.48,,1.39,1.43,1.52,1.429,1.343,1.39,1.35,,,,,,,1.322
7107,09/16/22 07:00:00,1.41,,1.35,1.37,1.41,1.386,1.322,1.37,1.33,,,,,,,1.279
7108,09/16/22 07:30:00,1.31,,1.26,1.35,1.39,1.322,1.236,1.26,1.24,,,,,,,1.193
7109,09/16/22 08:00:00,1.31,,1.24,1.26,1.35,1.279,1.172,1.22,1.13,,,,,,,1.150
7110,09/16/22 08:30:00,1.28,,1.22,1.24,1.28,1.236,1.172,1.22,1.16,,,,,,,1.129
7111,09/16/22 09:00:00,1.24,,1.18,1.22,1.28,1.193,1.150,1.20,1.11,,,,,,,1.086
7112,09/16/22 09:30:00,1.20,,1.07,1.16,1.20,1.108,1.043,1.11,1.05,,,,,,,0.979
7113,09/16/22 10:00:00,1.07,,1.01,1.11,1.11,1.022,0.957,1.03,0.94,,,,,,,0.936
7114,09/16/22 10:30:00,0.90,,0.79,0.92,0.94,0.807,0.829,0.92,0.81,,,,,,,0.743
7115,09/16/22 11:00:00,0.88,,0.77,0.81,0.90,0.807,0.721,0.81,0.68,,,,,,,0.700
7116,09/16/22 11:30:00,0.77,,0.66,0.79,0.79,0.700,0.571,0.68,0.62,,,,,,,0.550
7117,09/16/22 12:00:00,0.68,,0.55,0.73,0.68,0.571,0.507,0.62,0.51,,,,,,,0.550
7118,09/16/22 12:30:00,0.71,,0.64,0.71,0.73,0.614,0.571,0.66,0.58,,,,,,,0.550
7119,09/16/22 13:00:00,0.64,,0.51,0.64,0.62,0.507,0.571,0.66,0.60,,,,,,,0.443
7120,09/16/22 13:30:00,0.60,,0.51,0.64,0.66,0.528,0.614,0.66,0.58,,,,,,,0.486
7121,09/16/22 14:00:00,0.66,,0.60,0.66,0.71,0.614,0.571,0.66,0.55,,,,,,,0.486
7122,09/16/22 14:30:00,0.62,,0.47,0.58,0.60,0.507,0.550,0.66,0.53,,,,,,,0.421
7123,09/16/22 15:00:00,0.53,,0.47,0.58,0.55,0.507,0.550,0.66,0.58,,,,,,,0.378
7124,09/16/22 15:30:00,0.49,,0.36,0.47,0.45,0.400,0.421,0.51,0.47,,,,,,,0.292
7125,09/16/22 16:00:00,0.47,,0.43,0.51,0.51,0.486,0.464,0.58,0.53,,,,,,,0.486
7126,09/16/22 16:30:00,0.86,,0.83,0.90,0.90,0.850,0.872,0.94,0.92,,,,,,,0.786
7127,09/16/22 17:00:00,1.01,,0.90,0.94,1.05,1.000,0.979,1.03,0.98,,,,,,,0.914
7128,09/16/22 17:30:00,0.73,,0.58,0.73,0.73,0.636,0.636,0.75,0.66,,,,,,,0.550
7129,09/16/22 18:00:00,0.66,,0.60,0.71,0.73,0.593,0.679,0.75,0.75,,,,,,,0.571
7130,09/16/22 18:30:00,0.81,,0.73,0.86,0.88,0.786,0.786,0.83,0.81,,,,,,,0.807
7131,09/16/22 19:00:00,0.94,,0.81,0.92,1.01,0.850,0.914,1.07,0.92,,,,,,,0.936
7132,09/16/22 19:30:00,1.18,,1.05,1.18,1.22,1.108,1.043,1.16,1.07,,,,,,,1.086
7133,09/16/22 20:00:00,1.22,,1.03,1.22,1.24,1.129,1.000,1.16,1.20,,,,,,,1.108
7134,09/16/22 20:30:00,1.18,,0.94,1.18,1.26,1.043,1.108,1.26,1.22,,,,,,,1.022
7135,09/16/22 21:00:00,0.94,,0.75,1.05,0.98,0.786,0.764,0.92,0.79,,,,,,,0.914
7136,09/16/22 21:30:00,0.94,,0.75,1.07,1.05,0.829,0.764,0.94,0.94,,,,,,,0.936
7137,09/16/22 22:00:00,0.96,,0.64,0.98,1.01,0.807,0.679,0.92,0.94,,,,,,,0.764
7138,09/16/22 22:30:00,0.81,,0.55,0.81,0.86,0.700,0.721,0.94,0.94,,,,,,,0.807
7139,09/16/22 23:00:00,0.71,,0.47,0.79,0.75,0.614,0.507,0.73,0.60,,,,,,,0.550
7140,09/16/22 23:30:00,1.11,,0.53,0.94,1.07,0.764,0.271,0.60,0.40,,,,,,,0.657
7141,09/17/22 00:00:00,0.62,,0.38,0.68,0.71,0.528,0.657,0.83,0.83,,,,,,,0.464
7142,09/17/22 00:30:00,0.90,,0.38,0.73,0.77,0.550,0.786,0.92,0.81,,,,,,,0.528
7143,09/17/22 01:00:00,0.73,,0.43,0.66,0.71,0.528,0.335,0.53,0.51,,,,,,,0.228
7144,09/17/22 01:30:00,0.40,,0.19,0.45,0.43,0.271,0.443,0.64,0.58,,,,,,,0.207
7145,09/17/22 01:40:00,,,,,,,,,,,,,,,,0.292
7146,09/17/22 02:00:00,0.45,,0.21,0.49,0.51,0.335,0.378,0.58,0.47,,,,,,,
7147,09/17/22 02:10:00,,,,,,,,,,,,,,,,0.292
7148,09/17/22 02:30:00,0.49,,0.36,0.58,0.58,0.443,0.314,0.55,0.43,,,,,,,
7149,09/17/22 02:40:00,,,,,,,,,,,,,,,,0.250
7150,09/17/22 03:00:00,0.49,,0.30,0.51,0.49,0.357,0.443,0.60,0.58,,,,,,,
7151,09/17/22 03:10:00,,,,,,,,,,,,,,,,0.400
7152,09/17/22 03:30:00,0.47,,0.36,0.49,0.49,0.357,0.464,0.58,0.53,,,,,,,
7153,09/17/22 03:40:00,,,,,,,,,,,,,,,,0.185
7154,09/17/22 04:00:00,0.43,,0.34,0.45,0.47,0.378,0.271,0.34,0.30,,,,,,,
7155,09/17/22 04:10:00,,,,,,,,,,,,,,,,0.314
7156,09/17/22 04:30:00,0.45,,0.28,0.43,0.40,0.314,0.335,0.45,0.36,,,,,,,
7157,09/17/22 04:40:00,,,,,,,,,,,,,,,,0.421
7158,09/17/22 05:00:00,0.45,,0.34,0.45,0.49,0.335,0.292,0.40,0.32,,,,,,,
7159,09/17/22 05:10:00,,,,,,,,,,,,,,,,0.335
7160,09/17/22 05:30:00,0.51,,0.40,0.47,0.51,0.421,0.357,0.43,0.34,,,,,,,
7161,09/17/22 05:40:00,,,,,,,,,,,,,,,,0.314
7162,09/17/22 06:00:00,0.40,,0.34,0.34,0.40,0.335,0.250,0.36,0.30,,,,,,,
7163,09/17/22 06:10:00,,,,,,,,,,,,,,,,0.314
7164,09/17/22 06:30:00,0.45,,0.30,0.40,0.43,0.357,0.335,0.43,0.32,,,,,,,
7165,09/17/22 06:40:00,,,,,,,,,,,,,,,,0.314
7166,09/17/22 07:00:00,0.38,,0.30,0.34,0.43,0.335,0.335,0.40,0.32,,,,,,,
7167,09/17/22 07:10:00,,,,,,,,,,,,,,,,0.099
7168,09/17/22 07:30:00,0.43,,0.32,0.45,0.47,0.378,0.292,0.34,0.30,,,,,,,
7169,09/17/22 07:40:00,,,,,,,,,,,,,,,,0.207
7170,09/17/22 08:00:00,0.40,,0.28,0.36,0.40,0.314,0.335,0.38,0.36,,,,,,,
7171,09/17/22 08:10:00,,,,,,,,,,,,,,,,0.250
7172,09/17/22 08:30:00,0.49,,0.38,0.43,0.49,0.464,0.378,0.45,0.40,,,,,,,
7173,09/17/22 08:40:00,,,,,,,,,,,,,,,,0.335
7174,09/17/22 09:00:00,0.45,,0.38,0.45,0.49,0.421,0.335,0.38,0.34,,,,,,,
7175,09/17/22 09:10:00,,,,,,,,,,,,,,,,0.443
7176,09/17/22 09:30:00,0.47,,0.40,0.43,0.47,0.421,0.357,0.45,0.40,,,,,,,
7177,09/17/22 09:40:00,,,,,,,,,,,,,,,,0.357
7178,09/17/22 10:00:00,0.64,,0.53,0.60,0.66,0.614,0.593,0.66,0.60,,,,,,,
7179,09/17/22 10:10:00,,,,,,,,,,,,,,,,0.550
7180,09/17/22 10:30:00,0.58,,0.51,0.51,0.60,0.550,0.421,0.53,0.51,,,,,,,
7181,09/17/22 10:40:00,,,,,,,,,,,,,,,,0.443
7182,09/17/22 11:00:00,0.64,,0.53,0.55,0.66,0.550,0.507,0.53,0.51,,,,,,,
7183,09/17/22 11:10:00,,,,,,,,,,,,,,,,0.507
7184,09/17/22 11:30:00,0.73,,0.64,0.64,0.75,0.679,0.657,0.64,0.62,,,,,,,
7185,09/17/22 11:40:00,,,,,,,,,,,,,,,,0.571
7186,09/17/22 12:00:00,0.77,,0.66,0.71,0.77,0.700,0.700,0.71,0.68,,,,,,,
7187,09/17/22 12:10:00,,,,,,,,,,,,,,,,0.721
7188,09/17/22 12:30:00,0.83,,0.77,0.81,0.86,0.829,0.764,0.83,0.75,,,,,,,
7189,09/17/22 12:40:00,,,,,,0.807,,,,,,,,,,0.657
7190,09/17/22 12:45:00,0.86,,0.79,0.83,0.86,0.850,0.829,,,,,,,,,0.721
7191,09/17/22 12:50:00,0.90,,0.81,0.83,0.88,0.872,0.872,0.88,0.83,,,,,,,0.786
7192,09/17/22 12:55:00,0.98,,0.88,0.92,0.94,0.914,0.829,0.88,0.83,,,,,,,0.807
7193,09/17/22 13:00:00,0.90,,0.79,0.88,0.94,0.850,0.893,0.90,0.88,,,,,,,0.743
7194,09/17/22 13:05:00,0.94,,0.83,0.81,0.90,0.893,0.872,0.90,0.88,,,,,,,0.807
7195,09/17/22 13:10:00,0.94,,0.86,0.88,0.94,0.914,0.850,0.86,0.83,,,,,,,0.807
7196,09/17/22 13:15:00,0.92,,0.83,0.88,0.92,0.872,0.829,0.90,0.83,,,,,,,0.743
7197,09/17/22 13:20:00,0.90,,0.86,0.83,0.96,0.872,0.850,0.86,0.83,,,,,,,0.764
7198,09/17/22 13:25:00,0.90,,0.83,0.92,0.94,0.872,0.829,0.92,0.83,,,,,,,0.743
7199,09/17/22 13:30:00,0.90,,0.79,0.86,0.88,0.829,0.893,0.94,0.88,,,,,,,0.721
7200,09/17/22 13:35:00,0.88,,0.79,0.86,0.90,0.850,0.850,0.88,0.83,,,,,,,0.764
7201,09/17/22 13:40:00,0.90,,0.81,0.88,0.88,0.872,0.850,0.88,0.83,,,,,,,0.743
7202,09/17/22 13:45:00,0.90,,0.79,0.86,0.90,0.829,0.850,0.88,0.86,,,,,,,0.743
7203,09/17/22 13:50:00,0.92,,0.79,0.88,0.94,0.850,0.850,0.88,0.83,,,,,,,0.807
7204,09/17/22 13:55:00,0.90,,0.79,0.88,0.92,0.850,0.829,0.86,0.83,,,,,,,0.743
7205,09/17/22 14:00:00,0.88,,0.83,0.88,0.92,0.850,0.872,0.88,0.83,,,,,,,0.743
7206,09/17/22 14:05:00,0.90,,0.83,0.90,0.94,0.872,0.807,0.86,0.81,,,,,,,0.743
7207,09/17/22 14:10:00,0.90,,0.81,0.86,0.94,0.829,0.786,0.83,0.79,,,,,,,0.786
7208,09/17/22 14:15:00,0.90,,0.77,0.86,0.92,0.829,0.807,0.90,0.83,,,,,,,0.764
7209,09/17/22 14:20:00,0.88,,0.81,0.88,0.92,0.850,0.829,0.83,0.81,,,,,,,0.743
7210,09/17/22 14:25:00,0.88,,0.75,0.83,0.88,0.807,0.807,0.88,0.81,,,,,,,0.786
7211,09/17/22 14:30:00,0.88,,0.77,0.86,0.88,0.786,0.786,0.86,0.81,,,,,,,0.786
7212,09/17/22 14:35:00,0.83,,0.77,0.81,0.94,0.829,0.807,0.88,0.83,,,,,,,0.743
7213,09/17/22 14:40:00,0.90,,0.79,0.83,0.92,0.786,0.764,0.83,0.81,,,,,,,0.743
7214,09/17/22 14:45:00,0.88,,0.79,0.83,0.90,0.850,0.786,0.81,0.83,,,,,,,0.764
7215,09/17/22 14:50:00,0.92,,0.81,0.86,0.94,0.850,0.807,0.88,0.90,,,,,,,0.829
7216,09/17/22 14:55:00,0.94,,0.79,0.83,0.90,0.829,0.807,0.88,0.88,,,,,,,0.829
7217,09/17/22 15:00:00,0.94,,0.81,0.83,0.94,0.872,0.829,0.88,0.86,,,,,,,0.807
7218,09/17/22 15:05:00,0.94,,0.83,0.88,0.92,0.872,0.829,0.90,0.83,,,,,,,0.829
7219,09/17/22 15:10:00,0.98,,0.88,0.90,0.96,0.893,0.850,0.90,0.83,,,,,,,0.829
7220,09/17/22 15:15:00,0.98,,0.88,0.90,0.98,0.936,0.893,0.88,0.88,,,,,,,0.850
7221,09/17/22 15:20:00,0.96,,0.88,0.94,0.98,0.936,0.914,0.96,0.92,,,,,,,0.872
7222,09/17/22 15:25:00,1.01,,0.92,0.94,0.98,0.957,0.936,0.98,0.92,,,,,,,0.807
7223,09/17/22 15:30:00,0.98,,0.92,0.94,0.98,0.957,0.914,0.98,0.94,,,,,,,0.829
7224,09/17/22 15:35:00,1.05,,0.92,0.98,1.03,0.979,0.936,0.98,0.94,,,,,,,0.850
7225,09/17/22 15:40:00,1.03,,0.96,1.01,1.05,0.979,0.936,1.01,0.92,,,,,,,0.872
7226,09/17/22 15:45:00,1.01,,0.92,0.94,1.03,1.000,0.979,1.07,0.94,,,,,,,0.872
7227,09/17/22 15:50:00,1.01,,0.94,0.98,1.01,1.022,0.979,1.01,0.94,,,,,,,0.914
7228,09/17/22 15:55:00,1.01,,0.92,0.98,1.01,0.979,0.979,1.03,0.98,,,,,,,0.914
7229,09/17/22 16:00:00,0.98,,0.94,1.01,1.05,0.979,0.957,1.01,0.96,,,,,,,0.872
7230,09/17/22 16:05:00,1.05,,0.98,1.01,1.05,1.022,0.979,1.05,0.96,,,,,,,0.914
7231,09/17/22 16:10:00,1.03,,0.98,0.98,1.05,1.000,1.000,1.01,0.96,,,,,,,0.914
7232,09/17/22 16:15:00,1.03,,1.01,1.03,1.05,1.000,0.979,1.03,0.98,,,,,,,0.936
7233,09/17/22 16:20:00,1.05,,0.96,1.01,1.07,1.022,1.000,1.03,1.01,,,,,,,0.936
7234,09/17/22 16:25:00,1.07,,1.01,1.01,1.09,1.043,1.022,1.07,1.01,,,,,,,0.957
7235,09/17/22 16:30:00,1.09,,1.01,1.03,1.13,1.043,0.979,1.07,1.01,,,,,,,0.979
7236,09/17/22 16:35:00,1.11,,1.03,1.07,1.13,1.043,1.000,1.01,1.01,,,,,,,0.979
7237,09/17/22 16:40:00,1.07,,1.01,1.03,1.09,1.043,1.000,1.07,1.05,,,,,,,0.957
7238,09/17/22 16:45:00,1.13,,1.05,1.07,1.11,1.086,1.043,1.09,1.01,,,,,,,1.022
7239,09/17/22 16:50:00,1.13,,1.07,1.05,1.11,1.108,1.065,1.09,1.09,,,,,,,1.043
7240,09/17/22 16:55:00,1.11,,1.03,1.05,1.11,1.065,1.022,1.07,1.07,,,,,,,1.000
7241,09/17/22 17:00:00,1.16,,1.05,1.07,1.16,1.129,1.065,1.11,1.05,,,,,,,1.022
7242,09/17/22 17:05:00,1.16,,1.07,1.07,1.18,1.086,1.065,1.11,1.09,,,,,,,1.000
7243,09/17/22 17:10:00,1.16,,1.03,1.09,1.18,1.086,1.065,1.13,1.07,,,,,,,1.022
7244,09/17/22 17:15:00,1.18,,1.09,1.13,1.24,1.172,1.108,1.16,1.09,,,,,,,1.108
7245,09/17/22 17:20:00,1.22,,1.16,1.18,1.24,1.172,1.172,1.20,1.13,,,,,,,1.086
7246,09/17/22 17:25:00,1.22,,1.09,1.16,1.24,1.172,1.172,1.20,1.13,,,,,,,1.150
7247,09/17/22 17:30:00,1.22,,1.09,1.20,1.26,1.193,1.129,1.20,1.13,,,,,,,1.065
7248,09/17/22 17:35:00,1.24,,1.13,1.18,1.24,1.172,1.150,1.18,1.20,,,,,,,1.129
7249,09/17/22 17:40:00,1.28,,1.13,1.20,1.26,1.215,1.172,1.22,1.18,,,,,,,1.086
7250,09/17/22 17:45:00,1.26,,1.20,1.26,1.33,1.258,1.215,1.26,1.22,,,,,,,1.065
7251,09/17/22 17:50:00,1.24,,1.11,1.20,1.24,1.172,1.193,1.28,1.22,,,,,,,1.043
7252,09/17/22 17:55:00,1.22,,1.07,1.22,1.26,1.193,1.086,1.18,1.13,,,,,,,1.065
7253,09/17/22 18:00:00,1.18,,1.03,1.20,1.22,1.129,1.129,1.20,1.11,,,,,,,1.022
7254,09/17/22 18:05:00,1.20,,1.05,1.20,1.24,1.129,1.086,1.18,1.09,,,,,,,1.043
7255,09/17/22 18:10:00,1.16,,1.03,1.18,1.22,1.129,1.086,1.22,1.09,,,,,,,1.086
7256,09/17/22 18:15:00,1.26,,1.09,1.18,1.26,1.193,1.129,1.18,1.13,,,,,,,1.172
7257,09/17/22 18:20:00,1.24,,1.05,1.16,1.22,1.108,1.172,1.22,1.24,,,,,,,1.129
7258,09/17/22 18:25:00,1.20,,1.11,1.18,1.26,1.172,1.108,1.20,1.13,,,,,,,1.129
7259,09/17/22 18:30:00,1.18,,1.03,1.18,1.18,1.129,1.043,1.16,1.07,,,,,,,1.065
7260,09/17/22 18:35:00,1.18,,1.07,1.18,1.16,1.150,1.129,1.20,1.09,,,,,,,1.172
7261,09/17/22 18:40:00,1.18,,1.03,1.18,1.18,1.129,1.108,1.22,1.13,,,,,,,1.065
7262,09/17/22 18:45:00,1.26,,1.13,1.20,1.28,1.236,1.236,1.31,1.24,,,,,,,1.022
7263,09/17/22 18:50:00,1.26,,1.07,1.22,1.24,1.150,1.258,1.26,1.18,,,,,,,1.000
7264,09/17/22 18:55:00,1.20,,0.98,1.18,1.22,1.108,1.129,1.26,1.20,,,,,,,0.957
7265,09/17/22 19:00:00,1.11,,0.94,1.11,1.13,1.043,1.022,1.13,1.07,,,,,,,0.872
7266,09/17/22 19:05:00,1.09,,0.96,1.05,1.11,1.043,1.065,1.11,1.09,,,,,,,0.807
7267,09/17/22 19:10:00,1.03,,0.94,1.03,1.07,0.979,1.000,1.11,1.03,,,,,,,0.764
7268,09/17/22 19:15:00,1.01,,0.83,0.94,1.01,0.893,0.979,1.11,1.01,,,,,,,0.872
7269,09/17/22 19:20:00,0.94,,0.83,0.98,1.01,0.914,0.914,1.03,0.94,,,,,,,0.957
7270,09/17/22 19:25:00,1.09,,0.88,0.98,1.07,0.979,0.872,0.98,0.98,,,,,,,1.215
7271,09/17/22 19:30:00,1.09,,0.86,1.01,1.09,0.979,1.193,1.18,1.16,,,,,,,1.129
7272,09/17/22 19:35:00,1.13,,0.98,1.11,1.18,1.108,1.043,1.18,1.16,,,,,,,1.150
7273,09/17/22 19:40:00,1.28,,1.11,1.24,1.33,1.236,1.193,1.26,1.20,,,,,,,1.258
7274,09/17/22 19:45:00,1.37,,1.20,1.37,1.48,1.429,1.193,1.31,1.31,,,,,,,1.301
7275,09/17/22 19:50:00,1.71,,1.24,1.37,1.56,1.451,1.258,1.35,1.43,,,,,,,1.536
7276,09/17/22 19:55:00,1.76,,1.31,1.52,1.65,1.472,1.193,1.31,1.35,,,,,,,1.258
7277,09/17/22 20:00:00,1.58,,1.18,1.28,1.41,1.343,1.236,1.43,1.37,,,,,,,1.172
7278,09/17/22 20:05:00,1.43,,1.09,1.31,1.39,1.322,1.236,1.39,1.35,,,,,,,1.322
7279,09/17/22 20:10:00,1.35,,1.13,1.33,1.37,1.279,1.236,1.35,1.24,,,,,,,1.579
7280,09/17/22 20:15:00,1.35,,1.16,1.35,1.39,1.279,1.150,1.28,1.22,,,,,,,1.258
7281,09/17/22 20:20:00,1.31,,1.05,1.33,1.33,1.172,1.215,1.39,1.28,,,,,,,1.301
7282,09/17/22 20:25:00,1.33,,1.07,1.28,1.39,1.193,1.279,1.43,1.48,,,,,,,1.150
7283,09/17/22 20:30:00,1.35,,0.98,1.18,1.31,1.086,1.172,1.31,1.35,,,,,,,1.258
7284,09/17/22 20:35:00,1.24,,0.96,1.16,1.18,1.086,1.086,1.26,1.24,,,,,,,0.979
7285,09/17/22 20:40:00,1.28,,0.98,1.13,1.24,1.086,0.936,1.13,1.13,,,,,,,0.979
7286,09/17/22 20:45:00,1.26,,0.98,1.20,1.22,1.086,0.914,1.05,1.11,,,,,,,0.872
7287,09/17/22 20:50:00,1.20,,1.05,1.22,1.28,1.150,1.000,1.13,1.18,,,,,,,1.043
7288,09/17/22 20:55:00,1.16,,0.92,1.18,1.18,1.065,1.065,1.20,1.16,,,,,,,1.043
7289,09/17/22 21:00:00,1.22,,0.94,1.18,1.20,1.000,1.086,1.24,1.18,,,,,,,1.129
7290,09/17/22 21:05:00,1.33,,1.07,1.24,1.31,1.150,1.172,1.31,1.28,,,,,,,1.129
