Line#,Date,"Solar Radiation (RXW-LIB 21401801:21362319-1), W/m^2, RX3000_BRW4","Solar Radiation (S-LIB 21401801:21390413-1), W/m^2, RX3000_BRW4","Solar Radiation (RXW-LIB 21401801:21398622-1), W/m^2, RX3000_BRW4","Solar Radiation (RXW-LIB 21401800:21362313-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21362316-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21362320-1), W/m^2, RX3000_BRW5","Solar Radiation (S-LIB 21401800:21390411-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21398618-1), W/m^2, RX3000_BRW5","Solar Radiation (RXW-LIB 21401800:21398624-1), W/m^2, RX3000_BRW5","Solar Radiation (S-LIB 21401803:21390415-1), W/m^2, RX3000_BRW6","Solar Radiation (S-LIB 21198259:21176526-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21362315-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21362317-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21362318-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21398616-1), W/m^2, RX3000_BRW1","Solar Radiation (RXW-LIB 21198259:21398620-1), W/m^2, RX3000_BRW1"
5904,08/22/22 05:30:00,24,16,29,,,,,,,29,22,17,21,,31,17
5905,08/22/22 06:00:00,17,8,19,,,,,,,18,9,11,17,,23,11
5906,08/22/22 06:30:00,8,6,9,,,,,,,12,6,6,7,,11,4
5907,08/22/22 07:00:00,3,3,4,,,,,,,3,2,2,2,,4,2
5908,08/22/22 07:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5909,08/22/22 08:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5910,08/22/22 08:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5911,08/22/22 09:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5912,08/22/22 09:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5913,08/22/22 10:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5914,08/22/22 10:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5915,08/22/22 11:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5916,08/22/22 11:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5917,08/22/22 12:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5918,08/22/22 12:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5919,08/22/22 13:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5920,08/22/22 13:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5921,08/22/22 14:00:00,1,1,1,,,,,,,2,1,1,1,,1,1
5922,08/22/22 14:30:00,2,3,2,,,,,,,6,4,1,1,,2,1
5923,08/22/22 15:00:00,4,8,6,,,,,,,11,8,3,3,,6,2
5924,08/22/22 15:30:00,9,16,13,,,,,,,22,14,8,7,,13,6
5925,08/22/22 16:00:00,16,23,22,,,,,,,31,23,14,14,,23,12
5926,08/22/22 16:30:00,22,32,31,,,,,,,42,37,22,21,,34,18
5927,08/22/22 17:00:00,29,38,41,,,,,,,64,51,28,27,,44,24
5928,08/22/22 17:30:00,38,59,54,,,,,,,76,56,36,34,,54,31
5929,08/22/22 18:00:00,51,82,72,,,,,,,88,82,52,44,,76,43
5930,08/22/22 18:30:00,58,89,84,,,,,,,116,109,58,52,,87,49
5931,08/22/22 19:00:00,74,103,107,,,,,,,129,131,82,67,,118,68
5932,08/22/22 19:30:00,77,109,108,,,,,,,167,116,88,71,,129,79
5933,08/22/22 20:00:00,98,169,147,,,,,,,152,138,106,82,,151,92
5934,08/22/22 20:30:00,113,129,168,,,,,,,228,137,123,92,,171,106
5935,08/22/22 21:00:00,116,192,182,,,,,,,184,152,102,86,,152,93
5936,08/22/22 21:30:00,138,168,208,,,,,,,298,178,153,103,,208,137
5937,08/22/22 22:00:00,123,152,177,,,,,,,197,166,127,102,,194,129
5938,08/22/22 22:30:00,166,236,236,,,,,,,198,159,137,96,,217,168
5939,08/22/22 23:00:00,176,172,257,,,,,,,233,137,139,101,,237,177
5940,08/22/22 23:30:00,126,153,176,,,,,,,252,171,133,109,,227,164
5941,08/23/22 00:00:00,152,177,199,,,,,,,158,199,122,106,,213,149
5942,08/23/22 00:30:00,129,157,176,,,,,,,212,203,116,106,,213,152
5943,08/23/22 01:00:00,149,167,191,,,,,,,201,108,106,99,,202,149
5944,08/23/22 01:30:00,142,111,177,,,,,,,188,174,91,97,,198,153
5945,08/23/22 02:00:00,79,102,103,,,,,,,127,102,72,71,,127,81
5946,08/23/22 02:30:00,73,93,93,,,,,,,123,111,62,63,,108,64
5947,08/23/22 03:00:00,64,71,81,,,,,,,97,74,52,53,,88,51
5948,08/23/22 03:30:00,58,59,76,,,,,,,72,68,43,48,,74,41
5949,08/23/22 04:00:00,42,44,56,,,,,,,68,72,38,39,,64,37
5950,08/23/22 04:30:00,32,29,42,,,,,,,39,32,26,27,,44,24
5951,08/23/22 05:00:00,23,19,31,,,,,,,24,22,18,18,,29,17
5952,08/23/22 05:30:00,13,13,18,,,,,,,21,14,11,11,,19,9
5953,08/23/22 06:00:00,7,6,9,,,,,,,12,6,6,6,,11,4
5954,08/23/22 06:30:00,2,2,4,,,,,,,6,3,2,2,,4,2
5955,08/23/22 07:00:00,1,1,2,,,,,,,2,1,1,1,,2,1
5956,08/23/22 07:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5957,08/23/22 08:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5958,08/23/22 08:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5959,08/23/22 09:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5960,08/23/22 09:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5961,08/23/22 10:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5962,08/23/22 10:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5963,08/23/22 11:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5964,08/23/22 11:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5965,08/23/22 12:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5966,08/23/22 12:30:00,1,1,1,,,,,,,1,1,1,1,,1,1
5967,08/23/22 13:00:00,1,1,1,,,,,,,1,1,1,1,,1,1
5968,08/23/22 13:30:00,1,1,1,,,,,,,2,1,1,1,,1,1
5969,08/23/22 14:00:00,1,1,2,,,,,,,2,1,1,1,,1,1
5970,08/23/22 14:30:00,1,3,2,,,,,,,6,3,1,1,,2,1
5971,08/23/22 15:00:00,3,6,4,,,,,,,8,7,2,2,,4,2
5972,08/23/22 15:30:00,4,8,6,,,,,,,12,8,3,3,,6,2
5973,08/23/22 16:00:00,9,16,13,,,,,,,24,17,7,8,,12,6
5974,08/23/22 16:30:00,16,23,22,,,,,,,38,26,13,13,,21,11
5975,08/23/22 17:00:00,27,47,37,,,,,,,56,51,23,23,,37,21
5976,08/23/22 17:30:00,32,33,42,,,,,,,43,34,26,27,,42,23
5977,08/23/22 18:00:00,33,42,46,,,,,,,61,48,29,29,,47,26
5978,08/23/22 18:30:00,41,64,54,,,,,,,103,68,36,34,,56,31
5979,08/23/22 19:00:00,64,48,87,,,,,,,77,58,62,62,,97,54
5980,08/23/22 19:30:00,52,94,71,,,,,,,143,96,47,47,,73,41
5981,08/23/22 20:00:00,71,98,97,,,,,,,149,98,66,66,,103,59
5982,08/23/22 20:30:00,94,111,127,,,,,,,178,104,91,86,,139,79
5983,08/23/22 21:00:00,108,127,156,,,,,,,103,122,109,93,,161,98
5984,08/23/22 21:30:00,69,92,96,,,,,,,159,163,72,67,,112,68
5985,08/23/22 22:00:00,106,122,147,,,,,,,172,159,112,99,,178,116
5986,08/23/22 22:30:00,111,131,153,,,,,,,158,142,101,93,,161,101
5987,08/23/22 23:00:00,109,137,149,,,,,,,218,163,99,94,,158,97
5988,08/23/22 23:30:00,128,188,174,,,,,,,317,243,119,109,,194,124
5989,08/24/22 00:00:00,211,182,291,,,,,,,278,217,156,136,,-888.88,214
5990,08/24/22 00:30:00,157,158,204,,,,,,,214,171,112,102,,-888.88,152
5991,08/24/22 01:00:00,123,122,158,,,,,,,176,124,99,96,,-888.88,122
5992,08/24/22 01:30:00,92,107,124,,,,,,,139,121,78,76,,-888.88,97
5993,08/24/22 02:00:00,86,93,114,,,,,,,127,92,69,71,,-888.88,76
5994,08/24/22 02:30:00,67,69,92,,,,,,,114,76,57,58,,-888.88,54
5995,08/24/22 03:00:00,51,49,71,,,,,,,66,57,44,46,,-888.88,42
5996,08/24/22 03:30:00,36,53,48,,,,,,,89,47,28,29,,-888.88,27
5997,08/24/22 04:00:00,48,44,62,,,,,,,97,68,34,38,,-888.88,33
5998,08/24/22 04:30:00,46,38,49,,,,,,,101,43,24,33,,-888.88,28
5999,08/24/22 05:00:00,72,13,29,,,,,,,71,19,16,62,,-888.88,21
6000,08/24/22 05:30:00,64,9,13,,,,,,,34,11,8,94,,-888.88,12
6001,08/24/22 06:00:00,41,8,9,,,,,,,18,8,7,69,,-888.88,8
6002,08/24/22 06:30:00,14,3,6,,,,,,,7,4,4,31,,-888.88,4
6003,08/24/22 07:00:00,3,1,2,,,,,,,2,1,1,6,,-888.88,1
6004,08/24/22 07:30:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6005,08/24/22 08:00:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6006,08/24/22 08:30:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6007,08/24/22 09:00:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6008,08/24/22 09:30:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6009,08/24/22 10:00:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6010,08/24/22 10:30:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6011,08/24/22 11:00:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6012,08/24/22 11:30:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6013,08/24/22 12:00:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6014,08/24/22 12:30:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6015,08/24/22 13:00:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6016,08/24/22 13:30:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6017,08/24/22 14:00:00,1,2,1,,,,,,,2,2,1,1,,-888.88,1
6018,08/24/22 14:30:00,2,7,4,,,,,,,8,6,3,3,,-888.88,1
6019,08/24/22 15:00:00,3,16,9,,,,,,,19,16,8,6,,-888.88,2
6020,08/24/22 15:30:00,13,43,28,,,,,,,39,49,28,23,,-888.88,11
6021,08/24/22 16:00:00,14,118,57,,,,,,,92,87,72,37,,-888.88,14
6022,08/24/22 16:30:00,22,107,102,,,,,,,113,104,117,43,,-888.88,23
6023,08/24/22 17:00:00,48,218,159,,,,,,,136,96,141,63,,-888.88,47
6024,08/24/22 17:30:00,32,112,82,,,,,,,284,77,66,36,,-888.88,31
6025,08/24/22 18:00:00,38,158,146,,,,,,,146,122,121,41,,-888.88,41
6026,08/24/22 18:30:00,43,206,152,,,,,,,143,163,146,41,,-888.88,62
6027,08/24/22 19:00:00,56,169,222,,,,,,,312,164,267,59,,-888.88,92
6028,08/24/22 19:30:00,56,377,259,,,,,,,357,292,264,54,,-888.88,126
6029,08/24/22 20:00:00,53,567,311,,,,,,,252,369,327,44,,-888.88,216
6030,08/24/22 20:30:00,39,503,364,,,,,,,527,286,383,33,,-888.88,364
6031,08/24/22 21:00:00,113,732,551,,,,,,,232,477,481,66,,-888.88,499
6032,08/24/22 21:30:00,132,209,321,,,,,,,296,216,251,79,,-888.88,268
6033,08/24/22 22:00:00,179,352,301,,,,,,,628,312,226,96,,-888.88,261
6034,08/24/22 22:30:00,459,127,553,,,,,,,526,412,164,57,,-888.88,597
6035,08/24/22 23:00:00,409,89,506,,,,,,,531,377,113,41,,-888.88,503
6036,08/24/22 23:30:00,333,149,437,,,,,,,517,389,106,51,,-888.88,454
6037,08/25/22 00:00:00,373,73,464,,,,,,,491,346,88,56,,-888.88,431
6038,08/25/22 00:30:00,331,98,408,,,,,,,469,312,74,59,,-888.88,393
6039,08/25/22 01:00:00,262,94,329,,,,,,,396,237,72,66,,-888.88,354
6040,08/25/22 01:30:00,181,99,218,,,,,,,131,118,56,66,,-888.88,199
6041,08/25/22 02:00:00,103,141,133,,,,,,,211,161,84,83,,-888.88,86
6042,08/25/22 02:30:00,111,102,137,,,,,,,171,98,77,92,,-888.88,94
6043,08/25/22 03:00:00,74,61,93,,,,,,,122,72,52,58,,-888.88,56
6044,08/25/22 03:30:00,48,44,62,,,,,,,73,77,42,43,,-888.88,41
6045,08/25/22 04:00:00,43,44,57,,,,,,,73,48,34,38,,-888.88,34
6046,08/25/22 04:30:00,33,31,42,,,,,,,49,36,27,32,,-888.88,27
6047,08/25/22 05:00:00,26,23,32,,,,,,,19,26,18,22,,-888.88,18
6048,08/25/22 05:30:00,13,13,17,,,,,,,18,12,8,11,,-888.88,8
6049,08/25/22 06:00:00,6,6,8,,,,,,,12,7,4,4,,-888.88,3
6050,08/25/22 06:30:00,4,4,8,,,,,,,8,6,4,4,,-888.88,3
6051,08/25/22 07:00:00,4,6,6,,,,,,,7,7,4,4,,-888.88,3
6052,08/25/22 07:30:00,1,1,2,,,,,,,1,1,1,1,,-888.88,1
6053,08/25/22 08:00:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6054,08/25/22 08:30:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6055,08/25/22 09:00:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6056,08/25/22 09:30:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6057,08/25/22 10:00:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6058,08/25/22 10:30:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6059,08/25/22 11:00:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6060,08/25/22 11:30:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6061,08/25/22 12:00:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6062,08/25/22 12:30:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6063,08/25/22 13:00:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6064,08/25/22 13:30:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6065,08/25/22 14:00:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6066,08/25/22 14:30:00,1,1,1,,,,,,,2,1,1,1,,-888.88,1
6067,08/25/22 15:00:00,2,4,3,,,,,,,7,4,1,1,,-888.88,1
6068,08/25/22 15:30:00,4,8,6,,,,,,,17,12,3,3,,-888.88,2
6069,08/25/22 16:00:00,11,9,16,,,,,,,11,12,9,11,,-888.88,8
6070,08/25/22 16:30:00,16,33,22,,,,,,,44,34,14,14,,-888.88,12
6071,08/25/22 17:00:00,31,41,43,,,,,,,37,42,31,29,,-888.88,24
6072,08/25/22 17:30:00,23,47,33,,,,,,,79,42,21,21,,-888.88,17
6073,08/25/22 18:00:00,51,76,69,,,,,,,79,89,51,46,,-888.88,41
6074,08/25/22 18:30:00,52,58,72,,,,,,,101,77,53,49,,-888.88,46
6075,08/25/22 19:00:00,63,86,87,,,,,,,112,96,62,54,,-888.88,51
6076,08/25/22 19:30:00,72,98,99,,,,,,,174,133,73,66,,-888.88,62
6077,08/25/22 20:00:00,106,251,157,,,,,,,169,218,122,92,,-888.88,98
6078,08/25/22 20:30:00,106,133,163,,,,,,,187,198,148,91,,-888.88,116
6079,08/25/22 21:00:00,84,159,151,,,,,,,189,159,122,58,,-888.88,104
6080,08/25/22 21:30:00,84,97,152,,,,,,,114,96,124,52,,-888.88,118
6081,08/25/22 22:00:00,97,291,149,,,,,,,128,203,93,64,,-888.88,82
6082,08/25/22 22:30:00,174,176,263,,,,,,,193,173,143,97,,-888.88,162
6083,08/25/22 23:00:00,163,254,238,,,,,,,407,254,143,109,,-888.88,194
6084,08/25/22 23:30:00,342,48,427,,,,,,,546,488,89,77,,-888.88,411
6085,08/26/22 00:00:00,361,58,417,,,,,,,434,191,52,38,,-888.88,531
6086,08/26/22 00:30:00,427,81,468,,,,,,,473,511,28,28,,-888.88,566
6087,08/26/22 01:00:00,331,57,366,,,,,,,552,413,49,54,,-888.88,611
6088,08/26/22 01:30:00,176,114,231,,,,,,,157,182,56,66,,-888.88,258
6089,08/26/22 02:00:00,94,114,126,,,,,,,221,458,72,73,,-888.88,159
6090,08/26/22 02:30:00,199,62,231,,,,,,,378,121,62,82,,-888.88,194
6091,08/26/22 03:00:00,141,53,138,,,,,,,122,102,67,84,,-888.88,198
6092,08/26/22 03:30:00,53,47,61,,,,,,,101,72,44,48,,-888.88,57
6093,08/26/22 04:00:00,53,24,47,,,,,,,221,24,29,69,,-888.88,47
6094,08/26/22 04:30:00,118,28,27,,,,,,,143,19,18,122,,-888.88,33
6095,08/26/22 05:00:00,113,13,18,,,,,,,82,14,13,67,,-888.88,13
6096,08/26/22 05:30:00,47,11,13,,,,,,,18,12,11,113,,-888.88,11
6097,08/26/22 06:00:00,41,8,9,,,,,,,14,8,8,91,,-888.88,8
6098,08/26/22 06:30:00,23,4,8,,,,,,,8,4,6,41,,-888.88,6
6099,08/26/22 07:00:00,4,2,3,,,,,,,3,2,2,6,,-888.88,1
6100,08/26/22 07:30:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6101,08/26/22 08:00:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6102,08/26/22 08:30:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6103,08/26/22 09:00:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6104,08/26/22 09:30:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6105,08/26/22 10:00:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6106,08/26/22 10:30:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6107,08/26/22 11:00:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6108,08/26/22 11:30:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6109,08/26/22 12:00:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6110,08/26/22 12:30:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6111,08/26/22 13:00:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6112,08/26/22 13:30:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6113,08/26/22 14:00:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6114,08/26/22 14:30:00,1,4,2,,,,,,,4,4,1,1,,-888.88,1
6115,08/26/22 15:00:00,4,12,8,,,,,,,12,12,6,6,,-888.88,2
6116,08/26/22 15:30:00,11,13,16,,,,,,,14,17,13,14,,-888.88,6
6117,08/26/22 16:00:00,12,18,18,,,,,,,28,19,13,16,,-888.88,8
6118,08/26/22 16:30:00,19,38,28,,,,,,,44,41,21,19,,-888.88,14
6119,08/26/22 17:00:00,27,57,46,,,,,,,64,56,38,31,,-888.88,22
6120,08/26/22 17:30:00,36,63,62,,,,,,,76,66,53,34,,-888.88,33
6121,08/26/22 18:00:00,43,83,73,,,,,,,103,82,56,38,,-888.88,39
6122,08/26/22 18:30:00,47,79,86,,,,,,,117,74,66,41,,-888.88,47
6123,08/26/22 19:00:00,42,72,79,,,,,,,114,67,66,33,,-888.88,47
6124,08/26/22 19:30:00,44,88,86,,,,,,,132,76,64,33,,-888.88,48
6125,08/26/22 20:00:00,54,103,89,,,,,,,109,99,68,43,,-888.88,56
6126,08/26/22 20:30:00,67,101,107,,,,,,,153,96,72,51,,-888.88,63
6127,08/26/22 21:00:00,76,153,116,,,,,,,169,126,73,57,,-888.88,67
6128,08/26/22 21:30:00,91,111,169,,,,,,,197,77,108,47,,-888.88,112
6129,08/26/22 22:00:00,72,199,143,,,,,,,224,129,79,27,,-888.88,92
6130,08/26/22 22:30:00,132,168,222,,,,,,,154,157,127,38,,-888.88,203
6131,08/26/22 23:00:00,127,171,182,,,,,,,172,181,104,69,,-888.88,141
6132,08/26/22 23:30:00,166,193,232,,,,,,,241,217,132,98,,-888.88,171
6133,08/27/22 00:00:00,142,157,208,,,,,,,331,166,121,84,,-888.88,164
6134,08/27/22 00:30:00,128,168,167,,,,,,,214,156,101,92,,-888.88,123
6135,08/27/22 01:00:00,129,126,171,,,,,,,191,164,82,77,,-888.88,111
6136,08/27/22 01:30:00,139,103,166,,,,,,,207,172,72,82,,-888.88,131
6137,08/27/22 02:00:00,123,93,151,,,,,,,146,126,76,83,,-888.88,117
6138,08/27/22 02:30:00,98,89,118,,,,,,,133,119,62,72,,-888.88,82
6139,08/27/22 03:00:00,113,74,119,,,,,,,137,104,47,76,,-888.88,101
6140,08/27/22 03:30:00,82,62,93,,,,,,,92,72,44,63,,-888.88,63
6141,08/27/22 04:00:00,51,44,61,,,,,,,73,48,34,42,,-888.88,37
6142,08/27/22 04:30:00,44,31,49,,,,,,,59,47,27,41,,-888.88,34
6143,08/27/22 05:00:00,43,22,39,,,,,,,38,36,18,34,,-888.88,24
6144,08/27/22 05:30:00,24,16,26,,,,,,,24,17,11,21,,-888.88,14
6145,08/27/22 06:00:00,9,4,11,,,,,,,14,11,6,8,,-888.88,6
6146,08/27/22 06:30:00,3,3,4,,,,,,,3,4,2,3,,-888.88,2
6147,08/27/22 07:00:00,1,1,2,,,,,,,2,1,1,1,,-888.88,1
6148,08/27/22 07:30:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6149,08/27/22 08:00:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6150,08/27/22 08:30:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6151,08/27/22 09:00:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6152,08/27/22 09:30:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6153,08/27/22 10:00:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6154,08/27/22 10:30:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6155,08/27/22 11:00:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6156,08/27/22 11:30:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6157,08/27/22 12:00:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6158,08/27/22 12:30:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6159,08/27/22 13:00:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6160,08/27/22 13:30:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6161,08/27/22 14:00:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6162,08/27/22 14:30:00,1,2,1,,,,,,,2,2,1,1,,-888.88,1
6163,08/27/22 15:00:00,2,7,4,,,,,,,9,7,2,2,,-888.88,2
6164,08/27/22 15:30:00,7,9,9,,,,,,,17,12,6,6,,-888.88,4
6165,08/27/22 16:00:00,12,22,18,,,,,,,29,29,14,13,,-888.88,11
6166,08/27/22 16:30:00,22,27,31,,,,,,,47,33,22,19,,-888.88,17
6167,08/27/22 17:00:00,21,26,27,,,,,,,36,39,17,17,,-888.88,14
6168,08/27/22 17:30:00,43,44,59,,,,,,,88,58,44,41,,-888.88,36
6169,08/27/22 18:00:00,47,96,67,,,,,,,78,81,46,42,,-888.88,36
6170,08/27/22 18:30:00,64,89,93,,,,,,,121,71,62,57,,-888.88,49
6171,08/27/22 19:00:00,54,77,76,,,,,,,94,91,54,49,,-888.88,48
6172,08/27/22 19:30:00,69,91,96,,,,,,,102,126,69,63,,-888.88,59
6173,08/27/22 20:00:00,78,103,114,,,,,,,146,137,83,72,,-888.88,69
6174,08/27/22 20:30:00,97,214,139,,,,,,,154,263,129,89,,-888.88,118
6175,08/27/22 21:00:00,118,157,196,,,,,,,188,147,126,79,,-888.88,114
6176,08/27/22 21:30:00,116,236,179,,,,,,,252,208,119,82,,-888.88,114
6177,08/27/22 22:00:00,134,183,207,,,,,,,228,193,149,101,,-888.88,146
6178,08/27/22 22:30:00,132,177,184,,,,,,,201,173,107,92,,-888.88,102
6179,08/27/22 23:00:00,136,161,192,,,,,,,246,162,119,92,,-888.88,123
6180,08/27/22 23:30:00,101,83,137,,,,,,,166,114,92,79,,-888.88,99
6181,08/28/22 00:00:00,118,147,153,,,,,,,216,141,99,92,,-888.88,96
6182,08/28/22 00:30:00,147,161,193,,,,,,,231,182,112,99,,-888.88,148
6183,08/28/22 01:00:00,113,128,144,,,,,,,167,153,89,84,,-888.88,98
6184,08/28/22 01:30:00,164,83,197,,,,,,,311,166,79,86,,-888.88,144
6185,08/28/22 02:00:00,159,147,204,,,,,,,146,272,67,77,,-888.88,188
6186,08/28/22 02:30:00,134,148,167,,,,,,,166,107,61,82,,-888.88,187
6187,08/28/22 03:00:00,114,94,126,,,,,,,131,114,53,66,,-888.88,77
6188,08/28/22 03:30:00,87,58,88,,,,,,,143,104,48,76,,-888.88,79
6189,08/28/22 04:00:00,56,38,63,,,,,,,72,33,37,47,,-888.88,46
6190,08/28/22 04:30:00,22,33,29,,,,,,,42,32,22,22,,-888.88,23
6191,08/28/22 05:00:00,27,14,33,,,,,,,17,13,18,24,,-888.88,18
6192,08/28/22 05:30:00,6,4,8,,,,,,,6,3,3,4,,-888.88,2
6193,08/28/22 06:00:00,2,2,3,,,,,,,3,3,1,2,,-888.88,1
6194,08/28/22 06:30:00,1,1,2,,,,,,,1,1,1,1,,-888.88,1
6195,08/28/22 07:00:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6196,08/28/22 07:30:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6197,08/28/22 08:00:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6198,08/28/22 08:30:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6199,08/28/22 09:00:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6200,08/28/22 09:30:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6201,08/28/22 10:00:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6202,08/28/22 10:30:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6203,08/28/22 11:00:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6204,08/28/22 11:30:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6205,08/28/22 12:00:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6206,08/28/22 12:30:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6207,08/28/22 13:00:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6208,08/28/22 13:30:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6209,08/28/22 14:00:00,1,1,1,,,,,,,1,1,1,1,,-888.88,1
6210,08/28/22 14:30:00,1,4,1,,,,,,,4,4,1,1,,-888.88,1
6211,08/28/22 15:00:00,4,7,7,,,,,,,12,7,4,3,,-888.88,3
6212,08/28/22 15:30:00,4,8,8,,,,,,,14,9,4,4,,-888.88,4
6213,08/28/22 16:00:00,8,12,12,,,,,,,17,14,7,7,,-888.88,6
6214,08/28/22 16:30:00,16,28,22,,,,,,,34,32,14,14,,-888.88,12
6215,08/28/22 17:00:00,27,47,39,,,,,,,53,49,27,24,,-888.88,21
6216,08/28/22 17:30:00,36,54,54,,,,,,,73,57,39,33,,-888.88,31
6217,08/28/22 18:00:00,43,61,62,,,,,,,93,78,44,38,,-888.88,37
6218,08/28/22 18:30:00,56,83,82,,,,,,,116,84,59,49,,-888.88,48
