Line#,Date,"Battery (RX3000 BATTERY 21198259:21198259-B), V, RX3000_BRW1","Battery (RX3000 BATTERY 21401801:21401801-B), V, RX3000_BRW4","Battery (RX3000 BATTERY 21401800:21401800-B), V, RX3000_BRW5_BUECI","Battery (RX3000 BATTERY 21401803:21401803-B), V, RX3000_BRW6"
63058,12/14/22 02:20:20,,3.924,,
63059,12/14/22 02:25:00,3.964,,,
63060,12/14/22 02:25:06,,,,3.996
63061,12/14/22 02:25:20,,3.925,,
63062,12/14/22 02:30:00,3.964,,,
63063,12/14/22 02:30:06,,,,3.996
63064,12/14/22 02:30:20,,3.925,,
63065,12/14/22 02:35:00,3.964,,,
63066,12/14/22 02:35:06,,,,3.996
63067,12/14/22 02:35:20,,3.925,,
63068,12/14/22 02:40:00,3.964,,,
63069,12/14/22 02:40:06,,,,3.996
63070,12/14/22 02:40:20,,3.894,,
63071,12/14/22 02:45:00,3.966,,,
63072,12/14/22 02:45:06,,,,3.997
63073,12/14/22 02:45:20,,3.919,,
63074,12/14/22 02:50:00,3.964,,,
63075,12/14/22 02:50:06,,,,3.997
63076,12/14/22 02:50:20,,3.921,,
63077,12/14/22 02:55:00,3.966,,,
63078,12/14/22 02:55:06,,,,3.997
63079,12/14/22 02:55:20,,3.924,,
63080,12/14/22 03:00:00,3.952,,,
63081,12/14/22 03:00:06,,,,3.997
63082,12/14/22 03:00:20,,3.924,,
63083,12/14/22 03:05:00,3.943,,,
63084,12/14/22 03:05:06,,,,3.975
63085,12/14/22 03:05:20,,3.891,,
63086,12/14/22 03:10:00,3.955,,,
63087,12/14/22 03:10:06,,,,3.991
63088,12/14/22 03:10:20,,3.918,,
63089,12/14/22 03:15:00,3.960,,,
63090,12/14/22 03:15:06,,,,3.993
63091,12/14/22 03:15:20,,3.921,,
63092,12/14/22 03:20:00,3.960,,,
63093,12/14/22 03:20:06,,,,3.994
63094,12/14/22 03:20:20,,3.924,,
63095,12/14/22 03:25:00,3.961,,,
63096,12/14/22 03:25:06,,,,3.994
63097,12/14/22 03:25:20,,3.924,,
63098,12/14/22 03:30:00,3.963,,,
63099,12/14/22 03:30:06,,,,3.996
63100,12/14/22 03:30:20,,3.925,,
63101,12/14/22 03:35:00,3.963,,,
63102,12/14/22 03:35:06,,,,3.996
63103,12/14/22 03:35:20,,3.925,,
63104,12/14/22 03:40:00,3.963,,,
63105,12/14/22 03:40:06,,,,3.996
63106,12/14/22 03:40:20,,3.925,,
63107,12/14/22 03:45:00,3.963,,,
63108,12/14/22 03:45:06,,,,3.996
63109,12/14/22 03:45:20,,3.927,,
63110,12/14/22 03:50:00,3.964,,,
63111,12/14/22 03:50:06,,,,3.996
63112,12/14/22 03:50:20,,3.927,,
63113,12/14/22 03:55:00,3.964,,,
63114,12/14/22 03:55:06,,,,3.996
63115,12/14/22 03:55:20,,3.927,,
63116,12/14/22 04:00:00,3.952,,,
63117,12/14/22 04:00:06,,,,3.996
63118,12/14/22 04:00:20,,3.927,,
63119,12/14/22 04:05:00,3.954,,,
63120,12/14/22 04:05:06,,,,3.973
63121,12/14/22 04:05:20,,3.888,,
63122,12/14/22 04:10:00,3.958,,,
63123,12/14/22 04:10:06,,,,3.990
63124,12/14/22 04:10:20,,3.921,,
63125,12/14/22 04:15:00,3.961,,,
63126,12/14/22 04:15:06,,,,3.993
63127,12/14/22 04:15:20,,3.924,,
63128,12/14/22 04:20:00,3.961,,,
63129,12/14/22 04:20:06,,,,3.993
63130,12/14/22 04:20:20,,3.897,,
63131,12/14/22 04:25:00,3.963,,,
63132,12/14/22 04:25:06,,,,3.994
63133,12/14/22 04:25:20,,3.921,,
63134,12/14/22 04:30:00,3.963,,,
63135,12/14/22 04:30:06,,,,3.994
63136,12/14/22 04:30:20,,3.924,,
63137,12/14/22 04:35:00,3.963,,,
63138,12/14/22 04:35:06,,,,3.994
63139,12/14/22 04:35:20,,3.925,,
63140,12/14/22 04:40:00,3.963,,,
63141,12/14/22 04:40:06,,,,3.994
63142,12/14/22 04:40:20,,3.927,,
63143,12/14/22 04:45:00,3.963,,,
63144,12/14/22 04:45:06,,,,3.994
63145,12/14/22 04:45:20,,3.927,,
63146,12/14/22 04:50:00,3.963,,,
63147,12/14/22 04:50:06,,,,3.994
63148,12/14/22 04:50:20,,3.927,,
63149,12/14/22 04:55:00,3.964,,,
63150,12/14/22 04:55:06,,,,3.994
63151,12/14/22 04:55:20,,3.927,,
63152,12/14/22 05:00:00,3.951,,,
63153,12/14/22 05:00:06,,,,3.994
63154,12/14/22 05:00:20,,3.928,,
63155,12/14/22 05:05:00,3.952,,,
63156,12/14/22 05:05:06,,,,3.972
63157,12/14/22 05:05:20,,3.928,,
63158,12/14/22 05:10:00,3.958,,,
63159,12/14/22 05:10:06,,,,3.990
63160,12/14/22 05:10:20,,3.927,,
63161,12/14/22 05:15:00,3.960,,,
63162,12/14/22 05:15:06,,,,3.991
63163,12/14/22 05:15:20,,3.928,,
63164,12/14/22 05:20:00,3.961,,,
63165,12/14/22 05:20:06,,,,3.993
63166,12/14/22 05:20:20,,3.900,,
63167,12/14/22 05:25:00,3.961,,,
63168,12/14/22 05:25:06,,,,3.993
63169,12/14/22 05:25:20,,3.919,,
63170,12/14/22 05:30:00,3.961,,,
63171,12/14/22 05:30:06,,,,3.993
63172,12/14/22 05:30:20,,3.924,,
63173,12/14/22 05:35:00,3.961,,,
63174,12/14/22 05:35:06,,,,3.993
63175,12/14/22 05:35:20,,3.927,,
63176,12/14/22 05:40:00,3.963,,,
63177,12/14/22 05:40:06,,,,3.993
63178,12/14/22 05:40:20,,3.898,,
63179,12/14/22 05:45:00,3.961,,,
63180,12/14/22 05:45:06,,,,3.993
63181,12/14/22 05:45:20,,3.918,,
63182,12/14/22 05:50:00,3.961,,,
63183,12/14/22 05:50:06,,,,3.993
63184,12/14/22 05:50:20,,3.922,,
63185,12/14/22 05:55:00,3.963,,,
63186,12/14/22 05:55:06,,,,3.994
63187,12/14/22 05:55:20,,3.927,,
63188,12/14/22 06:00:00,3.951,,,
63189,12/14/22 06:00:06,,,,3.993
63190,12/14/22 06:00:20,,3.901,,
63191,12/14/22 06:05:00,3.885,,,
63192,12/14/22 06:05:06,,,,3.963
63193,12/14/22 06:05:20,,3.898,,
63194,12/14/22 06:10:00,3.916,,,
63195,12/14/22 06:10:06,,,,3.985
63196,12/14/22 06:10:20,,3.922,,
63197,12/14/22 06:15:00,3.943,,,
63198,12/14/22 06:15:06,,,,3.990
63199,12/14/22 06:15:20,,3.924,,
63200,12/14/22 06:20:00,3.951,,,
63201,12/14/22 06:20:06,,,,3.991
63202,12/14/22 06:20:20,,3.927,,
63203,12/14/22 06:25:00,3.954,,,
63204,12/14/22 06:25:06,,,,3.993
63205,12/14/22 06:25:20,,3.927,,
63206,12/14/22 06:30:00,3.957,,,
63207,12/14/22 06:30:06,,,,3.991
63208,12/14/22 06:30:20,,3.927,,
63209,12/14/22 06:35:00,3.957,,,
63210,12/14/22 06:35:06,,,,3.993
63211,12/14/22 06:35:20,,3.928,,
63212,12/14/22 06:40:00,3.958,,,
63213,12/14/22 06:40:06,,,,3.993
63214,12/14/22 06:40:20,,3.928,,
63215,12/14/22 06:45:00,3.960,,,
63216,12/14/22 06:45:06,,,,3.993
63217,12/14/22 06:45:20,,3.928,,
63218,12/14/22 06:50:00,3.960,,,
63219,12/14/22 06:50:06,,,,3.993
63220,12/14/22 06:50:20,,3.930,,
63221,12/14/22 06:55:00,3.960,,,
63222,12/14/22 06:55:06,,,,3.993
63223,12/14/22 06:55:20,,3.930,,
63224,12/14/22 07:00:00,3.961,,,
63225,12/14/22 07:00:06,,,,3.993
63226,12/14/22 07:00:20,,3.930,,
63227,12/14/22 07:05:00,3.961,,,
63228,12/14/22 07:05:06,,,,3.969
63229,12/14/22 07:05:20,,3.906,,
63230,12/14/22 07:10:00,3.960,,,
63231,12/14/22 07:10:06,,,,3.987
63232,12/14/22 07:10:20,,3.925,,
63233,12/14/22 07:15:00,3.949,,,
63234,12/14/22 07:15:06,,,,3.990
63235,12/14/22 07:15:20,,3.927,,
63236,12/14/22 07:20:00,3.955,,,
63237,12/14/22 07:20:06,,,,3.991
63238,12/14/22 07:20:20,,3.930,,
63239,12/14/22 07:25:00,3.958,,,
63240,12/14/22 07:25:06,,,,3.993
63241,12/14/22 07:25:20,,3.903,,
63242,12/14/22 07:30:00,3.960,,,
63243,12/14/22 07:30:06,,,,3.993
63244,12/14/22 07:30:20,,3.922,,
63245,12/14/22 07:35:00,3.961,,,
63246,12/14/22 07:35:06,,,,3.993
63247,12/14/22 07:35:20,,3.913,,
63248,12/14/22 07:40:00,3.961,,,
63249,12/14/22 07:40:06,,,,3.993
63250,12/14/22 07:40:20,,3.925,,
63251,12/14/22 07:45:00,3.961,,,
63252,12/14/22 07:45:06,,,,3.993
63253,12/14/22 07:45:20,,3.927,,
63254,12/14/22 07:50:00,3.961,,,
63255,12/14/22 07:50:06,,,,3.993
63256,12/14/22 07:50:20,,3.928,,
63257,12/14/22 07:55:00,3.961,,,
63258,12/14/22 07:55:06,,,,3.993
63259,12/14/22 07:55:20,,3.930,,
63260,12/14/22 08:00:00,3.963,,,
63261,12/14/22 08:00:06,,,,3.993
63262,12/14/22 08:00:20,,3.930,,
63263,12/14/22 08:05:00,3.963,,,
63264,12/14/22 08:05:06,,,,3.964
63265,12/14/22 08:05:20,,3.930,,
63266,12/14/22 08:10:00,3.960,,,
63267,12/14/22 08:10:06,,,,3.985
63268,12/14/22 08:10:20,,3.930,,
63269,12/14/22 08:15:00,3.951,,,
63270,12/14/22 08:15:06,,,,3.988
63271,12/14/22 08:15:20,,3.930,,
63272,12/14/22 08:20:00,3.957,,,
63273,12/14/22 08:20:06,,,,3.990
63274,12/14/22 08:20:20,,3.930,,
63275,12/14/22 08:25:00,3.958,,,
63276,12/14/22 08:25:06,,,,3.991
63277,12/14/22 08:25:20,,3.930,,
63278,12/14/22 08:30:00,3.960,,,
63279,12/14/22 08:30:06,,,,3.990
63280,12/14/22 08:30:20,,3.930,,
63281,12/14/22 08:35:00,3.961,,,
63282,12/14/22 08:35:06,,,,3.991
63283,12/14/22 08:35:20,,3.897,,
63284,12/14/22 08:40:00,3.961,,,
63285,12/14/22 08:40:06,,,,3.991
63286,12/14/22 08:40:20,,3.925,,
63287,12/14/22 08:45:00,3.961,,,
63288,12/14/22 08:45:06,,,,3.991
63289,12/14/22 08:45:20,,3.928,,
63290,12/14/22 08:50:00,3.961,,,
63291,12/14/22 08:50:06,,,,3.991
63292,12/14/22 08:50:20,,3.930,,
63293,12/14/22 08:55:00,3.961,,,
63294,12/14/22 08:55:06,,,,3.991
63295,12/14/22 08:55:20,,3.930,,
63296,12/14/22 09:00:00,3.961,,,
63297,12/14/22 09:00:06,,,,3.990
63298,12/14/22 09:00:20,,3.930,,
63299,12/14/22 09:05:00,3.961,,,
63300,12/14/22 09:05:06,,,,3.966
63301,12/14/22 09:05:20,,3.931,,
63302,12/14/22 09:10:00,3.960,,,
63303,12/14/22 09:10:06,,,,3.984
63304,12/14/22 09:10:20,,3.921,,
63305,12/14/22 09:15:00,3.948,,,
63306,12/14/22 09:15:06,,,,3.985
63307,12/14/22 09:15:20,,3.927,,
63308,12/14/22 09:20:00,3.955,,,
63309,12/14/22 09:20:06,,,,3.987
63310,12/14/22 09:20:20,,3.930,,
63311,12/14/22 09:25:00,3.957,,,
63312,12/14/22 09:25:06,,,,3.987
63313,12/14/22 09:25:20,,3.931,,
63314,12/14/22 09:30:00,3.958,,,
63315,12/14/22 09:30:06,,,,3.987
63316,12/14/22 09:30:20,,3.903,,
63317,12/14/22 09:35:00,3.958,,,
63318,12/14/22 09:35:06,,,,3.987
63319,12/14/22 09:35:20,,3.918,,
63320,12/14/22 09:40:00,3.960,,,
63321,12/14/22 09:40:06,,,,3.987
63322,12/14/22 09:40:20,,3.928,,
63323,12/14/22 09:45:00,3.960,,,
63324,12/14/22 09:45:06,,,,3.987
63325,12/14/22 09:45:20,,3.931,,
63326,12/14/22 09:50:00,3.960,,,
63327,12/14/22 09:50:06,,,,3.987
63328,12/14/22 09:50:20,,3.933,,
63329,12/14/22 09:55:00,3.960,,,
63330,12/14/22 09:55:06,,,,3.987
63331,12/14/22 09:55:20,,3.934,,
63332,12/14/22 10:00:00,3.960,,,
63333,12/14/22 10:00:06,,,,3.987
63334,12/14/22 10:00:20,,3.934,,
63335,12/14/22 10:05:00,3.960,,,
63336,12/14/22 10:05:06,,,,3.960
63337,12/14/22 10:05:20,,3.936,,
63338,12/14/22 10:10:00,3.958,,,
63339,12/14/22 10:10:06,,,,3.979
63340,12/14/22 10:10:20,,3.937,,
63341,12/14/22 10:15:00,3.948,,,
63342,12/14/22 10:15:06,,,,3.982
63343,12/14/22 10:15:20,,3.937,,
63344,12/14/22 10:20:00,3.954,,,
63345,12/14/22 10:20:06,,,,3.984
63346,12/14/22 10:20:20,,3.939,,
63347,12/14/22 10:25:00,3.955,,,
63348,12/14/22 10:25:06,,,,3.987
63349,12/14/22 10:25:20,,3.939,,
63350,12/14/22 10:30:00,3.957,,,
63351,12/14/22 10:30:06,,,,3.987
63352,12/14/22 10:30:20,,3.940,,
63353,12/14/22 10:35:00,3.958,,,
63354,12/14/22 10:35:06,,,,3.987
63355,12/14/22 10:35:20,,3.927,,
63356,12/14/22 10:40:00,3.960,,,
63357,12/14/22 10:40:06,,,,3.987
63358,12/14/22 10:40:20,,3.937,,
63359,12/14/22 10:45:00,3.960,,,
63360,12/14/22 10:45:06,,,,3.988
63361,12/14/22 10:45:20,,3.939,,
63362,12/14/22 10:50:00,3.961,,,
63363,12/14/22 10:50:06,,,,3.987
63364,12/14/22 10:50:20,,3.940,,
63365,12/14/22 10:55:00,3.961,,,
63366,12/14/22 10:55:06,,,,3.987
63367,12/14/22 10:55:20,,3.940,,
63368,12/14/22 11:00:00,3.963,,,
63369,12/14/22 11:00:06,,,,3.987
63370,12/14/22 11:00:20,,3.942,,
63371,12/14/22 11:05:00,3.963,,,
63372,12/14/22 11:05:06,,,,3.960
63373,12/14/22 11:05:20,,3.942,,
63374,12/14/22 11:10:00,3.963,,,
63375,12/14/22 11:10:06,,,,3.981
63376,12/14/22 11:10:20,,3.942,,
63377,12/14/22 11:15:00,3.951,,,
63378,12/14/22 11:15:06,,,,3.984
63379,12/14/22 11:15:20,,3.943,,
63380,12/14/22 11:20:00,3.960,,,
63381,12/14/22 11:20:06,,,,3.985
63382,12/14/22 11:20:20,,3.943,,
63383,12/14/22 11:25:00,3.963,,,
63384,12/14/22 11:25:06,,,,3.987
63385,12/14/22 11:25:20,,3.943,,
63386,12/14/22 11:30:00,3.964,,,
63387,12/14/22 11:30:06,,,,3.987
63388,12/14/22 11:30:20,,3.943,,
63389,12/14/22 11:35:00,3.964,,,
63390,12/14/22 11:35:06,,,,3.987
63391,12/14/22 11:35:20,,3.930,,
63392,12/14/22 11:40:00,3.966,,,
63393,12/14/22 11:40:06,,,,3.987
63394,12/14/22 11:40:20,,3.940,,
63395,12/14/22 11:45:00,3.967,,,
63396,12/14/22 11:45:06,,,,3.988
63397,12/14/22 11:45:20,,3.943,,
63398,12/14/22 11:50:00,3.967,,,
63399,12/14/22 11:50:06,,,,3.987
63400,12/14/22 11:50:20,,3.945,,
63401,12/14/22 11:55:00,3.967,,,
63402,12/14/22 11:55:06,,,,3.987
63403,12/14/22 11:55:20,,3.945,,
63404,12/14/22 12:00:00,3.967,,,
63405,12/14/22 12:00:06,,,,3.988
63406,12/14/22 12:00:20,,3.913,,
63407,12/14/22 12:05:00,3.969,,,
63408,12/14/22 12:05:06,,,,3.960
63409,12/14/22 12:05:20,,3.940,,
63410,12/14/22 12:10:00,3.967,,,
63411,12/14/22 12:10:06,,,,3.981
63412,12/14/22 12:10:20,,3.933,,
63413,12/14/22 12:15:00,3.957,,,
63414,12/14/22 12:15:06,,,,3.984
63415,12/14/22 12:15:20,,3.942,,
63416,12/14/22 12:20:00,3.963,,,
63417,12/14/22 12:20:06,,,,3.985
63418,12/14/22 12:20:20,,3.943,,
63419,12/14/22 12:25:00,3.967,,,
63420,12/14/22 12:25:06,,,,3.987
63421,12/14/22 12:25:20,,3.945,,
63422,12/14/22 12:30:00,3.967,,,
63423,12/14/22 12:30:06,,,,3.987
63424,12/14/22 12:30:20,,3.945,,
63425,12/14/22 12:35:00,3.967,,,
63426,12/14/22 12:35:06,,,,3.987
63427,12/14/22 12:35:20,,3.946,,
63428,12/14/22 12:40:00,3.967,,,
63429,12/14/22 12:40:06,,,,3.988
63430,12/14/22 12:40:20,,3.946,,
63431,12/14/22 12:45:00,3.969,,,
63432,12/14/22 12:45:06,,,,3.987
63433,12/14/22 12:45:20,,3.946,,
63434,12/14/22 12:50:00,3.969,,,
63435,12/14/22 12:50:06,,,,3.987
63436,12/14/22 12:50:20,,3.946,,
63437,12/14/22 12:55:00,3.970,,,
63438,12/14/22 12:55:06,,,,3.988
63439,12/14/22 12:55:20,,3.946,,
63440,12/14/22 13:00:00,3.969,,,
63441,12/14/22 13:00:06,,,,3.987
63442,12/14/22 13:00:20,,3.946,,
63443,12/14/22 13:05:00,3.970,,,
63444,12/14/22 13:05:06,,,,3.961
63445,12/14/22 13:05:20,,3.946,,
63446,12/14/22 13:10:00,3.967,,,
63447,12/14/22 13:10:06,,,,3.981
63448,12/14/22 13:10:20,,3.931,,
63449,12/14/22 13:15:00,3.957,,,
63450,12/14/22 13:15:06,,,,3.985
63451,12/14/22 13:15:20,,3.942,,
63452,12/14/22 13:20:00,3.964,,,
63453,12/14/22 13:20:06,,,,3.985
63454,12/14/22 13:20:20,,3.945,,
63455,12/14/22 13:25:00,3.966,,,
63456,12/14/22 13:25:06,,,,3.987
63457,12/14/22 13:25:20,,3.945,,
63458,12/14/22 13:30:00,3.967,,,
63459,12/14/22 13:30:06,,,,3.987
63460,12/14/22 13:30:20,,3.889,,
63461,12/14/22 13:35:00,3.967,,,
63462,12/14/22 13:35:06,,,,3.987
63463,12/14/22 13:35:20,,3.931,,
63464,12/14/22 13:40:00,3.967,,,
63465,12/14/22 13:40:06,,,,3.987
63466,12/14/22 13:40:20,,3.942,,
63467,12/14/22 13:45:00,3.967,,,
63468,12/14/22 13:45:06,,,,3.987
63469,12/14/22 13:45:20,,3.945,,
63470,12/14/22 13:50:00,3.966,,,
63471,12/14/22 13:50:06,,,,3.987
63472,12/14/22 13:50:20,,3.945,,
63473,12/14/22 13:55:00,3.967,,,
63474,12/14/22 13:55:06,,,,3.987
63475,12/14/22 13:55:20,,3.943,,
63476,12/14/22 14:00:00,3.966,,,
63477,12/14/22 14:00:06,,,,3.988
63478,12/14/22 14:00:20,,3.945,,
63479,12/14/22 14:05:00,3.966,,,
63480,12/14/22 14:05:06,,,,3.961
63481,12/14/22 14:05:20,,3.945,,
63482,12/14/22 14:10:00,3.963,,,
63483,12/14/22 14:10:06,,,,3.981
63484,12/14/22 14:10:20,,3.943,,
63485,12/14/22 14:15:00,3.952,,,
63486,12/14/22 14:15:06,,,,3.984
63487,12/14/22 14:15:20,,3.945,,
63488,12/14/22 14:20:00,3.958,,,
63489,12/14/22 14:20:06,,,,3.985
63490,12/14/22 14:20:20,,3.945,,
63491,12/14/22 14:25:00,3.961,,,
63492,12/14/22 14:25:06,,,,3.987
63493,12/14/22 14:25:20,,3.943,,
63494,12/14/22 14:30:00,3.961,,,
63495,12/14/22 14:30:06,,,,3.985
63496,12/14/22 14:30:20,,3.943,,
63497,12/14/22 14:35:00,3.961,,,
63498,12/14/22 14:35:06,,,,3.985
63499,12/14/22 14:35:20,,3.927,,
63500,12/14/22 14:40:00,3.961,,,
63501,12/14/22 14:40:06,,,,3.987
63502,12/14/22 14:40:20,,3.937,,
63503,12/14/22 14:45:00,3.963,,,
63504,12/14/22 14:45:06,,,,3.987
63505,12/14/22 14:45:20,,3.940,,
63506,12/14/22 14:50:00,3.961,,,
63507,12/14/22 14:50:06,,,,3.987
63508,12/14/22 14:50:20,,3.940,,
63509,12/14/22 14:55:00,3.961,,,
63510,12/14/22 14:55:06,,,,3.987
63511,12/14/22 14:55:20,,3.940,,
63512,12/14/22 15:00:00,3.961,,,
63513,12/14/22 15:00:06,,,,3.987
63514,12/14/22 15:00:20,,3.940,,
63515,12/14/22 15:05:00,3.961,,,
63516,12/14/22 15:05:06,,,,3.963
63517,12/14/22 15:05:20,,3.940,,
63518,12/14/22 15:10:00,3.958,,,
63519,12/14/22 15:10:06,,,,3.981
63520,12/14/22 15:10:20,,3.940,,
63521,12/14/22 15:15:00,3.948,,,
63522,12/14/22 15:15:06,,,,3.984
63523,12/14/22 15:15:20,,3.940,,
63524,12/14/22 15:20:00,3.955,,,
63525,12/14/22 15:20:06,,,,3.987
63526,12/14/22 15:20:20,,3.940,,
63527,12/14/22 15:25:00,3.957,,,
63528,12/14/22 15:25:06,,,,3.987
63529,12/14/22 15:25:20,,3.940,,
63530,12/14/22 15:30:00,3.957,,,
63531,12/14/22 15:30:06,,,,3.988
63532,12/14/22 15:30:20,,3.939,,
63533,12/14/22 15:35:00,3.958,,,
63534,12/14/22 15:35:06,,,,3.988
63535,12/14/22 15:35:20,,3.927,,
63536,12/14/22 15:40:00,3.957,,,
63537,12/14/22 15:40:06,,,,3.988
63538,12/14/22 15:40:20,,3.936,,
63539,12/14/22 15:45:00,3.958,,,
63540,12/14/22 15:45:06,,,,3.990
63541,12/14/22 15:45:20,,3.937,,
63542,12/14/22 15:50:00,3.958,,,
63543,12/14/22 15:50:06,,,,3.990
63544,12/14/22 15:50:20,,3.937,,
63545,12/14/22 15:55:00,3.958,,,
63546,12/14/22 15:55:06,,,,3.990
63547,12/14/22 15:55:20,,3.939,,
63548,12/14/22 16:00:00,3.957,,,
63549,12/14/22 16:00:06,,,,3.991
63550,12/14/22 16:00:20,,3.939,,
63551,12/14/22 16:05:00,3.957,,,
63552,12/14/22 16:05:06,,,,3.969
63553,12/14/22 16:05:20,,3.939,,
63554,12/14/22 16:10:00,3.955,,,
63555,12/14/22 16:10:06,,,,3.985
63556,12/14/22 16:10:20,,3.937,,
63557,12/14/22 16:15:00,3.945,,,
63558,12/14/22 16:15:06,,,,3.988
63559,12/14/22 16:15:20,,3.937,,
63560,12/14/22 16:20:00,3.951,,,
63561,12/14/22 16:20:06,,,,3.990
63562,12/14/22 16:20:20,,3.937,,
63563,12/14/22 16:25:00,3.954,,,
63564,12/14/22 16:25:06,,,,3.990
63565,12/14/22 16:25:20,,3.937,,
63566,12/14/22 16:30:00,3.955,,,
63567,12/14/22 16:30:06,,,,3.991
63568,12/14/22 16:30:20,,3.939,,
63569,12/14/22 16:35:00,3.955,,,
63570,12/14/22 16:35:06,,,,3.991
63571,12/14/22 16:35:20,,3.922,,
63572,12/14/22 16:40:00,3.955,,,
63573,12/14/22 16:40:06,,,,3.991
63574,12/14/22 16:40:20,,3.933,,
63575,12/14/22 16:45:00,3.955,,,
63576,12/14/22 16:45:06,,,,3.991
63577,12/14/22 16:45:20,,3.934,,
63578,12/14/22 16:50:00,3.957,,,
63579,12/14/22 16:50:06,,,,3.991
63580,12/14/22 16:50:20,,3.936,,
63581,12/14/22 16:55:00,3.957,,,
63582,12/14/22 16:55:06,,,,3.993
63583,12/14/22 16:55:20,,3.936,,
63584,12/14/22 17:00:00,3.957,,,
63585,12/14/22 17:00:06,,,,3.993
63586,12/14/22 17:00:20,,3.936,,
63587,12/14/22 17:05:00,3.957,,,
63588,12/14/22 17:05:06,,,,3.960
63589,12/14/22 17:05:20,,3.936,,
63590,12/14/22 17:10:00,3.955,,,
63591,12/14/22 17:10:06,,,,3.985
63592,12/14/22 17:10:20,,3.936,,
63593,12/14/22 17:15:00,3.945,,,
63594,12/14/22 17:15:06,,,,3.988
63595,12/14/22 17:15:20,,3.936,,
63596,12/14/22 17:20:00,3.952,,,
63597,12/14/22 17:20:06,,,,3.990
63598,12/14/22 17:20:20,,3.936,,
63599,12/14/22 17:25:00,3.952,,,
63600,12/14/22 17:25:06,,,,3.991
63601,12/14/22 17:25:20,,3.936,,
63602,12/14/22 17:30:00,3.955,,,
63603,12/14/22 17:30:06,,,,3.991
63604,12/14/22 17:30:20,,3.936,,
63605,12/14/22 17:35:00,3.954,,,
63606,12/14/22 17:35:06,,,,3.991
63607,12/14/22 17:35:20,,3.922,,
63608,12/14/22 17:40:00,3.957,,,
63609,12/14/22 17:40:06,,,,3.993
63610,12/14/22 17:40:20,,3.931,,
63611,12/14/22 17:45:00,3.957,,,
63612,12/14/22 17:45:06,,,,3.993
63613,12/14/22 17:45:20,,3.933,,
63614,12/14/22 17:50:00,3.955,,,
63615,12/14/22 17:50:06,,,,3.993
63616,12/14/22 17:50:20,,3.934,,
63617,12/14/22 17:55:00,3.955,,,
63618,12/14/22 17:55:06,,,,3.993
63619,12/14/22 17:55:20,,3.934,,
63620,12/14/22 18:00:00,3.957,,,
63621,12/14/22 18:00:06,,,,3.993
63622,12/14/22 18:00:20,,3.934,,
63623,12/14/22 18:05:00,3.957,,,
63624,12/14/22 18:05:06,,,,3.945
63625,12/14/22 18:05:20,,3.934,,
63626,12/14/22 18:10:00,3.955,,,
63627,12/14/22 18:10:06,,,,3.970
63628,12/14/22 18:10:20,,3.934,,
63629,12/14/22 18:15:00,3.946,,,
63630,12/14/22 18:15:06,,,,3.963
63631,12/14/22 18:15:20,,3.934,,
63632,12/14/22 18:20:00,3.952,,,
63633,12/14/22 18:20:06,,,,3.982
63634,12/14/22 18:20:20,,3.934,,
63635,12/14/22 18:25:00,3.954,,,
63636,12/14/22 18:25:06,,,,3.985
63637,12/14/22 18:25:20,,3.934,,
63638,12/14/22 18:30:00,3.955,,,
63639,12/14/22 18:30:06,,,,3.987
63640,12/14/22 18:30:20,,3.934,,
63641,12/14/22 18:35:00,3.955,,,
63642,12/14/22 18:35:06,,,,3.988
63643,12/14/22 18:35:20,,3.921,,
63644,12/14/22 18:40:00,3.957,,,
63645,12/14/22 18:40:06,,,,3.990
63646,12/14/22 18:40:20,,3.930,,
63647,12/14/22 18:45:00,3.957,,,
63648,12/14/22 18:45:06,,,,3.991
63649,12/14/22 18:45:20,,3.931,,
63650,12/14/22 18:50:00,3.957,,,
63651,12/14/22 18:50:06,,,,3.991
63652,12/14/22 18:50:20,,3.933,,
63653,12/14/22 18:55:00,3.957,,,
63654,12/14/22 18:55:06,,,,3.991
63655,12/14/22 18:55:20,,3.933,,
63656,12/14/22 19:00:00,3.957,,,
63657,12/14/22 19:00:06,,,,3.991
63658,12/14/22 19:00:20,,3.933,,
63659,12/14/22 19:05:00,3.957,,,
63660,12/14/22 19:05:06,,,,3.993
63661,12/14/22 19:05:20,,3.933,,
63662,12/14/22 19:10:00,3.957,,,
63663,12/14/22 19:10:06,,,,3.993
63664,12/14/22 19:10:20,,3.933,,
63665,12/14/22 19:15:00,3.943,,,
63666,12/14/22 19:15:06,,,,3.970
63667,12/14/22 19:15:20,,3.933,,
63668,12/14/22 19:20:00,3.951,,,
63669,12/14/22 19:20:06,,,,3.985
63670,12/14/22 19:20:20,,3.933,,
63671,12/14/22 19:25:00,3.954,,,
63672,12/14/22 19:25:06,,,,3.988
63673,12/14/22 19:25:20,,3.933,,
63674,12/14/22 19:30:00,3.955,,,
63675,12/14/22 19:30:06,,,,3.990
63676,12/14/22 19:30:20,,3.933,,
63677,12/14/22 19:35:00,3.955,,,
63678,12/14/22 19:35:06,,,,3.991
63679,12/14/22 19:35:20,,3.921,,
63680,12/14/22 19:40:00,3.955,,,
63681,12/14/22 19:40:06,,,,3.991
63682,12/14/22 19:40:20,,3.930,,
63683,12/14/22 19:45:00,3.957,,,
63684,12/14/22 19:45:06,,,,3.993
63685,12/14/22 19:45:20,,3.931,,
63686,12/14/22 19:50:00,3.957,,,
