"","Date","fullname","site","station","sensor","depth","max","min","avg","amp"
"3717",2023-05-19,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.036,0.034,0.035,0.00199999999999999
"3718",2023-05-19,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.008,0.008,0.008,0
"3719",2023-05-19,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.017,0.017,0.017,0
"3720",2023-05-19,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.051,0.051,0.051,0
"3721",2023-05-19,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.022,0.017,0.0195,0.005
"3722",2023-05-19,"BUECI-SE","BUECI","SE","21398579","15-30cm",0,0,0,0
"3723",2023-05-19,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.016,0.014,0.015,0.002
"3724",2023-05-19,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.011,0.009,0.01,0.002
"3725",2023-05-19,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.05,0.05,0.05,0
"3726",2023-05-19,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.078,0.075,0.0765,0.003
"3727",2023-05-19,"BUECI-SF02","BUECI","SF02","21398598","0-15cm",0.231,0.205,0.218,0.026
"3728",2023-05-19,"BUECI-SF02","BUECI","SF02","21398598","15-30cm",0.165,0,0.0825,0.165
"3729",2023-05-19,"BUECI-SF02","BUECI","SF02","21398598","30-45cm",0.157,0,0.0785,0.157
"3730",2023-05-19,"BUECI-SF02","BUECI","SF02","21398598","45-60cm",0.235,0,0.1175,0.235
"3731",2023-05-19,"BUECI-SF02","BUECI","SF02","21398598","60-75cm",0.188,0,0.094,0.188
"3732",2023-05-19,"BUECI-SF02","BUECI","SF02","21398598","75-90cm",0.227,0,0.1135,0.227
"3733",2023-05-19,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.133,0.123,0.128,0.01
"3734",2023-05-19,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.068,0.061,0.0645,0.00700000000000001
"3735",2023-05-19,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.061,0.056,0.0585,0.005
"3736",2023-05-19,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.086,0.085,0.0855,0.000999999999999987
"3737",2023-05-19,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.074,0.071,0.0725,0.003
"3738",2023-05-19,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.008,0.007,0.0075,0.001
"3739",2023-05-19,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.036,0.033,0.0345,0.003
"3740",2023-05-19,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"3741",2023-05-19,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.027,0.025,0.026,0.002
"3742",2023-05-19,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.096,0.096,0.096,0
"3743",2023-05-19,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.032,0.032,0.032,0
"3744",2023-05-19,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"3745",2023-05-20,"BUECI-SB","BUECI","SB","21398583","0-15cm",0.079,0.069,0.074,0.01
"3746",2023-05-20,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.041,0.039,0.04,0.002
"3747",2023-05-20,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.039,0.037,0.038,0.002
"3748",2023-05-20,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.01,0.008,0.009,0.002
"3749",2023-05-20,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.017,0.017,0.017,0
"3750",2023-05-20,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.053,0.051,0.052,0.002
"3751",2023-05-20,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.029,0.024,0.0265,0.005
"3752",2023-05-20,"BUECI-SE","BUECI","SE","21398579","15-30cm",0,0,0,0
"3753",2023-05-20,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.025,0.017,0.021,0.008
"3754",2023-05-20,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.016,0.011,0.0135,0.005
"3755",2023-05-20,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.055,0.051,0.053,0.004
"3756",2023-05-20,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.081,0.078,0.0795,0.003
"3757",2023-05-20,"BUECI-SF02","BUECI","SF02","21398598","0-15cm",0.239,0.231,0.235,0.00799999999999998
"3758",2023-05-20,"BUECI-SF02","BUECI","SF02","21398598","15-30cm",0.168,0,0.084,0.168
"3759",2023-05-20,"BUECI-SF02","BUECI","SF02","21398598","30-45cm",0.161,0,0.0805,0.161
"3760",2023-05-20,"BUECI-SF02","BUECI","SF02","21398598","45-60cm",0.237,0,0.1185,0.237
"3761",2023-05-20,"BUECI-SF02","BUECI","SF02","21398598","60-75cm",0.191,0,0.0955,0.191
"3762",2023-05-20,"BUECI-SF02","BUECI","SF02","21398598","75-90cm",0.231,0,0.1155,0.231
"3763",2023-05-20,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.14,0.133,0.1365,0.00700000000000001
"3764",2023-05-20,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.074,0.068,0.071,0.00599999999999999
"3765",2023-05-20,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.067,0.061,0.064,0.006
"3766",2023-05-20,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.093,0.086,0.0895,0.00700000000000001
"3767",2023-05-20,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.078,0.074,0.076,0.004
"3768",2023-05-20,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.01,0.008,0.009,0.002
"3769",2023-05-20,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.044,0.036,0.04,0.008
"3770",2023-05-20,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"3771",2023-05-20,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.032,0.027,0.0295,0.005
"3772",2023-05-20,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.096,0.096,0.096,0
"3773",2023-05-20,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.032,0.032,0.032,0
"3774",2023-05-20,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"3775",2023-05-21,"BEO-BASE","BEO","BASE","21393048","0-15cm",0.008,0,0.004,0.008
"3776",2023-05-21,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.032,0.03,0.031,0.002
"3777",2023-05-21,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"3778",2023-05-21,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.086,0.083,0.0845,0.00299999999999999
"3779",2023-05-21,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.04,0.04,0.04,0
"3780",2023-05-21,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.025,0.025,0.025,0
"3781",2023-05-21,"BUECI-SB","BUECI","SB","21398583","0-15cm",0.078,0.072,0.075,0.006
"3782",2023-05-21,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.042,0.041,0.0415,0.001
"3783",2023-05-21,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.041,0.04,0.0405,0.001
"3784",2023-05-21,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.011,0.01,0.0105,0.000999999999999999
"3785",2023-05-21,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.019,0.017,0.018,0.002
"3786",2023-05-21,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.054,0.053,0.0535,0.001
"3787",2023-05-21,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.031,0.03,0.0305,0.001
"3788",2023-05-21,"BUECI-SE","BUECI","SE","21398579","15-30cm",0,0,0,0
"3789",2023-05-21,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.029,0.026,0.0275,0.003
"3790",2023-05-21,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.02,0.017,0.0185,0.003
"3791",2023-05-21,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.06,0.056,0.058,0.004
"3792",2023-05-21,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.083,0.081,0.082,0.002
"3793",2023-05-21,"BUECI-SF02","BUECI","SF02","21398598","0-15cm",0.247,0.239,0.243,0.00800000000000001
"3794",2023-05-21,"BUECI-SF02","BUECI","SF02","21398598","15-30cm",0.172,0.169,0.1705,0.00299999999999997
"3795",2023-05-21,"BUECI-SF02","BUECI","SF02","21398598","30-45cm",0.164,0.161,0.1625,0.003
"3796",2023-05-21,"BUECI-SF02","BUECI","SF02","21398598","45-60cm",0.238,0.237,0.2375,0.001
"3797",2023-05-21,"BUECI-SF02","BUECI","SF02","21398598","60-75cm",0.192,0.191,0.1915,0.001
"3798",2023-05-21,"BUECI-SF02","BUECI","SF02","21398598","75-90cm",0.232,0.231,0.2315,0.001
"3799",2023-05-21,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.145,0.14,0.1425,0.00499999999999998
"3800",2023-05-21,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.078,0.074,0.076,0.004
"3801",2023-05-21,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.07,0.067,0.0685,0.003
"3802",2023-05-21,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.096,0.093,0.0945,0.003
"3803",2023-05-21,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.081,0.078,0.0795,0.003
"3804",2023-05-21,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.011,0.01,0.0105,0.000999999999999999
"3805",2023-05-21,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.047,0.044,0.0455,0.003
"3806",2023-05-21,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"3807",2023-05-21,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.035,0.032,0.0335,0.003
"3808",2023-05-21,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.098,0.096,0.097,0.002
"3809",2023-05-21,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.035,0.032,0.0335,0.003
"3810",2023-05-21,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"3811",2023-05-22,"BEO-BASE","BEO","BASE","21393048","0-15cm",0.036,0.007,0.0215,0.029
"3812",2023-05-22,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.053,0,0.0265,0.053
"3813",2023-05-22,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"3814",2023-05-22,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.09,0,0.045,0.09
"3815",2023-05-22,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.044,0,0.022,0.044
"3816",2023-05-22,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.029,0,0.0145,0.029
"3817",2023-05-22,"BUECI-SB","BUECI","SB","21398583","0-15cm",0.082,0.077,0.0795,0.005
"3818",2023-05-22,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.044,0.042,0.043,0.00199999999999999
"3819",2023-05-22,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.042,0.041,0.0415,0.001
"3820",2023-05-22,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.012,0.011,0.0115,0.001
"3821",2023-05-22,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.02,0.019,0.0195,0.001
"3822",2023-05-22,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.055,0.054,0.0545,0.001
"3823",2023-05-22,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.032,0.031,0.0315,0.001
"3824",2023-05-22,"BUECI-SE","BUECI","SE","21398579","15-30cm",0,0,0,0
"3825",2023-05-22,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.032,0.029,0.0305,0.003
"3826",2023-05-22,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.022,0.02,0.021,0.002
"3827",2023-05-22,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.064,0.06,0.062,0.004
"3828",2023-05-22,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.086,0.083,0.0845,0.00299999999999999
"3829",2023-05-22,"BUECI-SF02","BUECI","SF02","21398598","0-15cm",0.262,0.247,0.2545,0.015
"3830",2023-05-22,"BUECI-SF02","BUECI","SF02","21398598","15-30cm",0.176,0,0.088,0.176
"3831",2023-05-22,"BUECI-SF02","BUECI","SF02","21398598","30-45cm",0.166,0,0.083,0.166
"3832",2023-05-22,"BUECI-SF02","BUECI","SF02","21398598","45-60cm",0.241,0,0.1205,0.241
"3833",2023-05-22,"BUECI-SF02","BUECI","SF02","21398598","60-75cm",0.195,0,0.0975,0.195
"3834",2023-05-22,"BUECI-SF02","BUECI","SF02","21398598","75-90cm",0.233,0,0.1165,0.233
"3835",2023-05-22,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.149,0.145,0.147,0.004
"3836",2023-05-22,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.08,0.078,0.079,0.002
"3837",2023-05-22,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.073,0.07,0.0715,0.00299999999999999
"3838",2023-05-22,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.1,0.096,0.098,0.004
"3839",2023-05-22,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.083,0.081,0.082,0.002
"3840",2023-05-22,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.012,0.011,0.0115,0.001
"3841",2023-05-22,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.049,0.047,0.048,0.002
"3842",2023-05-22,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"3843",2023-05-22,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.037,0.035,0.036,0.00199999999999999
"3844",2023-05-22,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.101,0.1,0.1005,0.001
"3845",2023-05-22,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.037,0.035,0.036,0.00199999999999999
"3846",2023-05-22,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"3847",2023-05-23,"BEO-BASE","BEO","BASE","21393048","0-15cm",0.035,0.018,0.0265,0.017
"3848",2023-05-23,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.056,0,0.028,0.056
"3849",2023-05-23,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"3850",2023-05-23,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.093,0,0.0465,0.093
"3851",2023-05-23,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.045,0,0.0225,0.045
"3852",2023-05-23,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.03,0,0.015,0.03
"3853",2023-05-23,"BUECI-SB","BUECI","SB","21398583","0-15cm",0.086,0.082,0.084,0.00399999999999999
"3854",2023-05-23,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.048,0.044,0.046,0.004
"3855",2023-05-23,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.058,0.042,0.05,0.016
"3856",2023-05-23,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.33,0.012,0.171,0.318
"3857",2023-05-23,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.223,0.02,0.1215,0.203
"3858",2023-05-23,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.066,0.055,0.0605,0.011
"3859",2023-05-23,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.033,0.032,0.0325,0.001
"3860",2023-05-23,"BUECI-SE","BUECI","SE","21398579","15-30cm",0,0,0,0
"3861",2023-05-23,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.034,0.032,0.033,0.002
"3862",2023-05-23,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.025,0.022,0.0235,0.003
"3863",2023-05-23,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.066,0.065,0.0655,0.001
"3864",2023-05-23,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.088,0.086,0.087,0.002
"3865",2023-05-23,"BUECI-SF02","BUECI","SF02","21398598","0-15cm",0.277,0.263,0.27,0.014
"3866",2023-05-23,"BUECI-SF02","BUECI","SF02","21398598","15-30cm",0.18,0.176,0.178,0.004
"3867",2023-05-23,"BUECI-SF02","BUECI","SF02","21398598","30-45cm",0.169,0.166,0.1675,0.003
"3868",2023-05-23,"BUECI-SF02","BUECI","SF02","21398598","45-60cm",0.242,0.241,0.2415,0.001
"3869",2023-05-23,"BUECI-SF02","BUECI","SF02","21398598","60-75cm",0.196,0.195,0.1955,0.001
"3870",2023-05-23,"BUECI-SF02","BUECI","SF02","21398598","75-90cm",0.236,0.233,0.2345,0.00299999999999997
"3871",2023-05-23,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.152,0.149,0.1505,0.003
"3872",2023-05-23,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.082,0.08,0.081,0.002
"3873",2023-05-23,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.075,0.073,0.074,0.002
"3874",2023-05-23,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.103,0.1,0.1015,0.00299999999999999
"3875",2023-05-23,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.085,0.083,0.084,0.002
"3876",2023-05-23,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.012,0.012,0.012,0
"3877",2023-05-23,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.052,0.049,0.0505,0.003
"3878",2023-05-23,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"3879",2023-05-23,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.038,0.037,0.0375,0.001
"3880",2023-05-23,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.103,0.101,0.102,0.00199999999999999
"3881",2023-05-23,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.037,0.037,0.037,0
"3882",2023-05-23,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"3883",2023-05-24,"BEO-BASE","BEO","BASE","21393048","0-15cm",0.031,0.031,0.031,0
"3884",2023-05-24,"BEO-BASE","BEO","BASE","21393048","15-30cm",0,0,0,0
"3885",2023-05-24,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"3886",2023-05-24,"BEO-BASE","BEO","BASE","21393048","45-60cm",0,0,0,0
"3887",2023-05-24,"BEO-BASE","BEO","BASE","21393048","60-75cm",0,0,0,0
"3888",2023-05-24,"BEO-BASE","BEO","BASE","21393048","75-90cm",0,0,0,0
"3889",2023-05-24,"BUECI-SB","BUECI","SB","21398583","0-15cm",0.099,0.087,0.093,0.012
"3890",2023-05-24,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.05,0.048,0.049,0.002
"3891",2023-05-24,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.063,0.058,0.0605,0.005
"3892",2023-05-24,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.298,0.148,0.223,0.15
"3893",2023-05-24,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.101,0.085,0.093,0.016
"3894",2023-05-24,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.066,0.066,0.066,0
"3895",2023-05-24,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.033,0.028,0.0305,0.005
"3896",2023-05-24,"BUECI-SE","BUECI","SE","21398579","15-30cm",0.001,0,5e-04,0.001
"3897",2023-05-24,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.035,0.033,0.034,0.002
"3898",2023-05-24,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.025,0.025,0.025,0
"3899",2023-05-24,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.069,0.068,0.0685,0.001
"3900",2023-05-24,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.091,0.088,0.0895,0.003
"3901",2023-05-24,"BUECI-SF02","BUECI","SF02","21398598","0-15cm",0.288,0.278,0.283,0.00999999999999995
"3902",2023-05-24,"BUECI-SF02","BUECI","SF02","21398598","15-30cm",0.184,0.18,0.182,0.004
"3903",2023-05-24,"BUECI-SF02","BUECI","SF02","21398598","30-45cm",0.171,0.169,0.17,0.002
"3904",2023-05-24,"BUECI-SF02","BUECI","SF02","21398598","45-60cm",0.245,0.242,0.2435,0.003
"3905",2023-05-24,"BUECI-SF02","BUECI","SF02","21398598","60-75cm",0.197,0.196,0.1965,0.001
"3906",2023-05-24,"BUECI-SF02","BUECI","SF02","21398598","75-90cm",0.237,0.236,0.2365,0.001
"3907",2023-05-24,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.154,0.151,0.1525,0.003
"3908",2023-05-24,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.083,0.082,0.0825,0.001
"3909",2023-05-24,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.076,0.075,0.0755,0.001
"3910",2023-05-24,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.103,0.101,0.102,0.00199999999999999
"3911",2023-05-24,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.086,0.085,0.0855,0.000999999999999987
"3912",2023-05-24,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.013,0.012,0.0125,0.000999999999999999
"3913",2023-05-24,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.052,0.045,0.0485,0.007
"3914",2023-05-24,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"3915",2023-05-24,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.039,0.038,0.0385,0.001
"3916",2023-05-24,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.105,0.103,0.104,0.002
"3917",2023-05-24,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.04,0.037,0.0385,0.003
"3918",2023-05-24,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"3919",2023-05-25,"BEO-BASE","BEO","BASE","21393048","0-15cm",0.031,0.031,0.031,0
"3920",2023-05-25,"BEO-BASE","BEO","BASE","21393048","15-30cm",0,0,0,0
"3921",2023-05-25,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"3922",2023-05-25,"BEO-BASE","BEO","BASE","21393048","45-60cm",0,0,0,0
"3923",2023-05-25,"BEO-BASE","BEO","BASE","21393048","60-75cm",0,0,0,0
"3924",2023-05-25,"BEO-BASE","BEO","BASE","21393048","75-90cm",0,0,0,0
"3925",2023-05-25,"BUECI-SB","BUECI","SB","21398583","0-15cm",0.099,0.088,0.0935,0.011
"3926",2023-05-25,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.05,0.047,0.0485,0.003
"3927",2023-05-25,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.063,0.049,0.056,0.014
"3928",2023-05-25,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.143,0.065,0.104,0.078
"3929",2023-05-25,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.085,0.081,0.083,0.004
"3930",2023-05-25,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.066,0.065,0.0655,0.001
"3931",2023-05-25,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.027,0.024,0.0255,0.003
"3932",2023-05-25,"BUECI-SE","BUECI","SE","21398579","15-30cm",0,0,0,0
"3933",2023-05-25,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.033,0.029,0.031,0.004
"3934",2023-05-25,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.025,0.022,0.0235,0.003
"3935",2023-05-25,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.069,0.068,0.0685,0.001
"3936",2023-05-25,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.091,0.091,0.091,0
"3937",2023-05-25,"BUECI-SF02","BUECI","SF02","21398598","0-15cm",0.289,0.286,0.2875,0.003
"3938",2023-05-25,"BUECI-SF02","BUECI","SF02","21398598","15-30cm",0.19,0.185,0.1875,0.005
"3939",2023-05-25,"BUECI-SF02","BUECI","SF02","21398598","30-45cm",0.174,0.171,0.1725,0.00299999999999997
"3940",2023-05-25,"BUECI-SF02","BUECI","SF02","21398598","45-60cm",0.247,0.245,0.246,0.002
"3941",2023-05-25,"BUECI-SF02","BUECI","SF02","21398598","60-75cm",0.2,0.197,0.1985,0.003
"3942",2023-05-25,"BUECI-SF02","BUECI","SF02","21398598","75-90cm",0.238,0.237,0.2375,0.001
"3943",2023-05-25,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.151,0.134,0.1425,0.017
"3944",2023-05-25,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.083,0.075,0.079,0.00800000000000001
"3945",2023-05-25,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.076,0.071,0.0735,0.005
"3946",2023-05-25,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.103,0.101,0.102,0.00199999999999999
"3947",2023-05-25,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.086,0.086,0.086,0
"3948",2023-05-25,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.015,0.013,0.014,0.002
"3949",2023-05-25,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.047,0.041,0.044,0.006
"3950",2023-05-25,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"3951",2023-05-25,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.039,0.037,0.038,0.002
"3952",2023-05-25,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.105,0.105,0.105,0
"3953",2023-05-25,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.04,0.04,0.04,0
"3954",2023-05-25,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"3955",2023-05-26,"BEO-BASE","BEO","BASE","21393048","0-15cm",0.031,0.031,0.031,0
"3956",2023-05-26,"BEO-BASE","BEO","BASE","21393048","15-30cm",0,0,0,0
"3957",2023-05-26,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"3958",2023-05-26,"BEO-BASE","BEO","BASE","21393048","45-60cm",0,0,0,0
"3959",2023-05-26,"BEO-BASE","BEO","BASE","21393048","60-75cm",0,0,0,0
"3960",2023-05-26,"BEO-BASE","BEO","BASE","21393048","75-90cm",0,0,0,0
"3961",2023-05-26,"BUECI-SB","BUECI","SB","21398583","0-15cm",0.087,0.073,0.08,0.014
"3962",2023-05-26,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.047,0.044,0.0455,0.003
"3963",2023-05-26,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.049,0.046,0.0475,0.003
"3964",2023-05-26,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.065,0.064,0.0645,0.001
"3965",2023-05-26,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.081,0.079,0.08,0.002
"3966",2023-05-26,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.065,0.064,0.0645,0.001
"3967",2023-05-26,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.028,0.025,0.0265,0.003
"3968",2023-05-26,"BUECI-SE","BUECI","SE","21398579","15-30cm",0,0,0,0
"3969",2023-05-26,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.03,0.029,0.0295,0.000999999999999997
"3970",2023-05-26,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.022,0.022,0.022,0
"3971",2023-05-26,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.068,0.068,0.068,0
"3972",2023-05-26,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.091,0.09,0.0905,0.001
"3973",2023-05-26,"BUECI-SF02","BUECI","SF02","21398598","0-15cm",0.286,0.277,0.2815,0.00899999999999995
"3974",2023-05-26,"BUECI-SF02","BUECI","SF02","21398598","15-30cm",0.193,0.19,0.1915,0.003
"3975",2023-05-26,"BUECI-SF02","BUECI","SF02","21398598","30-45cm",0.176,0.174,0.175,0.002
