"","Date","fullname","site","station","sensor","depth","max","min","avg","amp"
"1890",2022-12-26,"TNHA-SC","TNHA","SC","21393047","75cm",-6,-6,-6,0
"1891",2022-12-26,"TNHA-SC","TNHA","SC","21393047","85cm",-5,-5.5,-5.25,0.5
"1892",2022-12-26,"TNHA-SC","TNHA","SC","21393047","90cm",-6,-6,-6,0
"1893",2022-12-26,"TNHA-SD","TNHA","SD","21398601","3.5cm",-6,-6,-6,0
"1894",2022-12-26,"TNHA-SD","TNHA","SD","21398601","10cm",-4,-4.5,-4.25,0.5
"1895",2022-12-26,"TNHA-SD","TNHA","SD","21398601","20cm",-4.5,-5,-4.75,0.5
"1896",2022-12-26,"TNHA-SD","TNHA","SD","21398601","30cm",-6,-6.5,-6.25,0.5
"1897",2022-12-26,"TNHA-SD","TNHA","SD","21398601","40cm",-4,-4.5,-4.25,0.5
"1898",2022-12-26,"TNHA-SD","TNHA","SD","21398601","50cm",-3.5,-4.5,-4,1
"1899",2022-12-26,"TNHA-SD","TNHA","SD","21398601","55cm",-4,-4,-4,0
"1900",2022-12-26,"TNHA-SD","TNHA","SD","21398601","65cm",-4,-4.5,-4.25,0.5
"1901",2022-12-26,"TNHA-SD","TNHA","SD","21398601","75cm",-4,-4,-4,0
"1902",2022-12-26,"TNHA-SD","TNHA","SD","21398601","85cm",-3.5,-3.5,-3.5,0
"1903",2022-12-26,"TNHA-SD","TNHA","SD","21398601","90cm",-4,-4.5,-4.25,0.5
"1904",2022-12-27,"BEO-BASE","BEO","BASE","21393048","3.5cm",-20,-20.5,-20.25,0.5
"1905",2022-12-27,"BEO-BASE","BEO","BASE","21393048","10cm",-16.5,-17,-16.75,0.5
"1906",2022-12-27,"BEO-BASE","BEO","BASE","21393048","20cm",-15,-15.5,-15.25,0.5
"1907",2022-12-27,"BEO-BASE","BEO","BASE","21393048","30cm",-13,-14,-13.5,1
"1908",2022-12-27,"BEO-BASE","BEO","BASE","21393048","40cm",-12.5,-13,-12.75,0.5
"1909",2022-12-27,"BEO-BASE","BEO","BASE","21393048","50cm",-11,-12,-11.5,1
"1910",2022-12-27,"BEO-BASE","BEO","BASE","21393048","55cm",-10,-10.5,-10.25,0.5
"1911",2022-12-27,"BEO-BASE","BEO","BASE","21393048","65cm",-9,-9.5,-9.25,0.5
"1912",2022-12-27,"BEO-BASE","BEO","BASE","21393048","75cm",-9.5,-10,-9.75,0.5
"1913",2022-12-27,"BEO-BASE","BEO","BASE","21393048","85cm",-8,-8,-8,0
"1914",2022-12-27,"BEO-BASE","BEO","BASE","21393048","90cm",-7,-8,-7.5,1
"1915",2022-12-27,"BEO-BASE","BEO","BASE","21398591","3.5cm",-16.5,-17.5,-17,1
"1916",2022-12-27,"BEO-BASE","BEO","BASE","21398591","10cm",-14.5,-15,-14.75,0.5
"1917",2022-12-27,"BEO-BASE","BEO","BASE","21398591","20cm",-14,-14.5,-14.25,0.5
"1918",2022-12-27,"BEO-BASE","BEO","BASE","21398591","30cm",-12,-12.5,-12.25,0.5
"1919",2022-12-27,"BEO-BASE","BEO","BASE","21398591","40cm",-9.5,-10,-9.75,0.5
"1920",2022-12-27,"BEO-BASE","BEO","BASE","21398591","50cm",-10,-10.5,-10.25,0.5
"1921",2022-12-27,"BEO-BASE","BEO","BASE","21398591","55cm",-9.5,-10,-9.75,0.5
"1922",2022-12-27,"BEO-BASE","BEO","BASE","21398591","65cm",-9.5,-10,-9.75,0.5
"1923",2022-12-27,"BEO-BASE","BEO","BASE","21398591","75cm",-8,-8.5,-8.25,0.5
"1924",2022-12-27,"BEO-BASE","BEO","BASE","21398591","85cm",-8,-8,-8,0
"1925",2022-12-27,"BEO-BASE","BEO","BASE","21398591","90cm",-8,-8.5,-8.25,0.5
"1926",2022-12-27,"TNHA-BASE","TNHA","BASE","21206939","3.5cm",-10.6,-11.2,-10.9,0.6
"1927",2022-12-27,"TNHA-BASE","TNHA","BASE","21206939","10cm",-10,-10.5,-10.25,0.5
"1928",2022-12-27,"TNHA-BASE","TNHA","BASE","21206939","20cm",-9.6,-10.1,-9.85,0.5
"1929",2022-12-27,"TNHA-BASE","TNHA","BASE","21206939","30cm",-8.6,-9.1,-8.85,0.5
"1930",2022-12-27,"TNHA-BASE","TNHA","BASE","21206939","40cm",-8.1,-8.5,-8.3,0.4
"1931",2022-12-27,"TNHA-BASE","TNHA","BASE","21206939","50cm",-7.5,-8,-7.75,0.5
"1932",2022-12-27,"TNHA-BASE","TNHA","BASE","21206939","55cm",-6.8,-7.1,-6.95,0.3
"1933",2022-12-27,"TNHA-BASE","TNHA","BASE","21206939","65cm",-7,-7.3,-7.15,0.3
"1934",2022-12-27,"TNHA-BASE","TNHA","BASE","21206939","75cm",-6,-6.3,-6.15,0.3
"1935",2022-12-27,"TNHA-BASE","TNHA","BASE","21206939","85cm",-6,-6.1,-6.05,0.0999999999999996
"1936",2022-12-27,"TNHA-BASE","TNHA","BASE","21206939","90cm",-5.8,-6,-5.9,0.2
"1937",2022-12-27,"TNHA-SA","TNHA","SA","21398593","3.5cm",-13,-14,-13.5,1
"1938",2022-12-27,"TNHA-SA","TNHA","SA","21398593","10cm",-13.5,-14,-13.75,0.5
"1939",2022-12-27,"TNHA-SA","TNHA","SA","21398593","20cm",-13,-13.5,-13.25,0.5
"1940",2022-12-27,"TNHA-SA","TNHA","SA","21398593","30cm",-12.5,-13.5,-13,1
"1941",2022-12-27,"TNHA-SA","TNHA","SA","21398593","40cm",-12.5,-13,-12.75,0.5
"1942",2022-12-27,"TNHA-SA","TNHA","SA","21398593","50cm",-11.5,-12,-11.75,0.5
"1943",2022-12-27,"TNHA-SA","TNHA","SA","21398593","55cm",-11,-11.5,-11.25,0.5
"1944",2022-12-27,"TNHA-SA","TNHA","SA","21398593","65cm",-10.5,-11.5,-11,1
"1945",2022-12-27,"TNHA-SA","TNHA","SA","21398593","75cm",-9.5,-10,-9.75,0.5
"1946",2022-12-27,"TNHA-SA","TNHA","SA","21398593","85cm",-9.5,-9.5,-9.5,0
"1947",2022-12-27,"TNHA-SA","TNHA","SA","21398593","90cm",-10,-10.5,-10.25,0.5
"1948",2022-12-27,"TNHA-SC","TNHA","SC","21393047","3.5cm",-7.5,-8,-7.75,0.5
"1949",2022-12-27,"TNHA-SC","TNHA","SC","21393047","10cm",-8,-8.5,-8.25,0.5
"1950",2022-12-27,"TNHA-SC","TNHA","SC","21393047","20cm",-7,-7,-7,0
"1951",2022-12-27,"TNHA-SC","TNHA","SC","21393047","30cm",-7,-7.5,-7.25,0.5
"1952",2022-12-27,"TNHA-SC","TNHA","SC","21393047","40cm",-6,-6.5,-6.25,0.5
"1953",2022-12-27,"TNHA-SC","TNHA","SC","21393047","50cm",-6,-6.5,-6.25,0.5
"1954",2022-12-27,"TNHA-SC","TNHA","SC","21393047","55cm",-5.5,-6,-5.75,0.5
"1955",2022-12-27,"TNHA-SC","TNHA","SC","21393047","65cm",-6,-6.5,-6.25,0.5
"1956",2022-12-27,"TNHA-SC","TNHA","SC","21393047","75cm",-6,-6,-6,0
"1957",2022-12-27,"TNHA-SC","TNHA","SC","21393047","85cm",-5,-5,-5,0
"1958",2022-12-27,"TNHA-SC","TNHA","SC","21393047","90cm",-6,-6,-6,0
"1959",2022-12-27,"TNHA-SD","TNHA","SD","21398601","3.5cm",-6,-6.5,-6.25,0.5
"1960",2022-12-27,"TNHA-SD","TNHA","SD","21398601","10cm",-4.5,-5,-4.75,0.5
"1961",2022-12-27,"TNHA-SD","TNHA","SD","21398601","20cm",-5,-5.5,-5.25,0.5
"1962",2022-12-27,"TNHA-SD","TNHA","SD","21398601","30cm",-6.5,-6.5,-6.5,0
"1963",2022-12-27,"TNHA-SD","TNHA","SD","21398601","40cm",-4.5,-4.5,-4.5,0
"1964",2022-12-27,"TNHA-SD","TNHA","SD","21398601","50cm",-4,-4.5,-4.25,0.5
"1965",2022-12-27,"TNHA-SD","TNHA","SD","21398601","55cm",-4,-4,-4,0
"1966",2022-12-27,"TNHA-SD","TNHA","SD","21398601","65cm",-4.5,-4.5,-4.5,0
"1967",2022-12-27,"TNHA-SD","TNHA","SD","21398601","75cm",-4,-4,-4,0
"1968",2022-12-27,"TNHA-SD","TNHA","SD","21398601","85cm",-3.5,-3.5,-3.5,0
"1969",2022-12-27,"TNHA-SD","TNHA","SD","21398601","90cm",-4,-4.5,-4.25,0.5
"1970",2022-12-28,"BEO-BASE","BEO","BASE","21393048","3.5cm",-20,-21.5,-20.75,1.5
"1971",2022-12-28,"BEO-BASE","BEO","BASE","21393048","10cm",-17,-18,-17.5,1
"1972",2022-12-28,"BEO-BASE","BEO","BASE","21393048","20cm",-15.5,-16,-15.75,0.5
"1973",2022-12-28,"BEO-BASE","BEO","BASE","21393048","30cm",-13.5,-14.5,-14,1
"1974",2022-12-28,"BEO-BASE","BEO","BASE","21393048","40cm",-13,-13.5,-13.25,0.5
"1975",2022-12-28,"BEO-BASE","BEO","BASE","21393048","50cm",-11.5,-12.5,-12,1
"1976",2022-12-28,"BEO-BASE","BEO","BASE","21393048","55cm",-10.5,-11,-10.75,0.5
"1977",2022-12-28,"BEO-BASE","BEO","BASE","21393048","65cm",-9.5,-9.5,-9.5,0
"1978",2022-12-28,"BEO-BASE","BEO","BASE","21393048","75cm",-10,-10,-10,0
"1979",2022-12-28,"BEO-BASE","BEO","BASE","21393048","85cm",-8,-8.5,-8.25,0.5
"1980",2022-12-28,"BEO-BASE","BEO","BASE","21393048","90cm",-7.5,-8.5,-8,1
"1981",2022-12-28,"BEO-BASE","BEO","BASE","21398591","3.5cm",-17.5,-19,-18.25,1.5
"1982",2022-12-28,"BEO-BASE","BEO","BASE","21398591","10cm",-14.5,-16,-15.25,1.5
"1983",2022-12-28,"BEO-BASE","BEO","BASE","21398591","20cm",-14.5,-15.5,-15,1
"1984",2022-12-28,"BEO-BASE","BEO","BASE","21398591","30cm",-12.5,-13,-12.75,0.5
"1985",2022-12-28,"BEO-BASE","BEO","BASE","21398591","40cm",-10,-11,-10.5,1
"1986",2022-12-28,"BEO-BASE","BEO","BASE","21398591","50cm",-10.5,-11,-10.75,0.5
"1987",2022-12-28,"BEO-BASE","BEO","BASE","21398591","55cm",-10,-10.5,-10.25,0.5
"1988",2022-12-28,"BEO-BASE","BEO","BASE","21398591","65cm",-10,-10,-10,0
"1989",2022-12-28,"BEO-BASE","BEO","BASE","21398591","75cm",-8.5,-9,-8.75,0.5
"1990",2022-12-28,"BEO-BASE","BEO","BASE","21398591","85cm",-8,-8.5,-8.25,0.5
"1991",2022-12-28,"BEO-BASE","BEO","BASE","21398591","90cm",-8.5,-8.5,-8.5,0
"1992",2022-12-28,"TNHA-BASE","TNHA","BASE","21206939","3.5cm",-11.2,-11.3,-11.25,0.100000000000001
"1993",2022-12-28,"TNHA-BASE","TNHA","BASE","21206939","10cm",-10.5,-10.6,-10.55,0.0999999999999996
"1994",2022-12-28,"TNHA-BASE","TNHA","BASE","21206939","20cm",-10.1,-10.2,-10.15,0.0999999999999996
"1995",2022-12-28,"TNHA-BASE","TNHA","BASE","21206939","30cm",-9.1,-9.2,-9.15,0.0999999999999996
"1996",2022-12-28,"TNHA-BASE","TNHA","BASE","21206939","40cm",-8.5,-8.5,-8.5,0
"1997",2022-12-28,"TNHA-BASE","TNHA","BASE","21206939","50cm",-8,-8.1,-8.05,0.0999999999999996
"1998",2022-12-28,"TNHA-BASE","TNHA","BASE","21206939","55cm",-7,-7.1,-7.05,0.0999999999999996
"1999",2022-12-28,"TNHA-BASE","TNHA","BASE","21206939","65cm",-7.1,-7.3,-7.2,0.2
"2000",2022-12-28,"TNHA-BASE","TNHA","BASE","21206939","75cm",-6.3,-6.5,-6.4,0.2
"2001",2022-12-28,"TNHA-BASE","TNHA","BASE","21206939","85cm",-6.1,-6.1,-6.1,0
"2002",2022-12-28,"TNHA-BASE","TNHA","BASE","21206939","90cm",-6,-6,-6,0
"2003",2022-12-28,"TNHA-SA","TNHA","SA","21398593","3.5cm",-14,-14,-14,0
"2004",2022-12-28,"TNHA-SA","TNHA","SA","21398593","10cm",-13.5,-14,-13.75,0.5
"2005",2022-12-28,"TNHA-SA","TNHA","SA","21398593","20cm",-13.5,-13.5,-13.5,0
"2006",2022-12-28,"TNHA-SA","TNHA","SA","21398593","30cm",-13.5,-13.5,-13.5,0
"2007",2022-12-28,"TNHA-SA","TNHA","SA","21398593","40cm",-13,-13.5,-13.25,0.5
"2008",2022-12-28,"TNHA-SA","TNHA","SA","21398593","50cm",-12,-12,-12,0
"2009",2022-12-28,"TNHA-SA","TNHA","SA","21398593","55cm",-11.5,-12,-11.75,0.5
"2010",2022-12-28,"TNHA-SA","TNHA","SA","21398593","65cm",-11,-11,-11,0
"2011",2022-12-28,"TNHA-SA","TNHA","SA","21398593","75cm",-9.5,-10,-9.75,0.5
"2012",2022-12-28,"TNHA-SA","TNHA","SA","21398593","85cm",-9.5,-9.5,-9.5,0
"2013",2022-12-28,"TNHA-SA","TNHA","SA","21398593","90cm",-10.5,-10.5,-10.5,0
"2014",2022-12-28,"TNHA-SC","TNHA","SC","21393047","3.5cm",-8,-8,-8,0
"2015",2022-12-28,"TNHA-SC","TNHA","SC","21393047","10cm",-8.5,-8.5,-8.5,0
"2016",2022-12-28,"TNHA-SC","TNHA","SC","21393047","20cm",-7,-7.5,-7.25,0.5
"2017",2022-12-28,"TNHA-SC","TNHA","SC","21393047","30cm",-7.5,-7.5,-7.5,0
"2018",2022-12-28,"TNHA-SC","TNHA","SC","21393047","40cm",-6.5,-6.5,-6.5,0
"2019",2022-12-28,"TNHA-SC","TNHA","SC","21393047","50cm",-6,-7,-6.5,1
"2020",2022-12-28,"TNHA-SC","TNHA","SC","21393047","55cm",-6,-6,-6,0
"2021",2022-12-28,"TNHA-SC","TNHA","SC","21393047","65cm",-6.5,-6.5,-6.5,0
"2022",2022-12-28,"TNHA-SC","TNHA","SC","21393047","75cm",-6,-6.5,-6.25,0.5
"2023",2022-12-28,"TNHA-SC","TNHA","SC","21393047","85cm",-5,-5,-5,0
"2024",2022-12-28,"TNHA-SC","TNHA","SC","21393047","90cm",-6,-6,-6,0
"2025",2022-12-28,"TNHA-SD","TNHA","SD","21398601","3.5cm",-6.5,-6.5,-6.5,0
"2026",2022-12-28,"TNHA-SD","TNHA","SD","21398601","10cm",-4.5,-5.5,-5,1
"2027",2022-12-28,"TNHA-SD","TNHA","SD","21398601","20cm",-5.5,-5.5,-5.5,0
"2028",2022-12-28,"TNHA-SD","TNHA","SD","21398601","30cm",-6.5,-7,-6.75,0.5
"2029",2022-12-28,"TNHA-SD","TNHA","SD","21398601","40cm",-4.5,-4.5,-4.5,0
"2030",2022-12-28,"TNHA-SD","TNHA","SD","21398601","50cm",-4.5,-4.5,-4.5,0
"2031",2022-12-28,"TNHA-SD","TNHA","SD","21398601","55cm",-4,-4,-4,0
"2032",2022-12-28,"TNHA-SD","TNHA","SD","21398601","65cm",-4.5,-4.5,-4.5,0
"2033",2022-12-28,"TNHA-SD","TNHA","SD","21398601","75cm",-4,-4,-4,0
"2034",2022-12-28,"TNHA-SD","TNHA","SD","21398601","85cm",-3.5,-3.5,-3.5,0
"2035",2022-12-28,"TNHA-SD","TNHA","SD","21398601","90cm",-4,-4.5,-4.25,0.5
"2036",2022-12-29,"BEO-BASE","BEO","BASE","21393048","3.5cm",-19.5,-22,-20.75,2.5
"2037",2022-12-29,"BEO-BASE","BEO","BASE","21393048","10cm",-17.5,-18.5,-18,1
"2038",2022-12-29,"BEO-BASE","BEO","BASE","21393048","20cm",-16,-16.5,-16.25,0.5
"2039",2022-12-29,"BEO-BASE","BEO","BASE","21393048","30cm",-14,-14.5,-14.25,0.5
"2040",2022-12-29,"BEO-BASE","BEO","BASE","21393048","40cm",-13.5,-14,-13.75,0.5
"2041",2022-12-29,"BEO-BASE","BEO","BASE","21393048","50cm",-12,-13,-12.5,1
"2042",2022-12-29,"BEO-BASE","BEO","BASE","21393048","55cm",-11,-11.5,-11.25,0.5
"2043",2022-12-29,"BEO-BASE","BEO","BASE","21393048","65cm",-9.5,-10,-9.75,0.5
"2044",2022-12-29,"BEO-BASE","BEO","BASE","21393048","75cm",-10,-10.5,-10.25,0.5
"2045",2022-12-29,"BEO-BASE","BEO","BASE","21393048","85cm",-8.5,-9,-8.75,0.5
"2046",2022-12-29,"BEO-BASE","BEO","BASE","21393048","90cm",-8,-8.5,-8.25,0.5
"2047",2022-12-29,"BEO-BASE","BEO","BASE","21398591","3.5cm",-17,-20,-18.5,3
"2048",2022-12-29,"BEO-BASE","BEO","BASE","21398591","10cm",-15.5,-17,-16.25,1.5
"2049",2022-12-29,"BEO-BASE","BEO","BASE","21398591","20cm",-15.5,-16,-15.75,0.5
"2050",2022-12-29,"BEO-BASE","BEO","BASE","21398591","30cm",-13,-13.5,-13.25,0.5
"2051",2022-12-29,"BEO-BASE","BEO","BASE","21398591","40cm",-10.5,-11,-10.75,0.5
"2052",2022-12-29,"BEO-BASE","BEO","BASE","21398591","50cm",-11,-11.5,-11.25,0.5
"2053",2022-12-29,"BEO-BASE","BEO","BASE","21398591","55cm",-10,-11,-10.5,1
"2054",2022-12-29,"BEO-BASE","BEO","BASE","21398591","65cm",-10,-10.5,-10.25,0.5
"2055",2022-12-29,"BEO-BASE","BEO","BASE","21398591","75cm",-8.5,-9.5,-9,1
"2056",2022-12-29,"BEO-BASE","BEO","BASE","21398591","85cm",-8.5,-9,-8.75,0.5
"2057",2022-12-29,"BEO-BASE","BEO","BASE","21398591","90cm",-8.5,-9,-8.75,0.5
"2058",2022-12-30,"BEO-BASE","BEO","BASE","21393048","3.5cm",-17,-19.5,-18.25,2.5
"2059",2022-12-30,"BEO-BASE","BEO","BASE","21393048","10cm",-16,-17,-16.5,1
"2060",2022-12-30,"BEO-BASE","BEO","BASE","21393048","20cm",-15,-16,-15.5,1
"2061",2022-12-30,"BEO-BASE","BEO","BASE","21393048","30cm",-13.5,-14.5,-14,1
"2062",2022-12-30,"BEO-BASE","BEO","BASE","21393048","40cm",-13.5,-14,-13.75,0.5
"2063",2022-12-30,"BEO-BASE","BEO","BASE","21393048","50cm",-12.5,-13,-12.75,0.5
"2064",2022-12-30,"BEO-BASE","BEO","BASE","21393048","55cm",-11.5,-11.5,-11.5,0
"2065",2022-12-30,"BEO-BASE","BEO","BASE","21393048","65cm",-10,-10.5,-10.25,0.5
"2066",2022-12-30,"BEO-BASE","BEO","BASE","21393048","75cm",-10.5,-11,-10.75,0.5
"2067",2022-12-30,"BEO-BASE","BEO","BASE","21393048","85cm",-9,-9,-9,0
"2068",2022-12-30,"BEO-BASE","BEO","BASE","21393048","90cm",-8,-9,-8.5,1
"2069",2022-12-30,"BEO-BASE","BEO","BASE","21398591","3.5cm",-15.5,-17.5,-16.5,2
"2070",2022-12-30,"BEO-BASE","BEO","BASE","21398591","10cm",-14,-16,-15,2
"2071",2022-12-30,"BEO-BASE","BEO","BASE","21398591","20cm",-14.5,-15.5,-15,1
"2072",2022-12-30,"BEO-BASE","BEO","BASE","21398591","30cm",-13,-13.5,-13.25,0.5
"2073",2022-12-30,"BEO-BASE","BEO","BASE","21398591","40cm",-10.5,-11.5,-11,1
"2074",2022-12-30,"BEO-BASE","BEO","BASE","21398591","50cm",-11,-11.5,-11.25,0.5
"2075",2022-12-30,"BEO-BASE","BEO","BASE","21398591","55cm",-10.5,-11,-10.75,0.5
"2076",2022-12-30,"BEO-BASE","BEO","BASE","21398591","65cm",-10.5,-11,-10.75,0.5
"2077",2022-12-30,"BEO-BASE","BEO","BASE","21398591","75cm",-9,-9.5,-9.25,0.5
"2078",2022-12-30,"BEO-BASE","BEO","BASE","21398591","85cm",-9,-9,-9,0
"2079",2022-12-30,"BEO-BASE","BEO","BASE","21398591","90cm",-9,-9,-9,0
"2080",2022-12-31,"BEO-BASE","BEO","BASE","21393048","3.5cm",-15,-17,-16,2
"2081",2022-12-31,"BEO-BASE","BEO","BASE","21393048","10cm",-14.5,-16,-15.25,1.5
"2082",2022-12-31,"BEO-BASE","BEO","BASE","21393048","20cm",-13.5,-15,-14.25,1.5
"2083",2022-12-31,"BEO-BASE","BEO","BASE","21393048","30cm",-12.5,-14,-13.25,1.5
"2084",2022-12-31,"BEO-BASE","BEO","BASE","21393048","40cm",-13,-13.5,-13.25,0.5
"2085",2022-12-31,"BEO-BASE","BEO","BASE","21393048","50cm",-12,-12.5,-12.25,0.5
"2086",2022-12-31,"BEO-BASE","BEO","BASE","21393048","55cm",-11,-11.5,-11.25,0.5
"2087",2022-12-31,"BEO-BASE","BEO","BASE","21393048","65cm",-10,-10.5,-10.25,0.5
"2088",2022-12-31,"BEO-BASE","BEO","BASE","21393048","75cm",-11,-11,-11,0
"2089",2022-12-31,"BEO-BASE","BEO","BASE","21393048","85cm",-9,-9.5,-9.25,0.5
"2090",2022-12-31,"BEO-BASE","BEO","BASE","21393048","90cm",-8.5,-9,-8.75,0.5
"2091",2022-12-31,"BEO-BASE","BEO","BASE","21398591","3.5cm",-13.5,-15.5,-14.5,2
"2092",2022-12-31,"BEO-BASE","BEO","BASE","21398591","10cm",-13,-14.5,-13.75,1.5
"2093",2022-12-31,"BEO-BASE","BEO","BASE","21398591","20cm",-13.5,-14.5,-14,1
"2094",2022-12-31,"BEO-BASE","BEO","BASE","21398591","30cm",-12.5,-13,-12.75,0.5
"2095",2022-12-31,"BEO-BASE","BEO","BASE","21398591","40cm",-10.5,-10.5,-10.5,0
"2096",2022-12-31,"BEO-BASE","BEO","BASE","21398591","50cm",-11,-11.5,-11.25,0.5
"2097",2022-12-31,"BEO-BASE","BEO","BASE","21398591","55cm",-10.5,-11,-10.75,0.5
"2098",2022-12-31,"BEO-BASE","BEO","BASE","21398591","65cm",-10.5,-11,-10.75,0.5
"2099",2022-12-31,"BEO-BASE","BEO","BASE","21398591","75cm",-9,-9.5,-9.25,0.5
"2100",2022-12-31,"BEO-BASE","BEO","BASE","21398591","85cm",-9,-9,-9,0
"2101",2022-12-31,"BEO-BASE","BEO","BASE","21398591","90cm",-9,-9.5,-9.25,0.5
"2102",2023-01-01,"BEO-BASE","BEO","BASE","21393048","3.5cm",-14.5,-15,-14.75,0.5
"2103",2023-01-01,"BEO-BASE","BEO","BASE","21393048","10cm",-13.5,-14.5,-14,1
"2104",2023-01-01,"BEO-BASE","BEO","BASE","21393048","20cm",-12.5,-13.5,-13,1
"2105",2023-01-01,"BEO-BASE","BEO","BASE","21393048","30cm",-12,-13,-12.5,1
"2106",2023-01-01,"BEO-BASE","BEO","BASE","21393048","40cm",-12,-13,-12.5,1
"2107",2023-01-01,"BEO-BASE","BEO","BASE","21393048","50cm",-11.5,-12,-11.75,0.5
"2108",2023-01-01,"BEO-BASE","BEO","BASE","21393048","55cm",-10.5,-11,-10.75,0.5
"2109",2023-01-01,"BEO-BASE","BEO","BASE","21393048","65cm",-10,-10,-10,0
"2110",2023-01-01,"BEO-BASE","BEO","BASE","21393048","75cm",-10.5,-11,-10.75,0.5
"2111",2023-01-01,"BEO-BASE","BEO","BASE","21393048","85cm",-9,-9,-9,0
"2112",2023-01-01,"BEO-BASE","BEO","BASE","21393048","90cm",-8.5,-9,-8.75,0.5
"2113",2023-01-01,"BEO-BASE","BEO","BASE","21398591","3.5cm",-12.5,-13.5,-13,1
"2114",2023-01-01,"BEO-BASE","BEO","BASE","21398591","10cm",-12,-13,-12.5,1
"2115",2023-01-01,"BEO-BASE","BEO","BASE","21398591","20cm",-12.5,-13.5,-13,1
"2116",2023-01-01,"BEO-BASE","BEO","BASE","21398591","30cm",-11.5,-12.5,-12,1
"2117",2023-01-01,"BEO-BASE","BEO","BASE","21398591","40cm",-10,-10.5,-10.25,0.5
"2118",2023-01-01,"BEO-BASE","BEO","BASE","21398591","50cm",-10.5,-11,-10.75,0.5
"2119",2023-01-01,"BEO-BASE","BEO","BASE","21398591","55cm",-10.5,-11,-10.75,0.5
"2120",2023-01-01,"BEO-BASE","BEO","BASE","21398591","65cm",-10,-11,-10.5,1
"2121",2023-01-01,"BEO-BASE","BEO","BASE","21398591","75cm",-9,-9.5,-9.25,0.5
"2122",2023-01-01,"BEO-BASE","BEO","BASE","21398591","85cm",-9,-9,-9,0
"2123",2023-01-01,"BEO-BASE","BEO","BASE","21398591","90cm",-9,-9.5,-9.25,0.5
"2124",2023-01-02,"BEO-BASE","BEO","BASE","21393048","3.5cm",-14,-15,-14.5,1
"2125",2023-01-02,"BEO-BASE","BEO","BASE","21393048","10cm",-13,-13.5,-13.25,0.5
"2126",2023-01-02,"BEO-BASE","BEO","BASE","21393048","20cm",-12.5,-12.5,-12.5,0
"2127",2023-01-02,"BEO-BASE","BEO","BASE","21393048","30cm",-11.5,-12,-11.75,0.5
"2128",2023-01-02,"BEO-BASE","BEO","BASE","21393048","40cm",-12,-12.5,-12.25,0.5
"2129",2023-01-02,"BEO-BASE","BEO","BASE","21393048","50cm",-11,-12,-11.5,1
"2130",2023-01-02,"BEO-BASE","BEO","BASE","21393048","55cm",-10.5,-10.5,-10.5,0
"2131",2023-01-02,"BEO-BASE","BEO","BASE","21393048","65cm",-9.5,-10,-9.75,0.5
"2132",2023-01-02,"BEO-BASE","BEO","BASE","21393048","75cm",-10.5,-10.5,-10.5,0
"2133",2023-01-02,"BEO-BASE","BEO","BASE","21393048","85cm",-9,-9,-9,0
"2134",2023-01-02,"BEO-BASE","BEO","BASE","21393048","90cm",-8.5,-9,-8.75,0.5
"2135",2023-01-02,"BEO-BASE","BEO","BASE","21398591","3.5cm",-12,-13,-12.5,1
"2136",2023-01-02,"BEO-BASE","BEO","BASE","21398591","10cm",-12,-12.5,-12.25,0.5
"2137",2023-01-02,"BEO-BASE","BEO","BASE","21398591","20cm",-12,-12.5,-12.25,0.5
"2138",2023-01-02,"BEO-BASE","BEO","BASE","21398591","30cm",-11.5,-11.5,-11.5,0
"2139",2023-01-02,"BEO-BASE","BEO","BASE","21398591","40cm",-9.5,-10.5,-10,1
"2140",2023-01-02,"BEO-BASE","BEO","BASE","21398591","50cm",-10.5,-11,-10.75,0.5
"2141",2023-01-02,"BEO-BASE","BEO","BASE","21398591","55cm",-10,-11,-10.5,1
"2142",2023-01-02,"BEO-BASE","BEO","BASE","21398591","65cm",-10,-10.5,-10.25,0.5
"2143",2023-01-02,"BEO-BASE","BEO","BASE","21398591","75cm",-9,-9.5,-9.25,0.5
"2144",2023-01-02,"BEO-BASE","BEO","BASE","21398591","85cm",-9,-9,-9,0
"2145",2023-01-02,"BEO-BASE","BEO","BASE","21398591","90cm",-9,-9.5,-9.25,0.5
"2146",2023-01-03,"BEO-BASE","BEO","BASE","21393048","3.5cm",-14.5,-15,-14.75,0.5
"2147",2023-01-03,"BEO-BASE","BEO","BASE","21393048","10cm",-13.5,-13.5,-13.5,0
"2148",2023-01-03,"BEO-BASE","BEO","BASE","21393048","20cm",-12.5,-12.5,-12.5,0
"2149",2023-01-03,"BEO-BASE","BEO","BASE","21393048","30cm",-12,-12,-12,0
"2150",2023-01-03,"BEO-BASE","BEO","BASE","21393048","40cm",-12,-12,-12,0
"2151",2023-01-03,"BEO-BASE","BEO","BASE","21393048","50cm",-11,-11.5,-11.25,0.5
"2152",2023-01-03,"BEO-BASE","BEO","BASE","21393048","55cm",-10,-10.5,-10.25,0.5
"2153",2023-01-03,"BEO-BASE","BEO","BASE","21393048","65cm",-9.5,-9.5,-9.5,0
"2154",2023-01-03,"BEO-BASE","BEO","BASE","21393048","75cm",-10.5,-10.5,-10.5,0
"2155",2023-01-03,"BEO-BASE","BEO","BASE","21393048","85cm",-9,-9,-9,0
"2156",2023-01-03,"BEO-BASE","BEO","BASE","21393048","90cm",-8,-9,-8.5,1
