"","Date","fullname","site","station","sensor","depth","max","min","avg","amp"
"5448",2022-11-19,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"5449",2022-11-20,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"5450",2022-11-20,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.033,0.027,0.03,0.006
"5451",2022-11-20,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"5452",2022-11-20,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.111,0.108,0.1095,0.003
"5453",2022-11-20,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.055,0.054,0.0545,0.001
"5454",2022-11-20,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.048,0.046,0.047,0.002
"5455",2022-11-20,"BUECI-SB","BUECI","SB","21398583","0-15cm",0.011,0.01,0.0105,0.000999999999999999
"5456",2022-11-20,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.039,0.037,0.038,0.002
"5457",2022-11-20,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.038,0.038,0.038,0
"5458",2022-11-20,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.012,0.012,0.012,0
"5459",2022-11-20,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.019,0.017,0.018,0.002
"5460",2022-11-20,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.054,0.054,0.054,0
"5461",2022-11-20,"BUECI-SC","BUECI","SC","21393042","0-15cm",0.027,0.023,0.025,0.004
"5462",2022-11-20,"BUECI-SC","BUECI","SC","21393042","15-30cm",0,0,0,0
"5463",2022-11-20,"BUECI-SC","BUECI","SC","21393042","30-45cm",0,0,0,0
"5464",2022-11-20,"BUECI-SC","BUECI","SC","21393042","45-60cm",0,0,0,0
"5465",2022-11-20,"BUECI-SC","BUECI","SC","21393042","60-75cm",0.012,0.012,0.012,0
"5466",2022-11-20,"BUECI-SC","BUECI","SC","21393042","75-90cm",0.019,0.017,0.018,0.002
"5467",2022-11-20,"BUECI-SD","BUECI","SD","21398584","0-15cm",0.026,0.023,0.0245,0.003
"5468",2022-11-20,"BUECI-SD","BUECI","SD","21398584","15-30cm",0,0,0,0
"5469",2022-11-20,"BUECI-SD","BUECI","SD","21398584","30-45cm",0,0,0,0
"5470",2022-11-20,"BUECI-SD","BUECI","SD","21398584","45-60cm",0,0,0,0
"5471",2022-11-20,"BUECI-SD","BUECI","SD","21398584","60-75cm",0,0,0,0
"5472",2022-11-20,"BUECI-SD","BUECI","SD","21398584","75-90cm",0,0,0,0
"5473",2022-11-20,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.023,0.021,0.022,0.002
"5474",2022-11-20,"BUECI-SE","BUECI","SE","21398579","15-30cm",0,0,0,0
"5475",2022-11-20,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.04,0.038,0.039,0.002
"5476",2022-11-20,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.032,0.03,0.031,0.002
"5477",2022-11-20,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.09,0.088,0.089,0.002
"5478",2022-11-20,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.115,0.113,0.114,0.002
"5479",2022-11-20,"BUECI-SF01","BUECI","SF01","21398578","0-15cm",0.261,0.226,0.2435,0.035
"5480",2022-11-20,"BUECI-SF01","BUECI","SF01","21398578","15-30cm",0.276,0.251,0.2635,0.025
"5481",2022-11-20,"BUECI-SF01","BUECI","SF01","21398578","30-45cm",0.248,0.242,0.245,0.006
"5482",2022-11-20,"BUECI-SF01","BUECI","SF01","21398578","45-60cm",0.292,0.292,0.292,0
"5483",2022-11-20,"BUECI-SF01","BUECI","SF01","21398578","60-75cm",0.3,0.297,0.2985,0.003
"5484",2022-11-20,"BUECI-SF01","BUECI","SF01","21398578","75-90cm",0.306,0.305,0.3055,0.001
"5485",2022-11-20,"BUECI-SF02","BUECI","SF02","21398598","0-15cm",0.134,0.132,0.133,0.002
"5486",2022-11-20,"BUECI-SF02","BUECI","SF02","21398598","15-30cm",0.197,0.197,0.197,0
"5487",2022-11-20,"BUECI-SF02","BUECI","SF02","21398598","30-45cm",0.201,0.2,0.2005,0.001
"5488",2022-11-20,"BUECI-SF02","BUECI","SF02","21398598","45-60cm",0.311,0.31,0.3105,0.001
"5489",2022-11-20,"BUECI-SF02","BUECI","SF02","21398598","60-75cm",0.27,0.267,0.2685,0.003
"5490",2022-11-20,"BUECI-SF02","BUECI","SF02","21398598","75-90cm",0.325,0.324,0.3245,0.001
"5491",2022-11-20,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.081,0.08,0.0805,0.001
"5492",2022-11-20,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.101,0.1,0.1005,0.001
"5493",2022-11-20,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.053,0.051,0.052,0.002
"5494",2022-11-20,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.096,0.093,0.0945,0.003
"5495",2022-11-20,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.043,0.043,0.043,0
"5496",2022-11-20,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.06,0.059,0.0595,0.001
"5497",2022-11-20,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.152,0.149,0.1505,0.003
"5498",2022-11-20,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.176,0.172,0.174,0.004
"5499",2022-11-20,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.149,0.148,0.1485,0.001
"5500",2022-11-20,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.168,0.167,0.1675,0.001
"5501",2022-11-20,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.086,0.086,0.086,0
"5502",2022-11-20,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.061,0.06,0.0605,0.001
"5503",2022-11-20,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.123,0.122,0.1225,0.001
"5504",2022-11-20,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.062,0.062,0.062,0
"5505",2022-11-20,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.059,0.059,0.059,0
"5506",2022-11-20,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.091,0.091,0.091,0
"5507",2022-11-20,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.079,0.079,0.079,0
"5508",2022-11-20,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.017,0.017,0.017,0
"5509",2022-11-20,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.041,0.037,0.039,0.004
"5510",2022-11-20,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"5511",2022-11-20,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.046,0.046,0.046,0
"5512",2022-11-20,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.116,0.116,0.116,0
"5513",2022-11-20,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.049,0.049,0.049,0
"5514",2022-11-20,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"5515",2022-11-21,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"5516",2022-11-21,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.029,0.026,0.0275,0.003
"5517",2022-11-21,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"5518",2022-11-21,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.108,0.106,0.107,0.002
"5519",2022-11-21,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.054,0.053,0.0535,0.001
"5520",2022-11-21,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.046,0.045,0.0455,0.001
"5521",2022-11-21,"BUECI-SB","BUECI","SB","21398583","0-15cm",0.01,0.009,0.0095,0.001
"5522",2022-11-21,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.038,0.037,0.0375,0.001
"5523",2022-11-21,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.038,0.037,0.0375,0.001
"5524",2022-11-21,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.012,0.012,0.012,0
"5525",2022-11-21,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.019,0.019,0.019,0
"5526",2022-11-21,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.054,0.054,0.054,0
"5527",2022-11-21,"BUECI-SC","BUECI","SC","21393042","0-15cm",0.024,0.022,0.023,0.002
"5528",2022-11-21,"BUECI-SC","BUECI","SC","21393042","15-30cm",0,0,0,0
"5529",2022-11-21,"BUECI-SC","BUECI","SC","21393042","30-45cm",0,0,0,0
"5530",2022-11-21,"BUECI-SC","BUECI","SC","21393042","45-60cm",0,0,0,0
"5531",2022-11-21,"BUECI-SC","BUECI","SC","21393042","60-75cm",0.012,0.011,0.0115,0.001
"5532",2022-11-21,"BUECI-SC","BUECI","SC","21393042","75-90cm",0.017,0.017,0.017,0
"5533",2022-11-21,"BUECI-SD","BUECI","SD","21398584","0-15cm",0.024,0.023,0.0235,0.001
"5534",2022-11-21,"BUECI-SD","BUECI","SD","21398584","15-30cm",0,0,0,0
"5535",2022-11-21,"BUECI-SD","BUECI","SD","21398584","30-45cm",0,0,0,0
"5536",2022-11-21,"BUECI-SD","BUECI","SD","21398584","45-60cm",0,0,0,0
"5537",2022-11-21,"BUECI-SD","BUECI","SD","21398584","60-75cm",0,0,0,0
"5538",2022-11-21,"BUECI-SD","BUECI","SD","21398584","75-90cm",0,0,0,0
"5539",2022-11-21,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.021,0.02,0.0205,0.001
"5540",2022-11-21,"BUECI-SE","BUECI","SE","21398579","15-30cm",0,0,0,0
"5541",2022-11-21,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.037,0.037,0.037,0
"5542",2022-11-21,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.03,0.03,0.03,0
"5543",2022-11-21,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.088,0.088,0.088,0
"5544",2022-11-21,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.113,0.113,0.113,0
"5545",2022-11-21,"BUECI-SF01","BUECI","SF01","21398578","0-15cm",0.228,0.221,0.2245,0.00700000000000001
"5546",2022-11-21,"BUECI-SF01","BUECI","SF01","21398578","15-30cm",0.251,0.247,0.249,0.004
"5547",2022-11-21,"BUECI-SF01","BUECI","SF01","21398578","30-45cm",0.242,0.238,0.24,0.004
"5548",2022-11-21,"BUECI-SF01","BUECI","SF01","21398578","45-60cm",0.292,0.291,0.2915,0.001
"5549",2022-11-21,"BUECI-SF01","BUECI","SF01","21398578","60-75cm",0.3,0.298,0.299,0.002
"5550",2022-11-21,"BUECI-SF01","BUECI","SF01","21398578","75-90cm",0.306,0.306,0.306,0
"5551",2022-11-21,"BUECI-SF02","BUECI","SF02","21398598","0-15cm",0.134,0.133,0.1335,0.001
"5552",2022-11-21,"BUECI-SF02","BUECI","SF02","21398598","15-30cm",0.197,0.197,0.197,0
"5553",2022-11-21,"BUECI-SF02","BUECI","SF02","21398598","30-45cm",0.201,0.201,0.201,0
"5554",2022-11-21,"BUECI-SF02","BUECI","SF02","21398598","45-60cm",0.31,0.308,0.309,0.002
"5555",2022-11-21,"BUECI-SF02","BUECI","SF02","21398598","60-75cm",0.267,0.266,0.2665,0.001
"5556",2022-11-21,"BUECI-SF02","BUECI","SF02","21398598","75-90cm",0.324,0.322,0.323,0.002
"5557",2022-11-21,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.08,0.079,0.0795,0.001
"5558",2022-11-21,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.1,0.1,0.1,0
"5559",2022-11-21,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.051,0.047,0.049,0.004
"5560",2022-11-21,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.093,0.088,0.0905,0.005
"5561",2022-11-21,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.043,0.041,0.042,0.00199999999999999
"5562",2022-11-21,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.059,0.059,0.059,0
"5563",2022-11-21,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.149,0.147,0.148,0.002
"5564",2022-11-21,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.172,0.17,0.171,0.00199999999999997
"5565",2022-11-21,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.148,0.144,0.146,0.004
"5566",2022-11-21,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.168,0.167,0.1675,0.001
"5567",2022-11-21,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.086,0.086,0.086,0
"5568",2022-11-21,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.061,0.06,0.0605,0.001
"5569",2022-11-21,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.122,0.121,0.1215,0.001
"5570",2022-11-21,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.062,0.061,0.0615,0.001
"5571",2022-11-21,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.059,0.058,0.0585,0.000999999999999994
"5572",2022-11-21,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.091,0.091,0.091,0
"5573",2022-11-21,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.079,0.079,0.079,0
"5574",2022-11-21,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.017,0.017,0.017,0
"5575",2022-11-21,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.037,0.035,0.036,0.00199999999999999
"5576",2022-11-21,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"5577",2022-11-21,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.046,0.045,0.0455,0.001
"5578",2022-11-21,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.116,0.116,0.116,0
"5579",2022-11-21,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.049,0.049,0.049,0
"5580",2022-11-21,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"5581",2022-11-22,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"5582",2022-11-22,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.026,0.021,0.0235,0.005
"5583",2022-11-22,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"5584",2022-11-22,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.106,0.105,0.1055,0.001
"5585",2022-11-22,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.053,0.051,0.052,0.002
"5586",2022-11-22,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.045,0.044,0.0445,0.001
"5587",2022-11-22,"BUECI-SB","BUECI","SB","21398583","0-15cm",0.009,0.008,0.0085,0.000999999999999999
"5588",2022-11-22,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.037,0.035,0.036,0.00199999999999999
"5589",2022-11-22,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.037,0.036,0.0365,0.001
"5590",2022-11-22,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.012,0.012,0.012,0
"5591",2022-11-22,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.019,0.019,0.019,0
"5592",2022-11-22,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.054,0.054,0.054,0
"5593",2022-11-22,"BUECI-SC","BUECI","SC","21393042","0-15cm",0.022,0.02,0.021,0.002
"5594",2022-11-22,"BUECI-SC","BUECI","SC","21393042","15-30cm",0,0,0,0
"5595",2022-11-22,"BUECI-SC","BUECI","SC","21393042","30-45cm",0,0,0,0
"5596",2022-11-22,"BUECI-SC","BUECI","SC","21393042","45-60cm",0,0,0,0
"5597",2022-11-22,"BUECI-SC","BUECI","SC","21393042","60-75cm",0.011,0.011,0.011,0
"5598",2022-11-22,"BUECI-SC","BUECI","SC","21393042","75-90cm",0.017,0.017,0.017,0
"5599",2022-11-22,"BUECI-SD","BUECI","SD","21398584","0-15cm",0.023,0.023,0.023,0
"5600",2022-11-22,"BUECI-SD","BUECI","SD","21398584","15-30cm",0,0,0,0
"5601",2022-11-22,"BUECI-SD","BUECI","SD","21398584","30-45cm",0,0,0,0
"5602",2022-11-22,"BUECI-SD","BUECI","SD","21398584","45-60cm",0,0,0,0
"5603",2022-11-22,"BUECI-SD","BUECI","SD","21398584","60-75cm",0,0,0,0
"5604",2022-11-22,"BUECI-SD","BUECI","SD","21398584","75-90cm",0,0,0,0
"5605",2022-11-22,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.021,0.015,0.018,0.006
"5606",2022-11-22,"BUECI-SE","BUECI","SE","21398579","15-30cm",0,0,0,0
"5607",2022-11-22,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.037,0.032,0.0345,0.005
"5608",2022-11-22,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.03,0.027,0.0285,0.003
"5609",2022-11-22,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.088,0.086,0.087,0.002
"5610",2022-11-22,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.113,0.111,0.112,0.002
"5611",2022-11-22,"BUECI-SF01","BUECI","SF01","21398578","0-15cm",0.22,0.197,0.2085,0.023
"5612",2022-11-22,"BUECI-SF01","BUECI","SF01","21398578","15-30cm",0.247,0.228,0.2375,0.019
"5613",2022-11-22,"BUECI-SF01","BUECI","SF01","21398578","30-45cm",0.238,0.229,0.2335,0.00899999999999998
"5614",2022-11-22,"BUECI-SF01","BUECI","SF01","21398578","45-60cm",0.291,0.287,0.289,0.004
"5615",2022-11-22,"BUECI-SF01","BUECI","SF01","21398578","60-75cm",0.298,0.297,0.2975,0.001
"5616",2022-11-22,"BUECI-SF01","BUECI","SF01","21398578","75-90cm",0.306,0.305,0.3055,0.001
"5617",2022-11-22,"BUECI-SF02","BUECI","SF02","21398598","0-15cm",0.133,0.131,0.132,0.002
"5618",2022-11-22,"BUECI-SF02","BUECI","SF02","21398598","15-30cm",0.197,0.196,0.1965,0.001
"5619",2022-11-22,"BUECI-SF02","BUECI","SF02","21398598","30-45cm",0.201,0.201,0.201,0
"5620",2022-11-22,"BUECI-SF02","BUECI","SF02","21398598","45-60cm",0.308,0.307,0.3075,0.001
"5621",2022-11-22,"BUECI-SF02","BUECI","SF02","21398598","60-75cm",0.266,0.265,0.2655,0.001
"5622",2022-11-22,"BUECI-SF02","BUECI","SF02","21398598","75-90cm",0.322,0.32,0.321,0.002
"5623",2022-11-22,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.079,0.079,0.079,0
"5624",2022-11-22,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.1,0.1,0.1,0
"5625",2022-11-22,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.047,0.046,0.0465,0.001
"5626",2022-11-22,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.088,0.083,0.0855,0.00499999999999999
"5627",2022-11-22,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.041,0.041,0.041,0
"5628",2022-11-22,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.059,0.058,0.0585,0.000999999999999994
"5629",2022-11-22,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.147,0.146,0.1465,0.001
"5630",2022-11-22,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.17,0.168,0.169,0.002
"5631",2022-11-22,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.144,0.141,0.1425,0.003
"5632",2022-11-22,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.167,0.166,0.1665,0.001
"5633",2022-11-22,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.088,0.086,0.087,0.002
"5634",2022-11-22,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.063,0.061,0.062,0.002
"5635",2022-11-22,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.121,0.117,0.119,0.00399999999999999
"5636",2022-11-22,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.061,0.058,0.0595,0.003
"5637",2022-11-22,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.058,0.056,0.057,0.002
"5638",2022-11-22,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.091,0.09,0.0905,0.001
"5639",2022-11-22,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.079,0.078,0.0785,0.001
"5640",2022-11-22,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.017,0.017,0.017,0
"5641",2022-11-22,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.035,0.033,0.034,0.002
"5642",2022-11-22,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"5643",2022-11-22,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.045,0.044,0.0445,0.001
"5644",2022-11-22,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.116,0.116,0.116,0
"5645",2022-11-22,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.049,0.049,0.049,0
"5646",2022-11-22,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"5647",2022-11-23,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"5648",2022-11-23,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.021,0.017,0.019,0.004
"5649",2022-11-23,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"5650",2022-11-23,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.105,0.101,0.103,0.00399999999999999
"5651",2022-11-23,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.05,0.05,0.05,0
"5652",2022-11-23,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.044,0.041,0.0425,0.003
"5653",2022-11-23,"BUECI-SB","BUECI","SB","21398583","0-15cm",0.008,0.007,0.0075,0.001
"5654",2022-11-23,"BUECI-SB","BUECI","SB","21398583","15-30cm",0.035,0.035,0.035,0
"5655",2022-11-23,"BUECI-SB","BUECI","SB","21398583","30-45cm",0.036,0.035,0.0355,0.000999999999999994
"5656",2022-11-23,"BUECI-SB","BUECI","SB","21398583","45-60cm",0.012,0.012,0.012,0
"5657",2022-11-23,"BUECI-SB","BUECI","SB","21398583","60-75cm",0.019,0.017,0.018,0.002
"5658",2022-11-23,"BUECI-SB","BUECI","SB","21398583","75-90cm",0.054,0.054,0.054,0
"5659",2022-11-23,"BUECI-SC","BUECI","SC","21393042","0-15cm",0.02,0.019,0.0195,0.001
"5660",2022-11-23,"BUECI-SC","BUECI","SC","21393042","15-30cm",0,0,0,0
"5661",2022-11-23,"BUECI-SC","BUECI","SC","21393042","30-45cm",0,0,0,0
"5662",2022-11-23,"BUECI-SC","BUECI","SC","21393042","45-60cm",0,0,0,0
"5663",2022-11-23,"BUECI-SC","BUECI","SC","21393042","60-75cm",0.011,0.01,0.0105,0.000999999999999999
"5664",2022-11-23,"BUECI-SC","BUECI","SC","21393042","75-90cm",0.017,0.017,0.017,0
"5665",2022-11-23,"BUECI-SD","BUECI","SD","21398584","0-15cm",0.023,0.022,0.0225,0.001
"5666",2022-11-23,"BUECI-SD","BUECI","SD","21398584","15-30cm",0,0,0,0
"5667",2022-11-23,"BUECI-SD","BUECI","SD","21398584","30-45cm",0,0,0,0
"5668",2022-11-23,"BUECI-SD","BUECI","SD","21398584","45-60cm",0,0,0,0
"5669",2022-11-23,"BUECI-SD","BUECI","SD","21398584","60-75cm",0,0,0,0
"5670",2022-11-23,"BUECI-SD","BUECI","SD","21398584","75-90cm",0,0,0,0
"5671",2022-11-23,"BUECI-SE","BUECI","SE","21398579","0-15cm",0.015,0.012,0.0135,0.003
"5672",2022-11-23,"BUECI-SE","BUECI","SE","21398579","15-30cm",0,0,0,0
"5673",2022-11-23,"BUECI-SE","BUECI","SE","21398579","30-45cm",0.032,0.026,0.029,0.006
"5674",2022-11-23,"BUECI-SE","BUECI","SE","21398579","45-60cm",0.027,0.024,0.0255,0.003
"5675",2022-11-23,"BUECI-SE","BUECI","SE","21398579","60-75cm",0.086,0.083,0.0845,0.00299999999999999
"5676",2022-11-23,"BUECI-SE","BUECI","SE","21398579","75-90cm",0.111,0.108,0.1095,0.003
"5677",2022-11-23,"BUECI-SF01","BUECI","SF01","21398578","0-15cm",0.197,0.186,0.1915,0.011
"5678",2022-11-23,"BUECI-SF01","BUECI","SF01","21398578","15-30cm",0.228,0.217,0.2225,0.011
"5679",2022-11-23,"BUECI-SF01","BUECI","SF01","21398578","30-45cm",0.229,0.22,0.2245,0.00900000000000001
"5680",2022-11-23,"BUECI-SF01","BUECI","SF01","21398578","45-60cm",0.287,0.282,0.2845,0.005
"5681",2022-11-23,"BUECI-SF01","BUECI","SF01","21398578","60-75cm",0.297,0.295,0.296,0.002
"5682",2022-11-23,"BUECI-SF01","BUECI","SF01","21398578","75-90cm",0.305,0.303,0.304,0.002
"5683",2022-11-23,"BUECI-SF02","BUECI","SF02","21398598","0-15cm",0.131,0.127,0.129,0.004
"5684",2022-11-23,"BUECI-SF02","BUECI","SF02","21398598","15-30cm",0.196,0.195,0.1955,0.001
"5685",2022-11-23,"BUECI-SF02","BUECI","SF02","21398598","30-45cm",0.201,0.201,0.201,0
"5686",2022-11-23,"BUECI-SF02","BUECI","SF02","21398598","45-60cm",0.307,0.307,0.307,0
"5687",2022-11-23,"BUECI-SF02","BUECI","SF02","21398598","60-75cm",0.265,0.262,0.2635,0.003
"5688",2022-11-23,"BUECI-SF02","BUECI","SF02","21398598","75-90cm",0.32,0.32,0.32,0
"5689",2022-11-23,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.146,0.145,0.1455,0.001
"5690",2022-11-23,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.167,0.165,0.166,0.002
"5691",2022-11-23,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.14,0.136,0.138,0.004
"5692",2022-11-23,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.166,0.163,0.1645,0.003
"5693",2022-11-23,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.088,0.088,0.088,0
"5694",2022-11-23,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.063,0.063,0.063,0
"5695",2022-11-23,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.117,0.115,0.116,0.002
"5696",2022-11-23,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.058,0.056,0.057,0.002
"5697",2022-11-23,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.056,0.054,0.055,0.002
"5698",2022-11-23,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.09,0.088,0.089,0.002
"5699",2022-11-23,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.078,0.076,0.077,0.002
"5700",2022-11-23,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.017,0.017,0.017,0
"5701",2022-11-23,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.033,0.031,0.032,0.002
"5702",2022-11-23,"TNHA-SC","TNHA","SC","21393047","15-30cm",0,0,0,0
"5703",2022-11-23,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.044,0.043,0.0435,0.001
"5704",2022-11-23,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.116,0.115,0.1155,0.001
"5705",2022-11-23,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.049,0.048,0.0485,0.001
"5706",2022-11-23,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"5707",2022-11-24,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"5708",2022-11-24,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.018,0.016,0.017,0.002
"5709",2022-11-24,"BEO-BASE","BEO","BASE","21393048","30-45cm",0,0,0,0
"5710",2022-11-24,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.101,0.098,0.0995,0.003
"5711",2022-11-24,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.05,0.048,0.049,0.002
