"","Date","fullname","site","station","sensor","depth","max","min","avg","amp"
"3208",2022-08-21,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.187,0.18,0.1835,0.00700000000000001
"3209",2022-08-21,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.06,0.059,0.0595,0.001
"3210",2022-08-21,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"3211",2022-08-21,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.107,0.102,0.1045,0.005
"3212",2022-08-21,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.296,0,0.148,0.296
"3213",2022-08-21,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.478,0,0.239,0.478
"3214",2022-08-21,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.334,0,0.167,0.334
"3215",2022-08-21,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.162,0,0.081,0.162
"3216",2022-08-21,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.187,0,0.0935,0.187
"3217",2022-08-22,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"3218",2022-08-22,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.109,0.107,0.108,0.002
"3219",2022-08-22,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.05,0.046,0.048,0.004
"3220",2022-08-22,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.31,0.307,0.3085,0.003
"3221",2022-08-22,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.04,0.039,0.0395,0.001
"3222",2022-08-22,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.059,0.058,0.0585,0.000999999999999994
"3223",2022-08-22,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
"3224",2022-08-22,"BEO-BASE","BEO","BASE","21398591","15-30cm",0.048,0.047,0.0475,0.001
"3225",2022-08-22,"BEO-BASE","BEO","BASE","21398591","30-45cm",0.248,0.242,0.245,0.006
"3226",2022-08-22,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.096,0.096,0.096,0
"3227",2022-08-22,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.079,0.078,0.0785,0.001
"3228",2022-08-22,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.056,0.056,0.056,0
"3229",2022-08-22,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.208,0.198,0.203,0.00999999999999998
"3230",2022-08-22,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.177,0.174,0.1755,0.003
"3231",2022-08-22,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.089,0.087,0.088,0.002
"3232",2022-08-22,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.203,0.203,0.203,0
"3233",2022-08-22,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.095,0.093,0.094,0.002
"3234",2022-08-22,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.066,0.065,0.0655,0.001
"3235",2022-08-22,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.331,0.328,0.3295,0.003
"3236",2022-08-22,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.418,0.416,0.417,0.002
"3237",2022-08-22,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.419,0.418,0.4185,0.001
"3238",2022-08-22,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.437,0.437,0.437,0
"3239",2022-08-22,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.136,0.131,0.1335,0.005
"3240",2022-08-22,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.055,0.055,0.055,0
"3241",2022-08-22,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.329,0.325,0.327,0.004
"3242",2022-08-22,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.226,0.224,0.225,0.002
"3243",2022-08-22,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.394,0.392,0.393,0.002
"3244",2022-08-22,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.407,0.407,0.407,0
"3245",2022-08-22,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.291,0.282,0.2865,0.00900000000000001
"3246",2022-08-22,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.02,0.02,0.02,0
"3247",2022-08-22,"TNHA-BASE","TNHA","BASE","21206939","0-15cm",0,0,0,0
"3248",2022-08-22,"TNHA-BASE","TNHA","BASE","21206939","15-30cm",0.106,0.096,0.101,0.01
"3249",2022-08-22,"TNHA-BASE","TNHA","BASE","21206939","30-45cm",0.355,0.185,0.27,0.17
"3250",2022-08-22,"TNHA-BASE","TNHA","BASE","21206939","45-60cm",0.45,0.442,0.446,0.00800000000000001
"3251",2022-08-22,"TNHA-BASE","TNHA","BASE","21206939","60-75cm",0.091,0.091,0.091,0
"3252",2022-08-22,"TNHA-BASE","TNHA","BASE","21206939","75-90cm",0.12,0.118,0.119,0.002
"3253",2022-08-22,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.348,0.344,0.346,0.004
"3254",2022-08-22,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.359,0.357,0.358,0.002
"3255",2022-08-22,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.332,0.331,0.3315,0.001
"3256",2022-08-22,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.379,0.377,0.378,0.002
"3257",2022-08-22,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.402,0.402,0.402,0
"3258",2022-08-22,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.33,0.327,0.3285,0.003
"3259",2022-08-22,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.415,0.259,0.337,0.156
"3260",2022-08-22,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.506,0.458,0.482,0.048
"3261",2022-08-22,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.477,0.475,0.476,0.002
"3262",2022-08-22,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.18,0.172,0.176,0.00800000000000001
"3263",2022-08-22,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.059,0.058,0.0585,0.000999999999999994
"3264",2022-08-22,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"3265",2022-08-22,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.102,0.098,0.1,0.00399999999999999
"3266",2022-08-22,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.238,0,0.119,0.238
"3267",2022-08-22,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.475,0,0.2375,0.475
"3268",2022-08-22,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.33,0,0.165,0.33
"3269",2022-08-22,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.162,0,0.081,0.162
"3270",2022-08-22,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.187,0,0.0935,0.187
"3271",2022-08-23,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"3272",2022-08-23,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.11,0.107,0.1085,0.003
"3273",2022-08-23,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.049,0.046,0.0475,0.003
"3274",2022-08-23,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.308,0.293,0.3005,0.015
"3275",2022-08-23,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.04,0.04,0.04,0
"3276",2022-08-23,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.06,0.059,0.0595,0.001
"3277",2022-08-23,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
"3278",2022-08-23,"BEO-BASE","BEO","BASE","21398591","15-30cm",0.046,0.045,0.0455,0.001
"3279",2022-08-23,"BEO-BASE","BEO","BASE","21398591","30-45cm",0.242,0.239,0.2405,0.003
"3280",2022-08-23,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.098,0.096,0.097,0.002
"3281",2022-08-23,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.079,0.078,0.0785,0.001
"3282",2022-08-23,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.058,0.056,0.057,0.002
"3283",2022-08-23,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.199,0.193,0.196,0.006
"3284",2022-08-23,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.177,0.175,0.176,0.002
"3285",2022-08-23,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.089,0.088,0.0885,0.001
"3286",2022-08-23,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.203,0.203,0.203,0
"3287",2022-08-23,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.093,0.093,0.093,0
"3288",2022-08-23,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.065,0.065,0.065,0
"3289",2022-08-23,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.335,0.329,0.332,0.006
"3290",2022-08-23,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.419,0.416,0.4175,0.003
"3291",2022-08-23,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.419,0.418,0.4185,0.001
"3292",2022-08-23,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.437,0.437,0.437,0
"3293",2022-08-23,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.131,0.128,0.1295,0.003
"3294",2022-08-23,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.055,0.055,0.055,0
"3295",2022-08-23,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.332,0.325,0.3285,0.00700000000000001
"3296",2022-08-23,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.228,0.225,0.2265,0.003
"3297",2022-08-23,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.396,0.391,0.3935,0.005
"3298",2022-08-23,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.409,0.407,0.408,0.002
"3299",2022-08-23,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.282,0.275,0.2785,0.00699999999999995
"3300",2022-08-23,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.02,0.02,0.02,0
"3301",2022-08-23,"TNHA-BASE","TNHA","BASE","21206939","0-15cm",0,0,0,0
"3302",2022-08-23,"TNHA-BASE","TNHA","BASE","21206939","15-30cm",0.1,0.093,0.0965,0.00700000000000001
"3303",2022-08-23,"TNHA-BASE","TNHA","BASE","21206939","30-45cm",0.18,0.047,0.1135,0.133
"3304",2022-08-23,"TNHA-BASE","TNHA","BASE","21206939","45-60cm",0.444,0.437,0.4405,0.00700000000000001
"3305",2022-08-23,"TNHA-BASE","TNHA","BASE","21206939","60-75cm",0.091,0.091,0.091,0
"3306",2022-08-23,"TNHA-BASE","TNHA","BASE","21206939","75-90cm",0.121,0.12,0.1205,0.001
"3307",2022-08-23,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.347,0.344,0.3455,0.003
"3308",2022-08-23,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.36,0.358,0.359,0.002
"3309",2022-08-23,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.333,0.332,0.3325,0.001
"3310",2022-08-23,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.379,0.379,0.379,0
"3311",2022-08-23,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.402,0.399,0.4005,0.003
"3312",2022-08-23,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.327,0.324,0.3255,0.003
"3313",2022-08-23,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.283,0.25,0.2665,0.033
"3314",2022-08-23,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.494,0.435,0.4645,0.059
"3315",2022-08-23,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.477,0.475,0.476,0.002
"3316",2022-08-23,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.172,0.167,0.1695,0.00499999999999998
"3317",2022-08-23,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.058,0.058,0.058,0
"3318",2022-08-23,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"3319",2022-08-23,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.104,0.096,0.1,0.00799999999999999
"3320",2022-08-23,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.242,0.174,0.208,0.068
"3321",2022-08-23,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.476,0.467,0.4715,0.00899999999999995
"3322",2022-08-23,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.325,0.32,0.3225,0.005
"3323",2022-08-23,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.161,0.158,0.1595,0.003
"3324",2022-08-23,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.187,0.187,0.187,0
"3325",2022-08-24,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"3326",2022-08-24,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.114,0.11,0.112,0.004
"3327",2022-08-24,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.052,0.047,0.0495,0.005
"3328",2022-08-24,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.293,0.292,0.2925,0.001
"3329",2022-08-24,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.04,0.04,0.04,0
"3330",2022-08-24,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.06,0.06,0.06,0
"3331",2022-08-24,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
"3332",2022-08-24,"BEO-BASE","BEO","BASE","21398591","15-30cm",0.049,0.044,0.0465,0.005
"3333",2022-08-24,"BEO-BASE","BEO","BASE","21398591","30-45cm",0.246,0.239,0.2425,0.00700000000000001
"3334",2022-08-24,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.098,0.098,0.098,0
"3335",2022-08-24,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.08,0.079,0.0795,0.001
"3336",2022-08-24,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.058,0.056,0.057,0.002
"3337",2022-08-24,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.198,0.191,0.1945,0.00700000000000001
"3338",2022-08-24,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.179,0.176,0.1775,0.003
"3339",2022-08-24,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.091,0.089,0.09,0.002
"3340",2022-08-24,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.205,0.203,0.204,0.00199999999999997
"3341",2022-08-24,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.093,0.093,0.093,0
"3342",2022-08-24,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.065,0.065,0.065,0
"3343",2022-08-24,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.333,0.331,0.332,0.002
"3344",2022-08-24,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.421,0.418,0.4195,0.003
"3345",2022-08-24,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.421,0.419,0.42,0.002
"3346",2022-08-24,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.439,0.437,0.438,0.002
"3347",2022-08-24,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.136,0.128,0.132,0.00800000000000001
"3348",2022-08-24,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.055,0.055,0.055,0
"3349",2022-08-24,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.333,0.33,0.3315,0.003
"3350",2022-08-24,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.23,0,0.115,0.23
"3351",2022-08-24,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.396,0,0.198,0.396
"3352",2022-08-24,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.407,0,0.2035,0.407
"3353",2022-08-24,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.278,0,0.139,0.278
"3354",2022-08-24,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.02,0,0.01,0.02
"3355",2022-08-24,"TNHA-BASE","TNHA","BASE","21206939","0-15cm",0,0,0,0
"3356",2022-08-24,"TNHA-BASE","TNHA","BASE","21206939","15-30cm",0.1,0.097,0.0985,0.003
"3357",2022-08-24,"TNHA-BASE","TNHA","BASE","21206939","30-45cm",0.273,0.143,0.208,0.13
"3358",2022-08-24,"TNHA-BASE","TNHA","BASE","21206939","45-60cm",0.437,0.434,0.4355,0.003
"3359",2022-08-24,"TNHA-BASE","TNHA","BASE","21206939","60-75cm",0.091,0.091,0.091,0
"3360",2022-08-24,"TNHA-BASE","TNHA","BASE","21206939","75-90cm",0.121,0.121,0.121,0
"3361",2022-08-24,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.355,0.345,0.35,0.01
"3362",2022-08-24,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.364,0.359,0.3615,0.005
"3363",2022-08-24,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.336,0.333,0.3345,0.003
"3364",2022-08-24,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.38,0.377,0.3785,0.003
"3365",2022-08-24,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.399,0.397,0.398,0.002
"3366",2022-08-24,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.324,0.322,0.323,0.002
"3367",2022-08-24,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.413,0.278,0.3455,0.135
"3368",2022-08-24,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.508,0.495,0.5015,0.013
"3369",2022-08-24,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.479,0.477,0.478,0.002
"3370",2022-08-24,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.167,0.166,0.1665,0.001
"3371",2022-08-24,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.058,0.056,0.057,0.002
"3372",2022-08-24,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"3373",2022-08-24,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.105,0.1,0.1025,0.00499999999999999
"3374",2022-08-24,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.242,0.225,0.2335,0.017
"3375",2022-08-24,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.477,0.476,0.4765,0.001
"3376",2022-08-24,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.32,0.317,0.3185,0.003
"3377",2022-08-24,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.158,0.158,0.158,0
"3378",2022-08-24,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.187,0.187,0.187,0
"3379",2022-08-25,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"3380",2022-08-25,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.118,0.114,0.116,0.00399999999999999
"3381",2022-08-25,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.053,0.049,0.051,0.004
"3382",2022-08-25,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.295,0.291,0.293,0.004
"3383",2022-08-25,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.04,0.04,0.04,0
"3384",2022-08-25,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.061,0.06,0.0605,0.001
"3385",2022-08-25,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
"3386",2022-08-25,"BEO-BASE","BEO","BASE","21398591","15-30cm",0.05,0.045,0.0475,0.005
"3387",2022-08-25,"BEO-BASE","BEO","BASE","21398591","30-45cm",0.246,0.24,0.243,0.006
"3388",2022-08-25,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.1,0.098,0.099,0.002
"3389",2022-08-25,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.08,0.08,0.08,0
"3390",2022-08-25,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.058,0.058,0.058,0
"3391",2022-08-25,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.198,0.189,0.1935,0.00900000000000001
"3392",2022-08-25,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.18,0.177,0.1785,0.003
"3393",2022-08-25,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.092,0.09,0.091,0.002
"3394",2022-08-25,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.207,0.205,0.206,0.002
"3395",2022-08-25,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.096,0.093,0.0945,0.003
"3396",2022-08-25,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.065,0.065,0.065,0
"3397",2022-08-25,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.342,0.333,0.3375,0.00900000000000001
"3398",2022-08-25,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.423,0,0.2115,0.423
"3399",2022-08-25,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.423,0,0.2115,0.423
"3400",2022-08-25,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.44,0,0.22,0.44
"3401",2022-08-25,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.151,0,0.0755,0.151
"3402",2022-08-25,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.056,0,0.028,0.056
"3403",2022-08-25,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.334,0.331,0.3325,0.003
"3404",2022-08-25,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.231,0.229,0.23,0.002
"3405",2022-08-25,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.395,0.393,0.394,0.002
"3406",2022-08-25,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.41,0.407,0.4085,0.003
"3407",2022-08-25,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.298,0.28,0.289,0.018
"3408",2022-08-25,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.022,0.02,0.021,0.002
"3409",2022-08-25,"TNHA-BASE","TNHA","BASE","21206939","0-15cm",0.008,0,0.004,0.008
"3410",2022-08-25,"TNHA-BASE","TNHA","BASE","21206939","15-30cm",0.134,0.102,0.118,0.032
"3411",2022-08-25,"TNHA-BASE","TNHA","BASE","21206939","30-45cm",0.461,0.271,0.366,0.19
"3412",2022-08-25,"TNHA-BASE","TNHA","BASE","21206939","45-60cm",0.442,0.432,0.437,0.01
"3413",2022-08-25,"TNHA-BASE","TNHA","BASE","21206939","60-75cm",0.091,0.091,0.091,0
"3414",2022-08-25,"TNHA-BASE","TNHA","BASE","21206939","75-90cm",0.123,0.121,0.122,0.002
"3415",2022-08-25,"TNHA-SA","TNHA","SA","21398593","0-15cm",0.356,0.346,0.351,0.01
"3416",2022-08-25,"TNHA-SA","TNHA","SA","21398593","15-30cm",0.365,0.36,0.3625,0.005
"3417",2022-08-25,"TNHA-SA","TNHA","SA","21398593","30-45cm",0.336,0.334,0.335,0.002
"3418",2022-08-25,"TNHA-SA","TNHA","SA","21398593","45-60cm",0.377,0.375,0.376,0.002
"3419",2022-08-25,"TNHA-SA","TNHA","SA","21398593","60-75cm",0.399,0.397,0.398,0.002
"3420",2022-08-25,"TNHA-SA","TNHA","SA","21398593","75-90cm",0.325,0.322,0.3235,0.003
"3421",2022-08-25,"TNHA-SC","TNHA","SC","21393047","0-15cm",0.431,0.359,0.395,0.072
"3422",2022-08-25,"TNHA-SC","TNHA","SC","21393047","15-30cm",0.516,0.505,0.5105,0.011
"3423",2022-08-25,"TNHA-SC","TNHA","SC","21393047","30-45cm",0.48,0.479,0.4795,0.001
"3424",2022-08-25,"TNHA-SC","TNHA","SC","21393047","45-60cm",0.17,0.167,0.1685,0.003
"3425",2022-08-25,"TNHA-SC","TNHA","SC","21393047","60-75cm",0.058,0.056,0.057,0.002
"3426",2022-08-25,"TNHA-SC","TNHA","SC","21393047","75-90cm",0,0,0,0
"3427",2022-08-25,"TNHA-SD","TNHA","SD","21398601","0-15cm",0.106,0.102,0.104,0.004
"3428",2022-08-25,"TNHA-SD","TNHA","SD","21398601","15-30cm",0.25,0.224,0.237,0.026
"3429",2022-08-25,"TNHA-SD","TNHA","SD","21398601","30-45cm",0.48,0.477,0.4785,0.003
"3430",2022-08-25,"TNHA-SD","TNHA","SD","21398601","45-60cm",0.325,0.318,0.3215,0.00700000000000001
"3431",2022-08-25,"TNHA-SD","TNHA","SD","21398601","60-75cm",0.158,0.156,0.157,0.002
"3432",2022-08-25,"TNHA-SD","TNHA","SD","21398601","75-90cm",0.187,0.187,0.187,0
"3433",2022-08-26,"BEO-BASE","BEO","BASE","21393048","0-15cm",0,0,0,0
"3434",2022-08-26,"BEO-BASE","BEO","BASE","21393048","15-30cm",0.119,0.115,0.117,0.00399999999999999
"3435",2022-08-26,"BEO-BASE","BEO","BASE","21393048","30-45cm",0.054,0.048,0.051,0.006
"3436",2022-08-26,"BEO-BASE","BEO","BASE","21393048","45-60cm",0.302,0.295,0.2985,0.00700000000000001
"3437",2022-08-26,"BEO-BASE","BEO","BASE","21393048","60-75cm",0.041,0.04,0.0405,0.001
"3438",2022-08-26,"BEO-BASE","BEO","BASE","21393048","75-90cm",0.063,0.061,0.062,0.002
"3439",2022-08-26,"BEO-BASE","BEO","BASE","21398591","0-15cm",0,0,0,0
"3440",2022-08-26,"BEO-BASE","BEO","BASE","21398591","15-30cm",0.05,0.046,0.048,0.004
"3441",2022-08-26,"BEO-BASE","BEO","BASE","21398591","30-45cm",0.243,0.236,0.2395,0.00700000000000001
"3442",2022-08-26,"BEO-BASE","BEO","BASE","21398591","45-60cm",0.1,0.1,0.1,0
"3443",2022-08-26,"BEO-BASE","BEO","BASE","21398591","60-75cm",0.081,0.08,0.0805,0.001
"3444",2022-08-26,"BEO-BASE","BEO","BASE","21398591","75-90cm",0.059,0.058,0.0585,0.000999999999999994
"3445",2022-08-26,"SSMH-SA","SSMH","SA","21398599","0-15cm",0.195,0.186,0.1905,0.00900000000000001
"3446",2022-08-26,"SSMH-SA","SSMH","SA","21398599","15-30cm",0.181,0.177,0.179,0.004
"3447",2022-08-26,"SSMH-SA","SSMH","SA","21398599","30-45cm",0.093,0.091,0.092,0.002
"3448",2022-08-26,"SSMH-SA","SSMH","SA","21398599","45-60cm",0.207,0.207,0.207,0
"3449",2022-08-26,"SSMH-SA","SSMH","SA","21398599","60-75cm",0.101,0.096,0.0985,0.005
"3450",2022-08-26,"SSMH-SA","SSMH","SA","21398599","75-90cm",0.069,0.065,0.067,0.004
"3451",2022-08-26,"SSMH-SB","SSMH","SB","21393044","0-15cm",0.338,0.333,0.3355,0.005
"3452",2022-08-26,"SSMH-SB","SSMH","SB","21393044","15-30cm",0.425,0,0.2125,0.425
"3453",2022-08-26,"SSMH-SB","SSMH","SB","21393044","30-45cm",0.424,0,0.212,0.424
"3454",2022-08-26,"SSMH-SB","SSMH","SB","21393044","45-60cm",0.442,0,0.221,0.442
"3455",2022-08-26,"SSMH-SB","SSMH","SB","21393044","60-75cm",0.172,0,0.086,0.172
"3456",2022-08-26,"SSMH-SB","SSMH","SB","21393044","75-90cm",0.059,0,0.0295,0.059
"3457",2022-08-26,"SSMH-SD","SSMH","SD","21393049","0-15cm",0.334,0.332,0.333,0.002
"3458",2022-08-26,"SSMH-SD","SSMH","SD","21393049","15-30cm",0.231,0.229,0.23,0.002
"3459",2022-08-26,"SSMH-SD","SSMH","SD","21393049","30-45cm",0.394,0.391,0.3925,0.003
"3460",2022-08-26,"SSMH-SD","SSMH","SD","21393049","45-60cm",0.41,0.409,0.4095,0.001
"3461",2022-08-26,"SSMH-SD","SSMH","SD","21393049","60-75cm",0.316,0.298,0.307,0.018
"3462",2022-08-26,"SSMH-SD","SSMH","SD","21393049","75-90cm",0.024,0.022,0.023,0.002
"3463",2022-08-26,"TNHA-BASE","TNHA","BASE","21206939","0-15cm",0,0,0,0
"3464",2022-08-26,"TNHA-BASE","TNHA","BASE","21206939","15-30cm",0.14,0.125,0.1325,0.015
"3465",2022-08-26,"TNHA-BASE","TNHA","BASE","21206939","30-45cm",0.462,0.461,0.4615,0.001
