"","Date","value","station","sensor","depth"
"25532",2023-11-09 00:15:00,-8.458,"SSMH","SSMH-BASE","1_MH"
"25533",2023-11-09 00:20:00,-8.501,"SSMH","SSMH-BASE","1_MH"
"25534",2023-11-09 00:25:00,-8.587,"SSMH","SSMH-BASE","1_MH"
"25535",2023-11-09 00:30:00,-8.587,"SSMH","SSMH-BASE","1_MH"
"25536",2023-11-09 00:35:00,-8.523,"SSMH","SSMH-BASE","1_MH"
"25537",2023-11-09 00:40:00,-8.415,"SSMH","SSMH-BASE","1_MH"
"25538",2023-11-09 00:45:00,-8.523,"SSMH","SSMH-BASE","1_MH"
"25539",2023-11-09 00:50:00,-8.501,"SSMH","SSMH-BASE","1_MH"
"25540",2023-11-09 00:55:00,-8.587,"SSMH","SSMH-BASE","1_MH"
"25541",2023-11-09 01:00:00,-8.587,"SSMH","SSMH-BASE","1_MH"
"25542",2023-11-09 01:05:00,-8.523,"SSMH","SSMH-BASE","1_MH"
"25543",2023-11-09 01:10:00,-8.565,"SSMH","SSMH-BASE","1_MH"
"25544",2023-11-09 01:15:00,-8.415,"SSMH","SSMH-BASE","1_MH"
"25545",2023-11-09 01:20:00,-8.372,"SSMH","SSMH-BASE","1_MH"
"25546",2023-11-09 01:25:00,-8.415,"SSMH","SSMH-BASE","1_MH"
"25547",2023-11-09 01:30:00,-8.222,"SSMH","SSMH-BASE","1_MH"
"25548",2023-11-09 01:35:00,-8.265,"SSMH","SSMH-BASE","1_MH"
"25549",2023-11-09 01:40:00,-8.287,"SSMH","SSMH-BASE","1_MH"
"25550",2023-11-09 01:45:00,-8.179,"SSMH","SSMH-BASE","1_MH"
"25551",2023-11-09 01:50:00,-8.201,"SSMH","SSMH-BASE","1_MH"
"25552",2023-11-09 01:55:00,-8.265,"SSMH","SSMH-BASE","1_MH"
"25553",2023-11-09 02:00:00,-8.158,"SSMH","SSMH-BASE","1_MH"
"25554",2023-11-09 02:05:00,-8.308,"SSMH","SSMH-BASE","1_MH"
"25555",2023-11-09 02:10:00,-8.372,"SSMH","SSMH-BASE","1_MH"
"25556",2023-11-09 02:15:00,-8.201,"SSMH","SSMH-BASE","1_MH"
"25557",2023-11-09 02:20:00,-8.33,"SSMH","SSMH-BASE","1_MH"
"25558",2023-11-09 02:25:00,-8.33,"SSMH","SSMH-BASE","1_MH"
"25559",2023-11-09 02:30:00,-8.158,"SSMH","SSMH-BASE","1_MH"
"25560",2023-11-09 02:35:00,-8.265,"SSMH","SSMH-BASE","1_MH"
"25561",2023-11-09 02:40:00,-8.308,"SSMH","SSMH-BASE","1_MH"
"25562",2023-11-09 02:45:00,-8.351,"SSMH","SSMH-BASE","1_MH"
"25563",2023-11-09 02:50:00,-8.415,"SSMH","SSMH-BASE","1_MH"
"25564",2023-11-09 02:55:00,-8.394,"SSMH","SSMH-BASE","1_MH"
"25565",2023-11-09 03:00:00,-8.587,"SSMH","SSMH-BASE","1_MH"
"25566",2023-11-09 03:05:00,-8.694,"SSMH","SSMH-BASE","1_MH"
"25567",2023-11-09 03:10:00,-8.844,"SSMH","SSMH-BASE","1_MH"
"25568",2023-11-09 03:15:00,-8.737,"SSMH","SSMH-BASE","1_MH"
"25569",2023-11-09 03:20:00,-8.844,"SSMH","SSMH-BASE","1_MH"
"25570",2023-11-09 03:25:00,-8.801,"SSMH","SSMH-BASE","1_MH"
"25571",2023-11-09 03:30:00,-8.887,"SSMH","SSMH-BASE","1_MH"
"25572",2023-11-09 03:35:00,-8.844,"SSMH","SSMH-BASE","1_MH"
"25573",2023-11-09 03:40:00,-8.844,"SSMH","SSMH-BASE","1_MH"
"25574",2023-11-09 03:45:00,-8.994,"SSMH","SSMH-BASE","1_MH"
"25575",2023-11-09 03:50:00,-9.145,"SSMH","SSMH-BASE","1_MH"
"25576",2023-11-09 03:55:00,-9.08,"SSMH","SSMH-BASE","1_MH"
"25577",2023-11-09 04:00:00,-9.059,"SSMH","SSMH-BASE","1_MH"
"25578",2023-11-09 04:05:00,-9.123,"SSMH","SSMH-BASE","1_MH"
"25579",2023-11-09 04:10:00,-9.295,"SSMH","SSMH-BASE","1_MH"
"25580",2023-11-09 04:15:00,-9.316,"SSMH","SSMH-BASE","1_MH"
"25581",2023-11-09 04:20:00,-9.316,"SSMH","SSMH-BASE","1_MH"
"25582",2023-11-09 04:25:00,-9.338,"SSMH","SSMH-BASE","1_MH"
"25583",2023-11-09 04:30:00,-9.359,"SSMH","SSMH-BASE","1_MH"
"25584",2023-11-09 04:35:00,-9.466,"SSMH","SSMH-BASE","1_MH"
"25585",2023-11-09 04:40:00,-9.381,"SSMH","SSMH-BASE","1_MH"
"25586",2023-11-09 04:45:00,-9.445,"SSMH","SSMH-BASE","1_MH"
"25587",2023-11-09 04:50:00,-9.531,"SSMH","SSMH-BASE","1_MH"
"25588",2023-11-09 04:55:00,-9.466,"SSMH","SSMH-BASE","1_MH"
"25589",2023-11-09 05:00:00,-9.659,"SSMH","SSMH-BASE","1_MH"
"25590",2023-11-09 05:05:00,-9.638,"SSMH","SSMH-BASE","1_MH"
"25591",2023-11-09 05:10:00,-9.638,"SSMH","SSMH-BASE","1_MH"
"25592",2023-11-09 05:15:00,-9.616,"SSMH","SSMH-BASE","1_MH"
"25593",2023-11-09 05:20:00,-9.595,"SSMH","SSMH-BASE","1_MH"
"25594",2023-11-09 05:25:00,-9.659,"SSMH","SSMH-BASE","1_MH"
"25595",2023-11-09 05:30:00,-9.659,"SSMH","SSMH-BASE","1_MH"
"25596",2023-11-09 05:35:00,-9.659,"SSMH","SSMH-BASE","1_MH"
"25597",2023-11-09 05:40:00,-9.659,"SSMH","SSMH-BASE","1_MH"
"25598",2023-11-09 05:45:00,-9.681,"SSMH","SSMH-BASE","1_MH"
"25599",2023-11-09 05:50:00,-9.616,"SSMH","SSMH-BASE","1_MH"
"25600",2023-11-09 05:55:00,-9.381,"SSMH","SSMH-BASE","1_MH"
"25601",2023-11-09 06:00:00,-9.381,"SSMH","SSMH-BASE","1_MH"
"25602",2023-11-09 06:05:00,-9.509,"SSMH","SSMH-BASE","1_MH"
"25603",2023-11-09 06:10:00,-9.616,"SSMH","SSMH-BASE","1_MH"
"25604",2023-11-09 06:15:00,-9.702,"SSMH","SSMH-BASE","1_MH"
"25605",2023-11-09 06:20:00,-9.616,"SSMH","SSMH-BASE","1_MH"
"25606",2023-11-09 06:25:00,-9.745,"SSMH","SSMH-BASE","1_MH"
"25607",2023-11-09 06:30:00,-9.638,"SSMH","SSMH-BASE","1_MH"
"25608",2023-11-09 06:35:00,-9.423,"SSMH","SSMH-BASE","1_MH"
"25609",2023-11-09 06:40:00,-9.574,"SSMH","SSMH-BASE","1_MH"
"25610",2023-11-09 06:45:00,-9.552,"SSMH","SSMH-BASE","1_MH"
"25611",2023-11-09 06:50:00,-9.659,"SSMH","SSMH-BASE","1_MH"
"25612",2023-11-09 06:55:00,-9.681,"SSMH","SSMH-BASE","1_MH"
"25613",2023-11-09 07:00:00,-9.724,"SSMH","SSMH-BASE","1_MH"
"25614",2023-11-09 07:05:00,-9.745,"SSMH","SSMH-BASE","1_MH"
"25615",2023-11-09 07:10:00,-9.767,"SSMH","SSMH-BASE","1_MH"
"25616",2023-11-09 07:15:00,-9.616,"SSMH","SSMH-BASE","1_MH"
"25617",2023-11-09 07:20:00,-9.616,"SSMH","SSMH-BASE","1_MH"
"25618",2023-11-09 07:25:00,-9.574,"SSMH","SSMH-BASE","1_MH"
"25619",2023-11-09 07:30:00,-9.852,"SSMH","SSMH-BASE","1_MH"
"25620",2023-11-09 07:35:00,-9.852,"SSMH","SSMH-BASE","1_MH"
"25621",2023-11-09 07:40:00,-9.767,"SSMH","SSMH-BASE","1_MH"
"25622",2023-11-09 07:45:00,-9.616,"SSMH","SSMH-BASE","1_MH"
"25623",2023-11-09 07:50:00,-9.767,"SSMH","SSMH-BASE","1_MH"
"25624",2023-11-09 07:55:00,-9.874,"SSMH","SSMH-BASE","1_MH"
"25625",2023-11-09 08:00:00,-9.767,"SSMH","SSMH-BASE","1_MH"
"25626",2023-11-09 08:05:00,-9.745,"SSMH","SSMH-BASE","1_MH"
"25627",2023-11-09 08:10:00,-9.659,"SSMH","SSMH-BASE","1_MH"
"25628",2023-11-09 08:15:00,-9.767,"SSMH","SSMH-BASE","1_MH"
"25629",2023-11-09 08:20:00,-9.852,"SSMH","SSMH-BASE","1_MH"
"25630",2023-11-09 08:25:00,-9.745,"SSMH","SSMH-BASE","1_MH"
"25631",2023-11-09 08:30:00,-9.552,"SSMH","SSMH-BASE","1_MH"
"25632",2023-11-09 08:35:00,-9.917,"SSMH","SSMH-BASE","1_MH"
"25633",2023-11-09 08:40:00,-9.745,"SSMH","SSMH-BASE","1_MH"
"25634",2023-11-09 08:45:00,-9.702,"SSMH","SSMH-BASE","1_MH"
"25635",2023-11-09 08:50:00,-9.809,"SSMH","SSMH-BASE","1_MH"
"25636",2023-11-09 08:55:00,-9.938,"SSMH","SSMH-BASE","1_MH"
"25637",2023-11-09 09:00:00,-9.895,"SSMH","SSMH-BASE","1_MH"
"25638",2023-11-09 09:05:00,-9.96,"SSMH","SSMH-BASE","1_MH"
"25639",2023-11-09 09:10:00,-9.895,"SSMH","SSMH-BASE","1_MH"
"25640",2023-11-09 09:15:00,-9.788,"SSMH","SSMH-BASE","1_MH"
"25641",2023-11-09 09:20:00,-10.024,"SSMH","SSMH-BASE","1_MH"
"25642",2023-11-09 09:25:00,-9.938,"SSMH","SSMH-BASE","1_MH"
"25643",2023-11-09 09:30:00,-9.874,"SSMH","SSMH-BASE","1_MH"
"25644",2023-11-09 09:35:00,-10.045,"SSMH","SSMH-BASE","1_MH"
"25645",2023-11-09 09:40:00,-10.024,"SSMH","SSMH-BASE","1_MH"
"25646",2023-11-09 09:45:00,-10.002,"SSMH","SSMH-BASE","1_MH"
"25647",2023-11-09 09:50:00,-10.045,"SSMH","SSMH-BASE","1_MH"
"25648",2023-11-09 09:55:00,-9.96,"SSMH","SSMH-BASE","1_MH"
"25649",2023-11-09 10:00:00,-10.024,"SSMH","SSMH-BASE","1_MH"
"25650",2023-11-09 10:05:00,-9.809,"SSMH","SSMH-BASE","1_MH"
"25651",2023-11-09 10:10:00,-9.917,"SSMH","SSMH-BASE","1_MH"
"25652",2023-11-09 10:15:00,-10.067,"SSMH","SSMH-BASE","1_MH"
"25653",2023-11-09 10:20:00,-9.981,"SSMH","SSMH-BASE","1_MH"
"25654",2023-11-09 10:25:00,-9.917,"SSMH","SSMH-BASE","1_MH"
"25655",2023-11-09 10:30:00,-9.767,"SSMH","SSMH-BASE","1_MH"
"25656",2023-11-09 10:35:00,-10.067,"SSMH","SSMH-BASE","1_MH"
"25657",2023-11-09 10:40:00,-9.938,"SSMH","SSMH-BASE","1_MH"
"25658",2023-11-09 10:45:00,-9.767,"SSMH","SSMH-BASE","1_MH"
"25659",2023-11-09 10:50:00,-9.96,"SSMH","SSMH-BASE","1_MH"
"25660",2023-11-09 10:55:00,-9.938,"SSMH","SSMH-BASE","1_MH"
"25661",2023-11-09 11:00:00,-9.852,"SSMH","SSMH-BASE","1_MH"
"25662",2023-11-09 11:05:00,-9.917,"SSMH","SSMH-BASE","1_MH"
"25663",2023-11-09 11:10:00,-9.874,"SSMH","SSMH-BASE","1_MH"
"25664",2023-11-09 11:15:00,-9.767,"SSMH","SSMH-BASE","1_MH"
"25665",2023-11-09 11:20:00,-9.831,"SSMH","SSMH-BASE","1_MH"
"25666",2023-11-09 11:25:00,-9.788,"SSMH","SSMH-BASE","1_MH"
"25667",2023-11-09 11:30:00,-9.895,"SSMH","SSMH-BASE","1_MH"
"25668",2023-11-09 11:35:00,-9.852,"SSMH","SSMH-BASE","1_MH"
"25669",2023-11-09 11:40:00,-9.809,"SSMH","SSMH-BASE","1_MH"
"25670",2023-11-09 11:45:00,-9.809,"SSMH","SSMH-BASE","1_MH"
"25671",2023-11-09 11:50:00,-9.852,"SSMH","SSMH-BASE","1_MH"
"25672",2023-11-09 11:55:00,-9.938,"SSMH","SSMH-BASE","1_MH"
"25673",2023-11-09 12:00:00,-9.874,"SSMH","SSMH-BASE","1_MH"
"25674",2023-11-09 12:05:00,-9.767,"SSMH","SSMH-BASE","1_MH"
"25675",2023-11-09 12:10:00,-9.809,"SSMH","SSMH-BASE","1_MH"
"25676",2023-11-09 12:15:00,-9.681,"SSMH","SSMH-BASE","1_MH"
"25677",2023-11-09 12:20:00,-9.917,"SSMH","SSMH-BASE","1_MH"
"25678",2023-11-09 12:25:00,-9.981,"SSMH","SSMH-BASE","1_MH"
"25679",2023-11-09 12:30:00,-9.917,"SSMH","SSMH-BASE","1_MH"
"25680",2023-11-09 12:35:00,-10.11,"SSMH","SSMH-BASE","1_MH"
"25681",2023-11-09 12:40:00,-9.981,"SSMH","SSMH-BASE","1_MH"
"25682",2023-11-09 12:45:00,-9.745,"SSMH","SSMH-BASE","1_MH"
"25683",2023-11-09 12:50:00,-9.831,"SSMH","SSMH-BASE","1_MH"
"25684",2023-11-09 12:55:00,-9.767,"SSMH","SSMH-BASE","1_MH"
"25685",2023-11-09 13:00:00,-10.045,"SSMH","SSMH-BASE","1_MH"
"25686",2023-11-09 13:05:00,-9.874,"SSMH","SSMH-BASE","1_MH"
"25687",2023-11-09 13:10:00,-9.852,"SSMH","SSMH-BASE","1_MH"
"25688",2023-11-09 13:15:00,-9.938,"SSMH","SSMH-BASE","1_MH"
"25689",2023-11-09 13:20:00,-9.874,"SSMH","SSMH-BASE","1_MH"
"25690",2023-11-09 13:25:00,-9.938,"SSMH","SSMH-BASE","1_MH"
"25691",2023-11-09 13:30:00,-9.874,"SSMH","SSMH-BASE","1_MH"
"25692",2023-11-09 13:35:00,-9.852,"SSMH","SSMH-BASE","1_MH"
"25693",2023-11-09 13:40:00,-9.767,"SSMH","SSMH-BASE","1_MH"
"25694",2023-11-09 13:45:00,-9.638,"SSMH","SSMH-BASE","1_MH"
"25695",2023-11-09 13:50:00,-9.852,"SSMH","SSMH-BASE","1_MH"
"25696",2023-11-09 13:55:00,-9.788,"SSMH","SSMH-BASE","1_MH"
"25697",2023-11-09 14:00:00,-9.702,"SSMH","SSMH-BASE","1_MH"
"25698",2023-11-09 14:05:00,-9.659,"SSMH","SSMH-BASE","1_MH"
"25699",2023-11-09 14:10:00,-9.681,"SSMH","SSMH-BASE","1_MH"
"25700",2023-11-09 14:15:00,-9.724,"SSMH","SSMH-BASE","1_MH"
"25701",2023-11-09 14:20:00,-9.574,"SSMH","SSMH-BASE","1_MH"
"25702",2023-11-09 14:25:00,-9.574,"SSMH","SSMH-BASE","1_MH"
"25703",2023-11-09 14:30:00,-9.574,"SSMH","SSMH-BASE","1_MH"
"25704",2023-11-09 14:35:00,-9.574,"SSMH","SSMH-BASE","1_MH"
"25705",2023-11-09 14:40:00,-9.702,"SSMH","SSMH-BASE","1_MH"
"25706",2023-11-09 14:45:00,-9.531,"SSMH","SSMH-BASE","1_MH"
"25707",2023-11-09 14:50:00,-9.531,"SSMH","SSMH-BASE","1_MH"
"25708",2023-11-09 14:55:00,-9.488,"SSMH","SSMH-BASE","1_MH"
"25709",2023-11-09 15:00:00,-9.552,"SSMH","SSMH-BASE","1_MH"
"25710",2023-11-09 15:05:00,-9.638,"SSMH","SSMH-BASE","1_MH"
"25711",2023-11-09 15:10:00,-9.466,"SSMH","SSMH-BASE","1_MH"
"25712",2023-11-09 15:15:00,-9.338,"SSMH","SSMH-BASE","1_MH"
"25713",2023-11-09 15:20:00,-9.381,"SSMH","SSMH-BASE","1_MH"
"25714",2023-11-09 15:25:00,-9.445,"SSMH","SSMH-BASE","1_MH"
"25715",2023-11-09 15:30:00,-9.359,"SSMH","SSMH-BASE","1_MH"
"25716",2023-11-09 15:35:00,-9.23,"SSMH","SSMH-BASE","1_MH"
"25717",2023-11-09 15:40:00,-9.166,"SSMH","SSMH-BASE","1_MH"
"25718",2023-11-09 15:45:00,-9.273,"SSMH","SSMH-BASE","1_MH"
"25719",2023-11-09 15:50:00,-9.423,"SSMH","SSMH-BASE","1_MH"
"25720",2023-11-09 15:55:00,-9.23,"SSMH","SSMH-BASE","1_MH"
"25721",2023-11-09 16:00:00,-9.209,"SSMH","SSMH-BASE","1_MH"
"25722",2023-11-09 16:05:00,-9.295,"SSMH","SSMH-BASE","1_MH"
"25723",2023-11-09 16:10:00,-9.423,"SSMH","SSMH-BASE","1_MH"
"25724",2023-11-09 16:15:00,-9.295,"SSMH","SSMH-BASE","1_MH"
"25725",2023-11-09 16:20:00,-9.423,"SSMH","SSMH-BASE","1_MH"
"25726",2023-11-09 16:25:00,-9.187,"SSMH","SSMH-BASE","1_MH"
"25727",2023-11-09 16:30:00,-9.402,"SSMH","SSMH-BASE","1_MH"
"25728",2023-11-09 16:35:00,-9.187,"SSMH","SSMH-BASE","1_MH"
"25729",2023-11-09 16:40:00,-9.166,"SSMH","SSMH-BASE","1_MH"
"25730",2023-11-09 16:45:00,-9.187,"SSMH","SSMH-BASE","1_MH"
"25731",2023-11-09 16:50:00,-9.145,"SSMH","SSMH-BASE","1_MH"
"25732",2023-11-09 16:55:00,-9.423,"SSMH","SSMH-BASE","1_MH"
"25733",2023-11-09 17:00:00,-9.209,"SSMH","SSMH-BASE","1_MH"
"25734",2023-11-09 17:05:00,-9.423,"SSMH","SSMH-BASE","1_MH"
"25735",2023-11-09 17:10:00,-9.145,"SSMH","SSMH-BASE","1_MH"
"25736",2023-11-09 17:15:00,-9.059,"SSMH","SSMH-BASE","1_MH"
"25737",2023-11-09 17:20:00,-9.187,"SSMH","SSMH-BASE","1_MH"
"25738",2023-11-09 17:25:00,-9.123,"SSMH","SSMH-BASE","1_MH"
"25739",2023-11-09 17:30:00,-9.187,"SSMH","SSMH-BASE","1_MH"
"25740",2023-11-09 17:35:00,-9.166,"SSMH","SSMH-BASE","1_MH"
"25741",2023-11-09 17:40:00,-9.316,"SSMH","SSMH-BASE","1_MH"
"25742",2023-11-09 17:45:00,-9.295,"SSMH","SSMH-BASE","1_MH"
"25743",2023-11-09 17:50:00,-9.123,"SSMH","SSMH-BASE","1_MH"
"25744",2023-11-09 17:55:00,-9.059,"SSMH","SSMH-BASE","1_MH"
"25745",2023-11-09 18:00:00,-8.952,"SSMH","SSMH-BASE","1_MH"
"25746",2023-11-09 18:05:00,-9.273,"SSMH","SSMH-BASE","1_MH"
"25747",2023-11-09 18:10:00,-9.016,"SSMH","SSMH-BASE","1_MH"
"25748",2023-11-09 18:15:00,-9.037,"SSMH","SSMH-BASE","1_MH"
"25749",2023-11-09 18:20:00,-9.145,"SSMH","SSMH-BASE","1_MH"
"25750",2023-11-09 18:25:00,-9.037,"SSMH","SSMH-BASE","1_MH"
"25751",2023-11-09 18:30:00,-9.145,"SSMH","SSMH-BASE","1_MH"
"25752",2023-11-09 18:35:00,-9.166,"SSMH","SSMH-BASE","1_MH"
"25753",2023-11-09 18:40:00,-9.166,"SSMH","SSMH-BASE","1_MH"
"25754",2023-11-09 18:45:00,-9.23,"SSMH","SSMH-BASE","1_MH"
"25755",2023-11-09 18:50:00,-9.123,"SSMH","SSMH-BASE","1_MH"
"25756",2023-11-09 18:55:00,-9.059,"SSMH","SSMH-BASE","1_MH"
"25757",2023-11-09 19:00:00,-9.08,"SSMH","SSMH-BASE","1_MH"
"25758",2023-11-09 19:05:00,-9.23,"SSMH","SSMH-BASE","1_MH"
"25759",2023-11-09 19:10:00,-9.209,"SSMH","SSMH-BASE","1_MH"
"25760",2023-11-09 19:15:00,-9.123,"SSMH","SSMH-BASE","1_MH"
"25761",2023-11-09 19:20:00,-9.252,"SSMH","SSMH-BASE","1_MH"
"25762",2023-11-09 19:25:00,-9.23,"SSMH","SSMH-BASE","1_MH"
"25763",2023-11-09 19:30:00,-9.187,"SSMH","SSMH-BASE","1_MH"
"25764",2023-11-09 19:35:00,-9.23,"SSMH","SSMH-BASE","1_MH"
"25765",2023-11-09 19:40:00,-8.973,"SSMH","SSMH-BASE","1_MH"
"25766",2023-11-09 19:45:00,-9.102,"SSMH","SSMH-BASE","1_MH"
"25767",2023-11-09 19:50:00,-9.145,"SSMH","SSMH-BASE","1_MH"
"25768",2023-11-09 19:55:00,-9.102,"SSMH","SSMH-BASE","1_MH"
"25769",2023-11-09 20:00:00,-9.23,"SSMH","SSMH-BASE","1_MH"
"25770",2023-11-09 20:05:00,-9.08,"SSMH","SSMH-BASE","1_MH"
"25771",2023-11-09 20:10:00,-9.059,"SSMH","SSMH-BASE","1_MH"
"25772",2023-11-09 20:15:00,-9.08,"SSMH","SSMH-BASE","1_MH"
"25773",2023-11-09 20:20:00,-9.123,"SSMH","SSMH-BASE","1_MH"
"25774",2023-11-09 20:25:00,-9.037,"SSMH","SSMH-BASE","1_MH"
"25775",2023-11-09 20:30:00,-9.209,"SSMH","SSMH-BASE","1_MH"
"25776",2023-11-09 20:35:00,-9.059,"SSMH","SSMH-BASE","1_MH"
"25777",2023-11-09 20:40:00,-8.994,"SSMH","SSMH-BASE","1_MH"
"25778",2023-11-09 20:45:00,-8.973,"SSMH","SSMH-BASE","1_MH"
"25779",2023-11-09 20:50:00,-8.973,"SSMH","SSMH-BASE","1_MH"
"25780",2023-11-09 20:55:00,-9.102,"SSMH","SSMH-BASE","1_MH"
"25781",2023-11-09 21:00:00,-9.102,"SSMH","SSMH-BASE","1_MH"
"25782",2023-11-09 21:05:00,-9.037,"SSMH","SSMH-BASE","1_MH"
"25783",2023-11-09 21:10:00,-8.93,"SSMH","SSMH-BASE","1_MH"
"25784",2023-11-09 21:15:00,-9.016,"SSMH","SSMH-BASE","1_MH"
"25785",2023-11-09 21:20:00,-9.059,"SSMH","SSMH-BASE","1_MH"
"25786",2023-11-09 21:25:00,-8.994,"SSMH","SSMH-BASE","1_MH"
"25787",2023-11-09 21:30:00,-8.994,"SSMH","SSMH-BASE","1_MH"
"25788",2023-11-09 21:35:00,-9.037,"SSMH","SSMH-BASE","1_MH"
"25789",2023-11-09 21:40:00,-9.016,"SSMH","SSMH-BASE","1_MH"
"25790",2023-11-09 21:45:00,-8.994,"SSMH","SSMH-BASE","1_MH"
"25791",2023-11-09 21:50:00,-8.952,"SSMH","SSMH-BASE","1_MH"
"25792",2023-11-09 21:55:00,-8.973,"SSMH","SSMH-BASE","1_MH"
"25793",2023-11-09 22:00:00,-8.93,"SSMH","SSMH-BASE","1_MH"
"25794",2023-11-09 22:05:00,-9.08,"SSMH","SSMH-BASE","1_MH"
"25795",2023-11-09 22:10:00,-8.952,"SSMH","SSMH-BASE","1_MH"
"25796",2023-11-09 22:15:00,-8.994,"SSMH","SSMH-BASE","1_MH"
"25797",2023-11-09 22:20:00,-9.016,"SSMH","SSMH-BASE","1_MH"
"25798",2023-11-09 22:25:00,-8.952,"SSMH","SSMH-BASE","1_MH"
"25799",2023-11-09 22:30:00,-8.952,"SSMH","SSMH-BASE","1_MH"
"25800",2023-11-09 22:35:00,-8.909,"SSMH","SSMH-BASE","1_MH"
"25801",2023-11-09 22:40:00,-8.93,"SSMH","SSMH-BASE","1_MH"
"25802",2023-11-09 22:45:00,-8.93,"SSMH","SSMH-BASE","1_MH"
"25803",2023-11-09 22:50:00,-8.887,"SSMH","SSMH-BASE","1_MH"
"25804",2023-11-09 22:55:00,-8.994,"SSMH","SSMH-BASE","1_MH"
"25805",2023-11-09 23:00:00,-8.994,"SSMH","SSMH-BASE","1_MH"
"25806",2023-11-09 23:05:00,-8.994,"SSMH","SSMH-BASE","1_MH"
"25807",2023-11-09 23:10:00,-8.952,"SSMH","SSMH-BASE","1_MH"
"25808",2023-11-09 23:15:00,-8.909,"SSMH","SSMH-BASE","1_MH"
"25809",2023-11-09 23:20:00,-8.844,"SSMH","SSMH-BASE","1_MH"
"25810",2023-11-09 23:25:00,-8.844,"SSMH","SSMH-BASE","1_MH"
"25811",2023-11-09 23:30:00,-8.887,"SSMH","SSMH-BASE","1_MH"
"25812",2023-11-09 23:35:00,-8.887,"SSMH","SSMH-BASE","1_MH"
"25813",2023-11-09 23:40:00,-8.887,"SSMH","SSMH-BASE","1_MH"
"25814",2023-11-09 23:45:00,-8.973,"SSMH","SSMH-BASE","1_MH"
"25815",2023-11-09 23:50:00,-8.887,"SSMH","SSMH-BASE","1_MH"
"25816",2023-11-09 23:55:00,-8.887,"SSMH","SSMH-BASE","1_MH"
"25817",2023-11-10,-8.887,"SSMH","SSMH-BASE","1_MH"
"25818",2023-11-10 00:05:00,-8.952,"SSMH","SSMH-BASE","1_MH"
"25819",2023-11-10 00:10:00,-8.78,"SSMH","SSMH-BASE","1_MH"
"25820",2023-11-10 00:15:00,-8.759,"SSMH","SSMH-BASE","1_MH"
"25821",2023-11-10 00:20:00,-8.887,"SSMH","SSMH-BASE","1_MH"
"25822",2023-11-10 00:25:00,-8.844,"SSMH","SSMH-BASE","1_MH"
"25823",2023-11-10 00:30:00,-8.716,"SSMH","SSMH-BASE","1_MH"
"25824",2023-11-10 00:35:00,-8.887,"SSMH","SSMH-BASE","1_MH"
"25825",2023-11-10 00:40:00,-8.866,"SSMH","SSMH-BASE","1_MH"
"25826",2023-11-10 00:45:00,-8.844,"SSMH","SSMH-BASE","1_MH"
"25827",2023-11-10 00:50:00,-8.866,"SSMH","SSMH-BASE","1_MH"
"25828",2023-11-10 00:55:00,-8.844,"SSMH","SSMH-BASE","1_MH"
"25829",2023-11-10 01:00:00,-8.866,"SSMH","SSMH-BASE","1_MH"
"25830",2023-11-10 01:05:00,-8.887,"SSMH","SSMH-BASE","1_MH"
"25831",2023-11-10 01:10:00,-8.737,"SSMH","SSMH-BASE","1_MH"
"25832",2023-11-10 01:15:00,-8.694,"SSMH","SSMH-BASE","1_MH"
"25833",2023-11-10 01:20:00,-8.78,"SSMH","SSMH-BASE","1_MH"
"25834",2023-11-10 01:25:00,-8.737,"SSMH","SSMH-BASE","1_MH"
"25835",2023-11-10 01:30:00,-8.78,"SSMH","SSMH-BASE","1_MH"
"25836",2023-11-10 01:35:00,-8.887,"SSMH","SSMH-BASE","1_MH"
"25837",2023-11-10 01:40:00,-8.78,"SSMH","SSMH-BASE","1_MH"
"25838",2023-11-10 01:45:00,-8.823,"SSMH","SSMH-BASE","1_MH"
"25839",2023-11-10 01:50:00,-8.801,"SSMH","SSMH-BASE","1_MH"
"25840",2023-11-10 01:55:00,-8.823,"SSMH","SSMH-BASE","1_MH"
"25841",2023-11-10 02:00:00,-8.78,"SSMH","SSMH-BASE","1_MH"
"25842",2023-11-10 02:05:00,-8.909,"SSMH","SSMH-BASE","1_MH"
"25843",2023-11-10 02:10:00,-8.801,"SSMH","SSMH-BASE","1_MH"
"25844",2023-11-10 02:15:00,-8.759,"SSMH","SSMH-BASE","1_MH"
"25845",2023-11-10 02:20:00,-8.866,"SSMH","SSMH-BASE","1_MH"
"25846",2023-11-10 02:25:00,-8.737,"SSMH","SSMH-BASE","1_MH"
"25847",2023-11-10 02:30:00,-8.866,"SSMH","SSMH-BASE","1_MH"
"25848",2023-11-10 02:35:00,-8.716,"SSMH","SSMH-BASE","1_MH"
"25849",2023-11-10 02:40:00,-8.759,"SSMH","SSMH-BASE","1_MH"
"25850",2023-11-10 02:45:00,-8.93,"SSMH","SSMH-BASE","1_MH"
"25851",2023-11-10 02:50:00,-8.823,"SSMH","SSMH-BASE","1_MH"
"25852",2023-11-10 02:55:00,-8.823,"SSMH","SSMH-BASE","1_MH"
"25853",2023-11-10 03:00:00,-8.78,"SSMH","SSMH-BASE","1_MH"
"25854",2023-11-10 03:05:00,-8.78,"SSMH","SSMH-BASE","1_MH"
"25855",2023-11-10 03:10:00,-8.823,"SSMH","SSMH-BASE","1_MH"
"25856",2023-11-10 03:15:00,-8.801,"SSMH","SSMH-BASE","1_MH"
