"","Date","value","station","sensor","depth"
"36493",2023-04-04 14:40:00,-20.919,"BEO","BEO-BASE","1"
"36494",2023-04-04 15:40:00,-23.794,"BEO","BEO-BASE","1"
"36495",2023-04-04 16:40:00,-22.55,"BEO","BEO-BASE","1"
"36496",2023-04-04 17:40:00,-18.539,"BEO","BEO-BASE","1"
"36497",2023-04-04 18:40:00,-16.351,"BEO","BEO-BASE","1"
"36498",2023-04-04 19:40:00,-18.689,"BEO","BEO-BASE","1"
"36499",2023-04-04 20:40:00,-20.104,"BEO","BEO-BASE","1"
"36500",2023-04-04 21:40:00,-20.212,"BEO","BEO-BASE","1"
"36501",2023-04-04 22:40:00,-19.911,"BEO","BEO-BASE","1"
"36502",2023-04-04 23:40:00,-19.911,"BEO","BEO-BASE","1"
"36503",2023-04-05 00:40:00,-20.34,"BEO","BEO-BASE","1"
"36504",2023-04-05 01:40:00,-20.233,"BEO","BEO-BASE","1"
"36505",2023-04-05 02:40:00,-21.263,"BEO","BEO-BASE","1"
"36506",2023-04-05 03:40:00,-21.992,"BEO","BEO-BASE","1"
"36507",2023-04-05 04:40:00,-23.257,"BEO","BEO-BASE","1"
"36508",2023-04-05 05:40:00,-24.201,"BEO","BEO-BASE","1"
"36509",2023-04-05 06:40:00,-24.115,"BEO","BEO-BASE","1"
"36510",2023-04-05 07:40:00,-22.421,"BEO","BEO-BASE","1"
"36511",2023-04-05 08:40:00,-22.206,"BEO","BEO-BASE","1"
"36512",2023-04-05 09:40:00,-22.035,"BEO","BEO-BASE","1"
"36513",2023-04-05 10:40:00,-22.485,"BEO","BEO-BASE","1"
"36514",2023-04-05 11:40:00,-23.172,"BEO","BEO-BASE","1"
"36515",2023-04-05 12:40:00,-23.558,"BEO","BEO-BASE","1"
"36516",2023-04-05 13:40:00,-24.694,"BEO","BEO-BASE","1"
"36517",2023-04-05 14:40:00,-23.343,"BEO","BEO-BASE","1"
"36518",2023-04-05 15:40:00,-22.743,"BEO","BEO-BASE","1"
"36519",2023-04-05 16:40:00,-22.292,"BEO","BEO-BASE","1"
"36520",2023-04-05 17:40:00,-20.769,"BEO","BEO-BASE","1"
"36521",2023-04-05 18:40:00,-19.718,"BEO","BEO-BASE","1"
"36522",2023-04-05 19:40:00,-18.303,"BEO","BEO-BASE","1"
"36523",2023-04-05 20:40:00,-18.882,"BEO","BEO-BASE","1"
"36524",2023-04-05 21:40:00,-19.676,"BEO","BEO-BASE","1"
"36525",2023-04-05 22:40:00,-20.126,"BEO","BEO-BASE","1"
"36526",2023-04-05 23:40:00,-19.633,"BEO","BEO-BASE","1"
"36527",2023-04-06 00:40:00,-19.933,"BEO","BEO-BASE","1"
"36528",2023-04-06 01:40:00,-20.598,"BEO","BEO-BASE","1"
"36529",2023-04-06 02:40:00,-20.812,"BEO","BEO-BASE","1"
"36530",2023-04-06 03:40:00,-21.113,"BEO","BEO-BASE","1"
"36531",2023-04-06 04:40:00,-21.284,"BEO","BEO-BASE","1"
"36532",2023-04-06 05:40:00,-22.292,"BEO","BEO-BASE","1"
"36533",2023-04-06 06:40:00,-23.429,"BEO","BEO-BASE","1"
"36534",2023-04-06 07:40:00,-25.595,"BEO","BEO-BASE","1"
"36535",2023-04-06 08:40:00,-24.973,"BEO","BEO-BASE","1"
"36536",2023-04-06 09:40:00,-27.783,"BEO","BEO-BASE","1"
"36537",2023-04-06 10:40:00,-28.662,"BEO","BEO-BASE","1"
"36538",2023-04-06 11:40:00,-29.97,"BEO","BEO-BASE","1"
"36539",2023-04-06 12:40:00,-29.07,"BEO","BEO-BASE","1"
"36540",2023-04-06 13:40:00,-30.678,"BEO","BEO-BASE","1"
"36541",2023-04-06 14:40:00,-30.871,"BEO","BEO-BASE","1"
"36542",2023-04-06 15:40:00,-29.627,"BEO","BEO-BASE","1"
"36543",2023-04-06 16:40:00,-25.059,"BEO","BEO-BASE","1"
"36544",2023-04-06 17:40:00,-23.922,"BEO","BEO-BASE","1"
"36545",2023-04-06 18:40:00,-22.356,"BEO","BEO-BASE","1"
"36546",2023-04-06 19:40:00,-24.244,"BEO","BEO-BASE","1"
"36547",2023-04-06 20:40:00,-20.791,"BEO","BEO-BASE","1"
"36548",2023-04-06 21:40:00,-24.201,"BEO","BEO-BASE","1"
"36549",2023-04-06 22:40:00,-22.743,"BEO","BEO-BASE","1"
"36550",2023-04-06 23:40:00,-21.22,"BEO","BEO-BASE","1"
"36551",2023-04-07 00:40:00,-17.402,"BEO","BEO-BASE","1"
"36552",2023-04-07 01:40:00,-18.024,"BEO","BEO-BASE","1"
"36553",2023-04-07 02:40:00,-19.89,"BEO","BEO-BASE","1"
"36554",2023-04-07 03:40:00,-23.15,"BEO","BEO-BASE","1"
"36555",2023-04-07 04:40:00,-26.153,"BEO","BEO-BASE","1"
"36556",2023-04-07 05:40:00,-27.633,"BEO","BEO-BASE","1"
"36557",2023-04-07 06:40:00,-27.268,"BEO","BEO-BASE","1"
"36558",2023-04-07 07:40:00,-30.55,"BEO","BEO-BASE","1"
"36559",2023-04-07 08:40:00,-31.45,"BEO","BEO-BASE","1"
"36560",2023-04-07 09:40:00,-31.064,"BEO","BEO-BASE","1"
"36561",2023-04-07 10:40:00,-30.442,"BEO","BEO-BASE","1"
"36562",2023-04-07 11:40:00,-29.606,"BEO","BEO-BASE","1"
"36563",2023-04-07 12:40:00,-28.19,"BEO","BEO-BASE","1"
"36564",2023-04-07 13:40:00,-27.075,"BEO","BEO-BASE","1"
"36565",2023-04-07 14:40:00,-26.024,"BEO","BEO-BASE","1"
"36566",2023-04-07 15:40:00,-24.952,"BEO","BEO-BASE","1"
"36567",2023-04-07 16:40:00,-24.18,"BEO","BEO-BASE","1"
"36568",2023-04-07 17:40:00,-22.785,"BEO","BEO-BASE","1"
"36569",2023-04-07 18:40:00,-22.078,"BEO","BEO-BASE","1"
"36570",2023-04-07 19:40:00,-21.735,"BEO","BEO-BASE","1"
"36571",2023-04-07 20:40:00,-20.705,"BEO","BEO-BASE","1"
"36572",2023-04-07 21:40:00,-20.169,"BEO","BEO-BASE","1"
"36573",2023-04-07 22:40:00,-18.989,"BEO","BEO-BASE","1"
"36574",2023-04-07 23:40:00,-19.654,"BEO","BEO-BASE","1"
"36575",2023-04-08 00:40:00,-19.096,"BEO","BEO-BASE","1"
"36576",2023-04-08 01:40:00,-18.968,"BEO","BEO-BASE","1"
"36577",2023-04-08 02:40:00,-19.676,"BEO","BEO-BASE","1"
"36578",2023-04-08 03:40:00,-20.448,"BEO","BEO-BASE","1"
"36579",2023-04-08 04:40:00,-22.528,"BEO","BEO-BASE","1"
"36580",2023-04-08 05:40:00,-25.702,"BEO","BEO-BASE","1"
"36581",2023-04-08 06:40:00,-27.354,"BEO","BEO-BASE","1"
"36582",2023-04-08 07:40:00,-28.512,"BEO","BEO-BASE","1"
"36583",2023-04-08 08:40:00,-29.799,"BEO","BEO-BASE","1"
"36584",2023-04-08 09:40:00,-29.82,"BEO","BEO-BASE","1"
"36585",2023-04-08 10:40:00,-30.893,"BEO","BEO-BASE","1"
"36586",2023-04-08 11:40:00,-31.643,"BEO","BEO-BASE","1"
"36587",2023-04-08 12:40:00,-32.48,"BEO","BEO-BASE","1"
"36588",2023-04-08 13:40:00,-32.866,"BEO","BEO-BASE","1"
"36589",2023-04-08 14:40:00,-33.359,"BEO","BEO-BASE","1"
"36590",2023-04-08 15:40:00,-31.729,"BEO","BEO-BASE","1"
"36591",2023-04-08 16:40:00,-29.413,"BEO","BEO-BASE","1"
"36592",2023-04-08 17:40:00,-27.225,"BEO","BEO-BASE","1"
"36593",2023-04-08 18:40:00,-24.716,"BEO","BEO-BASE","1"
"36594",2023-04-08 19:40:00,-26.668,"BEO","BEO-BASE","1"
"36595",2023-04-08 20:40:00,-26.346,"BEO","BEO-BASE","1"
"36596",2023-04-08 21:40:00,-25.574,"BEO","BEO-BASE","1"
"36597",2023-04-08 22:40:00,-24.587,"BEO","BEO-BASE","1"
"36598",2023-04-08 23:40:00,-23.708,"BEO","BEO-BASE","1"
"36599",2023-04-09 00:40:00,-23.407,"BEO","BEO-BASE","1"
"36600",2023-04-09 01:40:00,-23.686,"BEO","BEO-BASE","1"
"36601",2023-04-09 02:40:00,-23.987,"BEO","BEO-BASE","1"
"36602",2023-04-09 03:40:00,-24.995,"BEO","BEO-BASE","1"
"36603",2023-04-09 04:40:00,-26.732,"BEO","BEO-BASE","1"
"36604",2023-04-09 05:40:00,-29.606,"BEO","BEO-BASE","1"
"36605",2023-04-09 06:40:00,-30.979,"BEO","BEO-BASE","1"
"36606",2023-04-09 07:40:00,-31.408,"BEO","BEO-BASE","1"
"36607",2023-04-09 08:40:00,-31.965,"BEO","BEO-BASE","1"
"36608",2023-04-09 09:40:00,-33.702,"BEO","BEO-BASE","1"
"36609",2023-04-09 10:40:00,-34.475,"BEO","BEO-BASE","1"
"36610",2023-04-09 11:40:00,-32.887,"BEO","BEO-BASE","1"
"36611",2023-04-09 12:40:00,-32.501,"BEO","BEO-BASE","1"
"36612",2023-04-09 13:40:00,-30.979,"BEO","BEO-BASE","1"
"36613",2023-04-09 14:40:00,-28.276,"BEO","BEO-BASE","1"
"36614",2023-04-09 15:40:00,-26.753,"BEO","BEO-BASE","1"
"36615",2023-04-09 16:40:00,-24.844,"BEO","BEO-BASE","1"
"36616",2023-04-09 17:40:00,-23.515,"BEO","BEO-BASE","1"
"36617",2023-04-09 18:40:00,-22.828,"BEO","BEO-BASE","1"
"36618",2023-04-09 19:40:00,-21.928,"BEO","BEO-BASE","1"
"36619",2023-04-09 20:40:00,-21.52,"BEO","BEO-BASE","1"
"36620",2023-04-09 21:40:00,-20.705,"BEO","BEO-BASE","1"
"36621",2023-04-09 22:40:00,-19.89,"BEO","BEO-BASE","1"
"36622",2023-04-09 23:40:00,-18.903,"BEO","BEO-BASE","1"
"36623",2023-04-10 00:40:00,-18.303,"BEO","BEO-BASE","1"
"36624",2023-04-10 01:40:00,-17.788,"BEO","BEO-BASE","1"
"36625",2023-04-10 02:40:00,-17.745,"BEO","BEO-BASE","1"
"36626",2023-04-10 03:40:00,-18.153,"BEO","BEO-BASE","1"
"36627",2023-04-10 04:40:00,-18.818,"BEO","BEO-BASE","1"
"36628",2023-04-10 05:40:00,-19.783,"BEO","BEO-BASE","1"
"36629",2023-04-10 06:40:00,-21.713,"BEO","BEO-BASE","1"
"36630",2023-04-10 07:40:00,-21.992,"BEO","BEO-BASE","1"
"36631",2023-04-10 08:40:00,-22.743,"BEO","BEO-BASE","1"
"36632",2023-04-10 09:40:00,-24.351,"BEO","BEO-BASE","1"
"36633",2023-04-10 10:40:00,-24.609,"BEO","BEO-BASE","1"
"36634",2023-04-10 11:40:00,-26.174,"BEO","BEO-BASE","1"
"36635",2023-04-10 12:40:00,-25.402,"BEO","BEO-BASE","1"
"36636",2023-04-10 13:40:00,-24.48,"BEO","BEO-BASE","1"
"36637",2023-04-10 14:40:00,-22.614,"BEO","BEO-BASE","1"
"36638",2023-04-10 15:40:00,-20.941,"BEO","BEO-BASE","1"
"36639",2023-04-10 16:40:00,-19.161,"BEO","BEO-BASE","1"
"36640",2023-04-10 17:40:00,-17.617,"BEO","BEO-BASE","1"
"36641",2023-04-10 18:40:00,-16.008,"BEO","BEO-BASE","1"
"36642",2023-04-10 19:40:00,-16.458,"BEO","BEO-BASE","1"
"36643",2023-04-10 20:40:00,-15.472,"BEO","BEO-BASE","1"
"36644",2023-04-10 21:40:00,-14.936,"BEO","BEO-BASE","1"
"36645",2023-04-10 22:40:00,-15.257,"BEO","BEO-BASE","1"
"36646",2023-04-10 23:40:00,-15.579,"BEO","BEO-BASE","1"
"36647",2023-04-11 00:40:00,-15.772,"BEO","BEO-BASE","1"
"36648",2023-04-11 01:40:00,-16.587,"BEO","BEO-BASE","1"
"36649",2023-04-11 02:40:00,-17.037,"BEO","BEO-BASE","1"
"36650",2023-04-11 03:40:00,-18.088,"BEO","BEO-BASE","1"
"36651",2023-04-11 04:40:00,-18.775,"BEO","BEO-BASE","1"
"36652",2023-04-11 05:40:00,-19.911,"BEO","BEO-BASE","1"
"36653",2023-04-11 06:40:00,-20.019,"BEO","BEO-BASE","1"
"36654",2023-04-11 07:40:00,-21.091,"BEO","BEO-BASE","1"
"36655",2023-04-11 08:40:00,-21.82,"BEO","BEO-BASE","1"
"36656",2023-04-11 09:40:00,-23.193,"BEO","BEO-BASE","1"
"36657",2023-04-11 10:40:00,-26.346,"BEO","BEO-BASE","1"
"36658",2023-04-11 11:40:00,-28.727,"BEO","BEO-BASE","1"
"36659",2023-04-11 12:40:00,-29.07,"BEO","BEO-BASE","1"
"36660",2023-04-11 13:40:00,-30.249,"BEO","BEO-BASE","1"
"36661",2023-04-11 14:40:00,-30.592,"BEO","BEO-BASE","1"
"36662",2023-04-11 15:40:00,-28.105,"BEO","BEO-BASE","1"
"36663",2023-04-11 16:40:00,-26.517,"BEO","BEO-BASE","1"
"36664",2023-04-11 17:40:00,-24.18,"BEO","BEO-BASE","1"
"36665",2023-04-11 18:40:00,-20.255,"BEO","BEO-BASE","1"
"36666",2023-04-11 19:40:00,-24.094,"BEO","BEO-BASE","1"
"36667",2023-04-11 20:40:00,-22.378,"BEO","BEO-BASE","1"
"36668",2023-04-11 21:40:00,-21.692,"BEO","BEO-BASE","1"
"36669",2023-04-11 22:40:00,-19.482,"BEO","BEO-BASE","1"
"36670",2023-04-11 23:40:00,-19.204,"BEO","BEO-BASE","1"
"36671",2023-04-12 00:40:00,-19.654,"BEO","BEO-BASE","1"
"36672",2023-04-12 01:40:00,-20.147,"BEO","BEO-BASE","1"
"36673",2023-04-12 02:40:00,-20.019,"BEO","BEO-BASE","1"
"36674",2023-04-12 03:40:00,-21.327,"BEO","BEO-BASE","1"
"36675",2023-04-12 04:40:00,-21.928,"BEO","BEO-BASE","1"
"36676",2023-04-12 05:40:00,-23.386,"BEO","BEO-BASE","1"
"36677",2023-04-12 06:40:00,-23.343,"BEO","BEO-BASE","1"
"36678",2023-04-12 07:40:00,-24.137,"BEO","BEO-BASE","1"
"36679",2023-04-12 08:40:00,-24.63,"BEO","BEO-BASE","1"
"36680",2023-04-12 09:40:00,-25.123,"BEO","BEO-BASE","1"
"36681",2023-04-12 10:40:00,-26.131,"BEO","BEO-BASE","1"
"36682",2023-04-12 11:40:00,-25.466,"BEO","BEO-BASE","1"
"36683",2023-04-12 12:40:00,-25.188,"BEO","BEO-BASE","1"
"36684",2023-04-12 13:40:00,-25.874,"BEO","BEO-BASE","1"
"36685",2023-04-12 14:40:00,-26.217,"BEO","BEO-BASE","1"
"36686",2023-04-12 15:40:00,-24.823,"BEO","BEO-BASE","1"
"36687",2023-04-12 16:40:00,-23.622,"BEO","BEO-BASE","1"
"36688",2023-04-12 17:40:00,-23.686,"BEO","BEO-BASE","1"
"36689",2023-04-12 18:40:00,-22.528,"BEO","BEO-BASE","1"
"36690",2023-04-12 19:40:00,-22.914,"BEO","BEO-BASE","1"
"36691",2023-04-12 20:40:00,-23.043,"BEO","BEO-BASE","1"
"36692",2023-04-12 21:40:00,-21.949,"BEO","BEO-BASE","1"
"36693",2023-04-12 22:40:00,-21.113,"BEO","BEO-BASE","1"
"36694",2023-04-12 23:40:00,-19.761,"BEO","BEO-BASE","1"
"36695",2023-04-13 00:40:00,-18.517,"BEO","BEO-BASE","1"
"36696",2023-04-13 01:40:00,-18.86,"BEO","BEO-BASE","1"
"36697",2023-04-13 02:40:00,-19.654,"BEO","BEO-BASE","1"
"36698",2023-04-13 03:40:00,-20.405,"BEO","BEO-BASE","1"
"36699",2023-04-13 04:40:00,-20.448,"BEO","BEO-BASE","1"
"36700",2023-04-13 05:40:00,-20.919,"BEO","BEO-BASE","1"
"36701",2023-04-13 06:40:00,-22.228,"BEO","BEO-BASE","1"
"36702",2023-04-13 07:40:00,-23.515,"BEO","BEO-BASE","1"
"36703",2023-04-13 08:40:00,-24.33,"BEO","BEO-BASE","1"
"36704",2023-04-13 09:40:00,-24.351,"BEO","BEO-BASE","1"
"36705",2023-04-13 10:40:00,-25.102,"BEO","BEO-BASE","1"
"36706",2023-04-13 11:40:00,-25.788,"BEO","BEO-BASE","1"
"36707",2023-04-13 12:40:00,-27.161,"BEO","BEO-BASE","1"
"36708",2023-04-13 13:40:00,-27.611,"BEO","BEO-BASE","1"
"36709",2023-04-13 14:40:00,-27.268,"BEO","BEO-BASE","1"
"36710",2023-04-13 15:40:00,-26.389,"BEO","BEO-BASE","1"
"36711",2023-04-13 16:40:00,-25.402,"BEO","BEO-BASE","1"
"36712",2023-04-13 17:40:00,-22.893,"BEO","BEO-BASE","1"
"36713",2023-04-13 18:40:00,-21.07,"BEO","BEO-BASE","1"
"36714",2023-04-13 19:40:00,-19.118,"BEO","BEO-BASE","1"
"36715",2023-04-13 20:40:00,-20.726,"BEO","BEO-BASE","1"
"36716",2023-04-13 21:40:00,-20.147,"BEO","BEO-BASE","1"
"36717",2023-04-13 22:40:00,-19.311,"BEO","BEO-BASE","1"
"36718",2023-04-13 23:40:00,-18.667,"BEO","BEO-BASE","1"
"36719",2023-04-14 00:40:00,-18.517,"BEO","BEO-BASE","1"
"36720",2023-04-14 01:40:00,-18.11,"BEO","BEO-BASE","1"
"36721",2023-04-14 02:40:00,-18.582,"BEO","BEO-BASE","1"
"36722",2023-04-14 03:40:00,-19.525,"BEO","BEO-BASE","1"
"36723",2023-04-14 04:40:00,-20.919,"BEO","BEO-BASE","1"
"36724",2023-04-14 05:40:00,-22.378,"BEO","BEO-BASE","1"
"36725",2023-04-14 06:40:00,-22.249,"BEO","BEO-BASE","1"
"36726",2023-04-14 07:40:00,-24.501,"BEO","BEO-BASE","1"
"36727",2023-04-14 08:40:00,-25.123,"BEO","BEO-BASE","1"
"36728",2023-04-14 09:40:00,-25.81,"BEO","BEO-BASE","1"
"36729",2023-04-14 10:40:00,-26.41,"BEO","BEO-BASE","1"
"36730",2023-04-14 11:40:00,-26.26,"BEO","BEO-BASE","1"
"36731",2023-04-14 12:40:00,-26.453,"BEO","BEO-BASE","1"
"36732",2023-04-14 13:40:00,-26.217,"BEO","BEO-BASE","1"
"36733",2023-04-14 14:40:00,-28.383,"BEO","BEO-BASE","1"
"36734",2023-04-14 15:40:00,-27.054,"BEO","BEO-BASE","1"
"36735",2023-04-14 16:40:00,-24.802,"BEO","BEO-BASE","1"
"36736",2023-04-14 17:40:00,-21.198,"BEO","BEO-BASE","1"
"36737",2023-04-14 18:40:00,-19.247,"BEO","BEO-BASE","1"
"36738",2023-04-14 19:40:00,-21.155,"BEO","BEO-BASE","1"
"36739",2023-04-14 20:40:00,-21.263,"BEO","BEO-BASE","1"
"36740",2023-04-14 21:40:00,-19.954,"BEO","BEO-BASE","1"
"36741",2023-04-14 22:40:00,-19.289,"BEO","BEO-BASE","1"
"36742",2023-04-14 23:40:00,-18.689,"BEO","BEO-BASE","1"
"36743",2023-04-15 00:40:00,-18.453,"BEO","BEO-BASE","1"
"36744",2023-04-15 01:40:00,-18.474,"BEO","BEO-BASE","1"
"36745",2023-04-15 02:40:00,-19.525,"BEO","BEO-BASE","1"
"36746",2023-04-15 03:40:00,-20.641,"BEO","BEO-BASE","1"
"36747",2023-04-15 04:40:00,-21.928,"BEO","BEO-BASE","1"
"36748",2023-04-15 05:40:00,-23.15,"BEO","BEO-BASE","1"
"36749",2023-04-15 06:40:00,-24.008,"BEO","BEO-BASE","1"
"36750",2023-04-15 07:40:00,-25.466,"BEO","BEO-BASE","1"
"36751",2023-04-15 08:40:00,-24.544,"BEO","BEO-BASE","1"
"36752",2023-04-15 09:40:00,-26.26,"BEO","BEO-BASE","1"
"36753",2023-04-15 10:40:00,-27.397,"BEO","BEO-BASE","1"
"36754",2023-04-15 11:40:00,-28.255,"BEO","BEO-BASE","1"
"36755",2023-04-15 12:40:00,-27.461,"BEO","BEO-BASE","1"
"36756",2023-04-15 13:40:00,-29.756,"BEO","BEO-BASE","1"
"36757",2023-04-15 14:40:00,-28.877,"BEO","BEO-BASE","1"
"36758",2023-04-15 15:40:00,-25.574,"BEO","BEO-BASE","1"
"36759",2023-04-15 16:40:00,-23.3,"BEO","BEO-BASE","1"
"36760",2023-04-15 17:40:00,-16.137,"BEO","BEO-BASE","1"
"36761",2023-04-15 18:40:00,-14.635,"BEO","BEO-BASE","1"
"36762",2023-04-15 19:40:00,-19.826,"BEO","BEO-BASE","1"
"36763",2023-04-15 20:40:00,-19.311,"BEO","BEO-BASE","1"
"36764",2023-04-15 21:40:00,-19.182,"BEO","BEO-BASE","1"
"36765",2023-04-15 22:40:00,-18.796,"BEO","BEO-BASE","1"
"36766",2023-04-15 23:40:00,-19.054,"BEO","BEO-BASE","1"
"36767",2023-04-16 00:40:00,-18.796,"BEO","BEO-BASE","1"
"36768",2023-04-16 01:40:00,-19.054,"BEO","BEO-BASE","1"
"36769",2023-04-16 02:40:00,-19.633,"BEO","BEO-BASE","1"
"36770",2023-04-16 03:40:00,-20.919,"BEO","BEO-BASE","1"
"36771",2023-04-16 04:40:00,-22.743,"BEO","BEO-BASE","1"
"36772",2023-04-16 05:40:00,-24.158,"BEO","BEO-BASE","1"
"36773",2023-04-16 06:40:00,-24.201,"BEO","BEO-BASE","1"
"36774",2023-04-16 07:40:00,-25.466,"BEO","BEO-BASE","1"
"36775",2023-04-16 08:40:00,-26.925,"BEO","BEO-BASE","1"
"36776",2023-04-16 09:40:00,-26.196,"BEO","BEO-BASE","1"
"36777",2023-04-16 10:40:00,-25.188,"BEO","BEO-BASE","1"
"36778",2023-04-16 11:40:00,-25.252,"BEO","BEO-BASE","1"
"36779",2023-04-16 12:40:00,-25.145,"BEO","BEO-BASE","1"
"36780",2023-04-16 13:40:00,-25.102,"BEO","BEO-BASE","1"
"36781",2023-04-16 14:40:00,-25.338,"BEO","BEO-BASE","1"
"36782",2023-04-16 15:40:00,-24.158,"BEO","BEO-BASE","1"
"36783",2023-04-16 16:40:00,-23.772,"BEO","BEO-BASE","1"
"36784",2023-04-16 17:40:00,-22.206,"BEO","BEO-BASE","1"
"36785",2023-04-16 18:40:00,-18.603,"BEO","BEO-BASE","1"
"36786",2023-04-16 19:40:00,-19.375,"BEO","BEO-BASE","1"
"36787",2023-04-16 20:40:00,-18.732,"BEO","BEO-BASE","1"
"36788",2023-04-16 21:40:00,-18.067,"BEO","BEO-BASE","1"
"36789",2023-04-16 22:40:00,-17.681,"BEO","BEO-BASE","1"
"36790",2023-04-16 23:40:00,-17.895,"BEO","BEO-BASE","1"
"36791",2023-04-17 00:40:00,-17.81,"BEO","BEO-BASE","1"
"36792",2023-04-17 01:40:00,-18.153,"BEO","BEO-BASE","1"
"36793",2023-04-17 02:40:00,-18.496,"BEO","BEO-BASE","1"
"36794",2023-04-17 03:40:00,-19.418,"BEO","BEO-BASE","1"
"36795",2023-04-17 04:40:00,-20.641,"BEO","BEO-BASE","1"
"36796",2023-04-17 05:40:00,-22.421,"BEO","BEO-BASE","1"
"36797",2023-04-17 06:40:00,-24.458,"BEO","BEO-BASE","1"
"36798",2023-04-17 07:40:00,-23.987,"BEO","BEO-BASE","1"
"36799",2023-04-17 08:40:00,-26.367,"BEO","BEO-BASE","1"
"36800",2023-04-17 09:40:00,-26.153,"BEO","BEO-BASE","1"
"36801",2023-04-17 10:40:00,-27.783,"BEO","BEO-BASE","1"
"36802",2023-04-17 11:40:00,-27.74,"BEO","BEO-BASE","1"
"36803",2023-04-17 12:40:00,-29.327,"BEO","BEO-BASE","1"
"36804",2023-04-17 13:40:00,-29.928,"BEO","BEO-BASE","1"
"36805",2023-04-17 14:40:00,-26.989,"BEO","BEO-BASE","1"
"36806",2023-04-17 15:40:00,-25.016,"BEO","BEO-BASE","1"
"36807",2023-04-17 16:40:00,-21.456,"BEO","BEO-BASE","1"
"36808",2023-04-17 17:40:00,-19.59,"BEO","BEO-BASE","1"
"36809",2023-04-17 18:40:00,-17.509,"BEO","BEO-BASE","1"
"36810",2023-04-17 19:40:00,-18.238,"BEO","BEO-BASE","1"
"36811",2023-04-17 20:40:00,-17.423,"BEO","BEO-BASE","1"
"36812",2023-04-17 21:40:00,-16.094,"BEO","BEO-BASE","1"
"36813",2023-04-17 22:40:00,-15.493,"BEO","BEO-BASE","1"
"36814",2023-04-17 23:40:00,-15.772,"BEO","BEO-BASE","1"
"36815",2023-04-18 00:40:00,-16.179,"BEO","BEO-BASE","1"
"36816",2023-04-18 01:40:00,-16.115,"BEO","BEO-BASE","1"
"36817",2023-04-18 02:40:00,-16.587,"BEO","BEO-BASE","1"
"36818",2023-04-18 03:40:00,-18.153,"BEO","BEO-BASE","1"
"36819",2023-04-18 04:40:00,-19.59,"BEO","BEO-BASE","1"
"36820",2023-04-18 05:40:00,-21.499,"BEO","BEO-BASE","1"
"36821",2023-04-18 06:40:00,-23.622,"BEO","BEO-BASE","1"
"36822",2023-04-18 07:40:00,-25.188,"BEO","BEO-BASE","1"
"36823",2023-04-18 08:40:00,-25.938,"BEO","BEO-BASE","1"
"36824",2023-04-18 09:40:00,-26.903,"BEO","BEO-BASE","1"
"36825",2023-04-18 10:40:00,-27.161,"BEO","BEO-BASE","1"
"36826",2023-04-18 11:40:00,-27.354,"BEO","BEO-BASE","1"
"36827",2023-04-18 12:40:00,-28.062,"BEO","BEO-BASE","1"
"36828",2023-04-18 13:40:00,-28.362,"BEO","BEO-BASE","1"
"36829",2023-04-18 14:40:00,-26.153,"BEO","BEO-BASE","1"
"36830",2023-04-18 15:40:00,-23.665,"BEO","BEO-BASE","1"
"36831",2023-04-18 16:40:00,-22.378,"BEO","BEO-BASE","1"
"36832",2023-04-18 17:40:00,-18.003,"BEO","BEO-BASE","1"
"36833",2023-04-18 18:40:00,-18.517,"BEO","BEO-BASE","1"
"36834",2023-04-18 19:40:00,-19.375,"BEO","BEO-BASE","1"
"36835",2023-04-18 20:40:00,-18.389,"BEO","BEO-BASE","1"
"36836",2023-04-18 21:40:00,-17.338,"BEO","BEO-BASE","1"
"36837",2023-04-18 22:40:00,-17.166,"BEO","BEO-BASE","1"
"36838",2023-04-18 23:40:00,-16.566,"BEO","BEO-BASE","1"
"36839",2023-04-19 00:40:00,-15.815,"BEO","BEO-BASE","1"
"36840",2023-04-19 01:40:00,-16.33,"BEO","BEO-BASE","1"
"36841",2023-04-19 02:40:00,-16.244,"BEO","BEO-BASE","1"
"36842",2023-04-19 03:40:00,-17.209,"BEO","BEO-BASE","1"
"36843",2023-04-19 04:40:00,-18.496,"BEO","BEO-BASE","1"
"36844",2023-04-19 05:40:00,-19.697,"BEO","BEO-BASE","1"
"36845",2023-04-19 06:40:00,-20.941,"BEO","BEO-BASE","1"
"36846",2023-04-19 07:40:00,-22.163,"BEO","BEO-BASE","1"
"36847",2023-04-19 08:40:00,-22.871,"BEO","BEO-BASE","1"
"36848",2023-04-19 09:40:00,-23.322,"BEO","BEO-BASE","1"
"36849",2023-04-19 10:40:00,-23.064,"BEO","BEO-BASE","1"
"36850",2023-04-19 11:40:00,-23.944,"BEO","BEO-BASE","1"
"36851",2023-04-19 12:40:00,-23.965,"BEO","BEO-BASE","1"
"36852",2023-04-19 13:40:00,-23,"BEO","BEO-BASE","1"
"36853",2023-04-19 14:40:00,-23.021,"BEO","BEO-BASE","1"
"36854",2023-04-19 15:40:00,-22.163,"BEO","BEO-BASE","1"
"36855",2023-04-19 16:40:00,-19.869,"BEO","BEO-BASE","1"
"36856",2023-04-19 17:40:00,-16.458,"BEO","BEO-BASE","1"
"36857",2023-04-19 18:40:00,-14.893,"BEO","BEO-BASE","1"
"36858",2023-04-19 19:40:00,-12.619,"BEO","BEO-BASE","1"
"36859",2023-04-19 20:40:00,-10.796,"BEO","BEO-BASE","1"
"36860",2023-04-19 21:40:00,-7.836,"BEO","BEO-BASE","1"
