"","Date","value","station","sensor","depth"
"35912",2022-11-12 08:00:00,114,"TNHA","TNHA-SA","3"
"35913",2022-11-12 08:30:00,115,"TNHA","TNHA-SA","3"
"35914",2022-11-12 09:00:00,119,"TNHA","TNHA-SA","3"
"35915",2022-11-12 09:30:00,110,"TNHA","TNHA-SA","3"
"35916",2022-11-12 10:00:00,124,"TNHA","TNHA-SA","3"
"35917",2022-11-12 10:30:00,132,"TNHA","TNHA-SA","3"
"35918",2022-11-12 11:00:00,139,"TNHA","TNHA-SA","3"
"35919",2022-11-12 11:30:00,236,"TNHA","TNHA-SA","3"
"35920",2022-11-12 12:00:00,136,"TNHA","TNHA-SA","3"
"35921",2022-11-12 12:30:00,126,"TNHA","TNHA-SA","3"
"35922",2022-11-12 13:00:00,128,"TNHA","TNHA-SA","3"
"35923",2022-11-12 13:30:00,128,"TNHA","TNHA-SA","3"
"35924",2022-11-12 14:00:00,111,"TNHA","TNHA-SA","3"
"35925",2022-11-12 14:30:00,115,"TNHA","TNHA-SA","3"
"35926",2022-11-12 15:00:00,112,"TNHA","TNHA-SA","3"
"35927",2022-11-12 15:30:00,115,"TNHA","TNHA-SA","3"
"35928",2022-11-12 16:00:00,111,"TNHA","TNHA-SA","3"
"35929",2022-11-12 16:30:00,117,"TNHA","TNHA-SA","3"
"35930",2022-11-12 17:00:00,124,"TNHA","TNHA-SA","3"
"35931",2022-11-12 17:30:00,108,"TNHA","TNHA-SA","3"
"35932",2022-11-12 18:00:00,122,"TNHA","TNHA-SA","3"
"35933",2022-11-12 18:30:00,119,"TNHA","TNHA-SA","3"
"35934",2022-11-12 19:00:00,122,"TNHA","TNHA-SA","3"
"35935",2022-11-12 19:30:00,119,"TNHA","TNHA-SA","3"
"35936",2022-11-12 20:00:00,119,"TNHA","TNHA-SA","3"
"35937",2022-11-12 20:30:00,119,"TNHA","TNHA-SA","3"
"35938",2022-11-12 21:00:00,128,"TNHA","TNHA-SA","3"
"35939",2022-11-12 21:30:00,147,"TNHA","TNHA-SA","3"
"35940",2022-11-12 22:00:00,146,"TNHA","TNHA-SA","3"
"35941",2022-11-12 22:30:00,146,"TNHA","TNHA-SA","3"
"35942",2022-11-12 23:00:00,146,"TNHA","TNHA-SA","3"
"35943",2022-11-12 23:30:00,147,"TNHA","TNHA-SA","3"
"35944",2022-11-13,142,"TNHA","TNHA-SA","3"
"35945",2022-11-13 00:30:00,133,"TNHA","TNHA-SA","3"
"35946",2022-11-13 01:00:00,132,"TNHA","TNHA-SA","3"
"35947",2022-11-13 01:30:00,139,"TNHA","TNHA-SA","3"
"35948",2022-11-13 02:00:00,156,"TNHA","TNHA-SA","3"
"35949",2022-11-13 02:30:00,125,"TNHA","TNHA-SA","3"
"35950",2022-11-13 03:00:00,88,"TNHA","TNHA-SA","3"
"35951",2022-11-13 03:30:00,98,"TNHA","TNHA-SA","3"
"35952",2022-11-13 04:00:00,98,"TNHA","TNHA-SA","3"
"35953",2022-11-13 04:30:00,22,"TNHA","TNHA-SA","3"
"35954",2022-11-13 05:00:00,329,"TNHA","TNHA-SA","3"
"35955",2022-11-13 05:30:00,344,"TNHA","TNHA-SA","3"
"35956",2022-11-13 06:00:00,28,"TNHA","TNHA-SA","3"
"35957",2022-11-13 06:30:00,340,"TNHA","TNHA-SA","3"
"35958",2022-11-13 07:00:00,29,"TNHA","TNHA-SA","3"
"35959",2022-11-13 07:30:00,51,"TNHA","TNHA-SA","3"
"35960",2022-11-13 08:00:00,90,"TNHA","TNHA-SA","3"
"35961",2022-11-13 08:30:00,319,"TNHA","TNHA-SA","3"
"35962",2022-11-13 09:00:00,331,"TNHA","TNHA-SA","3"
"35963",2022-11-13 09:30:00,7,"TNHA","TNHA-SA","3"
"35964",2022-11-13 10:00:00,22,"TNHA","TNHA-SA","3"
"35965",2022-11-13 10:30:00,11,"TNHA","TNHA-SA","3"
"35966",2022-11-13 11:00:00,336,"TNHA","TNHA-SA","3"
"35967",2022-11-13 11:30:00,93,"TNHA","TNHA-SA","3"
"35968",2022-11-13 12:00:00,76,"TNHA","TNHA-SA","3"
"35969",2022-11-13 12:30:00,70,"TNHA","TNHA-SA","3"
"35970",2022-11-13 13:00:00,56,"TNHA","TNHA-SA","3"
"35971",2022-11-13 13:30:00,344,"TNHA","TNHA-SA","3"
"35972",2022-11-13 14:00:00,321,"TNHA","TNHA-SA","3"
"35973",2022-11-13 14:30:00,84,"TNHA","TNHA-SA","3"
"35974",2022-11-13 15:00:00,84,"TNHA","TNHA-SA","3"
"35975",2022-11-13 15:30:00,91,"TNHA","TNHA-SA","3"
"35976",2022-11-13 16:00:00,18,"TNHA","TNHA-SA","3"
"35977",2022-11-13 16:30:00,76,"TNHA","TNHA-SA","3"
"35978",2022-11-13 17:00:00,94,"TNHA","TNHA-SA","3"
"35979",2022-11-13 17:30:00,87,"TNHA","TNHA-SA","3"
"35980",2022-11-13 18:00:00,94,"TNHA","TNHA-SA","3"
"35981",2022-11-13 18:30:00,86,"TNHA","TNHA-SA","3"
"35982",2022-11-13 19:00:00,3,"TNHA","TNHA-SA","3"
"35983",2022-11-13 19:30:00,86,"TNHA","TNHA-SA","3"
"35984",2022-11-13 20:00:00,100,"TNHA","TNHA-SA","3"
"35985",2022-11-13 20:30:00,32,"TNHA","TNHA-SA","3"
"35986",2022-11-13 21:00:00,20,"TNHA","TNHA-SA","3"
"35987",2022-11-13 21:30:00,29,"TNHA","TNHA-SA","3"
"35988",2022-11-13 22:00:00,93,"TNHA","TNHA-SA","3"
"35989",2022-11-13 22:30:00,84,"TNHA","TNHA-SA","3"
"35990",2022-11-13 23:00:00,55,"TNHA","TNHA-SA","3"
"35991",2022-11-13 23:30:00,331,"TNHA","TNHA-SA","3"
"35992",2022-11-14,331,"TNHA","TNHA-SA","3"
"35993",2022-11-14 00:30:00,7,"TNHA","TNHA-SA","3"
"35994",2022-11-14 01:00:00,94,"TNHA","TNHA-SA","3"
"35995",2022-11-14 01:30:00,115,"TNHA","TNHA-SA","3"
"35996",2022-11-14 02:00:00,117,"TNHA","TNHA-SA","3"
"35997",2022-11-14 02:30:00,117,"TNHA","TNHA-SA","3"
"35998",2022-11-14 03:00:00,122,"TNHA","TNHA-SA","3"
"35999",2022-11-14 03:30:00,122,"TNHA","TNHA-SA","3"
"36000",2022-11-14 04:00:00,128,"TNHA","TNHA-SA","3"
"36001",2022-11-14 04:30:00,119,"TNHA","TNHA-SA","3"
"36002",2022-11-14 05:00:00,132,"TNHA","TNHA-SA","3"
"36003",2022-11-14 05:30:00,143,"TNHA","TNHA-SA","3"
"36004",2022-11-14 06:00:00,128,"TNHA","TNHA-SA","3"
"36005",2022-11-14 06:30:00,128,"TNHA","TNHA-SA","3"
"36006",2022-11-14 07:00:00,124,"TNHA","TNHA-SA","3"
"36007",2022-11-14 07:30:00,125,"TNHA","TNHA-SA","3"
"36008",2022-11-14 08:00:00,126,"TNHA","TNHA-SA","3"
"36009",2022-11-14 08:30:00,128,"TNHA","TNHA-SA","3"
"36010",2022-11-14 09:00:00,125,"TNHA","TNHA-SA","3"
"36011",2022-11-14 09:30:00,128,"TNHA","TNHA-SA","3"
"36012",2022-11-14 10:00:00,129,"TNHA","TNHA-SA","3"
"36013",2022-11-14 10:30:00,131,"TNHA","TNHA-SA","3"
"36014",2022-11-14 11:00:00,128,"TNHA","TNHA-SA","3"
"36015",2022-11-14 11:30:00,285,"TNHA","TNHA-SA","3"
"36016",2022-11-14 12:00:00,306,"TNHA","TNHA-SA","3"
"36017",2022-11-14 12:30:00,296,"TNHA","TNHA-SA","3"
"36018",2022-11-14 13:00:00,132,"TNHA","TNHA-SA","3"
"36019",2022-11-14 13:30:00,124,"TNHA","TNHA-SA","3"
"36020",2022-11-14 14:00:00,124,"TNHA","TNHA-SA","3"
"36021",2022-11-14 14:30:00,122,"TNHA","TNHA-SA","3"
"36022",2022-11-14 15:00:00,122,"TNHA","TNHA-SA","3"
"36023",2022-11-14 15:30:00,126,"TNHA","TNHA-SA","3"
"36024",2022-11-14 16:00:00,135,"TNHA","TNHA-SA","3"
"36025",2022-11-14 16:30:00,295,"TNHA","TNHA-SA","3"
"36026",2022-11-14 17:00:00,112,"TNHA","TNHA-SA","3"
"36027",2022-11-14 17:30:00,282,"TNHA","TNHA-SA","3"
"36028",2022-11-14 18:00:00,118,"TNHA","TNHA-SA","3"
"36029",2022-11-14 18:30:00,125,"TNHA","TNHA-SA","3"
"36030",2022-11-14 19:00:00,286,"TNHA","TNHA-SA","3"
"36031",2022-11-14 19:30:00,334,"TNHA","TNHA-SA","3"
"36032",2022-11-14 20:00:00,129,"TNHA","TNHA-SA","3"
"36033",2022-11-14 20:30:00,126,"TNHA","TNHA-SA","3"
"36034",2022-11-14 21:00:00,128,"TNHA","TNHA-SA","3"
"36035",2022-11-14 21:30:00,133,"TNHA","TNHA-SA","3"
"36036",2022-11-14 22:00:00,140,"TNHA","TNHA-SA","3"
"36037",2022-11-14 22:30:00,128,"TNHA","TNHA-SA","3"
"36038",2022-11-14 23:00:00,128,"TNHA","TNHA-SA","3"
"36039",2022-11-14 23:30:00,122,"TNHA","TNHA-SA","3"
"36040",2022-11-15,125,"TNHA","TNHA-SA","3"
"36041",2022-11-15 00:30:00,125,"TNHA","TNHA-SA","3"
"36042",2022-11-15 01:00:00,126,"TNHA","TNHA-SA","3"
"36043",2022-11-15 01:30:00,111,"TNHA","TNHA-SA","3"
"36044",2022-11-15 02:00:00,129,"TNHA","TNHA-SA","3"
"36045",2022-11-15 02:30:00,124,"TNHA","TNHA-SA","3"
"36046",2022-11-15 03:00:00,139,"TNHA","TNHA-SA","3"
"36047",2022-11-15 03:30:00,126,"TNHA","TNHA-SA","3"
"36048",2022-11-15 04:00:00,119,"TNHA","TNHA-SA","3"
"36049",2022-11-15 04:30:00,118,"TNHA","TNHA-SA","3"
"36050",2022-11-15 05:00:00,115,"TNHA","TNHA-SA","3"
"36051",2022-11-15 05:30:00,121,"TNHA","TNHA-SA","3"
"36052",2022-11-15 06:00:00,111,"TNHA","TNHA-SA","3"
"36053",2022-11-15 06:30:00,117,"TNHA","TNHA-SA","3"
"36054",2022-11-15 07:00:00,114,"TNHA","TNHA-SA","3"
"36055",2022-11-15 07:30:00,118,"TNHA","TNHA-SA","3"
"36056",2022-11-15 08:00:00,114,"TNHA","TNHA-SA","3"
"36057",2022-11-15 08:30:00,114,"TNHA","TNHA-SA","3"
"36058",2022-11-15 09:00:00,124,"TNHA","TNHA-SA","3"
"36059",2022-11-15 09:30:00,132,"TNHA","TNHA-SA","3"
"36060",2022-11-15 10:00:00,121,"TNHA","TNHA-SA","3"
"36061",2022-11-15 10:30:00,125,"TNHA","TNHA-SA","3"
"36062",2022-11-15 11:00:00,128,"TNHA","TNHA-SA","3"
"36063",2022-11-15 11:30:00,279,"TNHA","TNHA-SA","3"
"36064",2022-11-15 12:00:00,296,"TNHA","TNHA-SA","3"
"36065",2022-11-15 12:30:00,299,"TNHA","TNHA-SA","3"
"36066",2022-11-15 13:00:00,291,"TNHA","TNHA-SA","3"
"36067",2022-11-15 13:30:00,302,"TNHA","TNHA-SA","3"
"36068",2022-11-15 14:00:00,291,"TNHA","TNHA-SA","3"
"36069",2022-11-15 14:30:00,296,"TNHA","TNHA-SA","3"
"36070",2022-11-15 15:00:00,282,"TNHA","TNHA-SA","3"
"36071",2022-11-15 15:30:00,285,"TNHA","TNHA-SA","3"
"36072",2022-11-15 16:00:00,291,"TNHA","TNHA-SA","3"
"36073",2022-11-15 16:30:00,293,"TNHA","TNHA-SA","3"
"36074",2022-11-15 17:00:00,281,"TNHA","TNHA-SA","3"
"36075",2022-11-15 17:30:00,286,"TNHA","TNHA-SA","3"
"36076",2022-11-15 18:00:00,270,"TNHA","TNHA-SA","3"
"36077",2022-11-15 18:30:00,288,"TNHA","TNHA-SA","3"
"36078",2022-11-15 19:00:00,279,"TNHA","TNHA-SA","3"
"36079",2022-11-15 19:30:00,260,"TNHA","TNHA-SA","3"
"36080",2022-11-15 20:00:00,274,"TNHA","TNHA-SA","3"
"36081",2022-11-15 20:30:00,288,"TNHA","TNHA-SA","3"
"36082",2022-11-15 21:00:00,295,"TNHA","TNHA-SA","3"
"36083",2022-11-15 21:30:00,305,"TNHA","TNHA-SA","3"
"36084",2022-11-15 22:00:00,281,"TNHA","TNHA-SA","3"
"36085",2022-11-15 22:30:00,272,"TNHA","TNHA-SA","3"
"36086",2022-11-15 23:00:00,282,"TNHA","TNHA-SA","3"
"36087",2022-11-15 23:30:00,275,"TNHA","TNHA-SA","3"
"36088",2022-11-16,310,"TNHA","TNHA-SA","3"
"36089",2022-11-16 00:30:00,246,"TNHA","TNHA-SA","3"
"36090",2022-11-16 01:00:00,293,"TNHA","TNHA-SA","3"
"36091",2022-11-16 01:30:00,261,"TNHA","TNHA-SA","3"
"36092",2022-11-16 02:00:00,132,"TNHA","TNHA-SA","3"
"36093",2022-11-16 02:30:00,117,"TNHA","TNHA-SA","3"
"36094",2022-11-16 03:00:00,122,"TNHA","TNHA-SA","3"
"36095",2022-11-16 03:30:00,121,"TNHA","TNHA-SA","3"
"36096",2022-11-16 04:00:00,117,"TNHA","TNHA-SA","3"
"36097",2022-11-16 04:30:00,117,"TNHA","TNHA-SA","3"
"36098",2022-11-16 05:00:00,118,"TNHA","TNHA-SA","3"
"36099",2022-11-16 05:30:00,119,"TNHA","TNHA-SA","3"
"36100",2022-11-16 06:00:00,114,"TNHA","TNHA-SA","3"
"36101",2022-11-16 06:30:00,118,"TNHA","TNHA-SA","3"
"36102",2022-11-16 07:00:00,117,"TNHA","TNHA-SA","3"
"36103",2022-11-16 07:30:00,112,"TNHA","TNHA-SA","3"
"36104",2022-11-16 08:00:00,118,"TNHA","TNHA-SA","3"
"36105",2022-11-16 08:30:00,124,"TNHA","TNHA-SA","3"
"36106",2022-11-16 09:00:00,117,"TNHA","TNHA-SA","3"
"36107",2022-11-16 09:30:00,118,"TNHA","TNHA-SA","3"
"36108",2022-11-16 10:00:00,115,"TNHA","TNHA-SA","3"
"36109",2022-11-16 10:30:00,119,"TNHA","TNHA-SA","3"
"36110",2022-11-16 11:00:00,115,"TNHA","TNHA-SA","3"
"36111",2022-11-16 11:30:00,119,"TNHA","TNHA-SA","3"
"36112",2022-11-16 12:00:00,119,"TNHA","TNHA-SA","3"
"36113",2022-11-16 12:30:00,121,"TNHA","TNHA-SA","3"
"36114",2022-11-16 13:00:00,118,"TNHA","TNHA-SA","3"
"36115",2022-11-16 13:30:00,115,"TNHA","TNHA-SA","3"
"36116",2022-11-16 14:00:00,117,"TNHA","TNHA-SA","3"
"36117",2022-11-16 14:30:00,115,"TNHA","TNHA-SA","3"
"36118",2022-11-16 15:00:00,112,"TNHA","TNHA-SA","3"
"36119",2022-11-16 15:30:00,108,"TNHA","TNHA-SA","3"
"36120",2022-11-16 16:00:00,118,"TNHA","TNHA-SA","3"
"36121",2022-11-16 16:30:00,114,"TNHA","TNHA-SA","3"
"36122",2022-11-16 17:00:00,112,"TNHA","TNHA-SA","3"
"36123",2022-11-16 17:30:00,119,"TNHA","TNHA-SA","3"
"36124",2022-11-16 18:00:00,126,"TNHA","TNHA-SA","3"
"36125",2022-11-16 18:30:00,125,"TNHA","TNHA-SA","3"
"36126",2022-11-16 19:00:00,128,"TNHA","TNHA-SA","3"
"36127",2022-11-16 19:30:00,124,"TNHA","TNHA-SA","3"
"36128",2022-11-16 20:00:00,281,"TNHA","TNHA-SA","3"
"36129",2022-11-16 20:30:00,292,"TNHA","TNHA-SA","3"
"36130",2022-11-16 21:00:00,302,"TNHA","TNHA-SA","3"
"36131",2022-11-16 21:30:00,329,"TNHA","TNHA-SA","3"
"36132",2022-11-16 22:00:00,298,"TNHA","TNHA-SA","3"
"36133",2022-11-16 22:30:00,124,"TNHA","TNHA-SA","3"
"36134",2022-11-16 23:00:00,65,"TNHA","TNHA-SA","3"
"36135",2022-11-16 23:30:00,310,"TNHA","TNHA-SA","3"
"36136",2022-11-17,298,"TNHA","TNHA-SA","3"
"36137",2022-11-17 00:30:00,302,"TNHA","TNHA-SA","3"
"36138",2022-11-17 01:00:00,300,"TNHA","TNHA-SA","3"
"36139",2022-11-17 01:30:00,295,"TNHA","TNHA-SA","3"
"36140",2022-11-17 02:00:00,284,"TNHA","TNHA-SA","3"
"36141",2022-11-17 02:30:00,300,"TNHA","TNHA-SA","3"
"36142",2022-11-17 03:00:00,293,"TNHA","TNHA-SA","3"
"36143",2022-11-17 03:30:00,296,"TNHA","TNHA-SA","3"
"36144",2022-11-17 04:00:00,293,"TNHA","TNHA-SA","3"
"36145",2022-11-17 04:30:00,293,"TNHA","TNHA-SA","3"
"36146",2022-11-17 05:00:00,299,"TNHA","TNHA-SA","3"
"36147",2022-11-17 05:30:00,302,"TNHA","TNHA-SA","3"
"36148",2022-11-17 06:00:00,124,"TNHA","TNHA-SA","3"
"36149",2022-11-17 06:30:00,171,"TNHA","TNHA-SA","3"
"36150",2022-11-17 07:00:00,314,"TNHA","TNHA-SA","3"
"36151",2022-11-17 07:30:00,302,"TNHA","TNHA-SA","3"
"36152",2022-11-17 08:00:00,298,"TNHA","TNHA-SA","3"
"36153",2022-11-17 08:30:00,293,"TNHA","TNHA-SA","3"
"36154",2022-11-17 09:00:00,288,"TNHA","TNHA-SA","3"
"36155",2022-11-17 09:30:00,299,"TNHA","TNHA-SA","3"
"36156",2022-11-17 10:00:00,302,"TNHA","TNHA-SA","3"
"36157",2022-11-17 10:30:00,295,"TNHA","TNHA-SA","3"
"36158",2022-11-17 11:00:00,303,"TNHA","TNHA-SA","3"
"36159",2022-11-17 11:30:00,317,"TNHA","TNHA-SA","3"
"36160",2022-11-17 12:00:00,300,"TNHA","TNHA-SA","3"
"36161",2022-11-17 12:30:00,303,"TNHA","TNHA-SA","3"
"36162",2022-11-17 13:00:00,133,"TNHA","TNHA-SA","3"
"36163",2022-11-17 13:30:00,131,"TNHA","TNHA-SA","3"
"36164",2022-11-17 14:00:00,125,"TNHA","TNHA-SA","3"
"36165",2022-11-17 14:30:00,284,"TNHA","TNHA-SA","3"
"36166",2022-11-17 15:00:00,295,"TNHA","TNHA-SA","3"
"36167",2022-11-17 15:30:00,118,"TNHA","TNHA-SA","3"
"36168",2022-11-17 16:00:00,114,"TNHA","TNHA-SA","3"
"36169",2022-11-17 16:30:00,108,"TNHA","TNHA-SA","3"
"36170",2022-11-17 17:00:00,114,"TNHA","TNHA-SA","3"
"36171",2022-11-17 17:30:00,115,"TNHA","TNHA-SA","3"
"36172",2022-11-17 18:00:00,124,"TNHA","TNHA-SA","3"
"36173",2022-11-17 18:30:00,124,"TNHA","TNHA-SA","3"
"36174",2022-11-17 19:00:00,122,"TNHA","TNHA-SA","3"
"36175",2022-11-17 19:30:00,122,"TNHA","TNHA-SA","3"
"36176",2022-11-17 20:00:00,115,"TNHA","TNHA-SA","3"
"36177",2022-11-17 20:30:00,122,"TNHA","TNHA-SA","3"
"36178",2022-11-17 21:00:00,125,"TNHA","TNHA-SA","3"
"36179",2022-11-17 21:30:00,119,"TNHA","TNHA-SA","3"
"36180",2022-11-17 22:00:00,124,"TNHA","TNHA-SA","3"
"36181",2022-11-17 22:30:00,124,"TNHA","TNHA-SA","3"
"36182",2022-11-17 23:00:00,125,"TNHA","TNHA-SA","3"
"36183",2022-11-17 23:30:00,118,"TNHA","TNHA-SA","3"
"36184",2022-11-18,117,"TNHA","TNHA-SA","3"
"36185",2022-11-18 00:30:00,115,"TNHA","TNHA-SA","3"
"36186",2022-11-18 01:00:00,124,"TNHA","TNHA-SA","3"
"36187",2022-11-18 01:30:00,119,"TNHA","TNHA-SA","3"
"36188",2022-11-18 02:00:00,118,"TNHA","TNHA-SA","3"
"36189",2022-11-18 02:30:00,114,"TNHA","TNHA-SA","3"
"36190",2022-11-18 03:00:00,118,"TNHA","TNHA-SA","3"
"36191",2022-11-18 03:30:00,118,"TNHA","TNHA-SA","3"
"36192",2022-11-18 04:00:00,117,"TNHA","TNHA-SA","3"
"36193",2022-11-18 04:30:00,121,"TNHA","TNHA-SA","3"
"36194",2022-11-18 05:00:00,117,"TNHA","TNHA-SA","3"
"36195",2022-11-18 05:30:00,112,"TNHA","TNHA-SA","3"
"36196",2022-11-18 06:00:00,117,"TNHA","TNHA-SA","3"
"36197",2022-11-18 06:30:00,115,"TNHA","TNHA-SA","3"
"36198",2022-11-18 07:00:00,115,"TNHA","TNHA-SA","3"
"36199",2022-11-18 07:30:00,111,"TNHA","TNHA-SA","3"
"36200",2022-11-18 08:00:00,124,"TNHA","TNHA-SA","3"
"36201",2022-11-18 08:30:00,124,"TNHA","TNHA-SA","3"
"36202",2022-11-18 09:00:00,124,"TNHA","TNHA-SA","3"
"36203",2022-11-18 09:30:00,20,"TNHA","TNHA-SA","3"
"36204",2022-11-18 10:00:00,121,"TNHA","TNHA-SA","3"
"36205",2022-11-18 10:30:00,126,"TNHA","TNHA-SA","3"
"36206",2022-11-18 11:00:00,286,"TNHA","TNHA-SA","3"
"36207",2022-11-18 11:30:00,292,"TNHA","TNHA-SA","3"
"36208",2022-11-18 12:00:00,291,"TNHA","TNHA-SA","3"
"36209",2022-11-18 12:30:00,289,"TNHA","TNHA-SA","3"
"36210",2022-11-18 13:00:00,300,"TNHA","TNHA-SA","3"
"36211",2022-11-18 13:30:00,298,"TNHA","TNHA-SA","3"
"36212",2022-11-18 14:00:00,282,"TNHA","TNHA-SA","3"
"36213",2022-11-18 14:30:00,296,"TNHA","TNHA-SA","3"
"36214",2022-11-18 15:00:00,296,"TNHA","TNHA-SA","3"
"36215",2022-11-18 15:30:00,291,"TNHA","TNHA-SA","3"
"36216",2022-11-18 16:00:00,295,"TNHA","TNHA-SA","3"
"36217",2022-11-18 16:30:00,291,"TNHA","TNHA-SA","3"
"36218",2022-11-18 17:00:00,291,"TNHA","TNHA-SA","3"
"36219",2022-11-18 17:30:00,289,"TNHA","TNHA-SA","3"
"36220",2022-11-18 18:00:00,296,"TNHA","TNHA-SA","3"
"36221",2022-11-18 18:30:00,293,"TNHA","TNHA-SA","3"
"36222",2022-11-18 19:00:00,292,"TNHA","TNHA-SA","3"
"36223",2022-11-18 19:30:00,289,"TNHA","TNHA-SA","3"
"36224",2022-11-18 20:00:00,300,"TNHA","TNHA-SA","3"
"36225",2022-11-18 20:30:00,299,"TNHA","TNHA-SA","3"
"36226",2022-11-18 21:00:00,300,"TNHA","TNHA-SA","3"
"36227",2022-11-18 21:30:00,299,"TNHA","TNHA-SA","3"
"36228",2022-11-18 22:00:00,298,"TNHA","TNHA-SA","3"
"36229",2022-11-18 22:30:00,295,"TNHA","TNHA-SA","3"
"36230",2022-11-18 23:00:00,298,"TNHA","TNHA-SA","3"
"36231",2022-11-18 23:30:00,313,"TNHA","TNHA-SA","3"
"36232",2022-11-19,310,"TNHA","TNHA-SA","3"
"36233",2022-11-19 00:30:00,313,"TNHA","TNHA-SA","3"
"36234",2022-11-19 01:00:00,309,"TNHA","TNHA-SA","3"
"36235",2022-11-19 01:30:00,310,"TNHA","TNHA-SA","3"
"36236",2022-11-19 02:00:00,310,"TNHA","TNHA-SA","3"
"36237",2022-11-19 02:30:00,319,"TNHA","TNHA-SA","3"
"36238",2022-11-19 03:00:00,316,"TNHA","TNHA-SA","3"
"36239",2022-11-19 03:30:00,316,"TNHA","TNHA-SA","3"
"36240",2022-11-19 04:00:00,317,"TNHA","TNHA-SA","3"
"36241",2022-11-19 04:30:00,319,"TNHA","TNHA-SA","3"
"36242",2022-11-19 05:00:00,320,"TNHA","TNHA-SA","3"
"36243",2022-11-19 05:30:00,320,"TNHA","TNHA-SA","3"
"36244",2022-11-19 06:00:00,323,"TNHA","TNHA-SA","3"
"36245",2022-11-19 06:30:00,323,"TNHA","TNHA-SA","3"
"36246",2022-11-19 07:00:00,326,"TNHA","TNHA-SA","3"
"36247",2022-11-19 07:30:00,324,"TNHA","TNHA-SA","3"
"36248",2022-11-19 08:00:00,327,"TNHA","TNHA-SA","3"
"36249",2022-11-19 08:30:00,324,"TNHA","TNHA-SA","3"
"36250",2022-11-19 09:00:00,321,"TNHA","TNHA-SA","3"
"36251",2022-11-19 09:30:00,324,"TNHA","TNHA-SA","3"
"36252",2022-11-19 10:00:00,326,"TNHA","TNHA-SA","3"
"36253",2022-11-19 10:30:00,330,"TNHA","TNHA-SA","3"
"36254",2022-11-19 11:00:00,333,"TNHA","TNHA-SA","3"
"36255",2022-11-19 11:30:00,334,"TNHA","TNHA-SA","3"
"36256",2022-11-19 12:00:00,326,"TNHA","TNHA-SA","3"
"36257",2022-11-19 12:30:00,331,"TNHA","TNHA-SA","3"
"36258",2022-11-19 13:00:00,326,"TNHA","TNHA-SA","3"
"36259",2022-11-19 13:30:00,329,"TNHA","TNHA-SA","3"
"36260",2022-11-19 14:00:00,321,"TNHA","TNHA-SA","3"
"36261",2022-11-19 14:30:00,326,"TNHA","TNHA-SA","3"
"36262",2022-11-19 15:00:00,320,"TNHA","TNHA-SA","3"
"36263",2022-11-19 15:30:00,314,"TNHA","TNHA-SA","3"
"36264",2022-11-19 16:00:00,317,"TNHA","TNHA-SA","3"
"36265",2022-11-19 16:30:00,314,"TNHA","TNHA-SA","3"
"36266",2022-11-19 17:00:00,313,"TNHA","TNHA-SA","3"
"36267",2022-11-19 17:30:00,319,"TNHA","TNHA-SA","3"
"36268",2022-11-19 18:00:00,319,"TNHA","TNHA-SA","3"
"36269",2022-11-19 18:30:00,310,"TNHA","TNHA-SA","3"
"36270",2022-11-19 19:00:00,320,"TNHA","TNHA-SA","3"
"36271",2022-11-19 19:30:00,321,"TNHA","TNHA-SA","3"
"36272",2022-11-19 20:00:00,319,"TNHA","TNHA-SA","3"
"36273",2022-11-19 20:30:00,323,"TNHA","TNHA-SA","3"
"36274",2022-11-19 21:00:00,327,"TNHA","TNHA-SA","3"
"36275",2022-11-19 21:30:00,320,"TNHA","TNHA-SA","3"
"36276",2022-11-19 22:00:00,305,"TNHA","TNHA-SA","3"
"36277",2022-11-19 22:30:00,305,"TNHA","TNHA-SA","3"
"36278",2022-11-19 23:00:00,343,"TNHA","TNHA-SA","3"
"36279",2022-11-19 23:30:00,114,"TNHA","TNHA-SA","3"
"36280",2022-11-20,289,"TNHA","TNHA-SA","3"
"36281",2022-11-20 00:30:00,295,"TNHA","TNHA-SA","3"
"36282",2022-11-20 01:00:00,336,"TNHA","TNHA-SA","3"
"36283",2022-11-20 01:30:00,298,"TNHA","TNHA-SA","3"
"36284",2022-11-20 02:00:00,320,"TNHA","TNHA-SA","3"
"36285",2022-11-20 02:30:00,118,"TNHA","TNHA-SA","3"
"36286",2022-11-20 03:00:00,121,"TNHA","TNHA-SA","3"
"36287",2022-11-20 03:30:00,121,"TNHA","TNHA-SA","3"
"36288",2022-11-20 04:00:00,117,"TNHA","TNHA-SA","3"
"36289",2022-11-20 04:30:00,122,"TNHA","TNHA-SA","3"
"36290",2022-11-20 05:00:00,126,"TNHA","TNHA-SA","3"
"36291",2022-11-20 05:30:00,122,"TNHA","TNHA-SA","3"
"36292",2022-11-20 06:00:00,122,"TNHA","TNHA-SA","3"
"36293",2022-11-20 06:30:00,122,"TNHA","TNHA-SA","3"
"36294",2022-11-20 07:00:00,118,"TNHA","TNHA-SA","3"
"36295",2022-11-20 07:30:00,122,"TNHA","TNHA-SA","3"
"36296",2022-11-20 08:00:00,118,"TNHA","TNHA-SA","3"
"36297",2022-11-20 08:30:00,119,"TNHA","TNHA-SA","3"
"36298",2022-11-20 09:00:00,119,"TNHA","TNHA-SA","3"
"36299",2022-11-20 09:30:00,345,"TNHA","TNHA-SA","3"
"36300",2022-11-20 10:00:00,125,"TNHA","TNHA-SA","3"
